unix,open,high,low,close,Volume LINK,Volume BTC,return,log_return,SMA_24,volatility_24
1700686800,0.000386,0.000386,0.000381,0.000381,330.630537,0.126112,0.000000,0.000000,0.000386,0.010252
1700683200,0.000388,0.000388,0.000388,0.000388,13.077191,0.005068,0.018373,0.018206,0.000386,0.010984
1700679600,0.000389,0.000389,0.000389,0.000389,7.646593,0.002976,0.002577,0.002574,0.000386,0.010998
1700676000,0.000388,0.000391,0.000388,0.000389,120.070407,0.046759,0.000000,0.000000,0.000386,0.010998
1700672400,0.000390,0.000390,0.000390,0.000390,7.524123,0.002934,0.002571,0.002567,0.000386,0.010114
1700668800,0.000389,0.000389,0.000389,0.000389,0.000000,0.000000,-0.002564,-0.002567,0.000386,0.007008
1700665200,0.000389,0.000389,0.000389,0.000389,11.197277,0.004359,0.000000,0.000000,0.000386,0.007008
1700661600,0.000389,0.000389,0.000389,0.000389,0.000000,0.000000,0.000000,0.000000,0.000386,0.007008
1700658000,0.000389,0.000389,0.000389,0.000389,0.000000,0.000000,0.000000,0.000000,0.000387,0.006977
1700654400,0.000389,0.000389,0.000389,0.000389,29.887233,0.011615,0.000000,0.000000,0.000387,0.006977
1700650800,0.000389,0.000389,0.000389,0.000389,0.000000,0.000000,0.000000,0.000000,0.000387,0.006966
1700647200,0.000389,0.000389,0.000389,0.000389,0.000000,0.000000,0.000000,0.000000,0.000387,0.006895
1700643600,0.000389,0.000389,0.000389,0.000389,7.996313,0.003109,0.000000,0.000000,0.000387,0.006818
1700640000,0.000389,0.000389,0.000389,0.000389,469.561799,0.182852,0.000000,0.000000,0.000387,0.006818
1700636400,0.000387,0.000389,0.000387,0.000389,535.738509,0.208622,0.000000,0.000000,0.000387,0.006798
1700632800,0.000388,0.000389,0.000388,0.000389,93.743193,0.036421,0.000000,0.000000,0.000387,0.006798
1700629200,0.000389,0.000390,0.000389,0.000390,64.384007,0.025102,0.002571,0.002567,0.000387,0.006624
1700625600,0.000385,0.000392,0.000385,0.000389,3090.131773,1.201536,-0.002564,-0.002567,0.000387,0.006298
1700622000,0.000378,0.000378,0.000378,0.000378,0.000000,0.000000,-0.028278,-0.028685,0.000387,0.008518
1700618400,0.000378,0.000378,0.000378,0.000378,0.000000,0.000000,0.000000,0.000000,0.000386,0.008322
1700614800,0.000378,0.000378,0.000378,0.000378,0.000000,0.000000,0.000000,0.000000,0.000386,0.007510
1700611200,0.000374,0.000379,0.000374,0.000378,3073.314887,1.163127,0.000000,0.000000,0.000386,0.007341
1700607600,0.000374,0.000379,0.000373,0.000374,715.295036,0.267685,-0.010582,-0.010638,0.000386,0.007435
1700604000,0.000380,0.000380,0.000369,0.000369,85.417788,0.031549,-0.013369,-0.013459,0.000385,0.007858
1700600400,0.000383,0.000383,0.000381,0.000381,59.957128,0.022822,0.032520,0.032003,0.000385,0.010464
1700596800,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000,-0.031496,-0.032003,0.000385,0.011562
1700593200,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000,0.000000,0.000000,0.000384,0.011529
1700589600,0.000371,0.000371,0.000369,0.000369,914.258009,0.337590,0.000000,0.000000,0.000383,0.011529
1700586000,0.000382,0.000382,0.000375,0.000375,42.809201,0.016068,0.016260,0.016129,0.000382,0.012096
1700582400,0.000386,0.000386,0.000379,0.000382,1566.128094,0.598668,0.018667,0.018495,0.000382,0.012777
1700578800,0.000387,0.000388,0.000380,0.000388,1760.122410,0.682329,0.015707,0.015585,0.000382,0.013208
1700575200,0.000384,0.000384,0.000384,0.000384,0.000000,0.000000,-0.010309,-0.010363,0.000382,0.013374
1700571600,0.000384,0.000384,0.000384,0.000384,0.000000,0.000000,0.000000,0.000000,0.000382,0.013374
1700568000,0.000384,0.000384,0.000384,0.000384,303.409772,0.116430,0.000000,0.000000,0.000381,0.013374
1700564400,0.000378,0.000378,0.000378,0.000378,0.000000,0.000000,-0.015625,-0.015748,0.000381,0.013727
1700560800,0.000378,0.000378,0.000378,0.000378,0.000000,0.000000,0.000000,0.000000,0.000380,0.013727
1700557200,0.000378,0.000378,0.000378,0.000378,0.000000,0.000000,0.000000,0.000000,0.000380,0.013727
1700553600,0.000378,0.000378,0.000378,0.000378,0.000000,0.000000,0.000000,0.000000,0.000380,0.013727
1700550000,0.000382,0.000382,0.000378,0.000378,457.292330,0.172660,0.000000,0.000000,0.000379,0.013727
1700546400,0.000383,0.000384,0.000381,0.000382,404.412485,0.154421,0.010582,0.010526,0.000379,0.013932
1700542800,0.000383,0.000383,0.000380,0.000380,452.282647,0.171732,-0.005236,-0.005249,0.000378,0.013945
1700539200,0.000382,0.000382,0.000382,0.000382,19.991099,0.007634,0.005263,0.005249,0.000378,0.013998
1700535600,0.000382,0.000382,0.000382,0.000382,20.651368,0.007893,0.000000,0.000000,0.000378,0.012702
1700532000,0.000386,0.000386,0.000381,0.000381,73.784703,0.028143,-0.002618,-0.002621,0.000378,0.012718
1700528400,0.000389,0.000389,0.000387,0.000387,2935.165270,1.137347,0.015748,0.015625,0.000379,0.013097
1700524800,0.000386,0.000391,0.000386,0.000390,77.829212,0.030335,0.007752,0.007722,0.000379,0.013165
1700521200,0.000385,0.000385,0.000385,0.000385,68.506490,0.026367,-0.012821,-0.012903,0.000380,0.013261
1700517600,0.000388,0.000388,0.000386,0.000387,434.350704,0.168085,0.005195,0.005181,0.000380,0.012905
1700514000,0.000391,0.000391,0.000391,0.000391,32.934140,0.012876,0.010336,0.010283,0.000381,0.011327
1700510400,0.000394,0.000394,0.000394,0.000394,0.000000,0.000000,0.007673,0.007643,0.000382,0.009003
1700506800,0.000394,0.000394,0.000394,0.000394,0.000000,0.000000,0.000000,0.000000,0.000383,0.009003
1700503200,0.000398,0.000398,0.000394,0.000394,7.766652,0.003062,0.000000,0.000000,0.000384,0.009003
1700499600,0.000399,0.000401,0.000399,0.000401,804.455868,0.322651,0.017766,0.017611,0.000385,0.009106
1700496000,0.000403,0.000403,0.000403,0.000403,75.000000,0.030263,0.004988,0.004975,0.000386,0.008479
1700492400,0.000409,0.000409,0.000409,0.000409,3.511257,0.001438,0.014888,0.014779,0.000387,0.008424
1700488800,0.000401,0.000408,0.000400,0.000408,162.018359,0.066040,-0.002445,-0.002448,0.000388,0.008060
1700485200,0.000405,0.000405,0.000404,0.000404,133.759672,0.054051,-0.009804,-0.009852,0.000389,0.008435
1700481600,0.000408,0.000408,0.000408,0.000408,19.555350,0.007975,0.009901,0.009852,0.000390,0.008566
1700478000,0.000408,0.000408,0.000406,0.000406,116.680424,0.047389,-0.004902,-0.004914,0.000391,0.007824
1700474400,0.000410,0.000410,0.000410,0.000410,26.003760,0.010672,0.009852,0.009804,0.000392,0.007917
1700470800,0.000409,0.000409,0.000409,0.000409,243.737496,0.099718,-0.002439,-0.002442,0.000393,0.007978
1700467200,0.000408,0.000408,0.000408,0.000408,21.576774,0.008797,-0.002445,-0.002448,0.000395,0.008038
1700463600,0.000405,0.000406,0.000405,0.000406,9.713912,0.003948,-0.004902,-0.004914,0.000396,0.008184
1700460000,0.000404,0.000404,0.000404,0.000404,0.000000,0.000000,-0.004926,-0.004938,0.000397,0.008173
1700456400,0.000404,0.000404,0.000404,0.000404,0.000000,0.000000,0.000000,0.000000,0.000398,0.008029
1700452800,0.000404,0.000404,0.000404,0.000404,18.295312,0.007394,0.000000,0.000000,0.000399,0.008025
1700449200,0.000401,0.000401,0.000401,0.000401,17.356271,0.006959,-0.007426,-0.007453,0.000400,0.008260
1700445600,0.000402,0.000407,0.000401,0.000407,1490.228093,0.606463,0.014963,0.014852,0.000401,0.008600
1700442000,0.000401,0.000401,0.000401,0.000401,0.000000,0.000000,-0.014742,-0.014852,0.000401,0.008851
1700438400,0.000404,0.000404,0.000398,0.000401,159.813171,0.064016,0.000000,0.000000,0.000402,0.008754
1700434800,0.000399,0.000400,0.000399,0.000400,705.719055,0.282203,-0.002494,-0.002497,0.000402,0.008276
1700431200,0.000402,0.000402,0.000402,0.000402,10.722780,0.004312,0.005000,0.004988,0.000403,0.008273
1700427600,0.000407,0.000407,0.000407,0.000407,15.060689,0.006136,0.012438,0.012361,0.000404,0.008379
1700424000,0.000403,0.000406,0.000402,0.000405,513.580265,0.208128,-0.004914,-0.004926,0.000404,0.008384
1700420400,0.000396,0.000402,0.000396,0.000402,106.723820,0.042913,-0.007407,-0.007435,0.000404,0.008563
1700416800,0.000393,0.000398,0.000393,0.000398,128.711040,0.051185,-0.009950,-0.010000,0.000404,0.008844
1700413200,0.000388,0.000388,0.000388,0.000388,8.825032,0.003425,-0.025126,-0.025447,0.000404,0.009503
1700409600,0.000384,0.000384,0.000384,0.000384,0.000000,0.000000,-0.010309,-0.010363,0.000403,0.009574
1700406000,0.000384,0.000384,0.000384,0.000384,230.000000,0.088380,0.000000,0.000000,0.000402,0.008892
1700402400,0.000389,0.000389,0.000389,0.000389,0.000000,0.000000,0.013021,0.012937,0.000401,0.009446
1700398800,0.000389,0.000389,0.000389,0.000389,0.000000,0.000000,0.000000,0.000000,0.000401,0.009302
1700395200,0.000389,0.000389,0.000389,0.000389,7.479740,0.002910,0.000000,0.000000,0.000400,0.008987
1700391600,0.000387,0.000387,0.000387,0.000387,0.000000,0.000000,-0.005141,-0.005155,0.000399,0.008991
1700388000,0.000387,0.000387,0.000387,0.000387,0.000000,0.000000,0.000000,0.000000,0.000398,0.008647
1700384400,0.000387,0.000387,0.000387,0.000387,0.000000,0.000000,0.000000,0.000000,0.000397,0.008660
1700380800,0.000390,0.000390,0.000387,0.000387,19.688077,0.007624,0.000000,0.000000,0.000396,0.008672
1700377200,0.000387,0.000387,0.000387,0.000387,0.000000,0.000000,0.000000,0.000000,0.000396,0.008663
1700373600,0.000391,0.000391,0.000387,0.000387,19.800149,0.007655,0.000000,0.000000,0.000395,0.008648
1700370000,0.000386,0.000389,0.000386,0.000389,36.937999,0.014372,0.005168,0.005155,0.000394,0.008757
1700366400,0.000387,0.000387,0.000383,0.000383,453.248705,0.173816,-0.015424,-0.015544,0.000393,0.009194
1700362800,0.000379,0.000385,0.000379,0.000385,15.368302,0.005922,0.005222,0.005208,0.000393,0.009243
1700359200,0.000375,0.000375,0.000375,0.000375,0.000000,0.000000,-0.025974,-0.026317,0.000391,0.009803
1700355600,0.000375,0.000375,0.000375,0.000375,0.000000,0.000000,0.000000,0.000000,0.000390,0.009517
1700352000,0.000375,0.000375,0.000375,0.000375,0.000000,0.000000,0.000000,0.000000,0.000389,0.009517
1700348400,0.000375,0.000375,0.000375,0.000375,11.038174,0.004136,0.000000,0.000000,0.000388,0.009533
1700344800,0.000374,0.000374,0.000374,0.000374,0.000000,0.000000,-0.002667,-0.002670,0.000387,0.009394
1700341200,0.000376,0.000376,0.000374,0.000374,341.427670,0.127691,0.000000,0.000000,0.000386,0.008833
1700337600,0.000374,0.000374,0.000374,0.000374,25.000000,0.009342,0.000000,0.000000,0.000384,0.008856
1700334000,0.000374,0.000374,0.000374,0.000374,30.018907,0.011217,0.000000,0.000000,0.000383,0.008834
1700330400,0.000375,0.000375,0.000375,0.000375,0.000000,0.000000,0.002674,0.002670,0.000382,0.008776
1700326800,0.000375,0.000377,0.000375,0.000375,312.445770,0.117055,0.000000,0.000000,0.000382,0.007332
1700323200,0.000368,0.000368,0.000368,0.000368,0.000000,0.000000,-0.018667,-0.018843,0.000381,0.007947
1700319600,0.000363,0.000368,0.000363,0.000368,26.540749,0.009757,0.000000,0.000000,0.000380,0.007947
1700316000,0.000366,0.000366,0.000366,0.000366,0.000000,0.000000,-0.005435,-0.005450,0.000379,0.007325
1700312400,0.000366,0.000366,0.000366,0.000366,0.000000,0.000000,0.000000,0.000000,0.000378,0.007325
1700308800,0.000366,0.000366,0.000366,0.000366,636.363636,0.232909,0.000000,0.000000,0.000377,0.007325
1700305200,0.000366,0.000366,0.000366,0.000366,120.000000,0.043876,0.000000,0.000000,0.000377,0.007320
1700301600,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000,0.008197,0.008163,0.000376,0.007617
1700298000,0.000369,0.000369,0.000369,0.000369,7.489863,0.002765,0.000000,0.000000,0.000375,0.007617
1700294400,0.000366,0.000366,0.000366,0.000366,29.533427,0.010798,-0.008130,-0.008163,0.000374,0.007706
1700290800,0.000361,0.000361,0.000358,0.000361,78.151446,0.028183,-0.013661,-0.013755,0.000373,0.008027
1700287200,0.000366,0.000366,0.000363,0.000364,49.940929,0.018164,0.008310,0.008276,0.000372,0.008330
1700283600,0.000367,0.000368,0.000366,0.000366,421.170635,0.153951,0.005495,0.005479,0.000371,0.008343
1700280000,0.000374,0.000374,0.000374,0.000374,0.000000,0.000000,0.021858,0.021622,0.000371,0.009254
1700276400,0.000374,0.000374,0.000374,0.000374,0.000000,0.000000,0.000000,0.000000,0.000370,0.009163
1700272800,0.000374,0.000374,0.000374,0.000374,0.000000,0.000000,0.000000,0.000000,0.000370,0.007486
1700269200,0.000374,0.000374,0.000374,0.000374,0.000000,0.000000,0.000000,0.000000,0.000370,0.007486
1700265600,0.000374,0.000374,0.000374,0.000374,523.979686,0.196031,0.000000,0.000000,0.000370,0.007486
1700262000,0.000374,0.000374,0.000374,0.000374,80.000000,0.029910,0.000000,0.000000,0.000370,0.007486
1700258400,0.000374,0.000374,0.000374,0.000374,70.317472,0.026290,0.000000,0.000000,0.000370,0.007466
1700254800,0.000372,0.000372,0.000372,0.000372,0.000000,0.000000,-0.005348,-0.005362,0.000370,0.007546
1700251200,0.000372,0.000372,0.000372,0.000372,5.673493,0.002111,0.000000,0.000000,0.000370,0.007546
1700247600,0.000373,0.000373,0.000373,0.000373,0.000000,0.000000,0.002688,0.002685,0.000370,0.007569
1700244000,0.000371,0.000373,0.000371,0.000373,1184.417664,0.442309,0.000000,0.000000,0.000370,0.007546
1700240400,0.000363,0.000379,0.000363,0.000371,1370.032710,0.508433,-0.005362,-0.005376,0.000370,0.007619
1700236800,0.000359,0.000364,0.000358,0.000364,35.259154,0.012828,-0.018868,-0.019048,0.000370,0.007640
1700233200,0.000367,0.000367,0.000358,0.000358,49.271041,0.017639,-0.016484,-0.016621,0.000369,0.008312
1700229600,0.000370,0.000370,0.000367,0.000367,45.785796,0.016814,0.025140,0.024829,0.000369,0.009826
1700226000,0.000372,0.000373,0.000370,0.000370,343.501379,0.127157,0.008174,0.008141,0.000369,0.009961
1700222400,0.000369,0.000370,0.000365,0.000370,117.597270,0.043496,0.000000,0.000000,0.000370,0.009961
1700218800,0.000369,0.000372,0.000369,0.000372,771.782825,0.286725,0.005405,0.005391,0.000370,0.010010
1700215200,0.000376,0.000376,0.000370,0.000370,367.717302,0.136096,-0.005376,-0.005391,0.000370,0.009953
1700211600,0.000377,0.000377,0.000374,0.000375,187.283616,0.070183,0.013514,0.013423,0.000370,0.010319
1700208000,0.000381,0.000381,0.000377,0.000378,32.783537,0.012376,0.008000,0.007968,0.000371,0.010242
1700204400,0.000383,0.000383,0.000382,0.000382,58.201879,0.022249,0.010582,0.010526,0.000371,0.009882
1700200800,0.000383,0.000383,0.000383,0.000383,3.981560,0.001527,0.002618,0.002614,0.000372,0.009802
1700197200,0.000383,0.000383,0.000383,0.000383,0.000000,0.000000,0.000000,0.000000,0.000373,0.009785
1700193600,0.000383,0.000383,0.000383,0.000383,0.000000,0.000000,0.000000,0.000000,0.000373,0.008820
1700190000,0.000383,0.000383,0.000383,0.000383,8.390595,0.003215,0.000000,0.000000,0.000374,0.008820
1700186400,0.000387,0.000387,0.000387,0.000387,0.000000,0.000000,0.010444,0.010390,0.000374,0.009023
1700182800,0.000387,0.000387,0.000387,0.000387,3.219258,0.001246,0.000000,0.000000,0.000375,0.009023
1700179200,0.000387,0.000387,0.000387,0.000387,25.771830,0.009970,0.000000,0.000000,0.000375,0.009023
1700175600,0.000380,0.000382,0.000380,0.000380,78.003679,0.029680,-0.018088,-0.018253,0.000376,0.009866
1700172000,0.000385,0.000387,0.000385,0.000387,26.638258,0.010303,0.018421,0.018253,0.000376,0.010504
1700168400,0.000384,0.000384,0.000384,0.000384,9.090021,0.003494,-0.007752,-0.007782,0.000377,0.010583
1700164800,0.000391,0.000392,0.000387,0.000387,92.539574,0.035767,0.007812,0.007782,0.000377,0.010659
1700161200,0.000384,0.000385,0.000380,0.000385,543.469113,0.209257,-0.005168,-0.005181,0.000378,0.010748
1700157600,0.000388,0.000388,0.000388,0.000388,50.000000,0.019379,0.007792,0.007762,0.000378,0.010822
1700154000,0.000384,0.000387,0.000384,0.000387,3.867015,0.001495,-0.002577,-0.002581,0.000379,0.010758
1700150400,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000,-0.005168,-0.005181,0.000380,0.009945
1700146800,0.000389,0.000389,0.000385,0.000385,116.969548,0.045004,0.000000,0.000000,0.000381,0.009120
1700143200,0.000390,0.000390,0.000387,0.000389,711.011194,0.276690,0.010390,0.010336,0.000382,0.007996
1700139600,0.000391,0.000391,0.000388,0.000388,119.046653,0.046221,-0.002571,-0.002574,0.000383,0.007963
1700136000,0.000391,0.000391,0.000389,0.000391,71.688433,0.028059,0.007732,0.007702,0.000384,0.008034
1700132400,0.000396,0.000397,0.000394,0.000394,168.940525,0.066617,0.007673,0.007643,0.000384,0.008085
1700128800,0.000394,0.000395,0.000394,0.000394,40.178433,0.015849,0.000000,0.000000,0.000385,0.007933
1700125200,0.000393,0.000395,0.000393,0.000395,610.758899,0.241140,0.002538,0.002535,0.000386,0.007588
1700121600,0.000398,0.000398,0.000396,0.000397,604.543123,0.239707,0.005063,0.005051,0.000387,0.007514
1700118000,0.000400,0.000402,0.000400,0.000400,51.070220,0.020443,0.007557,0.007528,0.000388,0.007389
1700114400,0.000398,0.000398,0.000398,0.000398,402.836916,0.160329,-0.005000,-0.005013,0.000389,0.007521
1700110800,0.000398,0.000398,0.000398,0.000398,55.592565,0.022109,0.000000,0.000000,0.000389,0.007521
1700107200,0.000396,0.000396,0.000396,0.000396,87.849211,0.034810,-0.005025,-0.005038,0.000390,0.007638
1700103600,0.000400,0.000400,0.000400,0.000400,0.000000,0.000000,0.010101,0.010050,0.000390,0.007832
1700100000,0.000400,0.000400,0.000400,0.000400,34.057489,0.013606,0.000000,0.000000,0.000391,0.007621
1700096400,0.000398,0.000398,0.000396,0.000396,48.439815,0.019187,-0.010000,-0.010050,0.000391,0.007966
1700092800,0.000396,0.000396,0.000392,0.000392,48.448595,0.018979,-0.010101,-0.010152,0.000391,0.008281
1700089200,0.000402,0.000402,0.000393,0.000395,1443.098593,0.569403,0.007653,0.007624,0.000392,0.007378
1700085600,0.000402,0.000402,0.000402,0.000402,92.290115,0.037114,0.017722,0.017566,0.000393,0.007310
1700082000,0.000405,0.000405,0.000405,0.000405,0.000000,0.000000,0.007463,0.007435,0.000394,0.007120
1700078400,0.000406,0.000406,0.000405,0.000405,1050.162948,0.425757,0.000000,0.000000,0.000394,0.007032
1700074800,0.000403,0.000403,0.000399,0.000399,10.114500,0.004040,-0.014815,-0.014926,0.000395,0.007699
1700071200,0.000405,0.000405,0.000401,0.000401,135.158762,0.054209,0.005013,0.005000,0.000396,0.007621
1700067600,0.000406,0.000406,0.000406,0.000406,0.000000,0.000000,0.012469,0.012392,0.000396,0.007893
1700064000,0.000406,0.000406,0.000406,0.000406,0.000000,0.000000,0.000000,0.000000,0.000397,0.007758
1700060400,0.000407,0.000407,0.000406,0.000406,485.352762,0.197077,0.000000,0.000000,0.000398,0.007758
1700056800,0.000409,0.000409,0.000409,0.000409,0.000000,0.000000,0.007389,0.007362,0.000399,0.007644
1700053200,0.000411,0.000411,0.000409,0.000409,66.020748,0.027035,0.000000,0.000000,0.000400,0.007593
1700049600,0.000412,0.000412,0.000412,0.000412,0.000000,0.000000,0.007335,0.007308,0.000401,0.007581
1700046000,0.000412,0.000412,0.000412,0.000412,0.000000,0.000000,0.000000,0.000000,0.000401,0.007502
1700042400,0.000412,0.000412,0.000412,0.000412,0.000000,0.000000,0.000000,0.000000,0.000402,0.007502
1700038800,0.000412,0.000412,0.000412,0.000412,0.000000,0.000000,0.000000,0.000000,0.000403,0.007511
1700035200,0.000414,0.000414,0.000412,0.000412,48.791817,0.020102,0.000000,0.000000,0.000403,0.007486
1700031600,0.000412,0.000412,0.000411,0.000411,95.744335,0.039332,-0.002427,-0.002430,0.000404,0.007416
1700028000,0.000407,0.000408,0.000407,0.000408,193.205953,0.078830,-0.007299,-0.007326,0.000404,0.007513
1700024400,0.000405,0.000405,0.000405,0.000405,0.000000,0.000000,-0.007353,-0.007380,0.000405,0.007706
1700020800,0.000405,0.000405,0.000405,0.000405,36.236862,0.014680,0.000000,0.000000,0.000405,0.007609
1700017200,0.000401,0.000401,0.000401,0.000401,36.599243,0.014689,-0.009877,-0.009926,0.000405,0.007659
1700013600,0.000401,0.000401,0.000401,0.000401,0.000000,0.000000,0.000000,0.000000,0.000405,0.007659
1700010000,0.000401,0.000401,0.000401,0.000401,0.000000,0.000000,0.000000,0.000000,0.000405,0.007350
1700006400,0.000399,0.000401,0.000399,0.000401,326.498637,0.130923,0.000000,0.000000,0.000406,0.006994
1700002800,0.000392,0.000392,0.000392,0.000392,34.299480,0.013446,-0.022444,-0.022700,0.000406,0.008317
1699999200,0.000398,0.000398,0.000398,0.000398,11.310216,0.004506,0.015306,0.015190,0.000405,0.008101
1699995600,0.000398,0.000398,0.000398,0.000398,4.816930,0.001919,0.000000,0.000000,0.000405,0.007928
1699992000,0.000396,0.000396,0.000396,0.000396,0.000000,0.000000,-0.005025,-0.005038,0.000405,0.007975
1699988400,0.000391,0.000396,0.000391,0.000396,306.924940,0.121392,0.000000,0.000000,0.000405,0.007405
1699984800,0.000388,0.000391,0.000385,0.000385,19.636745,0.007566,-0.027778,-0.028171,0.000404,0.009193
1699981200,0.000386,0.000386,0.000386,0.000386,13.000000,0.005020,0.002597,0.002594,0.000403,0.008744
1699977600,0.000392,0.000397,0.000392,0.000397,247.693444,0.098362,0.028497,0.028099,0.000403,0.010743
1699974000,0.000390,0.000390,0.000384,0.000384,15.243566,0.005859,-0.032746,-0.033294,0.000402,0.012553
1699970400,0.000397,0.000397,0.000396,0.000396,140.805747,0.055715,0.031250,0.030772,0.000401,0.014188
1699966800,0.000402,0.000402,0.000401,0.000401,151.113130,0.060530,0.012626,0.012547,0.000401,0.014467
1699963200,0.000394,0.000394,0.000394,0.000394,438.806180,0.172986,-0.017456,-0.017611,0.000400,0.014749
1699959600,0.000394,0.000394,0.000394,0.000394,30.970000,0.012194,0.000000,0.000000,0.000399,0.014749
1699956000,0.000403,0.000403,0.000403,0.000403,10.921872,0.004399,0.022843,0.022586,0.000399,0.015581
1699952400,0.000403,0.000403,0.000403,0.000403,0.951792,0.000384,0.000000,0.000000,0.000399,0.015581
1699948800,0.000400,0.000400,0.000400,0.000400,0.000000,0.000000,-0.007444,-0.007472,0.000398,0.015638
1699945200,0.000400,0.000400,0.000400,0.000400,0.000000,0.000000,0.000000,0.000000,0.000398,0.015637
1699941600,0.000400,0.000400,0.000400,0.000400,0.000000,0.000000,0.000000,0.000000,0.000397,0.015581
1699938000,0.000400,0.000400,0.000400,0.000400,0.000000,0.000000,0.000000,0.000000,0.000397,0.015517
1699934400,0.000400,0.000400,0.000400,0.000400,0.000000,0.000000,0.000000,0.000000,0.000397,0.015517
1699930800,0.000400,0.000400,0.000400,0.000400,0.000000,0.000000,0.000000,0.000000,0.000397,0.015385
1699927200,0.000402,0.000402,0.000400,0.000400,21.870824,0.008753,0.000000,0.000000,0.000397,0.015385
1699923600,0.000398,0.000402,0.000398,0.000401,95.902496,0.038442,0.002500,0.002497,0.000397,0.015393
1699920000,0.000394,0.000394,0.000390,0.000392,72.458944,0.028391,-0.022444,-0.022700,0.000396,0.016067
1699916400,0.000398,0.000398,0.000398,0.000398,0.000000,0.000000,0.015306,0.015190,0.000397,0.015702
1699912800,0.000398,0.000398,0.000398,0.000398,0.000000,0.000000,0.000000,0.000000,0.000397,0.015393
1699909200,0.000395,0.000401,0.000395,0.000398,343.411155,0.136571,0.000000,0.000000,0.000397,0.015393
1699905600,0.000409,0.000409,0.000409,0.000409,0.000000,0.000000,0.027638,0.027263,0.000397,0.016334
1699902000,0.000409,0.000409,0.000409,0.000409,0.000000,0.000000,0.000000,0.000000,0.000398,0.016334
1699898400,0.000409,0.000409,0.000409,0.000409,6.067684,0.002482,0.000000,0.000000,0.000399,0.015110
1699894800,0.000414,0.000414,0.000414,0.000414,0.000000,0.000000,0.012225,0.012151,0.000400,0.015236
1699891200,0.000411,0.000414,0.000411,0.000414,39.497792,0.016372,0.000000,0.000000,0.000401,0.014243
1699887600,0.000405,0.000405,0.000405,0.000405,86.976378,0.035204,-0.021739,-0.021979,0.000402,0.013222
1699884000,0.000413,0.000413,0.000399,0.000399,735.468988,0.293173,-0.014815,-0.014926,0.000402,0.012136
1699880400,0.000409,0.000409,0.000409,0.000409,10.514209,0.004298,0.025063,0.024754,0.000402,0.012921
1699876800,0.000411,0.000411,0.000411,0.000411,703.053450,0.288695,0.004890,0.004878,0.000403,0.012333
1699873200,0.000412,0.000412,0.000410,0.000410,156.344445,0.064101,-0.002433,-0.002436,0.000403,0.012358
1699869600,0.000419,0.000419,0.000419,0.000419,0.000000,0.000000,0.021951,0.021714,0.000404,0.012293
1699866000,0.000419,0.000419,0.000419,0.000419,0.000000,0.000000,0.000000,0.000000,0.000405,0.012293
1699862400,0.000417,0.000419,0.000417,0.000419,308.052053,0.129080,0.000000,0.000000,0.000406,0.012146
1699858800,0.000412,0.000412,0.000412,0.000412,0.000000,0.000000,-0.016706,-0.016848,0.000406,0.012730
1699855200,0.000412,0.000412,0.000412,0.000412,3.000000,0.001236,0.000000,0.000000,0.000407,0.012730
1699851600,0.000415,0.000418,0.000414,0.000418,606.997697,0.253494,0.014563,0.014458,0.000407,0.013009
1699848000,0.000415,0.000415,0.000415,0.000415,13.000000,0.005395,-0.007177,-0.007203,0.000408,0.013137
1699844400,0.000425,0.000425,0.000420,0.000420,71.383489,0.029981,0.012048,0.011976,0.000409,0.013302
1699840800,0.000428,0.000428,0.000428,0.000428,2.983260,0.001277,0.019048,0.018868,0.000410,0.013731
1699837200,0.000428,0.000428,0.000428,0.000428,0.000000,0.000000,0.000000,0.000000,0.000411,0.013744
1699833600,0.000428,0.000428,0.000428,0.000428,14.581786,0.006235,0.000000,0.000000,0.000413,0.012673
1699830000,0.000436,0.000436,0.000436,0.000436,0.000000,0.000000,0.018692,0.018519,0.000414,0.012825
1699826400,0.000436,0.000436,0.000436,0.000436,15.906058,0.006929,0.000000,0.000000,0.000416,0.012825
1699822800,0.000438,0.000438,0.000438,0.000438,32.305187,0.014164,0.004587,0.004577,0.000417,0.012799
1699819200,0.000440,0.000440,0.000440,0.000440,0.000000,0.000000,0.004566,0.004556,0.000419,0.011778
1699815600,0.000433,0.000440,0.000433,0.000440,29.997472,0.013199,0.000000,0.000000,0.000420,0.011778
1699812000,0.000429,0.000429,0.000429,0.000429,0.000000,0.000000,-0.025000,-0.025318,0.000421,0.013097
1699808400,0.000429,0.000429,0.000429,0.000429,0.000000,0.000000,0.000000,0.000000,0.000421,0.012921
1699804800,0.000429,0.000429,0.000429,0.000429,0.000000,0.000000,0.000000,0.000000,0.000422,0.012921
1699801200,0.000429,0.000429,0.000429,0.000429,2.175400,0.000933,0.000000,0.000000,0.000423,0.011942
1699797600,0.000426,0.000426,0.000426,0.000426,10.122849,0.004308,-0.006993,-0.007018,0.000424,0.011550
1699794000,0.000425,0.000425,0.000425,0.000425,1.569315,0.000668,-0.002347,-0.002350,0.000425,0.010565
1699790400,0.000425,0.000428,0.000425,0.000428,106.821329,0.045674,0.007059,0.007034,0.000426,0.010603
1699786800,0.000430,0.000430,0.000430,0.000430,0.000000,0.000000,0.004673,0.004662,0.000426,0.010581
