unix,open,high,low,close,Volume LINK,Volume BTC
1708221600,0.000385,0.000387,0.000385,0.000387,32.104656,0.012418
1708218000,0.000387,0.000388,0.000386,0.000388,11.920769,0.004620
1708214400,0.000387,0.000387,0.000386,0.000386,13.366743,0.005164
1708210800,0.000389,0.000389,0.000389,0.000389,0.000000,0.000000
1708207200,0.000389,0.000389,0.000389,0.000389,10.419614,0.004051
1708203600,0.000389,0.000389,0.000389,0.000389,779.124378,0.303391
1708200000,0.000391,0.000391,0.000390,0.000390,141.780508,0.055246
1708196400,0.000390,0.000390,0.000389,0.000389,24.976151,0.009719
1708192800,0.000390,0.000390,0.000390,0.000390,246.545908,0.096269
1708189200,0.000388,0.000392,0.000387,0.000389,1004.371002,0.390861
1708185600,0.000387,0.000387,0.000386,0.000386,34.144213,0.013192
1708182000,0.000380,0.000384,0.000380,0.000384,101.115419,0.038832
1708178400,0.000384,0.000384,0.000381,0.000381,869.966439,0.331101
1708174800,0.000382,0.000382,0.000380,0.000382,81.731647,0.031219
1708171200,0.000381,0.000383,0.000381,0.000383,923.885462,0.353552
1708167600,0.000376,0.000376,0.000376,0.000376,15.483129,0.005827
1708164000,0.000376,0.000377,0.000376,0.000377,10.490643,0.003952
1708160400,0.000377,0.000377,0.000377,0.000377,19.679429,0.007426
1708156800,0.000377,0.000377,0.000377,0.000377,0.000000,0.000000
1708153200,0.000375,0.000377,0.000375,0.000377,32.647372,0.012301
1708149600,0.000375,0.000375,0.000375,0.000375,8.819131,0.003309
1708146000,0.000376,0.000376,0.000376,0.000376,0.000000,0.000000
1708142400,0.000376,0.000376,0.000376,0.000376,0.000000,0.000000
1708138800,0.000375,0.000376,0.000375,0.000376,35.096713,0.013194
1708135200,0.000374,0.000374,0.000374,0.000374,0.000000,0.000000
1708131600,0.000374,0.000374,0.000374,0.000374,9.340800,0.003497
1708128000,0.000374,0.000374,0.000374,0.000374,13.023360,0.004877
1708124400,0.000375,0.000375,0.000375,0.000375,225.664500,0.084631
1708120800,0.000376,0.000376,0.000374,0.000375,38.623293,0.014466
1708117200,0.000377,0.000377,0.000377,0.000377,5.662569,0.002132
1708113600,0.000373,0.000373,0.000373,0.000373,0.000000,0.000000
1708110000,0.000373,0.000373,0.000373,0.000373,8.303559,0.003094
1708106400,0.000373,0.000373,0.000373,0.000373,0.000000,0.000000
1708102800,0.000373,0.000373,0.000373,0.000373,7.230525,0.002698
1708099200,0.000376,0.000376,0.000372,0.000374,37.888804,0.014167
1708095600,0.000376,0.000376,0.000371,0.000375,193.865858,0.072777
1708092000,0.000380,0.000381,0.000378,0.000378,646.612448,0.244420
1708088400,0.000384,0.000384,0.000381,0.000381,79.050661,0.030138
1708084800,0.000383,0.000384,0.000383,0.000384,31.764133,0.012187
1708081200,0.000381,0.000382,0.000381,0.000382,11.230832,0.004285
1708077600,0.000381,0.000381,0.000381,0.000381,0.000000,0.000000
1708074000,0.000381,0.000381,0.000380,0.000381,50.803546,0.019378
1708070400,0.000385,0.000385,0.000383,0.000383,17.551199,0.006720
1708066800,0.000387,0.000387,0.000386,0.000386,21.911964,0.008458
1708063200,0.000389,0.000390,0.000388,0.000388,34.321100,0.013310
1708059600,0.000384,0.000388,0.000384,0.000388,30.793863,0.011954
1708056000,0.000383,0.000384,0.000383,0.000384,22.675784,0.008704
1708052400,0.000383,0.000385,0.000383,0.000383,21.835055,0.008362
1708048800,0.000383,0.000386,0.000383,0.000386,85.560406,0.032986
1708045200,0.000382,0.000382,0.000381,0.000381,80.380796,0.030646
1708041600,0.000383,0.000383,0.000383,0.000383,9.745120,0.003730
1708038000,0.000384,0.000384,0.000384,0.000384,32.241076,0.012376
1708034400,0.000383,0.000383,0.000383,0.000383,8.766537,0.003357
1708030800,0.000387,0.000387,0.000387,0.000387,384.267351,0.148719
1708027200,0.000386,0.000386,0.000386,0.000386,4.680132,0.001807
1708023600,0.000385,0.000385,0.000385,0.000385,196.281368,0.075655
1708020000,0.000383,0.000383,0.000383,0.000383,0.000000,0.000000
1708016400,0.000383,0.000383,0.000383,0.000383,0.000000,0.000000
1708012800,0.000380,0.000383,0.000380,0.000383,364.101225,0.139618
1708009200,0.000385,0.000385,0.000384,0.000384,14.785108,0.005684
1708005600,0.000382,0.000382,0.000381,0.000381,208.069543,0.079329
1708002000,0.000383,0.000383,0.000381,0.000382,33.875512,0.012950
1707998400,0.000382,0.000383,0.000382,0.000382,43.340820,0.016553
1707994800,0.000385,0.000385,0.000382,0.000383,432.538434,0.165567
1707991200,0.000386,0.000386,0.000385,0.000385,26.651962,0.010266
1707987600,0.000387,0.000387,0.000386,0.000386,727.559261,0.281063
1707984000,0.000385,0.000386,0.000385,0.000386,411.602178,0.158878
1707980400,0.000383,0.000383,0.000383,0.000383,0.000000,0.000000
1707976800,0.000384,0.000384,0.000383,0.000383,39.598033,0.015177
1707973200,0.000385,0.000385,0.000383,0.000383,27.688060,0.010593
1707969600,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1707966000,0.000386,0.000386,0.000385,0.000385,33.965511,0.013080
1707962400,0.000388,0.000388,0.000386,0.000386,29.294905,0.011299
1707958800,0.000388,0.000388,0.000386,0.000387,1290.869926,0.499670
1707955200,0.000390,0.000391,0.000390,0.000391,55.493422,0.021699
1707951600,0.000392,0.000392,0.000392,0.000392,27.168737,0.010654
1707948000,0.000389,0.000389,0.000389,0.000389,0.000000,0.000000
1707944400,0.000389,0.000389,0.000389,0.000389,0.000000,0.000000
1707940800,0.000390,0.000390,0.000389,0.000389,30.440972,0.011849
1707937200,0.000394,0.000394,0.000394,0.000394,6.582054,0.002591
1707933600,0.000393,0.000393,0.000393,0.000393,14.433761,0.005669
1707930000,0.000388,0.000390,0.000388,0.000390,1375.283761,0.535783
1707926400,0.000387,0.000387,0.000387,0.000387,11.000916,0.004262
1707922800,0.000386,0.000388,0.000386,0.000387,1237.373298,0.479136
1707919200,0.000391,0.000391,0.000387,0.000387,59.176598,0.022892
1707915600,0.000391,0.000392,0.000391,0.000392,107.812597,0.042280
1707912000,0.000393,0.000393,0.000392,0.000392,37.075634,0.014537
1707908400,0.000394,0.000394,0.000391,0.000393,1204.329697,0.472784
1707904800,0.000395,0.000395,0.000395,0.000395,39.203377,0.015481
1707901200,0.000399,0.000399,0.000395,0.000396,477.305689,0.188937
1707897600,0.000402,0.000403,0.000398,0.000398,144.378705,0.057522
1707894000,0.000402,0.000404,0.000402,0.000403,23.230184,0.009355
1707890400,0.000404,0.000404,0.000403,0.000403,15.692466,0.006317
1707886800,0.000405,0.000405,0.000405,0.000405,0.000000,0.000000
1707883200,0.000406,0.000406,0.000405,0.000405,32.476048,0.013154
1707879600,0.000406,0.000406,0.000406,0.000406,2.390893,0.000970
1707876000,0.000406,0.000408,0.000405,0.000408,15.372020,0.006266
1707872400,0.000402,0.000408,0.000402,0.000404,69.311407,0.027970
1707868800,0.000400,0.000401,0.000399,0.000401,26.616658,0.010686
1707865200,0.000400,0.000400,0.000400,0.000400,0.000000,0.000000
1707861600,0.000400,0.000400,0.000399,0.000400,19.408098,0.007754
1707858000,0.000400,0.000400,0.000400,0.000400,8.705388,0.003480
1707854400,0.000400,0.000400,0.000400,0.000400,9.570740,0.003832
1707850800,0.000401,0.000401,0.000401,0.000401,63.286679,0.025389
1707847200,0.000402,0.000402,0.000402,0.000402,0.000000,0.000000
1707843600,0.000406,0.000406,0.000402,0.000402,112.059364,0.045051
1707840000,0.000405,0.000405,0.000405,0.000405,40.995845,0.016590
1707836400,0.000406,0.000407,0.000406,0.000407,12.484227,0.005082
1707832800,0.000404,0.000406,0.000402,0.000406,277.997621,0.112973
1707829200,0.000398,0.000402,0.000398,0.000402,153.491660,0.061733
1707825600,0.000403,0.000403,0.000403,0.000403,11.026651,0.004448
1707822000,0.000402,0.000404,0.000402,0.000402,10.266894,0.004131
1707818400,0.000403,0.000403,0.000403,0.000403,0.000000,0.000000
1707814800,0.000403,0.000403,0.000402,0.000403,58.247814,0.023451
1707811200,0.000401,0.000403,0.000401,0.000403,89.259856,0.035949
1707807600,0.000403,0.000403,0.000402,0.000402,24.234121,0.009742
1707804000,0.000405,0.000405,0.000405,0.000405,6.848345,0.002772
1707800400,0.000404,0.000404,0.000404,0.000404,11.109079,0.004487
1707796800,0.000403,0.000404,0.000403,0.000403,27.967787,0.011273
1707793200,0.000405,0.000405,0.000404,0.000404,39.365633,0.015888
1707789600,0.000404,0.000404,0.000404,0.000404,0.000000,0.000000
1707786000,0.000405,0.000405,0.000404,0.000404,29.255491,0.011824
1707782400,0.000408,0.000408,0.000406,0.000406,72.370899,0.029414
1707778800,0.000411,0.000412,0.000409,0.000409,2384.505257,0.975883
1707775200,0.000413,0.000413,0.000412,0.000412,151.797655,0.062565
1707771600,0.000413,0.000414,0.000413,0.000414,572.913094,0.236922
1707768000,0.000418,0.000418,0.000418,0.000418,0.000000,0.000000
1707764400,0.000416,0.000418,0.000414,0.000418,45.156033,0.018868
1707760800,0.000413,0.000413,0.000413,0.000413,2.521627,0.001041
1707757200,0.000412,0.000416,0.000408,0.000416,945.990743,0.393532
1707753600,0.000406,0.000411,0.000406,0.000411,50.316757,0.020668
1707750000,0.000412,0.000412,0.000407,0.000407,1833.928266,0.746922
1707746400,0.000418,0.000418,0.000413,0.000413,25.377954,0.010477
1707742800,0.000421,0.000424,0.000421,0.000421,32.048533,0.013499
1707739200,0.000430,0.000433,0.000425,0.000425,619.535016,0.263073
1707735600,0.000426,0.000427,0.000426,0.000427,18.390121,0.007861
1707732000,0.000419,0.000419,0.000419,0.000419,0.000000,0.000000
1707728400,0.000420,0.000420,0.000419,0.000419,11.784387,0.004934
1707724800,0.000420,0.000420,0.000420,0.000420,7.910772,0.003323
1707721200,0.000420,0.000420,0.000418,0.000420,881.976522,0.370263
1707717600,0.000417,0.000421,0.000417,0.000421,36.481157,0.015348
1707714000,0.000416,0.000416,0.000416,0.000416,5.843192,0.002433
1707710400,0.000414,0.000417,0.000414,0.000417,29.255255,0.012207
1707706800,0.000413,0.000413,0.000413,0.000413,30.796908,0.012731
1707703200,0.000414,0.000414,0.000411,0.000412,331.646710,0.136711
1707699600,0.000419,0.000419,0.000416,0.000416,48.508850,0.020182
1707696000,0.000422,0.000422,0.000419,0.000419,38.871063,0.016302
1707692400,0.000418,0.000418,0.000418,0.000418,8.503534,0.003550
1707688800,0.000420,0.000420,0.000420,0.000420,0.000000,0.000000
1707685200,0.000420,0.000420,0.000420,0.000420,0.000000,0.000000
1707681600,0.000420,0.000420,0.000420,0.000420,195.389590,0.082161
1707678000,0.000420,0.000420,0.000420,0.000420,23.916857,0.010042
1707674400,0.000418,0.000418,0.000418,0.000418,3.134999,0.001311
1707670800,0.000417,0.000417,0.000415,0.000415,118.120094,0.049028
1707667200,0.000420,0.000421,0.000419,0.000421,49.004471,0.020613
1707663600,0.000416,0.000421,0.000416,0.000421,1486.252433,0.626024
1707660000,0.000420,0.000420,0.000416,0.000417,65.639450,0.027364
1707656400,0.000422,0.000422,0.000420,0.000421,71.798911,0.030194
1707652800,0.000423,0.000423,0.000421,0.000423,34.867170,0.014765
1707649200,0.000427,0.000427,0.000425,0.000425,168.991069,0.071757
1707645600,0.000425,0.000429,0.000424,0.000429,132.746204,0.056987
1707642000,0.000423,0.000424,0.000423,0.000423,662.331891,0.280385
1707638400,0.000424,0.000426,0.000423,0.000425,2477.127117,1.052928
1707634800,0.000421,0.000421,0.000421,0.000421,586.098506,0.246865
1707631200,0.000418,0.000421,0.000418,0.000419,260.486575,0.109206
1707627600,0.000411,0.000421,0.000411,0.000421,54.976837,0.023137
1707624000,0.000407,0.000410,0.000405,0.000409,66.940497,0.027403
1707620400,0.000410,0.000410,0.000406,0.000406,123.646486,0.050194
1707616800,0.000409,0.000414,0.000409,0.000413,567.372675,0.234563
1707613200,0.000401,0.000409,0.000401,0.000409,177.435583,0.072639
1707609600,0.000398,0.000398,0.000398,0.000398,6.956879,0.002771
1707606000,0.000395,0.000400,0.000395,0.000400,97.692423,0.039050
1707602400,0.000392,0.000392,0.000391,0.000391,12.832494,0.005018
1707598800,0.000391,0.000391,0.000391,0.000391,54.555659,0.021331
1707595200,0.000391,0.000391,0.000391,0.000391,32.462174,0.012680
1707591600,0.000393,0.000393,0.000393,0.000393,256.147229,0.100566
1707588000,0.000390,0.000390,0.000390,0.000390,0.000000,0.000000
1707584400,0.000390,0.000390,0.000390,0.000390,0.000000,0.000000
1707580800,0.000390,0.000390,0.000390,0.000390,0.000000,0.000000
1707577200,0.000389,0.000390,0.000389,0.000390,548.453874,0.213705
1707573600,0.000388,0.000388,0.000388,0.000388,0.000000,0.000000
1707570000,0.000387,0.000388,0.000387,0.000388,13.455238,0.005224
1707566400,0.000386,0.000386,0.000386,0.000386,4.154660,0.001603
1707562800,0.000385,0.000385,0.000385,0.000385,21.236433,0.008179
1707559200,0.000385,0.000385,0.000385,0.000385,163.437093,0.062863
1707555600,0.000388,0.000388,0.000387,0.000387,13.789840,0.005331
1707552000,0.000388,0.000388,0.000388,0.000388,9.128702,0.003542
1707548400,0.000389,0.000390,0.000389,0.000390,11.820375,0.004609
1707544800,0.000393,0.000393,0.000393,0.000393,0.000000,0.000000
1707541200,0.000393,0.000393,0.000393,0.000393,0.000000,0.000000
1707537600,0.000391,0.000393,0.000391,0.000393,21.324586,0.008387
1707534000,0.000394,0.000394,0.000394,0.000394,13.748316,0.005414
1707530400,0.000391,0.000392,0.000391,0.000392,12.302619,0.004822
1707526800,0.000391,0.000391,0.000391,0.000391,4.966833,0.001943
1707523200,0.000391,0.000392,0.000389,0.000389,28.809302,0.011200
1707519600,0.000390,0.000390,0.000390,0.000390,0.000000,0.000000
1707516000,0.000390,0.000390,0.000390,0.000390,229.301166,0.089386
1707512400,0.000388,0.000390,0.000388,0.000390,130.846773,0.051059
1707508800,0.000385,0.000385,0.000385,0.000385,9.347642,0.003596
1707505200,0.000384,0.000384,0.000384,0.000384,6.372666,0.002447
1707501600,0.000383,0.000385,0.000383,0.000385,91.798578,0.035363
1707498000,0.000387,0.000387,0.000385,0.000385,551.589317,0.212367
1707494400,0.000386,0.000386,0.000386,0.000386,957.364101,0.369677
1707490800,0.000389,0.000389,0.000389,0.000389,0.000000,0.000000
1707487200,0.000389,0.000391,0.000389,0.000389,969.909137,0.377266
1707483600,0.000389,0.000389,0.000389,0.000389,10.734991,0.004172
1707480000,0.000391,0.000391,0.000388,0.000388,68.748540,0.026670
1707476400,0.000392,0.000392,0.000389,0.000390,174.559159,0.068054
1707472800,0.000392,0.000392,0.000391,0.000392,1124.988499,0.440478
1707469200,0.000395,0.000395,0.000395,0.000395,34.636717,0.013674
1707465600,0.000396,0.000397,0.000395,0.000397,88.391156,0.035064
1707462000,0.000395,0.000395,0.000395,0.000395,7.742826,0.003060
1707458400,0.000395,0.000397,0.000395,0.000397,13.348019,0.005294
1707454800,0.000396,0.000396,0.000395,0.000396,38.810984,0.015374
1707451200,0.000395,0.000395,0.000395,0.000395,14.978254,0.005922
1707447600,0.000399,0.000399,0.000396,0.000396,1014.675840,0.401406
1707444000,0.000400,0.000400,0.000400,0.000400,10.998598,0.004398
1707440400,0.000401,0.000402,0.000401,0.000402,42.911413,0.017266
1707436800,0.000399,0.000399,0.000399,0.000399,478.706624,0.191210
1707433200,0.000402,0.000402,0.000402,0.000402,93.122603,0.037426
1707429600,0.000402,0.000402,0.000402,0.000402,1097.358488,0.441456
1707426000,0.000401,0.000401,0.000401,0.000401,31.511729,0.012640
1707422400,0.000397,0.000398,0.000397,0.000398,24.012127,0.009553
1707418800,0.000400,0.000401,0.000400,0.000401,91.946485,0.036891
1707415200,0.000402,0.000402,0.000402,0.000402,0.000000,0.000000
1707411600,0.000402,0.000402,0.000402,0.000402,204.200750,0.082097
1707408000,0.000406,0.000408,0.000406,0.000408,11.846676,0.004833
1707404400,0.000410,0.000410,0.000409,0.000409,50.852462,0.020790
1707400800,0.000412,0.000413,0.000408,0.000408,5681.233403,2.320386
1707397200,0.000414,0.000414,0.000412,0.000412,148.349648,0.061114
1707393600,0.000417,0.000417,0.000416,0.000416,28.905195,0.012026
1707390000,0.000417,0.000418,0.000415,0.000418,1190.222181,0.497918
1707386400,0.000420,0.000420,0.000419,0.000419,12.275420,0.005146
1707382800,0.000427,0.000427,0.000427,0.000427,0.000000,0.000000
1707379200,0.000427,0.000427,0.000425,0.000427,326.304074,0.139397
1707375600,0.000429,0.000432,0.000429,0.000432,567.393341,0.245057
1707372000,0.000427,0.000428,0.000425,0.000428,60.503872,0.025882
1707368400,0.000425,0.000425,0.000425,0.000425,109.045544,0.046316
1707364800,0.000422,0.000422,0.000422,0.000422,7.902825,0.003332
1707361200,0.000422,0.000422,0.000422,0.000422,6.186762,0.002610
1707357600,0.000420,0.000423,0.000420,0.000423,16.381087,0.006926
1707354000,0.000420,0.000423,0.000420,0.000423,9.124979,0.003857
1707350400,0.000424,0.000425,0.000424,0.000425,12.759701,0.005418
1707346800,0.000428,0.000430,0.000426,0.000426,32.367390,0.013797
1707343200,0.000424,0.000424,0.000424,0.000424,0.000000,0.000000
1707339600,0.000424,0.000424,0.000424,0.000424,0.000000,0.000000
1707336000,0.000422,0.000424,0.000421,0.000424,310.041795,0.131569
1707332400,0.000424,0.000425,0.000424,0.000425,33.917469,0.014406
1707328800,0.000429,0.000429,0.000429,0.000429,0.000000,0.000000
1707325200,0.000429,0.000429,0.000429,0.000429,465.269926,0.199601
1707321600,0.000428,0.000430,0.000428,0.000430,12.815375,0.005513
1707318000,0.000426,0.000426,0.000426,0.000426,4.465961,0.001904
1707314400,0.000424,0.000424,0.000424,0.000424,8.488432,0.003595
1707310800,0.000423,0.000424,0.000423,0.000424,7.163252,0.003039
1707307200,0.000426,0.000427,0.000426,0.000426,414.219375,0.176412
1707303600,0.000429,0.000430,0.000425,0.000426,2014.423453,0.857157
1707300000,0.000431,0.000431,0.000431,0.000431,0.500000,0.000215
1707296400,0.000429,0.000431,0.000429,0.000429,23.991609,0.010296
1707292800,0.000430,0.000430,0.000430,0.000430,5590.228095,2.401618
1707289200,0.000426,0.000430,0.000426,0.000428,37.124407,0.015893
1707285600,0.000427,0.000427,0.000426,0.000427,20.178765,0.008622
1707282000,0.000425,0.000430,0.000425,0.000427,57.556797,0.024585
1707278400,0.000428,0.000428,0.000424,0.000424,82.809064,0.035138
1707274800,0.000421,0.000426,0.000421,0.000426,53.509146,0.022814
1707271200,0.000426,0.000426,0.000423,0.000423,39.276123,0.016619
1707267600,0.000424,0.000424,0.000423,0.000424,125.238503,0.053137
1707264000,0.000423,0.000423,0.000423,0.000423,17.432598,0.007383
1707260400,0.000425,0.000425,0.000424,0.000425,13.602887,0.005777
1707256800,0.000427,0.000427,0.000427,0.000427,19.448948,0.008311
1707253200,0.000426,0.000426,0.000426,0.000426,4.000000,0.001704
1707249600,0.000429,0.000430,0.000429,0.000429,170.132730,0.072958
1707246000,0.000430,0.000431,0.000428,0.000429,783.809656,0.336278
1707242400,0.000432,0.000433,0.000432,0.000433,103.867485,0.044985
1707238800,0.000430,0.000434,0.000430,0.000434,31.494597,0.013666
1707235200,0.000431,0.000431,0.000427,0.000429,2075.403045,0.891282
1707231600,0.000433,0.000433,0.000431,0.000431,47.837442,0.020602
1707228000,0.000438,0.000438,0.000438,0.000438,0.000000,0.000000
1707224400,0.000434,0.000438,0.000434,0.000438,14.452839,0.006325
1707220800,0.000440,0.000440,0.000432,0.000435,326.570204,0.142153
1707217200,0.000437,0.000439,0.000437,0.000439,57.847074,0.025415
1707213600,0.000445,0.000445,0.000435,0.000438,2576.153077,1.129386
1707210000,0.000445,0.000445,0.000445,0.000445,16.349979,0.007280
1707206400,0.000446,0.000446,0.000443,0.000445,501.783798,0.223294
1707202800,0.000442,0.000444,0.000442,0.000443,474.599586,0.210428
1707199200,0.000442,0.000442,0.000442,0.000442,7.360941,0.003257
1707195600,0.000444,0.000444,0.000444,0.000444,7.302354,0.003242
1707192000,0.000445,0.000445,0.000443,0.000443,64.466060,0.028549
1707188400,0.000445,0.000445,0.000441,0.000441,106.435136,0.046958
1707184800,0.000446,0.000448,0.000446,0.000447,104.887074,0.046908
1707181200,0.000450,0.000451,0.000447,0.000447,30.515329,0.013649
1707177600,0.000450,0.000450,0.000450,0.000450,43.920000,0.019758
1707174000,0.000449,0.000449,0.000449,0.000449,68.676713,0.030868
1707170400,0.000448,0.000449,0.000445,0.000446,377.339347,0.168203
1707166800,0.000446,0.000446,0.000446,0.000446,0.500000,0.000223
1707163200,0.000445,0.000445,0.000445,0.000445,239.245561,0.106366
1707159600,0.000450,0.000451,0.000450,0.000451,14.165978,0.006386
1707156000,0.000451,0.000451,0.000451,0.000451,7.254200,0.003274
1707152400,0.000450,0.000452,0.000450,0.000450,35.859960,0.016151
1707148800,0.000452,0.000452,0.000451,0.000451,9.741089,0.004395
1707145200,0.000449,0.000451,0.000449,0.000451,141.504728,0.063810
1707141600,0.000449,0.000451,0.000448,0.000451,146.321578,0.066031
1707138000,0.000452,0.000453,0.000448,0.000448,2803.627910,1.255857
1707134400,0.000455,0.000456,0.000452,0.000454,1139.989966,0.517122
1707130800,0.000452,0.000457,0.000450,0.000455,283.487529,0.128995
1707127200,0.000443,0.000450,0.000442,0.000449,104.394973,0.046915
1707123600,0.000434,0.000446,0.000434,0.000446,62.118471,0.027679
1707120000,0.000432,0.000432,0.000432,0.000432,4.606318,0.001990
1707116400,0.000434,0.000434,0.000434,0.000434,6.079013,0.002640
1707112800,0.000436,0.000445,0.000436,0.000445,1044.916263,0.464507
1707109200,0.000435,0.000436,0.000435,0.000436,32.415363,0.014137
1707105600,0.000440,0.000441,0.000436,0.000436,165.077416,0.071941
1707102000,0.000423,0.000427,0.000421,0.000427,14.863410,0.006345
1707098400,0.000425,0.000425,0.000423,0.000423,27.328418,0.011554
1707094800,0.000425,0.000425,0.000425,0.000425,91.912821,0.039072
1707091200,0.000423,0.000424,0.000420,0.000420,231.209436,0.097124
1707087600,0.000427,0.000427,0.000427,0.000427,17.484491,0.007471
1707084000,0.000433,0.000433,0.000429,0.000431,441.500633,0.190079
1707080400,0.000432,0.000433,0.000432,0.000433,57.392966,0.024879
1707076800,0.000430,0.000431,0.000430,0.000431,19.237397,0.008297
1707073200,0.000429,0.000429,0.000429,0.000429,6.383386,0.002740
1707069600,0.000432,0.000433,0.000429,0.000429,16.332819,0.007002
1707066000,0.000426,0.000431,0.000426,0.000431,33.895152,0.014600
1707062400,0.000425,0.000427,0.000424,0.000427,252.400136,0.107732
1707058800,0.000425,0.000425,0.000424,0.000424,506.683720,0.214712
1707055200,0.000426,0.000427,0.000426,0.000426,36.842048,0.015684
1707051600,0.000420,0.000440,0.000420,0.000424,1742.212107,0.738001
1707048000,0.000424,0.000424,0.000424,0.000424,0.000000,0.000000
1707044400,0.000424,0.000424,0.000424,0.000424,2.111089,0.000894
1707040800,0.000417,0.000417,0.000417,0.000417,0.000000,0.000000
1707037200,0.000414,0.000417,0.000414,0.000417,930.152132,0.388218
1707033600,0.000413,0.000413,0.000413,0.000413,7.146373,0.002954
1707030000,0.000412,0.000412,0.000412,0.000412,0.000000,0.000000
1707026400,0.000412,0.000412,0.000412,0.000412,5.085112,0.002094
1707022800,0.000412,0.000412,0.000412,0.000412,0.000000,0.000000
1707019200,0.000414,0.000414,0.000411,0.000412,334.032173,0.137782
1707015600,0.000418,0.000418,0.000418,0.000418,0.000000,0.000000
1707012000,0.000418,0.000418,0.000418,0.000418,0.000000,0.000000
1707008400,0.000418,0.000418,0.000418,0.000418,4.883468,0.002040
1707004800,0.000410,0.000410,0.000410,0.000410,0.000000,0.000000
1707001200,0.000410,0.000410,0.000410,0.000410,9.770016,0.004004
1706997600,0.000411,0.000411,0.000411,0.000411,0.000000,0.000000
1706994000,0.000412,0.000413,0.000411,0.000411,426.934234,0.175257
1706990400,0.000412,0.000412,0.000412,0.000412,1.227352,0.000505
1706986800,0.000411,0.000411,0.000411,0.000411,0.000000,0.000000
1706983200,0.000411,0.000411,0.000411,0.000411,0.000000,0.000000
1706979600,0.000416,0.000416,0.000411,0.000411,661.333478,0.271980
1706976000,0.000418,0.000418,0.000417,0.000417,12.253652,0.005105
1706972400,0.000418,0.000420,0.000418,0.000420,525.385353,0.220636
1706968800,0.000416,0.000416,0.000416,0.000416,8.721990,0.003629
1706965200,0.000414,0.000414,0.000414,0.000414,0.000000,0.000000
1706961600,0.000416,0.000416,0.000414,0.000414,7.534699,0.003123
1706958000,0.000415,0.000417,0.000415,0.000417,17.037559,0.007098
1706954400,0.000416,0.000418,0.000415,0.000418,130.795372,0.054704
1706950800,0.000416,0.000421,0.000416,0.000420,185.347072,0.077894
1706947200,0.000413,0.000416,0.000413,0.000416,66.154112,0.027488
1706943600,0.000411,0.000411,0.000411,0.000411,0.000000,0.000000
1706940000,0.000411,0.000411,0.000411,0.000411,81.667558,0.033542
1706936400,0.000411,0.000413,0.000411,0.000413,124.797362,0.051575
1706932800,0.000408,0.000408,0.000408,0.000408,31.363081,0.012801
1706929200,0.000406,0.000408,0.000406,0.000406,55.975196,0.022735
1706925600,0.000414,0.000414,0.000414,0.000414,0.000000,0.000000
1706922000,0.000410,0.000414,0.000410,0.000414,126.782997,0.052516
1706918400,0.000411,0.000411,0.000407,0.000407,36.184774,0.014737
1706914800,0.000412,0.000413,0.000411,0.000411,215.833279,0.088679
1706911200,0.000411,0.000412,0.000411,0.000412,6.422436,0.002644
1706907600,0.000416,0.000416,0.000412,0.000412,1403.356888,0.578365
1706904000,0.000420,0.000420,0.000420,0.000420,0.000000,0.000000
1706900400,0.000421,0.000421,0.000405,0.000420,1960.408792,0.823568
1706896800,0.000430,0.000430,0.000425,0.000425,965.111885,0.409825
1706893200,0.000436,0.000436,0.000431,0.000432,95.040602,0.041072
1706889600,0.000434,0.000434,0.000430,0.000433,31.744634,0.013758
1706886000,0.000421,0.000434,0.000421,0.000434,311.920476,0.135336
1706882400,0.000419,0.000419,0.000417,0.000417,8.335113,0.003480
1706878800,0.000414,0.000420,0.000414,0.000420,98.020897,0.041193
1706875200,0.000417,0.000417,0.000415,0.000415,29.587313,0.012283
1706871600,0.000417,0.000417,0.000417,0.000417,0.000000,0.000000
1706868000,0.000416,0.000417,0.000416,0.000417,71.704285,0.029896
1706864400,0.000417,0.000417,0.000417,0.000417,103.428477,0.043141
1706860800,0.000417,0.000420,0.000417,0.000420,314.618075,0.132143
1706857200,0.000422,0.000422,0.000420,0.000420,45.320380,0.019057
1706853600,0.000416,0.000419,0.000416,0.000419,6.687140,0.002801
1706850000,0.000416,0.000416,0.000416,0.000416,7.200000,0.002993
1706846400,0.000417,0.000424,0.000415,0.000415,1143.623103,0.474169
1706842800,0.000412,0.000415,0.000412,0.000415,103.533974,0.042980
1706839200,0.000411,0.000414,0.000411,0.000413,122.100001,0.050403
1706835600,0.000414,0.000414,0.000411,0.000411,113.958374,0.046868
1706832000,0.000401,0.000413,0.000401,0.000413,217.445984,0.089823
1706828400,0.000397,0.000399,0.000397,0.000398,171.849177,0.068453
1706824800,0.000403,0.000403,0.000398,0.000398,672.566860,0.267897
1706821200,0.000396,0.000402,0.000396,0.000402,833.610185,0.335095
1706817600,0.000395,0.000397,0.000394,0.000397,44.406334,0.017627
1706814000,0.000391,0.000391,0.000391,0.000391,261.675942,0.102407
1706810400,0.000392,0.000393,0.000392,0.000393,40.327986,0.015844
1706806800,0.000395,0.000395,0.000392,0.000392,36.716848,0.014384
1706803200,0.000391,0.000394,0.000388,0.000394,719.913012,0.283639
1706799600,0.000386,0.000395,0.000385,0.000392,341.025079,0.133692
1706796000,0.000378,0.000387,0.000377,0.000387,1296.975489,0.501346
1706792400,0.000376,0.000381,0.000374,0.000380,1024.520214,0.389574
