unix,date,symbol,open,high,low,close,Volume XRP,Volume USDT
1699084800,2023-11-04 08:00:00,XRP/USDT,0.613190,0.616600,0.613190,0.616360,4127.562889,2544.064662
1699081200,2023-11-04 07:00:00,XRP/USDT,0.614050,0.617000,0.614050,0.614800,4929.101102,3030.411357
1699077600,2023-11-04 06:00:00,XRP/USDT,0.612280,0.613770,0.612280,0.613650,1480.017692,908.212857
1699074000,2023-11-04 05:00:00,XRP/USDT,0.611190,0.611850,0.610190,0.611700,11798.817443,7217.336630
1699070400,2023-11-04 04:00:00,XRP/USDT,0.611150,0.614450,0.611100,0.613600,3336.215244,2047.101673
1699066800,2023-11-04 03:00:00,XRP/USDT,0.610180,0.610300,0.610180,0.610300,1337.055888,816.005208
1699063200,2023-11-04 02:00:00,XRP/USDT,0.610740,0.610740,0.610370,0.610370,688.241812,420.082155
1699059600,2023-11-04 01:00:00,XRP/USDT,0.611050,0.611810,0.611050,0.611810,605.060715,370.182196
1699056000,2023-11-04 00:00:00,XRP/USDT,0.611830,0.611830,0.610320,0.610790,806.868181,492.827016
1699052400,2023-11-03 23:00:00,XRP/USDT,0.611480,0.611480,0.611480,0.611480,204.822869,125.245088
1699048800,2023-11-03 22:00:00,XRP/USDT,0.613330,0.613330,0.611030,0.612290,993.861129,608.531231
1699045200,2023-11-03 21:00:00,XRP/USDT,0.614180,0.614770,0.613600,0.613600,1213.536104,744.625754
1699041600,2023-11-03 20:00:00,XRP/USDT,0.610410,0.613820,0.610410,0.613820,2244.784633,1377.893703
1699038000,2023-11-03 19:00:00,XRP/USDT,0.610830,0.611000,0.609800,0.610380,2630.927649,1605.865619
1699034400,2023-11-03 18:00:00,XRP/USDT,0.608220,0.610280,0.608220,0.610280,682.064427,416.250278
1699030800,2023-11-03 17:00:00,XRP/USDT,0.608190,0.608190,0.604890,0.604900,9700.458591,5867.807402
1699027200,2023-11-03 16:00:00,XRP/USDT,0.611670,0.611670,0.608520,0.608880,46639.451043,28397.828951
1699023600,2023-11-03 15:00:00,XRP/USDT,0.610540,0.612440,0.610540,0.612260,7247.328992,4437.249649
1699020000,2023-11-03 14:00:00,XRP/USDT,0.608890,0.611200,0.608670,0.609350,6276.014751,3824.289588
1699016400,2023-11-03 13:00:00,XRP/USDT,0.606650,0.609990,0.606650,0.608360,16959.667463,10317.583298
1699012800,2023-11-03 12:00:00,XRP/USDT,0.601300,0.606470,0.600900,0.606470,2348.704467,1424.418798
1699009200,2023-11-03 11:00:00,XRP/USDT,0.605580,0.605580,0.602900,0.602900,3022.729730,1822.403754
1699005600,2023-11-03 10:00:00,XRP/USDT,0.600700,0.604920,0.600670,0.604600,3246.857549,1963.050074
1699002000,2023-11-03 09:00:00,XRP/USDT,0.598610,0.605000,0.598610,0.601720,11472.234172,6903.072746
1698998400,2023-11-03 08:00:00,XRP/USDT,0.595290,0.601990,0.595290,0.599920,6702.022175,4020.677143
1698994800,2023-11-03 07:00:00,XRP/USDT,0.596660,0.597840,0.596630,0.596630,2444.270367,1458.325029
1698991200,2023-11-03 06:00:00,XRP/USDT,0.599170,0.599560,0.596390,0.596700,1815.791644,1083.482874
1698987600,2023-11-03 05:00:00,XRP/USDT,0.594450,0.595210,0.593200,0.594200,7518.781452,4467.659939
1698984000,2023-11-03 04:00:00,XRP/USDT,0.597900,0.597900,0.594290,0.594290,16287.682987,9679.607122
1698980400,2023-11-03 03:00:00,XRP/USDT,0.598500,0.598500,0.598500,0.598500,0.000000,0.000000
1698976800,2023-11-03 02:00:00,XRP/USDT,0.598500,0.598500,0.598500,0.598500,775.566728,464.176686
1698973200,2023-11-03 01:00:00,XRP/USDT,0.597100,0.597230,0.592000,0.593900,9407.726149,5587.248560
1698969600,2023-11-03 00:00:00,XRP/USDT,0.604840,0.604840,0.597900,0.598000,8189.676147,4897.426336
1698966000,2023-11-02 23:00:00,XRP/USDT,0.603130,0.606860,0.603130,0.605720,212291.232063,128589.045085
1698962400,2023-11-02 22:00:00,XRP/USDT,0.606670,0.607970,0.602910,0.604180,40393.237487,24404.786225
1698958800,2023-11-02 21:00:00,XRP/USDT,0.607020,0.607960,0.604800,0.607960,60130.287299,36556.809466
1698955200,2023-11-02 20:00:00,XRP/USDT,0.609490,0.609910,0.607150,0.607950,3178.395624,1932.305619
1698951600,2023-11-02 19:00:00,XRP/USDT,0.607780,0.611390,0.607780,0.609080,12386.796955,7544.550289
1698948000,2023-11-02 18:00:00,XRP/USDT,0.603910,0.612470,0.601850,0.608810,52059.630986,31694.423940
1698944400,2023-11-02 17:00:00,XRP/USDT,0.600080,0.603510,0.600080,0.603340,13012.085516,7850.711675
1698940800,2023-11-02 16:00:00,XRP/USDT,0.604240,0.605900,0.586910,0.599330,50011.030873,29973.111133
1698937200,2023-11-02 15:00:00,XRP/USDT,0.606610,0.609000,0.601900,0.605580,12459.267618,7545.083284
1698933600,2023-11-02 14:00:00,XRP/USDT,0.610610,0.610910,0.604630,0.608300,4379.194877,2663.864243
1698930000,2023-11-02 13:00:00,XRP/USDT,0.615800,0.617510,0.608300,0.614070,41449.240024,25452.734821
1698926400,2023-11-02 12:00:00,XRP/USDT,0.616300,0.622780,0.616300,0.619810,11075.070240,6864.439285
1698922800,2023-11-02 11:00:00,XRP/USDT,0.617250,0.617520,0.614400,0.614400,3902.467723,2397.676169
1698919200,2023-11-02 10:00:00,XRP/USDT,0.606770,0.623020,0.606770,0.617400,34505.344288,21303.599564
1698915600,2023-11-02 09:00:00,XRP/USDT,0.606430,0.607070,0.605660,0.607070,1473.846719,894.728128
1698912000,2023-11-02 08:00:00,XRP/USDT,0.602100,0.606430,0.602100,0.606430,1369.657543,830.601424
1698908400,2023-11-02 07:00:00,XRP/USDT,0.604320,0.604320,0.603220,0.603220,1007.305276,607.626689
1698904800,2023-11-02 06:00:00,XRP/USDT,0.607510,0.608450,0.605560,0.608450,860.479630,523.558831
1698901200,2023-11-02 05:00:00,XRP/USDT,0.603940,0.604070,0.603590,0.603590,2308.588167,1393.440732
1698897600,2023-11-02 04:00:00,XRP/USDT,0.610210,0.610210,0.606720,0.606720,7417.591731,4500.401255
1698894000,2023-11-02 03:00:00,XRP/USDT,0.611080,0.611450,0.611080,0.611450,693.057443,423.769974
1698890400,2023-11-02 02:00:00,XRP/USDT,0.608570,0.612500,0.608570,0.612500,1821.222605,1115.498846
1698886800,2023-11-02 01:00:00,XRP/USDT,0.611700,0.612200,0.608890,0.608890,6502.654703,3959.401422
1698883200,2023-11-02 00:00:00,XRP/USDT,0.608260,0.608260,0.606170,0.606790,4351.762442,2640.605932
1698879600,2023-11-01 23:00:00,XRP/USDT,0.609960,0.609960,0.607920,0.608110,1305.890262,794.124927
1698876000,2023-11-01 22:00:00,XRP/USDT,0.610010,0.610010,0.610010,0.610010,1632.113998,995.605860
1698872400,2023-11-01 21:00:00,XRP/USDT,0.614580,0.614580,0.610010,0.610010,1186.023117,723.485961
1698868800,2023-11-01 20:00:00,XRP/USDT,0.607370,0.615130,0.607370,0.615130,15710.673826,9664.106791
1698865200,2023-11-01 19:00:00,XRP/USDT,0.609310,0.611440,0.607990,0.609480,13341.253511,8131.227190
1698861600,2023-11-01 18:00:00,XRP/USDT,0.601860,0.612150,0.601860,0.610010,13246.180101,8080.302323
1698858000,2023-11-01 17:00:00,XRP/USDT,0.598140,0.602510,0.598140,0.601370,10354.634626,6226.966625
1698854400,2023-11-01 16:00:00,XRP/USDT,0.597750,0.597750,0.597750,0.597750,286.615099,171.324175
1698850800,2023-11-01 15:00:00,XRP/USDT,0.598300,0.598500,0.597310,0.597500,5160.159341,3083.195206
1698847200,2023-11-01 14:00:00,XRP/USDT,0.600320,0.600320,0.595000,0.595000,9072.800925,5398.316551
1698843600,2023-11-01 13:00:00,XRP/USDT,0.606040,0.609100,0.597700,0.597700,10652.406302,6366.943246
1698840000,2023-11-01 12:00:00,XRP/USDT,0.601800,0.604100,0.600900,0.604100,11583.465847,6997.571718
1698836400,2023-11-01 11:00:00,XRP/USDT,0.597000,0.601500,0.597000,0.601500,410.414666,246.864421
1698832800,2023-11-01 10:00:00,XRP/USDT,0.602530,0.602530,0.597650,0.598600,2394.685093,1433.458497
1698829200,2023-11-01 09:00:00,XRP/USDT,0.600790,0.603370,0.600790,0.603370,13011.268038,7850.608796
1698825600,2023-11-01 08:00:00,XRP/USDT,0.599890,0.603300,0.599890,0.603070,3034.148566,1829.803976
1698822000,2023-11-01 07:00:00,XRP/USDT,0.592250,0.608290,0.592250,0.600400,39264.304206,23574.288246
1698818400,2023-11-01 06:00:00,XRP/USDT,0.582200,0.590400,0.582200,0.590400,87778.177455,51824.235970
1698814800,2023-11-01 05:00:00,XRP/USDT,0.588080,0.588080,0.584470,0.585100,38489.858521,22520.416221
1698811200,2023-11-01 04:00:00,XRP/USDT,0.591060,0.592110,0.589990,0.590760,5212.027769,3079.057525
1698807600,2023-11-01 03:00:00,XRP/USDT,0.592800,0.594160,0.592800,0.593910,2564.155645,1522.877679
1698804000,2023-11-01 02:00:00,XRP/USDT,0.594150,0.594150,0.594150,0.594150,229.094513,136.116505
1698800400,2023-11-01 01:00:00,XRP/USDT,0.593210,0.595150,0.593200,0.595150,6422.251721,3822.203112
1698796800,2023-11-01 00:00:00,XRP/USDT,0.598400,0.598520,0.595900,0.595900,2821.082993,1681.083356
1698793200,2023-10-31 23:00:00,XRP/USDT,0.597500,0.598910,0.597500,0.598910,1016.335816,608.693684
1698789600,2023-10-31 22:00:00,XRP/USDT,0.595900,0.597100,0.595900,0.597100,5683.431190,3393.576763
1698786000,2023-10-31 21:00:00,XRP/USDT,0.597040,0.597040,0.596120,0.596400,3289.865405,1962.075728
1698782400,2023-10-31 20:00:00,XRP/USDT,0.600200,0.600200,0.600200,0.600200,263.359006,158.068075
1698778800,2023-10-31 19:00:00,XRP/USDT,0.600970,0.600970,0.597910,0.597910,6177.597651,3693.647412
1698775200,2023-10-31 18:00:00,XRP/USDT,0.602560,0.602960,0.600000,0.602550,6505.347876,3919.797363
1698771600,2023-10-31 17:00:00,XRP/USDT,0.598730,0.598730,0.598730,0.598730,65.296023,39.094688
1698768000,2023-10-31 16:00:00,XRP/USDT,0.593590,0.600390,0.593590,0.600390,17527.027726,10523.052177
1698764400,2023-10-31 15:00:00,XRP/USDT,0.592420,0.594790,0.584070,0.594400,117971.894469,70122.494072
1698760800,2023-10-31 14:00:00,XRP/USDT,0.596730,0.597500,0.589900,0.594890,40735.905404,24233.382766
1698757200,2023-10-31 13:00:00,XRP/USDT,0.601510,0.603780,0.592300,0.595600,23996.988069,14292.606094
1698753600,2023-10-31 12:00:00,XRP/USDT,0.610610,0.610610,0.596410,0.597210,29247.517386,17466.909858
1698750000,2023-10-31 11:00:00,XRP/USDT,0.600860,0.617840,0.595960,0.604790,67431.352265,40781.807536
1698746400,2023-10-31 10:00:00,XRP/USDT,0.575020,0.596890,0.574580,0.596890,24838.901633,14826.091996
1698742800,2023-10-31 09:00:00,XRP/USDT,0.573800,0.573800,0.572060,0.572380,10590.642785,6061.872117
1698739200,2023-10-31 08:00:00,XRP/USDT,0.567890,0.572200,0.564400,0.572200,2136.432766,1222.466828
1698735600,2023-10-31 07:00:00,XRP/USDT,0.570350,0.570350,0.567380,0.567380,1524.144205,864.768939
1698732000,2023-10-31 06:00:00,XRP/USDT,0.573660,0.573660,0.570350,0.570350,4029.648465,2298.310002
1698728400,2023-10-31 05:00:00,XRP/USDT,0.571380,0.571380,0.570970,0.570970,200.259348,114.342080
1698724800,2023-10-31 04:00:00,XRP/USDT,0.574200,0.575100,0.574110,0.574110,9459.337124,5430.700036
1698721200,2023-10-31 03:00:00,XRP/USDT,0.575290,0.575290,0.574030,0.574030,7125.001049,4089.964352
1698717600,2023-10-31 02:00:00,XRP/USDT,0.578100,0.578100,0.575650,0.576400,6212.486978,3580.877494
1698714000,2023-10-31 01:00:00,XRP/USDT,0.576860,0.579200,0.576860,0.579200,2923.083477,1693.049950
1698710400,2023-10-31 00:00:00,XRP/USDT,0.577790,0.579820,0.576700,0.578900,5476.559439,3170.380259
1698706800,2023-10-30 23:00:00,XRP/USDT,0.577110,0.578510,0.577110,0.577930,1064.306294,615.094536
1698703200,2023-10-30 22:00:00,XRP/USDT,0.580500,0.580500,0.575900,0.575900,9390.096293,5407.756455
1698699600,2023-10-30 21:00:00,XRP/USDT,0.580280,0.580280,0.580280,0.580280,114.430243,66.401581
1698696000,2023-10-30 20:00:00,XRP/USDT,0.579330,0.579390,0.579330,0.579390,698.118535,404.482898
1698692400,2023-10-30 19:00:00,XRP/USDT,0.574050,0.574050,0.574050,0.574050,0.000000,0.000000
1698688800,2023-10-30 18:00:00,XRP/USDT,0.574050,0.574050,0.574050,0.574050,0.000000,0.000000
1698685200,2023-10-30 17:00:00,XRP/USDT,0.574350,0.574350,0.570760,0.574050,28909.418068,16595.451442
1698681600,2023-10-30 16:00:00,XRP/USDT,0.577690,0.577690,0.577450,0.577450,391.521311,226.083981
1698678000,2023-10-30 15:00:00,XRP/USDT,0.580280,0.580280,0.574940,0.577770,38277.583940,22115.639673
1698674400,2023-10-30 14:00:00,XRP/USDT,0.577140,0.583000,0.574290,0.579920,86272.988069,50031.431241
1698670800,2023-10-30 13:00:00,XRP/USDT,0.570160,0.580000,0.570160,0.576260,23675.295660,13643.125877
1698667200,2023-10-30 12:00:00,XRP/USDT,0.563780,0.566410,0.563060,0.563060,12425.831390,6996.488623
1698663600,2023-10-30 11:00:00,XRP/USDT,0.558550,0.566050,0.558550,0.563430,129872.640187,73174.141660
1698660000,2023-10-30 10:00:00,XRP/USDT,0.559880,0.559880,0.559880,0.559880,0.000000,0.000000
1698656400,2023-10-30 09:00:00,XRP/USDT,0.556600,0.560760,0.556600,0.559880,16574.670526,9279.826534
1698652800,2023-10-30 08:00:00,XRP/USDT,0.555100,0.555100,0.555100,0.555100,1814.279440,1007.106517
1698649200,2023-10-30 07:00:00,XRP/USDT,0.552010,0.553450,0.551240,0.552850,9419.480242,5207.559652
1698645600,2023-10-30 06:00:00,XRP/USDT,0.550200,0.551360,0.550090,0.550090,1363.017058,749.782053
1698642000,2023-10-30 05:00:00,XRP/USDT,0.551800,0.552200,0.551110,0.551110,6697.617007,3691.123709
1698638400,2023-10-30 04:00:00,XRP/USDT,0.553830,0.554390,0.552400,0.552680,584273.896984,322916.497385
1698634800,2023-10-30 03:00:00,XRP/USDT,0.554070,0.554700,0.554070,0.554700,516.910632,286.730328
1698631200,2023-10-30 02:00:00,XRP/USDT,0.553220,0.554300,0.553220,0.553480,13305.660528,7364.416989
1698627600,2023-10-30 01:00:00,XRP/USDT,0.554240,0.555680,0.554240,0.554820,309457.383401,171693.145459
1698624000,2023-10-30 00:00:00,XRP/USDT,0.556090,0.556410,0.553900,0.554220,30334.254037,16811.850273
1698620400,2023-10-29 23:00:00,XRP/USDT,0.556100,0.556100,0.555600,0.555600,576.423970,320.261158
1698616800,2023-10-29 22:00:00,XRP/USDT,0.555590,0.557230,0.555590,0.557230,1292.111492,720.003287
1698613200,2023-10-29 21:00:00,XRP/USDT,0.557600,0.557600,0.557600,0.557600,1241.327781,692.164371
1698609600,2023-10-29 20:00:00,XRP/USDT,0.558950,0.558950,0.558950,0.558950,195.889131,109.492230
1698606000,2023-10-29 19:00:00,XRP/USDT,0.558410,0.558410,0.555500,0.555500,5737.987599,3187.452111
1698602400,2023-10-29 18:00:00,XRP/USDT,0.558600,0.559530,0.558500,0.558500,144.923353,80.939693
1698598800,2023-10-29 17:00:00,XRP/USDT,0.560300,0.560400,0.559800,0.559800,2050.437661,1147.835002
1698595200,2023-10-29 16:00:00,XRP/USDT,0.556820,0.557550,0.556600,0.556600,4774.321192,2657.387175
1698591600,2023-10-29 15:00:00,XRP/USDT,0.555670,0.556440,0.555500,0.556440,762.137044,424.083537
1698588000,2023-10-29 14:00:00,XRP/USDT,0.553300,0.555600,0.552600,0.555200,15672.541623,8701.395109
1698584400,2023-10-29 13:00:00,XRP/USDT,0.554820,0.554900,0.552720,0.553400,4883.500434,2702.529140
1698580800,2023-10-29 12:00:00,XRP/USDT,0.555330,0.556590,0.554840,0.554840,1376.337276,763.646974
1698577200,2023-10-29 11:00:00,XRP/USDT,0.555500,0.555790,0.555500,0.555790,706.665194,392.757448
1698573600,2023-10-29 10:00:00,XRP/USDT,0.551970,0.555520,0.551970,0.553000,6643.117230,3673.643828
1698570000,2023-10-29 09:00:00,XRP/USDT,0.548500,0.548500,0.548500,0.548500,872.523107,478.578924
1698566400,2023-10-29 08:00:00,XRP/USDT,0.546800,0.547960,0.546800,0.547750,1324.905385,725.716924
1698562800,2023-10-29 07:00:00,XRP/USDT,0.545640,0.547030,0.545520,0.547030,15750.270230,8615.870324
1698559200,2023-10-29 06:00:00,XRP/USDT,0.544910,0.546010,0.544910,0.545500,3100.708354,1691.436407
1698555600,2023-10-29 05:00:00,XRP/USDT,0.543460,0.543600,0.543460,0.543500,419.016200,227.735305
1698552000,2023-10-29 04:00:00,XRP/USDT,0.543120,0.543270,0.543120,0.543270,210.349595,114.276625
1698548400,2023-10-29 03:00:00,XRP/USDT,0.543280,0.543280,0.542510,0.542510,600.297723,325.667518
1698544800,2023-10-29 02:00:00,XRP/USDT,0.542400,0.542400,0.542400,0.542400,142.544790,77.316294
1698541200,2023-10-29 01:00:00,XRP/USDT,0.544300,0.544300,0.540690,0.542360,9200.012206,4989.718620
1698537600,2023-10-29 00:00:00,XRP/USDT,0.544400,0.545140,0.543920,0.544150,6798.899557,3699.621194
1698534000,2023-10-28 23:00:00,XRP/USDT,0.544470,0.544470,0.544470,0.544470,78.365724,42.667786
1698530400,2023-10-28 22:00:00,XRP/USDT,0.547300,0.547300,0.545400,0.546200,1933.219276,1055.924368
1698526800,2023-10-28 21:00:00,XRP/USDT,0.546590,0.546790,0.546590,0.546790,270.658451,147.993334
1698523200,2023-10-28 20:00:00,XRP/USDT,0.545970,0.545970,0.545970,0.545970,0.000000,0.000000
1698519600,2023-10-28 19:00:00,XRP/USDT,0.545100,0.545970,0.545100,0.545970,7460.815971,4073.381695
1698516000,2023-10-28 18:00:00,XRP/USDT,0.545590,0.545850,0.545590,0.545710,2147.347241,1171.828863
1698512400,2023-10-28 17:00:00,XRP/USDT,0.547400,0.547400,0.547400,0.547400,0.000000,0.000000
1698508800,2023-10-28 16:00:00,XRP/USDT,0.547400,0.547400,0.547400,0.547400,147.645557,80.821178
1698505200,2023-10-28 15:00:00,XRP/USDT,0.546830,0.547500,0.546830,0.547500,1810.180587,991.073871
1698501600,2023-10-28 14:00:00,XRP/USDT,0.544600,0.544600,0.544600,0.544600,292.986695,159.560554
1698498000,2023-10-28 13:00:00,XRP/USDT,0.545050,0.546670,0.545050,0.546670,813.394669,444.658464
1698494400,2023-10-28 12:00:00,XRP/USDT,0.547650,0.547650,0.543790,0.545100,13347.738994,7275.852526
1698490800,2023-10-28 11:00:00,XRP/USDT,0.546440,0.550160,0.546440,0.547600,5654.091355,3096.180426
1698487200,2023-10-28 10:00:00,XRP/USDT,0.546030,0.546600,0.546030,0.546600,14404.276606,7873.377593
1698483600,2023-10-28 09:00:00,XRP/USDT,0.545730,0.546810,0.545730,0.546560,1816.598052,992.879831
1698480000,2023-10-28 08:00:00,XRP/USDT,0.545700,0.546490,0.545400,0.546490,919.982323,502.761140
1698476400,2023-10-28 07:00:00,XRP/USDT,0.544690,0.544690,0.544590,0.544590,558.696102,304.260310
1698472800,2023-10-28 06:00:00,XRP/USDT,0.545520,0.545520,0.545410,0.545410,325.484084,177.522274
1698469200,2023-10-28 05:00:00,XRP/USDT,0.545640,0.546040,0.545100,0.545800,3129.313098,1707.979089
1698465600,2023-10-28 04:00:00,XRP/USDT,0.543910,0.544740,0.543790,0.544500,916.304157,498.927614
1698462000,2023-10-28 03:00:00,XRP/USDT,0.544770,0.544770,0.544690,0.544690,285.380439,155.443872
1698458400,2023-10-28 02:00:00,XRP/USDT,0.543330,0.544890,0.543000,0.544890,4858.205451,2647.187568
1698454800,2023-10-28 01:00:00,XRP/USDT,0.541730,0.543360,0.540900,0.543360,3862.273775,2098.605079
1698451200,2023-10-28 00:00:00,XRP/USDT,0.542200,0.542200,0.541400,0.541400,7735.601205,4188.054492
1698447600,2023-10-27 23:00:00,XRP/USDT,0.545310,0.545310,0.544570,0.544570,17440.264133,9497.444639
1698444000,2023-10-27 22:00:00,XRP/USDT,0.546530,0.546530,0.545580,0.545580,2326.708657,1269.405709
1698440400,2023-10-27 21:00:00,XRP/USDT,0.546000,0.546380,0.545690,0.545690,6421.819724,3504.322805
1698436800,2023-10-27 20:00:00,XRP/USDT,0.545550,0.545550,0.545550,0.545550,193.627404,105.633430
1698433200,2023-10-27 19:00:00,XRP/USDT,0.544000,0.544000,0.543500,0.543500,1977.841787,1074.957011
1698429600,2023-10-27 18:00:00,XRP/USDT,0.542100,0.542100,0.538420,0.538420,7534.258318,4056.595363
1698426000,2023-10-27 17:00:00,XRP/USDT,0.549290,0.549290,0.532970,0.541410,74112.882876,40125.455918
1698422400,2023-10-27 16:00:00,XRP/USDT,0.554890,0.554890,0.550310,0.550310,3973.951216,2186.905094
1698418800,2023-10-27 15:00:00,XRP/USDT,0.548510,0.555020,0.548510,0.555020,107970.035537,59925.529124
1698415200,2023-10-27 14:00:00,XRP/USDT,0.552400,0.552400,0.548760,0.549740,3067.537965,1686.348321
1698411600,2023-10-27 13:00:00,XRP/USDT,0.552820,0.553020,0.552820,0.552940,824.321073,455.800094
1698408000,2023-10-27 12:00:00,XRP/USDT,0.551930,0.551930,0.551930,0.551930,222.573625,122.845061
1698404400,2023-10-27 11:00:00,XRP/USDT,0.551190,0.551190,0.548580,0.548800,5525.131403,3032.192114
1698400800,2023-10-27 10:00:00,XRP/USDT,0.551560,0.551560,0.550390,0.550950,1114.864301,614.234487
1698397200,2023-10-27 09:00:00,XRP/USDT,0.550270,0.551820,0.550260,0.551300,507393.912412,279726.263913
1698393600,2023-10-27 08:00:00,XRP/USDT,0.547200,0.550290,0.547200,0.550270,208343.197290,114645.011173
1698390000,2023-10-27 07:00:00,XRP/USDT,0.549980,0.549980,0.547190,0.547190,42330.469919,23162.809835
1698386400,2023-10-27 06:00:00,XRP/USDT,0.550160,0.550180,0.550160,0.550180,528.286657,290.652753
1698382800,2023-10-27 05:00:00,XRP/USDT,0.550560,0.550560,0.549090,0.549090,50470.569870,27712.885210
1698379200,2023-10-27 04:00:00,XRP/USDT,0.551330,0.552090,0.550110,0.552090,11298.689545,6237.893511
1698375600,2023-10-27 03:00:00,XRP/USDT,0.553090,0.553090,0.553090,0.553090,0.000000,0.000000
1698372000,2023-10-27 02:00:00,XRP/USDT,0.550400,0.553410,0.549300,0.553090,1441.929342,797.516700
1698368400,2023-10-27 01:00:00,XRP/USDT,0.553000,0.558100,0.550070,0.550070,12638.793209,6952.220981
1698364800,2023-10-27 00:00:00,XRP/USDT,0.552990,0.552990,0.551190,0.551350,2493.842048,1374.979813
1698361200,2023-10-26 23:00:00,XRP/USDT,0.553960,0.554490,0.552860,0.553220,86294.542529,47739.866818
1698357600,2023-10-26 22:00:00,XRP/USDT,0.552010,0.553950,0.552010,0.553950,41233.268367,22841.169012
1698354000,2023-10-26 21:00:00,XRP/USDT,0.551730,0.551990,0.550960,0.551910,22996.091133,12691.772657
1698350400,2023-10-26 20:00:00,XRP/USDT,0.551310,0.551600,0.550270,0.551600,1515.706293,836.063591
1698346800,2023-10-26 19:00:00,XRP/USDT,0.550590,0.550590,0.550590,0.550590,100.087317,55.107076
1698343200,2023-10-26 18:00:00,XRP/USDT,0.553260,0.553490,0.551820,0.551820,19110.668495,10545.649089
1698339600,2023-10-26 17:00:00,XRP/USDT,0.550060,0.552600,0.550060,0.551680,7002.523438,3863.152130
1698336000,2023-10-26 16:00:00,XRP/USDT,0.548100,0.548100,0.545700,0.546560,63187.169027,34535.579103
1698332400,2023-10-26 15:00:00,XRP/USDT,0.551600,0.552100,0.543600,0.543600,4716.391674,2563.830514
1698328800,2023-10-26 14:00:00,XRP/USDT,0.555070,0.555700,0.542720,0.551700,87050.233071,48025.613585
1698325200,2023-10-26 13:00:00,XRP/USDT,0.560150,0.560610,0.554710,0.554710,13344.114965,7402.114012
1698321600,2023-10-26 12:00:00,XRP/USDT,0.556670,0.559710,0.556410,0.558540,7884.199380,4403.640721
1698318000,2023-10-26 11:00:00,XRP/USDT,0.560730,0.561640,0.553080,0.555600,12670.721417,7039.852819
1698314400,2023-10-26 10:00:00,XRP/USDT,0.559400,0.560000,0.555500,0.557200,12711.389575,7082.786271
1698310800,2023-10-26 09:00:00,XRP/USDT,0.562620,0.563180,0.558800,0.560330,9368.010973,5249.177588
1698307200,2023-10-26 08:00:00,XRP/USDT,0.557800,0.568780,0.553760,0.562470,55428.035862,31176.607331
1698303600,2023-10-26 07:00:00,XRP/USDT,0.552600,0.557350,0.552060,0.557000,58856.419275,32783.025536
1698300000,2023-10-26 06:00:00,XRP/USDT,0.551200,0.553300,0.548910,0.553300,11558.123960,6395.109987
1698296400,2023-10-26 05:00:00,XRP/USDT,0.554790,0.555000,0.550800,0.550800,88985.699514,49013.323293
1698292800,2023-10-26 04:00:00,XRP/USDT,0.555060,0.555700,0.554000,0.554000,9023.960919,4999.274349
1698289200,2023-10-26 03:00:00,XRP/USDT,0.555020,0.558030,0.555020,0.556450,35030.561781,19492.756103
1698285600,2023-10-26 02:00:00,XRP/USDT,0.553800,0.553800,0.552600,0.553190,2951.021501,1632.475584
1698282000,2023-10-26 01:00:00,XRP/USDT,0.555000,0.555020,0.553100,0.553870,2537.832300,1405.629176
1698278400,2023-10-26 00:00:00,XRP/USDT,0.554600,0.556900,0.554130,0.556000,39796.258996,22126.720001
1698274800,2023-10-25 23:00:00,XRP/USDT,0.551900,0.554250,0.551900,0.554250,3227.339503,1788.752919
1698271200,2023-10-25 22:00:00,XRP/USDT,0.555600,0.555600,0.554680,0.554680,1782.230494,988.567610
1698267600,2023-10-25 21:00:00,XRP/USDT,0.556340,0.556340,0.556340,0.556340,227.033865,126.308020
1698264000,2023-10-25 20:00:00,XRP/USDT,0.556370,0.556370,0.556370,0.556370,142.623021,79.351170
1698260400,2023-10-25 19:00:00,XRP/USDT,0.559780,0.559780,0.555450,0.556800,14394.322799,8014.758934
1698256800,2023-10-25 18:00:00,XRP/USDT,0.560100,0.560100,0.557100,0.558840,5272.226118,2946.330844
1698253200,2023-10-25 17:00:00,XRP/USDT,0.553830,0.561470,0.553830,0.559620,13838.686603,7744.405797
1698249600,2023-10-25 16:00:00,XRP/USDT,0.558360,0.559400,0.551850,0.551930,27029.437168,14918.357256
1698246000,2023-10-25 15:00:00,XRP/USDT,0.558500,0.560880,0.555550,0.558990,25176.407545,14073.360054
1698242400,2023-10-25 14:00:00,XRP/USDT,0.553100,0.558900,0.552510,0.558800,10346.994890,5781.900744
1698238800,2023-10-25 13:00:00,XRP/USDT,0.552500,0.554000,0.550890,0.552800,6914.023544,3822.072215
1698235200,2023-10-25 12:00:00,XRP/USDT,0.552520,0.553390,0.551920,0.552000,9589.633352,5293.477610
1698231600,2023-10-25 11:00:00,XRP/USDT,0.552800,0.552800,0.550460,0.550700,73065.901271,40237.391830
1698228000,2023-10-25 10:00:00,XRP/USDT,0.548760,0.552010,0.548760,0.552010,46533.684548,25687.059207
1698224400,2023-10-25 09:00:00,XRP/USDT,0.548200,0.550500,0.548200,0.550500,3095.490981,1704.067785
1698220800,2023-10-25 08:00:00,XRP/USDT,0.544690,0.545900,0.541800,0.545900,2348.672926,1282.140551
1698217200,2023-10-25 07:00:00,XRP/USDT,0.550450,0.552120,0.541900,0.544270,45945.053885,25006.514478
1698213600,2023-10-25 06:00:00,XRP/USDT,0.551300,0.552400,0.550030,0.550360,15010.162552,8260.993062
