unix,open,high,low,close,Volume UNI,Volume BTC,return,log_return,SMA_24,volatility_24
1685102400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000186,0.004858
1685098800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000186,0.004858
1685095200,0.000189,0.000189,0.000189,0.000189,1.799829,0.000339,0.000000,0.000000,0.000186,0.004858
1685091600,0.000189,0.000189,0.000189,0.000189,131.725488,0.024903,0.000000,0.000000,0.000186,0.004858
1685088000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000187,0.004858
1685084400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000187,0.004858
1685080800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000187,0.004858
1685077200,0.000189,0.000189,0.000189,0.000189,818.540000,0.154630,0.000000,0.000000,0.000187,0.004858
1685073600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,-0.010582,-0.010638,0.000187,0.004151
1685070000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000187,0.004151
1685066400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000187,0.004151
1685062800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000187,0.004151
1685059200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000187,0.004151
1685055600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000187,0.004151
1685052000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000187,0.004151
1685048400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000187,0.004151
1685044800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000187,0.004151
1685041200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000187,0.004151
1685037600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.004151
1685034000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.004151
1685030400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.004015
1685026800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.004015
1685023200,0.000187,0.000187,0.000187,0.000187,846.529344,0.158115,0.000000,0.000000,0.000188,0.004015
1685019600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.010695,0.010638,0.000188,0.003137
1685016000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.003137
1685012400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.003137
1685008800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.003137
1685005200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.003137
1685001600,0.000189,0.000189,0.000189,0.000189,1.738569,0.000329,0.000000,0.000000,0.000188,0.003137
1684998000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,-0.005291,-0.005305,0.000188,0.003318
1684994400,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,0.000000,0.000000,0.000188,0.003318
1684990800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,0.000000,0.000000,0.000188,0.003318
1684987200,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,0.000000,0.000000,0.000188,0.002477
1684983600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,0.000000,0.000000,0.000188,0.002477
1684980000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,0.000000,0.000000,0.000188,0.002477
1684976400,0.000188,0.000188,0.000188,0.000188,1.683687,0.000317,0.000000,0.000000,0.000188,0.002477
1684972800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.005319,0.005305,0.000188,0.002686
1684969200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.002686
1684965600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.002686
1684962000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.002686
1684958400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.002686
1684954800,0.000189,0.000189,0.000189,0.000189,847.503000,0.160178,0.000000,0.000000,0.000188,0.002686
1684951200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,-0.010582,-0.010638,0.000188,0.003506
1684947600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.003506
1684944000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.003506
1684940400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.003506
1684936800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.003506
1684933200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.002667
1684929600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.002667
1684926000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.002667
1684922400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.002667
1684918800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.002667
1684915200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.002667
1684911600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.002459
1684908000,0.000187,0.000187,0.000187,0.000187,2.148409,0.000401,0.000000,0.000000,0.000188,0.002459
1684904400,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000,-0.005348,-0.005362,0.000188,0.002672
1684900800,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000,0.000000,0.000000,0.000188,0.002672
1684897200,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000,0.000000,0.000000,0.000187,0.002672
1684893600,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000,0.000000,0.000000,0.000187,0.002672
1684890000,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000,0.000000,0.000000,0.000187,0.002672
1684886400,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000,0.000000,0.000000,0.000187,0.002377
1684882800,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000,0.000000,0.000000,0.000187,0.002377
1684879200,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000,0.000000,0.000000,0.000187,0.002377
1684875600,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000,0.000000,0.000000,0.000187,0.002377
1684872000,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000,0.000000,0.000000,0.000187,0.002377
1684868400,0.000186,0.000186,0.000186,0.000186,1.056636,0.000197,0.000000,0.000000,0.000187,0.002377
1684864800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.016129,0.016000,0.000187,0.003513
1684861200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000187,0.003513
1684857600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000187,0.003513
1684854000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000187,0.003513
1684850400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000187,0.003513
1684846800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000187,0.003513
1684843200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000187,0.003513
1684839600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000187,0.003513
1684836000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000187,0.003513
1684832400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000187,0.003513
1684828800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000187,0.003513
1684825200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.003513
1684821600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.003513
1684818000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.003292
1684814400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.003292
1684810800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.003292
1684807200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.003292
1684803600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.003292
1684800000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.003292
1684796400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000189,0.003292
1684792800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000189,0.003292
1684789200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000189,0.003292
1684785600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000189,0.003292
1684782000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000189,0.003292
1684778400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000189,0.000000
1684774800,0.000189,0.000189,0.000189,0.000189,12.230829,0.002315,0.000000,0.000000,0.000189,0.000000
1684771200,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.005291,0.005277,0.000189,0.001080
1684767600,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000189,0.001080
1684764000,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000189,0.001080
1684760400,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000189,0.001080
1684756800,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000189,0.001080
1684753200,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000189,0.001080
1684749600,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000189,0.001080
1684746000,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000189,0.001080
1684742400,0.000190,0.000190,0.000190,0.000190,4.537557,0.000863,0.000000,0.000000,0.000189,0.001080
1684738800,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000,0.005263,0.005249,0.000189,0.001490
1684735200,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000,0.000000,0.000000,0.000190,0.001490
1684731600,0.000191,0.000191,0.000191,0.000191,39.234909,0.007496,0.000000,0.000000,0.000190,0.001490
1684728000,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.005236,0.005222,0.000190,0.001778
1684724400,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000190,0.001778
1684720800,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000190,0.001778
1684717200,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000190,0.001778
1684713600,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000190,0.001778
1684710000,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000190,0.001778
1684706400,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000190,0.001778
1684702800,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000191,0.001778
1684699200,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000191,0.001778
1684695600,0.000192,0.000192,0.000192,0.000192,1.249501,0.000240,0.000000,0.000000,0.000191,0.001778
1684692000,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000,0.005208,0.005195,0.000191,0.001999
1684688400,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000,0.000000,0.000000,0.000191,0.001999
1684684800,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000,0.000000,0.000000,0.000191,0.001769
1684681200,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000,0.000000,0.000000,0.000191,0.001769
1684677600,0.000193,0.000193,0.000193,0.000193,1.439341,0.000278,0.000000,0.000000,0.000192,0.001769
1684674000,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.005181,0.005168,0.000192,0.001988
1684670400,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000192,0.001988
1684666800,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000192,0.001988
1684663200,0.000194,0.000194,0.000194,0.000194,2.292814,0.000444,0.000000,0.000000,0.000192,0.001988
1684659600,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000192,0.001988
1684656000,0.000194,0.000194,0.000194,0.000194,1.472547,0.000285,0.000000,0.000000,0.000193,0.001988
1684652400,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000193,0.001760
1684648800,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000193,0.001760
1684645200,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000193,0.001760
1684641600,0.000194,0.000194,0.000194,0.000194,2.044503,0.000397,0.000000,0.000000,0.000193,0.001467
1684638000,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000,0.005155,0.005141,0.000193,0.001750
1684634400,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000,0.000000,0.000000,0.000193,0.001750
1684630800,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000,0.000000,0.000000,0.000193,0.001750
1684627200,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000,0.000000,0.000000,0.000194,0.001750
1684623600,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000,0.000000,0.000000,0.000194,0.001750
1684620000,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000,0.000000,0.000000,0.000194,0.001750
1684616400,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000,0.000000,0.000000,0.000194,0.001750
1684612800,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000,0.000000,0.000000,0.000194,0.001750
1684609200,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000,0.000000,0.000000,0.000194,0.001750
1684605600,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000,0.000000,0.000000,0.000194,0.001459
1684602000,0.000195,0.000195,0.000195,0.000195,8.638880,0.001686,0.000000,0.000000,0.000194,0.001459
1684598400,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.005128,0.005115,0.000194,0.001741
1684594800,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.000000,0.000000,0.000195,0.001741
1684591200,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.000000,0.000000,0.000195,0.001741
1684587600,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.000000,0.000000,0.000195,0.001452
1684584000,0.000196,0.000196,0.000196,0.000196,49.000000,0.009580,0.000000,0.000000,0.000195,0.001452
1684580400,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000,-0.005102,-0.005115,0.000195,0.001839
1684576800,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000,0.000000,0.000000,0.000195,0.001839
1684573200,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000,0.000000,0.000000,0.000195,0.001839
1684569600,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000,0.000000,0.000000,0.000195,0.001839
1684566000,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000,0.000000,0.000000,0.000195,0.001839
1684562400,0.000196,0.000196,0.000195,0.000195,826.219000,0.161509,0.000000,0.000000,0.000195,0.001839
1684558800,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.010256,0.010204,0.000195,0.002752
1684555200,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000195,0.002752
1684551600,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000195,0.002580
1684548000,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000196,0.002580
1684544400,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000196,0.002580
1684540800,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000196,0.002580
1684537200,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000196,0.002580
1684533600,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000196,0.002580
1684530000,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000196,0.002580
1684526400,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000196,0.002580
1684522800,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000196,0.002580
1684519200,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000196,0.002580
1684515600,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000196,0.002580
1684512000,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000196,0.002379
1684508400,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000196,0.002379
1684504800,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000196,0.002379
1684501200,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000196,0.002379
1684497600,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000196,0.002379
1684494000,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000197,0.002094
1684490400,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000,0.000000,0.000000,0.000197,0.002094
1684486800,0.000197,0.000197,0.000197,0.000197,4.017884,0.000793,0.000000,0.000000,0.000197,0.002094
1684483200,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,-0.005076,-0.005089,0.000197,0.002376
1684479600,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.000000,0.000000,0.000197,0.002376
1684476000,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.000000,0.000000,0.000197,0.002376
1684472400,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.000000,0.000000,0.000197,0.001036
1684468800,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.000000,0.000000,0.000197,0.001036
1684465200,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.000000,0.000000,0.000197,0.001036
1684461600,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.000000,0.000000,0.000197,0.001036
1684458000,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.000000,0.000000,0.000197,0.001036
1684454400,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.000000,0.000000,0.000197,0.001036
1684450800,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.000000,0.000000,0.000197,0.001036
1684447200,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.000000,0.000000,0.000197,0.001036
1684443600,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.000000,0.000000,0.000196,0.001036
1684440000,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.000000,0.000000,0.000196,0.001036
1684436400,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.000000,0.000000,0.000196,0.001036
1684432800,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.000000,0.000000,0.000196,0.001036
1684429200,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000,0.000000,0.000000,0.000196,0.001036
1684425600,0.000196,0.000196,0.000196,0.000196,3.287037,0.000645,0.000000,0.000000,0.000196,0.001036
1684422000,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000,-0.005102,-0.005115,0.000196,0.001437
1684418400,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000,0.000000,0.000000,0.000196,0.001437
1684414800,0.000195,0.000195,0.000195,0.000195,5.851656,0.001139,0.000000,0.000000,0.000196,0.001437
1684411200,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,-0.005128,-0.005141,0.000196,0.001724
1684407600,0.000195,0.000195,0.000194,0.000194,3.371608,0.000655,0.000000,0.000000,0.000196,0.001724
1684404000,0.000194,0.000195,0.000194,0.000195,8.274082,0.001612,0.005155,0.005141,0.000196,0.002089
1684400400,0.000194,0.000194,0.000194,0.000194,1.751886,0.000340,-0.005128,-0.005141,0.000196,0.002296
1684396800,0.000198,0.000198,0.000198,0.000198,0.000000,0.000000,0.020619,0.020409,0.000196,0.004781
1684393200,0.000198,0.000198,0.000198,0.000198,0.000000,0.000000,0.000000,0.000000,0.000196,0.004781
1684389600,0.000198,0.000198,0.000198,0.000198,0.000000,0.000000,0.000000,0.000000,0.000196,0.004781
1684386000,0.000198,0.000198,0.000198,0.000198,0.000000,0.000000,0.000000,0.000000,0.000196,0.004781
1684382400,0.000198,0.000198,0.000198,0.000198,0.000000,0.000000,0.000000,0.000000,0.000196,0.004781
1684378800,0.000198,0.000198,0.000198,0.000198,0.000000,0.000000,0.000000,0.000000,0.000196,0.004781
1684375200,0.000198,0.000198,0.000198,0.000198,36.034584,0.007137,0.000000,0.000000,0.000196,0.004781
1684371600,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000,-0.015152,-0.015267,0.000196,0.005744
1684368000,0.000195,0.000195,0.000195,0.000195,1.051912,0.000206,0.000000,0.000000,0.000196,0.005744
1684364400,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000,-0.010256,-0.010309,0.000196,0.006100
1684360800,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000,0.000000,0.000000,0.000196,0.006100
1684357200,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000,0.000000,0.000000,0.000196,0.006100
1684353600,0.000193,0.000193,0.000193,0.000193,2.047346,0.000396,0.000000,0.000000,0.000196,0.006100
1684350000,0.000193,0.000193,0.000193,0.000193,8.700140,0.001679,0.000000,0.000000,0.000195,0.006100
1684346400,0.000193,0.000193,0.000193,0.000193,1.295880,0.000250,0.000000,0.000000,0.000195,0.006100
1684342800,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,-0.005181,-0.005195,0.000195,0.006168
1684339200,0.000192,0.000192,0.000192,0.000192,2.105300,0.000404,0.000000,0.000000,0.000195,0.006168
1684335600,0.000192,0.000192,0.000192,0.000192,1.262510,0.000242,0.000000,0.000000,0.000195,0.006102
1684332000,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000195,0.006102
1684328400,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000195,0.006102
1684324800,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000195,0.006027
1684321200,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000194,0.006027
1684317600,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000194,0.005911
1684314000,0.000192,0.000192,0.000192,0.000192,2.194681,0.000421,0.000000,0.000000,0.000194,0.005833
1684310400,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000194,0.003745
1684306800,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000194,0.003745
1684303200,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000193,0.003745
1684299600,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000193,0.003745
1684296000,0.000192,0.000192,0.000192,0.000192,2.867293,0.000550,0.000000,0.000000,0.000193,0.003745
1684292400,0.000191,0.000192,0.000191,0.000191,104.859958,0.020039,-0.005208,-0.005222,0.000193,0.003818
1684288800,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000,0.000000,0.000000,0.000192,0.003818
1684285200,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000,0.000000,0.000000,0.000192,0.002480
1684281600,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000,0.000000,0.000000,0.000192,0.002480
1684278000,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000,0.000000,0.000000,0.000192,0.001467
1684274400,0.000191,0.000191,0.000191,0.000191,825.083000,0.157640,0.000000,0.000000,0.000192,0.001467
1684270800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,-0.010471,-0.010526,0.000192,0.002515
1684267200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000192,0.002515
1684263600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000191,0.002515
1684260000,0.000190,0.000190,0.000189,0.000189,4.779560,0.000905,0.000000,0.000000,0.000191,0.002515
1684256400,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,-0.005291,-0.005305,0.000191,0.002523
1684252800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,0.000000,0.000000,0.000191,0.002523
1684249200,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,0.000000,0.000000,0.000191,0.002523
1684245600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,0.000000,0.000000,0.000191,0.002523
1684242000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,0.000000,0.000000,0.000190,0.002523
1684238400,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,0.000000,0.000000,0.000190,0.002523
1684234800,0.000188,0.000188,0.000188,0.000188,1.203719,0.000226,0.000000,0.000000,0.000190,0.002523
1684231200,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,0.000000,0.000000,0.000190,0.002523
1684227600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,0.000000,0.000000,0.000190,0.002523
1684224000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,0.000000,0.000000,0.000190,0.002523
1684220400,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,0.000000,0.000000,0.000189,0.002523
1684216800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,0.000000,0.000000,0.000189,0.002523
1684213200,0.000189,0.000189,0.000188,0.000188,4.736673,0.000893,0.000000,0.000000,0.000189,0.002523
1684209600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,-0.005319,-0.005333,0.000189,0.002672
1684206000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000189,0.002532
1684202400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000189,0.002532
1684198800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.002532
1684195200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.002532
