unix,open,high,low,close,Volume UNI,Volume BTC
1686405600,0.000155,0.000155,0.000155,0.000155,4.003203,0.000621
1686402000,0.000154,0.000154,0.000154,0.000154,2.364658,0.000364
1686398400,0.000155,0.000155,0.000155,0.000155,4.003202,0.000621
1686394800,0.000155,0.000155,0.000155,0.000155,42.428260,0.006567
1686391200,0.000154,0.000154,0.000154,0.000154,1.501201,0.000231
1686387600,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1686384000,0.000152,0.000152,0.000152,0.000152,120.704258,0.018399
1686380400,0.000148,0.000150,0.000148,0.000150,10.766881,0.001615
1686376800,0.000150,0.000150,0.000146,0.000146,12.660173,0.001853
1686373200,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000
1686369600,0.000166,0.000166,0.000141,0.000155,776.545503,0.120737
1686366000,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1686362400,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1686358800,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1686355200,0.000180,0.000180,0.000180,0.000180,2.297953,0.000414
1686351600,0.000170,0.000170,0.000170,0.000170,2.426567,0.000413
1686348000,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1686344400,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1686340800,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1686337200,0.000174,0.000174,0.000174,0.000174,1.648479,0.000287
1686333600,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686330000,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686326400,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686322800,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686319200,0.000175,0.000175,0.000175,0.000175,5.458499,0.000953
1686315600,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686312000,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686308400,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686304800,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686301200,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686297600,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686294000,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686290400,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686286800,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686283200,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686279600,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686276000,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686272400,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686268800,0.000176,0.000176,0.000175,0.000175,4.602787,0.000806
1686265200,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1686261600,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1686258000,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1686254400,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1686250800,0.000174,0.000174,0.000174,0.000174,1.495429,0.000261
1686247200,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1686243600,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1686240000,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1686236400,0.000174,0.000174,0.000173,0.000173,3.459808,0.000600
1686232800,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686229200,0.000175,0.000175,0.000175,0.000175,5.576778,0.000979
1686225600,0.000175,0.000175,0.000175,0.000175,5.097002,0.000891
1686222000,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686218400,0.000175,0.000175,0.000175,0.000175,3.777655,0.000661
1686214800,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1686211200,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1686207600,0.000173,0.000173,0.000173,0.000173,1.948948,0.000337
1686204000,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1686200400,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1686196800,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1686193200,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1686189600,0.000173,0.000173,0.000173,0.000173,1.824856,0.000315
1686186000,0.000173,0.000173,0.000173,0.000173,4.921104,0.000852
1686182400,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000
1686178800,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000
1686175200,0.000170,0.000170,0.000170,0.000170,4.050417,0.000690
1686171600,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1686168000,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1686164400,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1686160800,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1686157200,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1686153600,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1686150000,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1686146400,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1686142800,0.000173,0.000173,0.000173,0.000173,1.431051,0.000247
1686139200,0.000175,0.000175,0.000175,0.000175,4.409262,0.000769
1686135600,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000
1686132000,0.000177,0.000177,0.000177,0.000177,2.001601,0.000355
1686128400,0.000178,0.000178,0.000178,0.000178,3.553269,0.000633
1686124800,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686121200,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686117600,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686114000,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686110400,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686106800,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686103200,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1686099600,0.000175,0.000175,0.000175,0.000175,4.540455,0.000796
1686096000,0.000175,0.000175,0.000175,0.000175,2.053432,0.000360
1686092400,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1686088800,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1686085200,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1686081600,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1686078000,0.000178,0.000178,0.000178,0.000178,2.005433,0.000357
1686074400,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000
1686070800,0.000181,0.000181,0.000181,0.000181,7.000000,0.001265
1686067200,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1686063600,0.000184,0.000184,0.000184,0.000184,2.190457,0.000403
1686060000,0.000183,0.000183,0.000183,0.000183,3.044191,0.000559
1686056400,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1686052800,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1686049200,0.000184,0.000184,0.000184,0.000184,180.603622,0.033302
1686045600,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1686042000,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1686038400,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1686034800,0.000183,0.000183,0.000183,0.000183,3.584975,0.000658
1686031200,0.000183,0.000184,0.000183,0.000184,761.593891,0.140042
1686027600,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1686024000,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1686020400,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1686016800,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1686013200,0.000183,0.000183,0.000183,0.000183,1.431145,0.000262
1686009600,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1686006000,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1686002400,0.000183,0.000183,0.000183,0.000183,1.788155,0.000327
1685998800,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1685995200,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1685991600,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1685988000,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1685984400,0.000184,0.000184,0.000184,0.000184,1.760110,0.000324
1685980800,0.000182,0.000183,0.000178,0.000183,325.253377,0.059635
1685977200,0.000184,0.000185,0.000184,0.000184,821.695560,0.151512
1685973600,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685970000,0.000186,0.000186,0.000186,0.000186,1.274146,0.000237
1685966400,0.000186,0.000186,0.000186,0.000186,1.661721,0.000309
1685962800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685959200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685955600,0.000187,0.000187,0.000187,0.000187,749.786000,0.140030
1685952000,0.000185,0.000185,0.000185,0.000185,1.652579,0.000307
1685948400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685944800,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685941200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685937600,0.000185,0.000185,0.000185,0.000185,3.938150,0.000729
1685934000,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685930400,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685926800,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685923200,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685919600,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685916000,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685912400,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685908800,0.000186,0.000186,0.000186,0.000186,3.931854,0.000731
1685905200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685901600,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685898000,0.000185,0.000185,0.000185,0.000185,4.934917,0.000914
1685894400,0.000181,0.000185,0.000175,0.000185,814.276294,0.150552
1685890800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685887200,0.000187,0.000187,0.000187,0.000187,1.070492,0.000200
1685883600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685880000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685876400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685872800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685869200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685865600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685862000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685858400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685854800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685851200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685847600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685844000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685840400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685836800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685833200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685829600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685826000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685822400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685818800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685815200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685811600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685808000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685804400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685800800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685797200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685793600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685790000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685786400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685782800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685779200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685775600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685772000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685768400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685764800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685761200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685757600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685754000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685750400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685746800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685743200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685739600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685736000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685732400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685728800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685725200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685721600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685718000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685714400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685710800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685707200,0.000187,0.000187,0.000187,0.000187,2.046495,0.000382
1685703600,0.000187,0.000187,0.000187,0.000187,4.146534,0.000777
1685700000,0.000187,0.000187,0.000187,0.000187,1.538869,0.000288
1685696400,0.000187,0.000187,0.000187,0.000187,5.004003,0.000936
1685692800,0.000187,0.000187,0.000187,0.000187,2.744283,0.000512
1685689200,0.000186,0.000186,0.000186,0.000186,3.002402,0.000560
1685685600,0.000186,0.000186,0.000186,0.000186,2.973069,0.000553
1685682000,0.000186,0.000186,0.000186,0.000186,2.037580,0.000380
1685678400,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685674800,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685671200,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685667600,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685664000,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685660400,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685656800,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685653200,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685649600,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685646000,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685642400,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685638800,0.000186,0.000186,0.000186,0.000186,4.099881,0.000763
1685635200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685631600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685628000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685624400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685620800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685617200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685613600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685610000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685606400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685602800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685599200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685595600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685592000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685588400,0.000187,0.000187,0.000187,0.000187,2.516837,0.000470
1685584800,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1685581200,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1685577600,0.000184,0.000184,0.000184,0.000184,2.001601,0.000369
1685574000,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1685570400,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1685566800,0.000185,0.000185,0.000184,0.000184,55.382553,0.010214
1685563200,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685559600,0.000186,0.000186,0.000186,0.000186,4.003203,0.000743
1685556000,0.000186,0.000186,0.000186,0.000186,1.458061,0.000271
1685552400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685548800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685545200,0.000187,0.000187,0.000187,0.000187,4.385951,0.000820
1685541600,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685538000,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685534400,0.000186,0.000186,0.000186,0.000186,2.303842,0.000428
1685530800,0.000186,0.000186,0.000186,0.000186,1.875062,0.000349
1685527200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685523600,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685520000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685516400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685512800,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685509200,0.000185,0.000185,0.000185,0.000185,6.078452,0.001125
1685505600,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685502000,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685498400,0.000186,0.000186,0.000186,0.000186,2.262369,0.000420
1685494800,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685491200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685487600,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685484000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685480400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685476800,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685473200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685469600,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685466000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685462400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685458800,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685455200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685451600,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685448000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685444400,0.000185,0.000185,0.000185,0.000185,2.001601,0.000371
1685440800,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685437200,0.000186,0.000186,0.000186,0.000186,4.083047,0.000758
1685433600,0.000185,0.000185,0.000185,0.000185,1.914881,0.000354
1685430000,0.000185,0.000185,0.000185,0.000185,1.359587,0.000252
1685426400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685422800,0.000186,0.000186,0.000185,0.000185,5.870388,0.001088
1685419200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685415600,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685412000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685408400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685404800,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685401200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685397600,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685394000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685390400,0.000185,0.000185,0.000185,0.000185,2.937681,0.000543
1685386800,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685383200,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685379600,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685376000,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685372400,0.000186,0.000186,0.000186,0.000186,807.363000,0.150153
1685368800,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1685365200,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1685361600,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1685358000,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1685354400,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1685350800,0.000184,0.000184,0.000184,0.000184,1.482288,0.000273
1685347200,0.000184,0.000184,0.000184,0.000184,4.371419,0.000806
1685343600,0.000184,0.000185,0.000184,0.000185,3.642743,0.000673
1685340000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685336400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685332800,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685329200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685325600,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685322000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685318400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685314800,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685311200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685307600,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685304000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685300400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685296800,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685293200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685289600,0.000185,0.000185,0.000185,0.000185,5.253038,0.000970
1685286000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685282400,0.000185,0.000185,0.000185,0.000185,1.511209,0.000280
1685278800,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685275200,0.000186,0.000186,0.000186,0.000186,2.979801,0.000554
1685271600,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685268000,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685264400,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685260800,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685257200,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685253600,0.000186,0.000186,0.000186,0.000186,4.919015,0.000917
1685250000,0.000186,0.000186,0.000186,0.000186,795.485000,0.148103
1685246400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685242800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685239200,0.000187,0.000187,0.000187,0.000187,1.707837,0.000320
1685235600,0.000189,0.000189,0.000189,0.000189,794.828000,0.150056
1685232000,0.000187,0.000187,0.000187,0.000187,2.866616,0.000537
1685228400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685224800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685221200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685217600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685214000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685210400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685206800,0.000187,0.000187,0.000186,0.000187,805.004407,0.150713
1685203200,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1685199600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1685196000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1685192400,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1685188800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1685185200,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1685181600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1685178000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1685174400,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1685170800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1685167200,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1685163600,0.000188,0.000188,0.000188,0.000188,798.339000,0.150375
1685160000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685156400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685152800,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685149200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685145600,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685142000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685138400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685134800,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685131200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685127600,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685124000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1685120400,0.000185,0.000185,0.000185,0.000185,998.000000,0.184850
1685116800,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685113200,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1685109600,0.000187,0.000187,0.000186,0.000186,821.444000,0.153183
1685106000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1685102400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1685098800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1685095200,0.000189,0.000189,0.000189,0.000189,1.799829,0.000339
1685091600,0.000189,0.000189,0.000189,0.000189,131.725488,0.024903
1685088000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1685084400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1685080800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1685077200,0.000189,0.000189,0.000189,0.000189,818.540000,0.154630
1685073600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685070000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685066400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685062800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685059200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685055600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685052000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685048400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685044800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685041200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685037600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685034000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685030400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685026800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685023200,0.000187,0.000187,0.000187,0.000187,846.529344,0.158115
1685019600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1685016000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1685012400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1685008800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1685005200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1685001600,0.000189,0.000189,0.000189,0.000189,1.738569,0.000329
1684998000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1684994400,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1684990800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1684987200,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1684983600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1684980000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1684976400,0.000188,0.000188,0.000188,0.000188,1.683687,0.000317
1684972800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
