unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1698915600,2023-11-02 09:00:00,UNI/BTC,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1698912000,2023-11-02 08:00:00,UNI/BTC,0.000132,0.000132,0.000132,0.000132,22.800000,0.003011
1698908400,2023-11-02 07:00:00,UNI/BTC,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000
1698904800,2023-11-02 06:00:00,UNI/BTC,0.000131,0.000131,0.000131,0.000131,47.503974,0.006246
1698901200,2023-11-02 05:00:00,UNI/BTC,0.000130,0.000130,0.000130,0.000130,33.949865,0.004415
1698897600,2023-11-02 04:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1698894000,2023-11-02 03:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1698890400,2023-11-02 02:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1698886800,2023-11-02 01:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1698883200,2023-11-02 00:00:00,UNI/BTC,0.000137,0.000137,0.000135,0.000135,74.192712,0.010008
1698879600,2023-11-01 23:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1698876000,2023-11-01 22:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1698872400,2023-11-01 21:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1698868800,2023-11-01 20:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,795.960000,0.108824
1698865200,2023-11-01 19:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,43.076923,0.005880
1698861600,2023-11-01 18:00:00,UNI/BTC,0.000129,0.000130,0.000129,0.000130,48.012253,0.006254
1698858000,2023-11-01 17:00:00,UNI/BTC,0.000125,0.000125,0.000125,0.000125,1.677290,0.000210
1698854400,2023-11-01 16:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698850800,2023-11-01 15:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698847200,2023-11-01 14:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698843600,2023-11-01 13:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698840000,2023-11-01 12:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698836400,2023-11-01 11:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698832800,2023-11-01 10:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698829200,2023-11-01 09:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698825600,2023-11-01 08:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698822000,2023-11-01 07:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698818400,2023-11-01 06:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698814800,2023-11-01 05:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698811200,2023-11-01 04:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698807600,2023-11-01 03:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698804000,2023-11-01 02:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698800400,2023-11-01 01:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698796800,2023-11-01 00:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698793200,2023-10-31 23:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698789600,2023-10-31 22:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698786000,2023-10-31 21:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,96.686504,0.011498
1698782400,2023-10-31 20:00:00,UNI/BTC,0.000118,0.000118,0.000118,0.000118,0.000000,0.000000
1698778800,2023-10-31 19:00:00,UNI/BTC,0.000118,0.000118,0.000118,0.000118,0.000000,0.000000
1698775200,2023-10-31 18:00:00,UNI/BTC,0.000118,0.000118,0.000118,0.000118,0.000000,0.000000
1698771600,2023-10-31 17:00:00,UNI/BTC,0.000118,0.000118,0.000118,0.000118,0.000000,0.000000
1698768000,2023-10-31 16:00:00,UNI/BTC,0.000118,0.000118,0.000118,0.000118,0.000000,0.000000
1698764400,2023-10-31 15:00:00,UNI/BTC,0.000118,0.000118,0.000118,0.000118,897.069000,0.106016
1698760800,2023-10-31 14:00:00,UNI/BTC,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1698757200,2023-10-31 13:00:00,UNI/BTC,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1698753600,2023-10-31 12:00:00,UNI/BTC,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1698750000,2023-10-31 11:00:00,UNI/BTC,0.000123,0.000123,0.000123,0.000123,75.427209,0.009248
1698746400,2023-10-31 10:00:00,UNI/BTC,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1698742800,2023-10-31 09:00:00,UNI/BTC,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1698739200,2023-10-31 08:00:00,UNI/BTC,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1698735600,2023-10-31 07:00:00,UNI/BTC,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1698732000,2023-10-31 06:00:00,UNI/BTC,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1698728400,2023-10-31 05:00:00,UNI/BTC,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1698724800,2023-10-31 04:00:00,UNI/BTC,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1698721200,2023-10-31 03:00:00,UNI/BTC,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1698717600,2023-10-31 02:00:00,UNI/BTC,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1698714000,2023-10-31 01:00:00,UNI/BTC,0.000123,0.000123,0.000123,0.000123,896.496000,0.110170
1698710400,2023-10-31 00:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698706800,2023-10-30 23:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698703200,2023-10-30 22:00:00,UNI/BTC,0.000121,0.000121,0.000120,0.000120,87.801673,0.010573
1698699600,2023-10-30 21:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698696000,2023-10-30 20:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698692400,2023-10-30 19:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698688800,2023-10-30 18:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698685200,2023-10-30 17:00:00,UNI/BTC,0.000120,0.000120,0.000119,0.000119,901.755000,0.107381
1698681600,2023-10-30 16:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1698678000,2023-10-30 15:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1698674400,2023-10-30 14:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1698670800,2023-10-30 13:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1698667200,2023-10-30 12:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1698663600,2023-10-30 11:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,37.236000,0.004506
1698660000,2023-10-30 10:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698656400,2023-10-30 09:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698652800,2023-10-30 08:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698649200,2023-10-30 07:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698645600,2023-10-30 06:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698642000,2023-10-30 05:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698638400,2023-10-30 04:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698634800,2023-10-30 03:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698631200,2023-10-30 02:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698627600,2023-10-30 01:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698624000,2023-10-30 00:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698620400,2023-10-29 23:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698616800,2023-10-29 22:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698613200,2023-10-29 21:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698609600,2023-10-29 20:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698606000,2023-10-29 19:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698602400,2023-10-29 18:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,100.000000,0.012045
1698598800,2023-10-29 17:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1698595200,2023-10-29 16:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1698591600,2023-10-29 15:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1698588000,2023-10-29 14:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1698584400,2023-10-29 13:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1698580800,2023-10-29 12:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1698577200,2023-10-29 11:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1698573600,2023-10-29 10:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1698570000,2023-10-29 09:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1698566400,2023-10-29 08:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1698562800,2023-10-29 07:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,906.917000,0.110154
1698559200,2023-10-29 06:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698555600,2023-10-29 05:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698552000,2023-10-29 04:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698548400,2023-10-29 03:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698544800,2023-10-29 02:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698541200,2023-10-29 01:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698537600,2023-10-29 00:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698534000,2023-10-28 23:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698530400,2023-10-28 22:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698526800,2023-10-28 21:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698523200,2023-10-28 20:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698519600,2023-10-28 19:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698516000,2023-10-28 18:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698512400,2023-10-28 17:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698508800,2023-10-28 16:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698505200,2023-10-28 15:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698501600,2023-10-28 14:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698498000,2023-10-28 13:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698494400,2023-10-28 12:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698490800,2023-10-28 11:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698487200,2023-10-28 10:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698483600,2023-10-28 09:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698480000,2023-10-28 08:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698476400,2023-10-28 07:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698472800,2023-10-28 06:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698469200,2023-10-28 05:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698465600,2023-10-28 04:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698462000,2023-10-28 03:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698458400,2023-10-28 02:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698454800,2023-10-28 01:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1698451200,2023-10-28 00:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,3.548117,0.000424
1698447600,2023-10-27 23:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698444000,2023-10-27 22:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698440400,2023-10-27 21:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698436800,2023-10-27 20:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698433200,2023-10-27 19:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698429600,2023-10-27 18:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,14.522449,0.001734
1698426000,2023-10-27 17:00:00,UNI/BTC,0.000119,0.000120,0.000119,0.000120,343.003803,0.041068
1698422400,2023-10-27 16:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698418800,2023-10-27 15:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698415200,2023-10-27 14:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698411600,2023-10-27 13:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698408000,2023-10-27 12:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698404400,2023-10-27 11:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698400800,2023-10-27 10:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698397200,2023-10-27 09:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698393600,2023-10-27 08:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698390000,2023-10-27 07:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698386400,2023-10-27 06:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698382800,2023-10-27 05:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698379200,2023-10-27 04:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698375600,2023-10-27 03:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698372000,2023-10-27 02:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698368400,2023-10-27 01:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698364800,2023-10-27 00:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698361200,2023-10-26 23:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698357600,2023-10-26 22:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698354000,2023-10-26 21:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698350400,2023-10-26 20:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698346800,2023-10-26 19:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698343200,2023-10-26 18:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698339600,2023-10-26 17:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698336000,2023-10-26 16:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698332400,2023-10-26 15:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698328800,2023-10-26 14:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698325200,2023-10-26 13:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698321600,2023-10-26 12:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698318000,2023-10-26 11:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698314400,2023-10-26 10:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698310800,2023-10-26 09:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698307200,2023-10-26 08:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698303600,2023-10-26 07:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698300000,2023-10-26 06:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698296400,2023-10-26 05:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698292800,2023-10-26 04:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698289200,2023-10-26 03:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698285600,2023-10-26 02:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698282000,2023-10-26 01:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698278400,2023-10-26 00:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698274800,2023-10-25 23:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698271200,2023-10-25 22:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698267600,2023-10-25 21:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,218.903746,0.026102
1698264000,2023-10-25 20:00:00,UNI/BTC,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1698260400,2023-10-25 19:00:00,UNI/BTC,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1698256800,2023-10-25 18:00:00,UNI/BTC,0.000123,0.000123,0.000123,0.000123,1.612253,0.000198
1698253200,2023-10-25 17:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698249600,2023-10-25 16:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698246000,2023-10-25 15:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698242400,2023-10-25 14:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698238800,2023-10-25 13:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698235200,2023-10-25 12:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698231600,2023-10-25 11:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698228000,2023-10-25 10:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698224400,2023-10-25 09:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698220800,2023-10-25 08:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698217200,2023-10-25 07:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698213600,2023-10-25 06:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698210000,2023-10-25 05:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698206400,2023-10-25 04:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698202800,2023-10-25 03:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698199200,2023-10-25 02:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698195600,2023-10-25 01:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698192000,2023-10-25 00:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698188400,2023-10-24 23:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698184800,2023-10-24 22:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698181200,2023-10-24 21:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698177600,2023-10-24 20:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698174000,2023-10-24 19:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698170400,2023-10-24 18:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698166800,2023-10-24 17:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1698163200,2023-10-24 16:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,46.400000,0.005756
1698159600,2023-10-24 15:00:00,UNI/BTC,0.000126,0.000126,0.000126,0.000126,77.293705,0.009744
1698156000,2023-10-24 14:00:00,UNI/BTC,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000
1698152400,2023-10-24 13:00:00,UNI/BTC,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000
1698148800,2023-10-24 12:00:00,UNI/BTC,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000
1698145200,2023-10-24 11:00:00,UNI/BTC,0.000128,0.000128,0.000128,0.000128,13.611274,0.001736
1698141600,2023-10-24 10:00:00,UNI/BTC,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1698138000,2023-10-24 09:00:00,UNI/BTC,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1698134400,2023-10-24 08:00:00,UNI/BTC,0.000127,0.000127,0.000127,0.000127,1.584175,0.000201
1698130800,2023-10-24 07:00:00,UNI/BTC,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1698127200,2023-10-24 06:00:00,UNI/BTC,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1698123600,2023-10-24 05:00:00,UNI/BTC,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1698120000,2023-10-24 04:00:00,UNI/BTC,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1698116400,2023-10-24 03:00:00,UNI/BTC,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1698112800,2023-10-24 02:00:00,UNI/BTC,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1698109200,2023-10-24 01:00:00,UNI/BTC,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1698105600,2023-10-24 00:00:00,UNI/BTC,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1698102000,2023-10-23 23:00:00,UNI/BTC,0.000132,0.000132,0.000132,0.000132,20.000000,0.002638
1698098400,2023-10-23 22:00:00,UNI/BTC,0.000133,0.000133,0.000128,0.000130,1160.447921,0.151334
1698094800,2023-10-23 21:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1698091200,2023-10-23 20:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1698087600,2023-10-23 19:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1698084000,2023-10-23 18:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,51.529655,0.007097
1698080400,2023-10-23 17:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1698076800,2023-10-23 16:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1698073200,2023-10-23 15:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1698069600,2023-10-23 14:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.226792,0.000031
1698066000,2023-10-23 13:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1698062400,2023-10-23 12:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1698058800,2023-10-23 11:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1698055200,2023-10-23 10:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1698051600,2023-10-23 09:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1698048000,2023-10-23 08:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1698044400,2023-10-23 07:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1698040800,2023-10-23 06:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1698037200,2023-10-23 05:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1698033600,2023-10-23 04:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1698030000,2023-10-23 03:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1698026400,2023-10-23 02:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1698022800,2023-10-23 01:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
