unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1708387200,2024-02-20 00:00:00,UNI/BTC,0.000146,0.000146,0.000142,0.000142,296.859670,0.042273
1708300800,2024-02-19 00:00:00,UNI/BTC,0.000146,0.000146,0.000146,0.000146,174.847820,0.025547
1708214400,2024-02-18 00:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,11.729000,0.001792
1708128000,2024-02-17 00:00:00,UNI/BTC,0.000149,0.000151,0.000147,0.000149,144.237691,0.021526
1708041600,2024-02-16 00:00:00,UNI/BTC,0.000145,0.000146,0.000143,0.000143,62.362563,0.008927
1707955200,2024-02-15 00:00:00,UNI/BTC,0.000140,0.000140,0.000140,0.000140,378.640000,0.052858
1707868800,2024-02-14 00:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1707782400,2024-02-13 00:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,539.099823,0.073210
1707696000,2024-02-12 00:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,21.686032,0.002962
1707609600,2024-02-11 00:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,24.088747,0.003327
1707523200,2024-02-10 00:00:00,UNI/BTC,0.000141,0.000141,0.000139,0.000139,37.146354,0.005177
1707436800,2024-02-09 00:00:00,UNI/BTC,0.000138,0.000141,0.000138,0.000141,13.118229,0.001848
1707350400,2024-02-08 00:00:00,UNI/BTC,0.000144,0.000144,0.000143,0.000143,14.884459,0.002126
1707264000,2024-02-07 00:00:00,UNI/BTC,0.000148,0.000148,0.000145,0.000145,36.416871,0.005268
1707177600,2024-02-06 00:00:00,UNI/BTC,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1707091200,2024-02-05 00:00:00,UNI/BTC,0.000140,0.000140,0.000140,0.000140,0.365578,0.000051
1707004800,2024-02-04 00:00:00,UNI/BTC,0.000141,0.000141,0.000140,0.000140,338.594276,0.047549
1706918400,2024-02-03 00:00:00,UNI/BTC,0.000143,0.000143,0.000141,0.000142,846.630000,0.120111
1706832000,2024-02-02 00:00:00,UNI/BTC,0.000144,0.000144,0.000143,0.000143,88.354566,0.012675
1706745600,2024-02-01 00:00:00,UNI/BTC,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1706659200,2024-01-31 00:00:00,UNI/BTC,0.000140,0.000141,0.000139,0.000141,779.644000,0.109930
1706572800,2024-01-30 00:00:00,UNI/BTC,0.000142,0.000548,0.000142,0.000145,875.660160,0.126708
1706486400,2024-01-29 00:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1706400000,2024-01-28 00:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1706313600,2024-01-27 00:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1706227200,2024-01-26 00:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,9.204491,0.001304
1706140800,2024-01-25 00:00:00,UNI/BTC,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1706054400,2024-01-24 00:00:00,UNI/BTC,0.000145,0.000145,0.000145,0.000145,40.137335,0.005832
1705968000,2024-01-23 00:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1705881600,2024-01-22 00:00:00,UNI/BTC,0.000151,0.000153,0.000151,0.000152,1627.008295,0.246671
1705795200,2024-01-21 00:00:00,UNI/BTC,0.000154,0.000154,0.000154,0.000154,640.620000,0.098745
1705708800,2024-01-20 00:00:00,UNI/BTC,0.000155,0.000159,0.000155,0.000159,793.345466,0.126110
1705622400,2024-01-19 00:00:00,UNI/BTC,0.000153,0.000153,0.000150,0.000150,10.169522,0.001528
1705536000,2024-01-18 00:00:00,UNI/BTC,0.000157,0.000157,0.000153,0.000153,1867.956160,0.285498
1705449600,2024-01-17 00:00:00,UNI/BTC,0.000158,0.000158,0.000158,0.000158,33.985559,0.005373
1705363200,2024-01-16 00:00:00,UNI/BTC,0.000158,0.000159,0.000158,0.000159,138.319390,0.021958
1705276800,2024-01-15 00:00:00,UNI/BTC,0.000152,0.000157,0.000152,0.000157,1225.463534,0.192447
1705190400,2024-01-14 00:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1705104000,2024-01-13 00:00:00,UNI/BTC,0.000156,0.000156,0.000153,0.000153,16.225603,0.002490
1705017600,2024-01-12 00:00:00,UNI/BTC,0.000148,0.000154,0.000148,0.000154,200.824856,0.030935
1704931200,2024-01-11 00:00:00,UNI/BTC,0.000147,0.000147,0.000143,0.000143,534.703750,0.076634
1704844800,2024-01-10 00:00:00,UNI/BTC,0.000134,0.000144,0.000131,0.000140,8264.170405,1.159380
1704758400,2024-01-09 00:00:00,UNI/BTC,0.000126,0.000129,0.000123,0.000129,537.119336,0.069321
1704672000,2024-01-08 00:00:00,UNI/BTC,0.000137,0.000137,0.000135,0.000135,53.324307,0.007176
1704585600,2024-01-07 00:00:00,UNI/BTC,0.000145,0.000145,0.000140,0.000140,11.307885,0.001581
1704499200,2024-01-06 00:00:00,UNI/BTC,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1704412800,2024-01-05 00:00:00,UNI/BTC,0.000148,0.000149,0.000145,0.000145,116.241692,0.016909
1704326400,2024-01-04 00:00:00,UNI/BTC,0.000152,0.000152,0.000148,0.000149,164.257361,0.024410
1704240000,2024-01-03 00:00:00,UNI/BTC,0.000163,0.000163,0.000144,0.000150,1697.837257,0.253878
1704153600,2024-01-02 00:00:00,UNI/BTC,0.000162,0.000162,0.000162,0.000162,7.400519,0.001200
1704067200,2024-01-01 00:00:00,UNI/BTC,0.000170,0.000174,0.000163,0.000174,142.282054,0.024798
1703980800,2023-12-31 00:00:00,UNI/BTC,0.000174,0.000175,0.000169,0.000175,80.460305,0.014063
1703894400,2023-12-30 00:00:00,UNI/BTC,0.000183,0.000184,0.000172,0.000172,585.261915,0.100612
1703808000,2023-12-29 00:00:00,UNI/BTC,0.000182,0.000182,0.000182,0.000182,27.000000,0.004923
1703721600,2023-12-28 00:00:00,UNI/BTC,0.000177,0.000191,0.000175,0.000186,8660.620189,1.612174
1703635200,2023-12-27 00:00:00,UNI/BTC,0.000170,0.000173,0.000167,0.000167,422.373255,0.070477
1703548800,2023-12-26 00:00:00,UNI/BTC,0.000159,0.000181,0.000159,0.000174,3158.808707,0.550549
1703462400,2023-12-25 00:00:00,UNI/BTC,0.000157,0.000164,0.000157,0.000158,2841.745099,0.449308
1703376000,2023-12-24 00:00:00,UNI/BTC,0.000151,0.000162,0.000150,0.000162,6054.466633,0.982640
1703289600,2023-12-23 00:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,660.034426,0.093494
1703203200,2023-12-22 00:00:00,UNI/BTC,0.000142,0.000148,0.000140,0.000146,5989.170123,0.875796
1703116800,2023-12-21 00:00:00,UNI/BTC,0.000135,0.000141,0.000135,0.000141,4492.290015,0.631481
1703030400,2023-12-20 00:00:00,UNI/BTC,0.000138,0.000140,0.000135,0.000135,3450.925379,0.466462
1702944000,2023-12-19 00:00:00,UNI/BTC,0.000138,0.000139,0.000138,0.000139,2528.137848,0.351108
1702857600,2023-12-18 00:00:00,UNI/BTC,0.000145,0.000145,0.000138,0.000138,785.379544,0.108744
1702771200,2023-12-17 00:00:00,UNI/BTC,0.000146,0.000148,0.000145,0.000146,283.008430,0.041319
1702684800,2023-12-16 00:00:00,UNI/BTC,0.000142,0.000147,0.000142,0.000145,30930.611196,4.491125
1702598400,2023-12-15 00:00:00,UNI/BTC,0.000145,0.000146,0.000144,0.000146,333.587244,0.048841
1702512000,2023-12-14 00:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,25.341806,0.003727
1702425600,2023-12-13 00:00:00,UNI/BTC,0.000150,0.000150,0.000145,0.000147,1211.965164,0.177832
1702339200,2023-12-12 00:00:00,UNI/BTC,0.000149,0.000150,0.000149,0.000150,892.610910,0.134329
1702252800,2023-12-11 00:00:00,UNI/BTC,0.000144,0.000149,0.000144,0.000148,407.967463,0.060347
1702166400,2023-12-10 00:00:00,UNI/BTC,0.000153,0.000153,0.000145,0.000151,745.880260,0.112456
1702080000,2023-12-09 00:00:00,UNI/BTC,0.000168,0.000168,0.000159,0.000159,1498.576748,0.237884
1701993600,2023-12-08 00:00:00,UNI/BTC,0.000147,0.000147,0.000146,0.000147,253.659776,0.037255
1701907200,2023-12-07 00:00:00,UNI/BTC,0.000141,0.000142,0.000141,0.000142,1649.030189,0.234179
1701820800,2023-12-06 00:00:00,UNI/BTC,0.000140,0.000140,0.000136,0.000136,61.559690,0.008400
1701734400,2023-12-05 00:00:00,UNI/BTC,0.000146,0.000146,0.000141,0.000141,1822.795386,0.257014
1701648000,2023-12-04 00:00:00,UNI/BTC,0.000149,0.000149,0.000144,0.000146,962.304858,0.140458
1701561600,2023-12-03 00:00:00,UNI/BTC,0.000155,0.000155,0.000152,0.000152,663.924631,0.101122
1701475200,2023-12-02 00:00:00,UNI/BTC,0.000159,0.000159,0.000159,0.000159,623.700000,0.098919
1701388800,2023-12-01 00:00:00,UNI/BTC,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000
1701302400,2023-11-30 00:00:00,UNI/BTC,0.000156,0.000158,0.000156,0.000158,764.776407,0.120544
1701216000,2023-11-29 00:00:00,UNI/BTC,0.000165,0.000165,0.000159,0.000159,2077.715174,0.330564
1701129600,2023-11-28 00:00:00,UNI/BTC,0.000174,0.000175,0.000163,0.000163,1821.303701,0.297328
1701043200,2023-11-27 00:00:00,UNI/BTC,0.000168,0.000173,0.000163,0.000170,9289.306735,1.575559
1700956800,2023-11-26 00:00:00,UNI/BTC,0.000159,0.000160,0.000158,0.000160,935.093701,0.149260
1700870400,2023-11-25 00:00:00,UNI/BTC,0.000166,0.000166,0.000166,0.000166,330.204762,0.054718
1700784000,2023-11-24 00:00:00,UNI/BTC,0.000167,0.000167,0.000162,0.000163,2784.448428,0.453169
1700697600,2023-11-23 00:00:00,UNI/BTC,0.000165,0.000171,0.000163,0.000171,2251.763811,0.384511
1700611200,2023-11-22 00:00:00,UNI/BTC,0.000139,0.000165,0.000138,0.000165,6961.976581,1.148935
1700524800,2023-11-21 00:00:00,UNI/BTC,0.000140,0.000140,0.000132,0.000136,2985.514400,0.406448
1700438400,2023-11-20 00:00:00,UNI/BTC,0.000141,0.000141,0.000141,0.000141,701.910000,0.098962
1700352000,2023-11-19 00:00:00,UNI/BTC,0.000139,0.000139,0.000139,0.000139,271.060000,0.037653
1700265600,2023-11-18 00:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,31.581970,0.004368
1700179200,2023-11-17 00:00:00,UNI/BTC,0.000146,0.000146,0.000136,0.000138,2192.428997,0.302511
1700092800,2023-11-16 00:00:00,UNI/BTC,0.000148,0.000148,0.000148,0.000148,670.230000,0.099013
1700006400,2023-11-15 00:00:00,UNI/BTC,0.000146,0.000146,0.000142,0.000142,17.160393,0.002439
1699920000,2023-11-14 00:00:00,UNI/BTC,0.000142,0.000142,0.000138,0.000140,1038.901816,0.145218
1699833600,2023-11-13 00:00:00,UNI/BTC,0.000148,0.000151,0.000146,0.000151,91.445817,0.013829
1699747200,2023-11-12 00:00:00,UNI/BTC,0.000142,0.000148,0.000142,0.000147,1404.162333,0.207044
1699660800,2023-11-11 00:00:00,UNI/BTC,0.000145,0.000147,0.000145,0.000147,95.097943,0.013958
1699574400,2023-11-10 00:00:00,UNI/BTC,0.000141,0.000145,0.000141,0.000145,1195.072778,0.173560
1699488000,2023-11-09 00:00:00,UNI/BTC,0.000143,0.000143,0.000131,0.000135,4007.266089,0.539819
1699401600,2023-11-08 00:00:00,UNI/BTC,0.000146,0.000148,0.000146,0.000147,1441.748091,0.211605
1699315200,2023-11-07 00:00:00,UNI/BTC,0.000144,0.000144,0.000140,0.000140,1073.561761,0.150449
1699228800,2023-11-06 00:00:00,UNI/BTC,0.000136,0.000145,0.000136,0.000144,544.136867,0.078399
1699142400,2023-11-05 00:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,1.470913,0.000200
1699056000,2023-11-04 00:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,100.000000,0.013597
1698969600,2023-11-03 00:00:00,UNI/BTC,0.000133,0.000135,0.000133,0.000135,60.060619,0.008087
1698883200,2023-11-02 00:00:00,UNI/BTC,0.000137,0.000137,0.000130,0.000133,767.646551,0.102358
1698796800,2023-11-01 00:00:00,UNI/BTC,0.000125,0.000137,0.000125,0.000137,888.726466,0.121507
1698710400,2023-10-31 00:00:00,UNI/BTC,0.000123,0.000123,0.000118,0.000119,1965.678714,0.233759
1698624000,2023-10-30 00:00:00,UNI/BTC,0.000121,0.000121,0.000119,0.000120,1026.792673,0.123646
1698537600,2023-10-29 00:00:00,UNI/BTC,0.000121,0.000121,0.000120,0.000120,1006.917000,0.121283
1698451200,2023-10-28 00:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,3.548117,0.000424
1698364800,2023-10-27 00:00:00,UNI/BTC,0.000119,0.000120,0.000119,0.000119,357.526252,0.042681
1698278400,2023-10-26 00:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1698192000,2023-10-25 00:00:00,UNI/BTC,0.000123,0.000123,0.000119,0.000119,220.515999,0.026294
1698105600,2023-10-24 00:00:00,UNI/BTC,0.000127,0.000128,0.000124,0.000124,138.889153,0.017229
1698019200,2023-10-23 00:00:00,UNI/BTC,0.000142,0.000142,0.000128,0.000132,1233.671613,0.162721
1697932800,2023-10-22 00:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,1.444356,0.000200
1697846400,2023-10-21 00:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,867.930000,0.120182
1697760000,2023-10-20 00:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,1.467244,0.000198
1697673600,2023-10-19 00:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,64.743215,0.008825
1697587200,2023-10-18 00:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,226.947492,0.030724
1697500800,2023-10-17 00:00:00,UNI/BTC,0.000142,0.000142,0.000137,0.000137,378.312668,0.051829
1697414400,2023-10-16 00:00:00,UNI/BTC,0.000149,0.000149,0.000143,0.000147,1216.825012,0.178873
1697328000,2023-10-15 00:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,1.318478,0.000200
1697241600,2023-10-14 00:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,801.360040,0.121558
1697155200,2023-10-13 00:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,1.331558,0.000200
1697068800,2023-10-12 00:00:00,UNI/BTC,0.000152,0.000152,0.000150,0.000150,795.983908,0.119557
1696982400,2023-10-11 00:00:00,UNI/BTC,0.000151,0.000152,0.000151,0.000152,793.651000,0.120333
1696896000,2023-10-10 00:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,31.975482,0.004796
1696809600,2023-10-09 00:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,1.295169,0.000198
1696723200,2023-10-08 00:00:00,UNI/BTC,0.000154,0.000154,0.000154,0.000154,1.295169,0.000200
1696636800,2023-10-07 00:00:00,UNI/BTC,0.000154,0.000154,0.000154,0.000154,0.000000,0.000000
1696550400,2023-10-06 00:00:00,UNI/BTC,0.000154,0.000154,0.000154,0.000154,0.000000,0.000000
1696464000,2023-10-05 00:00:00,UNI/BTC,0.000154,0.000154,0.000154,0.000154,1.270003,0.000196
1696377600,2023-10-04 00:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,1.238543,0.000195
1696291200,2023-10-03 00:00:00,UNI/BTC,0.000161,0.000161,0.000161,0.000161,8.000000,0.001292
1696204800,2023-10-02 00:00:00,UNI/BTC,0.000161,0.000162,0.000160,0.000162,1587.694310,0.256476
1696118400,2023-10-01 00:00:00,UNI/BTC,0.000167,0.000168,0.000166,0.000166,899.865787,0.149819
1696032000,2023-09-30 00:00:00,UNI/BTC,0.000162,0.000162,0.000162,0.000162,0.000000,0.000000
1695945600,2023-09-29 00:00:00,UNI/BTC,0.000162,0.000162,0.000162,0.000162,13.047100,0.002108
1695859200,2023-09-28 00:00:00,UNI/BTC,0.000161,0.000161,0.000161,0.000161,40.500012,0.006524
1695772800,2023-09-27 00:00:00,UNI/BTC,0.000161,0.000161,0.000161,0.000161,17.281070,0.002785
1695686400,2023-09-26 00:00:00,UNI/BTC,0.000161,0.000161,0.000161,0.000161,795.811000,0.128253
1695600000,2023-09-25 00:00:00,UNI/BTC,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000
1695513600,2023-09-24 00:00:00,UNI/BTC,0.000161,0.000161,0.000161,0.000161,1.244633,0.000200
1695427200,2023-09-23 00:00:00,UNI/BTC,0.000161,0.000161,0.000161,0.000161,796.130000,0.127930
1695340800,2023-09-22 00:00:00,UNI/BTC,0.000160,0.000160,0.000160,0.000160,1.250391,0.000200
1695254400,2023-09-21 00:00:00,UNI/BTC,0.000160,0.000160,0.000160,0.000160,1.244787,0.000199
1695168000,2023-09-20 00:00:00,UNI/BTC,0.000161,0.000161,0.000161,0.000161,795.201000,0.127765
1695081600,2023-09-19 00:00:00,UNI/BTC,0.000163,0.000163,0.000162,0.000162,42.162579,0.006843
1694995200,2023-09-18 00:00:00,UNI/BTC,0.000164,0.000164,0.000164,0.000164,793.070000,0.130238
1694908800,2023-09-17 00:00:00,UNI/BTC,0.000162,0.000162,0.000161,0.000161,799.454186,0.128984
1694822400,2023-09-16 00:00:00,UNI/BTC,0.000163,0.000163,0.000163,0.000163,16.967487,0.002771
1694736000,2023-09-15 00:00:00,UNI/BTC,0.000162,0.000164,0.000162,0.000164,802.356749,0.131402
1694649600,2023-09-14 00:00:00,UNI/BTC,0.000162,0.000162,0.000154,0.000154,792.619000,0.122404
1694563200,2023-09-13 00:00:00,UNI/BTC,0.000164,0.000164,0.000164,0.000164,1.209336,0.000198
1694476800,2023-09-12 00:00:00,UNI/BTC,0.000162,0.000165,0.000162,0.000165,791.540695,0.130905
1694390400,2023-09-11 00:00:00,UNI/BTC,0.000164,0.000164,0.000164,0.000164,1.206273,0.000198
1694304000,2023-09-10 00:00:00,UNI/BTC,0.000166,0.000166,0.000166,0.000166,54.800035,0.009086
1694217600,2023-09-09 00:00:00,UNI/BTC,0.000167,0.000167,0.000167,0.000167,1.194458,0.000200
1694131200,2023-09-08 00:00:00,UNI/BTC,0.000168,0.000168,0.000167,0.000167,811.403000,0.135861
1694044800,2023-09-07 00:00:00,UNI/BTC,0.000173,0.000173,0.000173,0.000173,1.156270,0.000200
1693958400,2023-09-06 00:00:00,UNI/BTC,0.000173,0.000173,0.000173,0.000173,810.560000,0.140203
1693872000,2023-09-05 00:00:00,UNI/BTC,0.000169,0.000169,0.000169,0.000169,818.294000,0.137899
1693785600,2023-09-04 00:00:00,UNI/BTC,0.000171,0.000171,0.000171,0.000171,1.172745,0.000200
1693699200,2023-09-03 00:00:00,UNI/BTC,0.000170,0.000171,0.000170,0.000171,821.307000,0.140066
1693612800,2023-09-02 00:00:00,UNI/BTC,0.000169,0.000169,0.000169,0.000169,200.000000,0.033824
1693526400,2023-09-01 00:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,200.000000,0.033080
1693440000,2023-08-31 00:00:00,UNI/BTC,0.000170,0.000170,0.000168,0.000169,1246.586821,0.210873
1693353600,2023-08-30 00:00:00,UNI/BTC,0.000171,0.000171,0.000171,0.000171,1.158883,0.000198
1693267200,2023-08-29 00:00:00,UNI/BTC,0.000178,0.000178,0.000173,0.000173,1605.811039,0.277131
1693180800,2023-08-28 00:00:00,UNI/BTC,0.000177,0.000178,0.000177,0.000178,191.817131,0.034049
1693094400,2023-08-27 00:00:00,UNI/BTC,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000
1693008000,2023-08-26 00:00:00,UNI/BTC,0.000175,0.000177,0.000175,0.000177,801.389710,0.141790
1692921600,2023-08-25 00:00:00,UNI/BTC,0.000177,0.000177,0.000177,0.000177,86.542650,0.015308
1692835200,2023-08-24 00:00:00,UNI/BTC,0.000180,0.000180,0.000178,0.000178,1613.723000,0.287517
1692748800,2023-08-23 00:00:00,UNI/BTC,0.000179,0.000181,0.000179,0.000181,192.553639,0.034762
1692662400,2023-08-22 00:00:00,UNI/BTC,0.000180,0.000180,0.000178,0.000178,16.193413,0.002879
1692576000,2023-08-21 00:00:00,UNI/BTC,0.000184,0.000184,0.000184,0.000184,1.067749,0.000196
1692489600,2023-08-20 00:00:00,UNI/BTC,0.000186,0.000187,0.000186,0.000187,824.586184,0.154453
1692403200,2023-08-19 00:00:00,UNI/BTC,0.000188,0.000191,0.000188,0.000190,809.330666,0.153765
1692316800,2023-08-18 00:00:00,UNI/BTC,0.000187,0.000189,0.000187,0.000189,244.731746,0.046215
1692230400,2023-08-17 00:00:00,UNI/BTC,0.000191,0.000191,0.000176,0.000187,2124.407323,0.396563
1692144000,2023-08-16 00:00:00,UNI/BTC,0.000196,0.000196,0.000187,0.000187,122.912228,0.023018
1692057600,2023-08-15 00:00:00,UNI/BTC,0.000213,0.000213,0.000205,0.000205,727.735725,0.149186
1691971200,2023-08-14 00:00:00,UNI/BTC,0.000209,0.000214,0.000209,0.000214,739.812615,0.158349
1691884800,2023-08-13 00:00:00,UNI/BTC,0.000210,0.000210,0.000207,0.000208,64.837276,0.013504
1691798400,2023-08-12 00:00:00,UNI/BTC,0.000211,0.000211,0.000208,0.000209,58.089975,0.012119
1691712000,2023-08-11 00:00:00,UNI/BTC,0.000209,0.000210,0.000208,0.000210,736.311555,0.154537
1691625600,2023-08-10 00:00:00,UNI/BTC,0.000213,0.000213,0.000211,0.000212,21.991441,0.004664
1691539200,2023-08-09 00:00:00,UNI/BTC,0.000204,0.000211,0.000204,0.000211,750.730480,0.158689
1691452800,2023-08-08 00:00:00,UNI/BTC,0.000201,0.000203,0.000200,0.000203,236.432493,0.047998
1691366400,2023-08-07 00:00:00,UNI/BTC,0.000205,0.000205,0.000201,0.000201,291.979663,0.058714
1691280000,2023-08-06 00:00:00,UNI/BTC,0.000208,0.000209,0.000206,0.000206,13.053839,0.002692
1691193600,2023-08-05 00:00:00,UNI/BTC,0.000206,0.000209,0.000205,0.000208,681.466283,0.141738
1691107200,2023-08-04 00:00:00,UNI/BTC,0.000210,0.000210,0.000207,0.000207,1311.741114,0.271150
1691020800,2023-08-03 00:00:00,UNI/BTC,0.000214,0.000214,0.000210,0.000213,144.493948,0.030747
1690934400,2023-08-02 00:00:00,UNI/BTC,0.000221,0.000221,0.000213,0.000214,794.820734,0.170163
1690848000,2023-08-01 00:00:00,UNI/BTC,0.000220,0.000228,0.000220,0.000227,618.259679,0.140357
1690761600,2023-07-31 00:00:00,UNI/BTC,0.000219,0.000224,0.000219,0.000224,8.904771,0.001991
1690675200,2023-07-30 00:00:00,UNI/BTC,0.000217,0.000219,0.000217,0.000217,29.081797,0.006318
1690588800,2023-07-29 00:00:00,UNI/BTC,0.000206,0.000215,0.000206,0.000215,24.970309,0.005377
1690502400,2023-07-28 00:00:00,UNI/BTC,0.000203,0.000203,0.000202,0.000202,5.695182,0.001153
1690416000,2023-07-27 00:00:00,UNI/BTC,0.000201,0.000203,0.000199,0.000200,1362.186271,0.272723
1690329600,2023-07-26 00:00:00,UNI/BTC,0.000198,0.000198,0.000198,0.000198,26.669442,0.005278
1690243200,2023-07-25 00:00:00,UNI/BTC,0.000197,0.000197,0.000197,0.000197,5.276236,0.001039
1690156800,2023-07-24 00:00:00,UNI/BTC,0.000201,0.000201,0.000201,0.000201,1.615231,0.000324
1690070400,2023-07-23 00:00:00,UNI/BTC,0.000202,0.000205,0.000202,0.000204,26.145927,0.005330
1689984000,2023-07-22 00:00:00,UNI/BTC,0.000206,0.000206,0.000204,0.000205,704.744383,0.144219
1689897600,2023-07-21 00:00:00,UNI/BTC,0.000204,0.000213,0.000204,0.000208,53.274459,0.011073
1689811200,2023-07-20 00:00:00,UNI/BTC,0.000196,0.000203,0.000195,0.000201,730.984772,0.146986
1689724800,2023-07-19 00:00:00,UNI/BTC,0.000198,0.000200,0.000195,0.000196,765.500044,0.150069
1689638400,2023-07-18 00:00:00,UNI/BTC,0.000197,0.000207,0.000197,0.000197,1343.623789,0.264613
1689552000,2023-07-17 00:00:00,UNI/BTC,0.000189,0.000203,0.000189,0.000196,818.397369,0.160430
1689465600,2023-07-16 00:00:00,UNI/BTC,0.000190,0.000191,0.000188,0.000189,765.235601,0.144668
1689379200,2023-07-15 00:00:00,UNI/BTC,0.000195,0.000195,0.000194,0.000195,8.582305,0.001674
1689292800,2023-07-14 00:00:00,UNI/BTC,0.000186,0.000196,0.000178,0.000193,1285.731660,0.248455
1689206400,2023-07-13 00:00:00,UNI/BTC,0.000175,0.000186,0.000172,0.000186,801.680948,0.148888
1689120000,2023-07-12 00:00:00,UNI/BTC,0.000175,0.000175,0.000173,0.000173,764.211672,0.132147
1689033600,2023-07-11 00:00:00,UNI/BTC,0.000172,0.000172,0.000171,0.000171,12.604015,0.002154
1688947200,2023-07-10 00:00:00,UNI/BTC,0.000170,0.000172,0.000170,0.000172,16.279815,0.002801
1688860800,2023-07-09 00:00:00,UNI/BTC,0.000170,0.000174,0.000170,0.000174,5.236485,0.000911
1688774400,2023-07-08 00:00:00,UNI/BTC,0.000177,0.000177,0.000173,0.000173,780.403583,0.135330
1688688000,2023-07-07 00:00:00,UNI/BTC,0.000177,0.000183,0.000177,0.000181,10.857907,0.001964
1688601600,2023-07-06 00:00:00,UNI/BTC,0.000177,0.000180,0.000175,0.000180,1018.016322,0.183528
1688515200,2023-07-05 00:00:00,UNI/BTC,0.000180,0.000190,0.000170,0.000170,791.140770,0.134518
1688428800,2023-07-04 00:00:00,UNI/BTC,0.000179,0.000180,0.000177,0.000180,787.274582,0.141765
1688342400,2023-07-03 00:00:00,UNI/BTC,0.000181,0.000184,0.000178,0.000178,1064.980186,0.189769
1688256000,2023-07-02 00:00:00,UNI/BTC,0.000180,0.000185,0.000179,0.000180,1689.764870,0.303921
1688169600,2023-07-01 00:00:00,UNI/BTC,0.000174,0.000181,0.000171,0.000180,807.964790,0.145434
1688083200,2023-06-30 00:00:00,UNI/BTC,0.000165,0.000173,0.000165,0.000173,2459.919973,0.424656
1687996800,2023-06-29 00:00:00,UNI/BTC,0.000161,0.000163,0.000161,0.000162,24.570621,0.003985
1687910400,2023-06-28 00:00:00,UNI/BTC,0.000170,0.000170,0.000160,0.000161,220.808068,0.035510
1687824000,2023-06-27 00:00:00,UNI/BTC,0.000174,0.000175,0.000172,0.000172,866.826713,0.148982
1687737600,2023-06-26 00:00:00,UNI/BTC,0.000180,0.000182,0.000174,0.000174,461.788141,0.080471
1687651200,2023-06-25 00:00:00,UNI/BTC,0.000158,0.000179,0.000158,0.000179,3088.982253,0.551600
1687564800,2023-06-24 00:00:00,UNI/BTC,0.000157,0.000159,0.000154,0.000155,154.020045,0.023884
1687478400,2023-06-23 00:00:00,UNI/BTC,0.000159,0.000160,0.000156,0.000158,57.832220,0.009165
1687392000,2023-06-22 00:00:00,UNI/BTC,0.000159,0.000163,0.000158,0.000158,94.524624,0.014954
1687305600,2023-06-21 00:00:00,UNI/BTC,0.000161,0.000161,0.000155,0.000155,326.310187,0.050555
1687219200,2023-06-20 00:00:00,UNI/BTC,0.000163,0.000164,0.000162,0.000162,797.056000,0.129251
1687132800,2023-06-19 00:00:00,UNI/BTC,0.000169,0.000169,0.000167,0.000167,20.021048,0.003344
1687046400,2023-06-18 00:00:00,UNI/BTC,0.000171,0.000172,0.000169,0.000172,1534.289566,0.264496
