unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT
1712188800,2024-04-04 00:00:00,BTC/USDT,65939.000000,69300.000000,65100.000000,68499.000000,83.878109,5745566.571951
1712102400,2024-04-03 00:00:00,BTC/USDT,65502.000000,66900.000000,64500.000000,65971.000000,26.820203,1769355.593641
1712016000,2024-04-02 00:00:00,BTC/USDT,69647.000000,69670.000000,64594.000000,65425.000000,89.479408,5854190.265129
1711929600,2024-04-01 00:00:00,BTC/USDT,71273.000000,71273.000000,68072.000000,69696.000000,27.042714,1884768.977520
1711843200,2024-03-31 00:00:00,BTC/USDT,69585.000000,71350.000000,69547.000000,71350.000000,9.473450,675930.683186
1711756800,2024-03-30 00:00:00,BTC/USDT,69847.000000,70306.000000,69561.000000,69587.000000,3.367789,234354.336622
1711670400,2024-03-29 00:00:00,BTC/USDT,70803.000000,70910.000000,69006.000000,69878.000000,25.048796,1750359.752912
1711584000,2024-03-28 00:00:00,BTC/USDT,69431.000000,72199.000000,68916.000000,70767.000000,47.105180,3333492.266691
1711497600,2024-03-27 00:00:00,BTC/USDT,69986.000000,71712.000000,68420.000000,69496.000000,65.581957,4557683.660043
1711411200,2024-03-26 00:00:00,BTC/USDT,69917.000000,71538.000000,69291.000000,70023.000000,25.914783,1814630.876618
1711324800,2024-03-25 00:00:00,BTC/USDT,67221.000000,71141.000000,66400.000000,69932.000000,42.731181,2988276.933608
1711238400,2024-03-24 00:00:00,BTC/USDT,64096.000000,67606.000000,63797.000000,67230.000000,18.290960,1229701.234077
1711152000,2024-03-23 00:00:00,BTC/USDT,63751.000000,65977.000000,63011.000000,63925.000000,12.276918,784801.986985
1711065600,2024-03-22 00:00:00,BTC/USDT,65472.000000,66620.000000,62316.000000,63783.000000,62.287516,3972884.624736
1710979200,2024-03-21 00:00:00,BTC/USDT,67840.000000,68217.000000,64567.000000,65454.000000,61.954525,4055171.478041
1710892800,2024-03-20 00:00:00,BTC/USDT,61925.000000,68080.000000,60769.000000,67883.000000,88.025546,5975438.159483
1710806400,2024-03-19 00:00:00,BTC/USDT,67552.000000,68113.000000,61562.000000,61905.000000,138.245793,8558105.821236
1710720000,2024-03-18 00:00:00,BTC/USDT,68373.000000,68914.000000,66577.000000,67588.000000,97.967194,6621406.683740
1710633600,2024-03-17 00:00:00,BTC/USDT,65355.000000,68900.000000,64567.000000,68404.000000,44.965079,3075791.235870
1710547200,2024-03-16 00:00:00,BTC/USDT,69501.000000,70040.000000,64825.000000,65352.000000,56.640071,3701541.929795
1710460800,2024-03-15 00:00:00,BTC/USDT,71404.000000,72417.000000,65602.000000,69428.000000,176.911917,12282640.604719
1710374400,2024-03-14 00:00:00,BTC/USDT,73084.000000,73748.000000,68600.000000,71391.000000,103.647938,7399529.973170
1710288000,2024-03-13 00:00:00,BTC/USDT,71448.000000,73656.000000,71339.000000,73087.000000,35.412581,2588199.275389
1710201600,2024-03-12 00:00:00,BTC/USDT,72078.000000,73087.000000,68626.000000,71475.000000,133.293354,9527142.477865
1710115200,2024-03-11 00:00:00,BTC/USDT,68957.000000,72800.000000,67000.000000,72084.000000,50.487677,3639353.705264
1710028800,2024-03-10 00:00:00,BTC/USDT,68341.000000,69870.000000,68104.000000,68959.000000,32.238821,2223156.862166
1709942400,2024-03-09 00:00:00,BTC/USDT,68074.000000,68541.000000,67876.000000,68344.000000,10.478809,716163.744166
1709856000,2024-03-08 00:00:00,BTC/USDT,66824.000000,70276.000000,66123.000000,68145.000000,72.276000,4925248.039762
1709769600,2024-03-07 00:00:00,BTC/USDT,66047.000000,67984.000000,65575.000000,66825.000000,23.819540,1591740.774533
1709683200,2024-03-06 00:00:00,BTC/USDT,63707.000000,67645.000000,62800.000000,66074.000000,70.806247,4678451.935866
1709596800,2024-03-05 00:00:00,BTC/USDT,68200.000000,69086.000000,59000.000000,63758.000000,252.363329,16090181.104879
1709510400,2024-03-04 00:00:00,BTC/USDT,63113.000000,68490.000000,62400.000000,68217.000000,71.940155,4907541.585697
1709424000,2024-03-03 00:00:00,BTC/USDT,61985.000000,63209.000000,61336.000000,63133.000000,11.421257,721058.211868
1709337600,2024-03-02 00:00:00,BTC/USDT,62373.000000,62433.000000,61582.000000,61963.000000,13.020759,806805.295494
1709251200,2024-03-01 00:00:00,BTC/USDT,61144.000000,63109.000000,60783.000000,62378.000000,35.726038,2228518.772789
1709164800,2024-02-29 00:00:00,BTC/USDT,62429.000000,63608.000000,60385.000000,61130.000000,57.339899,3505188.036873
1709078400,2024-02-28 00:00:00,BTC/USDT,57038.000000,64000.000000,56711.000000,62453.000000,133.454769,8334650.718334
1708992000,2024-02-27 00:00:00,BTC/USDT,54515.000000,57500.000000,54466.000000,57066.000000,63.993220,3651837.090808
1708905600,2024-02-26 00:00:00,BTC/USDT,51722.000000,54913.000000,50909.000000,54485.000000,89.104727,4854871.053864
1708819200,2024-02-25 00:00:00,BTC/USDT,51574.000000,51968.000000,51288.000000,51729.000000,7.930377,410230.469247
1708732800,2024-02-24 00:00:00,BTC/USDT,50801.000000,51698.000000,50582.000000,51563.000000,5.898693,304154.325206
1708646400,2024-02-23 00:00:00,BTC/USDT,51295.000000,51526.000000,50553.000000,50792.000000,46.198948,2346536.944975
1708560000,2024-02-22 00:00:00,BTC/USDT,51858.000000,52066.000000,50960.000000,51354.000000,38.316509,1967705.989834
1708473600,2024-02-21 00:00:00,BTC/USDT,52253.000000,52367.000000,50603.000000,51853.000000,35.713169,1851834.953713
1708387200,2024-02-20 00:00:00,BTC/USDT,51783.000000,52972.000000,50800.000000,52268.000000,92.963399,4859010.961930
1708300800,2024-02-19 00:00:00,BTC/USDT,52119.000000,52488.000000,51702.000000,51729.000000,23.141088,1197065.331323
1708214400,2024-02-18 00:00:00,BTC/USDT,51635.000000,52378.000000,51210.000000,52073.000000,31.194399,1624385.965164
1708128000,2024-02-17 00:00:00,BTC/USDT,52142.000000,52152.000000,50124.000000,51680.000000,22.462085,1160840.545565
1708041600,2024-02-16 00:00:00,BTC/USDT,51873.000000,52557.000000,51578.000000,52123.000000,125.722766,6553047.713975
1707955200,2024-02-15 00:00:00,BTC/USDT,51789.000000,52810.000000,51308.000000,51915.000000,68.244652,3542921.098197
1707868800,2024-02-14 00:00:00,BTC/USDT,49708.000000,52031.000000,49288.000000,51785.000000,64.462192,3338174.586828
1707782400,2024-02-13 00:00:00,BTC/USDT,49913.000000,50300.000000,48388.000000,49700.000000,37.743423,1875848.131052
1707696000,2024-02-12 00:00:00,BTC/USDT,48302.000000,50308.000000,47601.000000,50005.000000,40.040513,2002225.877067
1707609600,2024-02-11 00:00:00,BTC/USDT,47751.000000,48556.000000,47610.000000,48302.000000,16.604809,802045.480937
1707523200,2024-02-10 00:00:00,BTC/USDT,47154.000000,48171.000000,46857.000000,47754.000000,12.845990,613447.389746
1707436800,2024-02-09 00:00:00,BTC/USDT,45376.000000,48136.000000,45253.000000,47127.000000,70.088417,3303056.811465
1707350400,2024-02-08 00:00:00,BTC/USDT,44383.000000,45600.000000,44334.000000,45291.000000,30.992076,1403662.136309
1707264000,2024-02-07 00:00:00,BTC/USDT,43116.000000,44384.000000,42833.000000,44344.000000,19.405613,860522.486908
1707177600,2024-02-06 00:00:00,BTC/USDT,42706.000000,43386.000000,42583.000000,43104.000000,14.342083,618201.157701
1707091200,2024-02-05 00:00:00,BTC/USDT,42582.000000,43535.000000,42292.000000,42697.000000,30.362830,1296401.752937
1707004800,2024-02-04 00:00:00,BTC/USDT,43004.000000,43109.000000,42232.000000,42561.000000,12.694233,540279.254543
1706918400,2024-02-03 00:00:00,BTC/USDT,43231.000000,43376.000000,42903.000000,42983.000000,5.249446,225636.916356
1706832000,2024-02-02 00:00:00,BTC/USDT,43084.000000,43465.000000,42598.000000,43185.000000,40.320993,1741262.084864
1706745600,2024-02-01 00:00:00,BTC/USDT,42594.000000,43281.000000,41885.000000,43047.000000,18.610028,801105.873594
1706659200,2024-01-31 00:00:00,BTC/USDT,42955.000000,43736.000000,42299.000000,42623.000000,17.901367,763009.956690
1706572800,2024-01-30 00:00:00,BTC/USDT,43305.000000,43819.000000,42687.000000,42884.000000,35.604063,1526844.638550
1706486400,2024-01-29 00:00:00,BTC/USDT,42036.000000,43303.000000,41827.000000,43287.000000,29.539047,1278656.709308
1706400000,2024-01-28 00:00:00,BTC/USDT,42130.000000,42808.000000,41653.000000,42035.000000,20.581225,865131.779844
1706313600,2024-01-27 00:00:00,BTC/USDT,41795.000000,42183.000000,41419.000000,42122.000000,9.575423,403335.950336
1706227200,2024-01-26 00:00:00,BTC/USDT,39954.000000,42241.000000,39848.000000,41859.000000,48.292584,2021479.289144
1706140800,2024-01-25 00:00:00,BTC/USDT,40056.000000,40296.000000,39554.000000,39948.000000,33.224585,1327255.727173
1706054400,2024-01-24 00:00:00,BTC/USDT,39934.000000,40480.000000,39490.000000,40090.000000,36.448158,1461206.662238
1705968000,2024-01-23 00:00:00,BTC/USDT,39554.000000,40157.000000,38533.000000,39871.000000,67.277449,2682419.163098
1705881600,2024-01-22 00:00:00,BTC/USDT,41564.000000,41663.000000,39449.000000,39533.000000,48.193464,1905232.213498
1705795200,2024-01-21 00:00:00,BTC/USDT,41722.000000,41855.000000,41536.000000,41537.000000,2.771034,115100.433443
1705708800,2024-01-20 00:00:00,BTC/USDT,41672.000000,41823.000000,41493.000000,41693.000000,6.842462,285282.783175
1705622400,2024-01-19 00:00:00,BTC/USDT,41331.000000,42135.000000,40291.000000,41641.000000,32.855643,1368141.823500
1705536000,2024-01-18 00:00:00,BTC/USDT,42779.000000,42915.000000,40689.000000,41317.000000,58.108539,2400870.500492
1705449600,2024-01-17 00:00:00,BTC/USDT,43152.000000,43192.000000,42224.000000,42782.000000,33.261391,1422988.842597
1705363200,2024-01-16 00:00:00,BTC/USDT,42523.000000,43549.000000,42073.000000,43139.000000,30.979416,1336421.018628
1705276800,2024-01-15 00:00:00,BTC/USDT,41730.000000,43384.000000,41730.000000,42594.000000,98.091927,4178127.535230
1705190400,2024-01-14 00:00:00,BTC/USDT,42846.000000,43043.000000,41000.000000,41741.000000,44.336674,1850657.090651
1705104000,2024-01-13 00:00:00,BTC/USDT,42760.000000,43231.000000,42476.000000,42814.000000,19.831253,849055.259092
1705017600,2024-01-12 00:00:00,BTC/USDT,46309.000000,46450.000000,41485.000000,42893.000000,100.972665,4331020.535715
1704931200,2024-01-11 00:00:00,BTC/USDT,46653.000000,48957.000000,45600.000000,46399.000000,97.875092,4541306.382108
1704844800,2024-01-10 00:00:00,BTC/USDT,46143.000000,47680.000000,44304.000000,46650.000000,93.660618,4369267.810573
1704758400,2024-01-09 00:00:00,BTC/USDT,46962.000000,47925.000000,44700.000000,46104.000000,73.497842,3388544.521860
1704672000,2024-01-08 00:00:00,BTC/USDT,43931.000000,47250.000000,43221.000000,46916.000000,136.501305,6404095.231948
1704585600,2024-01-07 00:00:00,BTC/USDT,43978.000000,44470.000000,43624.000000,43920.000000,47.199097,2072984.344632
1704499200,2024-01-06 00:00:00,BTC/USDT,44119.000000,44182.000000,43434.000000,43977.000000,46.221800,2032696.076612
1704412800,2024-01-05 00:00:00,BTC/USDT,44168.000000,44345.000000,42501.000000,44093.000000,111.363443,4910348.311159
1704326400,2024-01-04 00:00:00,BTC/USDT,42837.000000,44716.000000,42642.000000,44135.000000,72.351272,3193223.369859
1704240000,2024-01-03 00:00:00,BTC/USDT,44972.000000,45500.000000,41000.000000,42825.000000,96.430301,4129627.652744
1704153600,2024-01-02 00:00:00,BTC/USDT,44169.000000,45879.000000,44145.000000,44965.000000,37.497761,1686086.840901
1704067200,2024-01-01 00:00:00,BTC/USDT,42306.000000,44100.000000,42201.000000,44100.000000,12.257299,540546.898689
1703980800,2023-12-31 00:00:00,BTC/USDT,42158.000000,42850.000000,41961.000000,42281.000000,11.725694,495774.060826
1703894400,2023-12-30 00:00:00,BTC/USDT,42054.000000,42608.000000,41535.000000,42130.000000,11.781564,496357.277838
1703808000,2023-12-29 00:00:00,BTC/USDT,42564.000000,43092.000000,41328.000000,41999.000000,58.288994,2448079.452706
1703721600,2023-12-28 00:00:00,BTC/USDT,43448.000000,43752.000000,42300.000000,42577.000000,15.681181,667657.655359
1703635200,2023-12-27 00:00:00,BTC/USDT,42509.000000,43550.000000,42133.000000,43404.000000,13.102305,568692.447522
1703548800,2023-12-26 00:00:00,BTC/USDT,43584.000000,43592.000000,41655.000000,42507.000000,27.532221,1170312.113371
1703462400,2023-12-25 00:00:00,BTC/USDT,42979.000000,43799.000000,42755.000000,43622.000000,16.794042,732589.694017
1703376000,2023-12-24 00:00:00,BTC/USDT,43701.000000,43936.000000,42603.000000,43020.000000,22.845876,982829.570893
1703289600,2023-12-23 00:00:00,BTC/USDT,43976.000000,43993.000000,43344.000000,43719.000000,9.594252,419451.107123
1703203200,2023-12-22 00:00:00,BTC/USDT,43862.000000,44390.000000,43434.000000,43969.000000,30.806870,1354547.250761
1703116800,2023-12-21 00:00:00,BTC/USDT,43623.000000,44229.000000,43325.000000,43863.000000,20.887015,916167.129295
1703030400,2023-12-20 00:00:00,BTC/USDT,42267.000000,44283.000000,42203.000000,43644.000000,37.066039,1617710.212226
1702944000,2023-12-19 00:00:00,BTC/USDT,42619.000000,43480.000000,41866.000000,42302.000000,38.075218,1610657.867606
1702857600,2023-12-18 00:00:00,BTC/USDT,41372.000000,42746.000000,40567.000000,42656.000000,32.147842,1371298.333849
1702771200,2023-12-17 00:00:00,BTC/USDT,42265.000000,42400.000000,41265.000000,41368.000000,13.445738,556223.295789
1702684800,2023-12-16 00:00:00,BTC/USDT,41939.000000,42716.000000,41644.000000,42278.000000,13.805355,583662.813487
1702598400,2023-12-15 00:00:00,BTC/USDT,43054.000000,43074.000000,41680.000000,41952.000000,27.220612,1141959.112946
1702512000,2023-12-14 00:00:00,BTC/USDT,42826.000000,43411.000000,41461.000000,43001.000000,63.481988,2729788.968998
1702425600,2023-12-13 00:00:00,BTC/USDT,41491.000000,43445.000000,40574.000000,42867.000000,41.320672,1771293.261199
1702339200,2023-12-12 00:00:00,BTC/USDT,41221.000000,42071.000000,40743.000000,41498.000000,22.743127,943794.293376
1702252800,2023-12-11 00:00:00,BTC/USDT,43775.000000,43795.000000,40291.000000,41184.000000,65.664111,2704310.756484
1702166400,2023-12-10 00:00:00,BTC/USDT,43709.000000,43992.000000,43582.000000,43766.000000,11.060039,484053.676503
1702080000,2023-12-09 00:00:00,BTC/USDT,44179.000000,44342.000000,43600.000000,43702.000000,17.029605,744227.818250
1701993600,2023-12-08 00:00:00,BTC/USDT,43284.000000,44700.000000,43100.000000,44163.000000,30.031190,1326267.431163
1701907200,2023-12-07 00:00:00,BTC/USDT,43768.000000,44042.000000,42000.000000,43305.000000,92.377193,4000394.358888
1701820800,2023-12-06 00:00:00,BTC/USDT,44108.000000,44271.000000,43300.000000,43765.000000,39.222587,1716576.541500
1701734400,2023-12-05 00:00:00,BTC/USDT,41972.000000,44400.000000,41403.000000,44097.000000,63.090742,2782112.453502
1701648000,2023-12-04 00:00:00,BTC/USDT,39979.000000,42400.000000,39979.000000,41990.000000,80.200134,3367603.630859
1701561600,2023-12-03 00:00:00,BTC/USDT,39457.000000,40233.000000,39298.000000,39976.000000,34.913847,1395715.945273
1701475200,2023-12-02 00:00:00,BTC/USDT,38679.000000,39700.000000,38641.000000,39427.000000,40.657348,1602997.243431
1701388800,2023-12-01 00:00:00,BTC/USDT,37668.000000,38950.000000,37634.000000,38684.000000,45.426941,1757295.772878
1701302400,2023-11-30 00:00:00,BTC/USDT,37854.000000,38112.000000,37500.000000,37710.000000,19.709616,743249.637084
1701216000,2023-11-29 00:00:00,BTC/USDT,37797.000000,38429.000000,37592.000000,37837.000000,34.591951,1308855.656419
1701129600,2023-11-28 00:00:00,BTC/USDT,37245.000000,38350.000000,36876.000000,37796.000000,43.343696,1638218.324189
1701043200,2023-11-27 00:00:00,BTC/USDT,37457.000000,37556.000000,36725.000000,37231.000000,25.413247,946160.604269
1700956800,2023-11-26 00:00:00,BTC/USDT,37790.000000,37800.000000,37186.000000,37489.000000,14.265469,534798.163217
1700870400,2023-11-25 00:00:00,BTC/USDT,37697.000000,37874.000000,37590.000000,37780.000000,12.743021,481431.336025
1700784000,2023-11-24 00:00:00,BTC/USDT,37300.000000,38400.000000,37255.000000,37709.000000,55.002813,2074101.087861
1700697600,2023-11-23 00:00:00,BTC/USDT,37408.000000,37629.000000,36883.000000,37294.000000,18.114624,675566.781116
1700611200,2023-11-22 00:00:00,BTC/USDT,35700.000000,37842.000000,35652.000000,37402.000000,36.319514,1358422.449911
1700524800,2023-11-21 00:00:00,BTC/USDT,37452.000000,37632.000000,35771.000000,35771.000000,80.451524,2877831.463215
1700438400,2023-11-20 00:00:00,BTC/USDT,37367.000000,37739.000000,36680.000000,37488.000000,29.605376,1109846.332864
1700352000,2023-11-19 00:00:00,BTC/USDT,36536.000000,37500.000000,36387.000000,37369.000000,80.496570,3008076.321340
1700265600,2023-11-18 00:00:00,BTC/USDT,36576.000000,36816.000000,36212.000000,36559.000000,11.692844,427478.677947
1700179200,2023-11-17 00:00:00,BTC/USDT,36141.000000,36780.000000,35900.000000,36525.000000,30.194685,1102860.855380
1700092800,2023-11-16 00:00:00,BTC/USDT,37878.000000,37921.000000,35520.000000,36198.000000,30.222912,1094008.970024
1700006400,2023-11-15 00:00:00,BTC/USDT,35536.000000,37955.000000,35376.000000,37840.000000,73.207644,2770177.265988
1699920000,2023-11-14 00:00:00,BTC/USDT,36459.000000,36734.000000,34812.000000,35544.000000,70.644948,2511004.047707
1699833600,2023-11-13 00:00:00,BTC/USDT,37075.000000,37400.000000,36363.000000,36511.000000,19.829352,723989.484016
1699747200,2023-11-12 00:00:00,BTC/USDT,37172.000000,37224.000000,36834.000000,37061.000000,3.380946,125301.226364
1699660800,2023-11-11 00:00:00,BTC/USDT,37316.000000,37388.000000,36688.000000,37148.000000,18.887461,701631.399742
1699574400,2023-11-10 00:00:00,BTC/USDT,36692.000000,37500.000000,36100.000000,37314.000000,40.631718,1516131.941124
1699488000,2023-11-09 00:00:00,BTC/USDT,35616.000000,37985.000000,35570.000000,36728.000000,115.861847,4255373.932042
1699401600,2023-11-08 00:00:00,BTC/USDT,35398.000000,36095.000000,35100.000000,35626.000000,28.174633,1003749.469914
1699315200,2023-11-07 00:00:00,BTC/USDT,35056.000000,35892.000000,34523.000000,35417.000000,86.527682,3064550.904894
1699228800,2023-11-06 00:00:00,BTC/USDT,34998.000000,35267.000000,34750.000000,35025.000000,10.740078,376171.215488
1699142400,2023-11-05 00:00:00,BTC/USDT,35082.000000,35354.000000,34457.000000,35011.000000,6.940510,242994.204713
1699056000,2023-11-04 00:00:00,BTC/USDT,34680.000000,35250.000000,34587.000000,35057.000000,42.161333,1478049.833803
1698969600,2023-11-03 00:00:00,BTC/USDT,34938.000000,34938.000000,34122.000000,34719.000000,42.953275,1491294.750212
1698883200,2023-11-02 00:00:00,BTC/USDT,35479.000000,35914.000000,34332.000000,34918.000000,66.979871,2338803.145704
1698796800,2023-11-01 00:00:00,BTC/USDT,34643.000000,35600.000000,34090.000000,35423.000000,46.437736,1644963.926225
1698710400,2023-10-31 00:00:00,BTC/USDT,34475.000000,34700.000000,34087.000000,34635.000000,16.649556,576657.373445
1698624000,2023-10-30 00:00:00,BTC/USDT,34550.000000,34831.000000,34073.000000,34478.000000,37.783172,1302688.191804
1698537600,2023-10-29 00:00:00,BTC/USDT,34080.000000,34729.000000,33928.000000,34528.000000,5.150899,177850.254138
1698451200,2023-10-28 00:00:00,BTC/USDT,33890.000000,34483.000000,33862.000000,34084.000000,17.856832,608632.268364
1698364800,2023-10-27 00:00:00,BTC/USDT,34134.000000,34242.000000,33399.000000,33899.000000,38.585911,1308023.800718
1698278400,2023-10-26 00:00:00,BTC/USDT,34486.000000,34817.000000,33782.000000,34188.000000,20.006744,683990.554641
1698192000,2023-10-25 00:00:00,BTC/USDT,33898.000000,35134.000000,33700.000000,34459.000000,39.595879,1364434.391360
1698105600,2023-10-24 00:00:00,BTC/USDT,33071.000000,35232.000000,32871.000000,33833.000000,74.436440,2518408.079257
1698019200,2023-10-23 00:00:00,BTC/USDT,29933.000000,34655.000000,29893.000000,33069.000000,143.646038,4750230.831945
1697932800,2023-10-22 00:00:00,BTC/USDT,29913.000000,30198.000000,29662.000000,29988.000000,8.425890,252675.594718
1697846400,2023-10-21 00:00:00,BTC/USDT,29657.000000,30350.000000,29470.000000,29880.000000,9.119157,272480.412056
1697760000,2023-10-20 00:00:00,BTC/USDT,28732.000000,30225.000000,28583.000000,29692.000000,31.028128,921287.186077
1697673600,2023-10-19 00:00:00,BTC/USDT,28301.000000,28900.000000,28157.000000,28692.000000,26.486123,759939.829065
1697587200,2023-10-18 00:00:00,BTC/USDT,28394.000000,28952.000000,28166.000000,28333.000000,10.797791,305933.800220
1697500800,2023-10-17 00:00:00,BTC/USDT,28521.000000,28611.000000,28078.000000,28399.000000,27.728566,787463.535326
1697414400,2023-10-16 00:00:00,BTC/USDT,27139.000000,29987.000000,27110.000000,28511.000000,130.253104,3713646.245863
1697328000,2023-10-15 00:00:00,BTC/USDT,26851.000000,27278.000000,26812.000000,27159.000000,17.416133,473004.753703
1697241600,2023-10-14 00:00:00,BTC/USDT,26873.000000,26964.000000,26810.000000,26854.000000,14.052167,377356.880265
1697155200,2023-10-13 00:00:00,BTC/USDT,26754.000000,27130.000000,26693.000000,26862.000000,20.748703,557351.662941
1697068800,2023-10-12 00:00:00,BTC/USDT,26875.000000,26930.000000,26559.000000,26762.000000,9.128925,244308.292723
1696982400,2023-10-11 00:00:00,BTC/USDT,27385.000000,27470.000000,26559.000000,26879.000000,12.206449,328097.131651
1696896000,2023-10-10 00:00:00,BTC/USDT,27588.000000,27717.000000,27295.000000,27409.000000,20.302205,556463.128622
1696809600,2023-10-09 00:00:00,BTC/USDT,27902.000000,27983.000000,27278.000000,27574.000000,28.622534,789237.746725
1696723200,2023-10-08 00:00:00,BTC/USDT,27957.000000,28092.000000,27700.000000,27917.000000,8.038414,224408.390517
1696636800,2023-10-07 00:00:00,BTC/USDT,27935.000000,28031.000000,27867.000000,27951.000000,7.397527,206768.277736
1696550400,2023-10-06 00:00:00,BTC/USDT,27414.000000,28312.000000,27200.000000,27935.000000,57.265437,1599709.980919
1696464000,2023-10-05 00:00:00,BTC/USDT,27779.000000,28100.000000,27353.000000,27421.000000,49.717259,1363296.953281
1696377600,2023-10-04 00:00:00,BTC/USDT,27433.000000,27839.000000,27213.000000,27795.000000,35.207406,978589.850882
1696291200,2023-10-03 00:00:00,BTC/USDT,27501.000000,27663.000000,27181.000000,27431.000000,38.583960,1058396.594142
1696204800,2023-10-02 00:00:00,BTC/USDT,27997.000000,28598.000000,27300.000000,27553.000000,50.301615,1385960.410218
1696118400,2023-10-01 00:00:00,BTC/USDT,26954.000000,28113.000000,26954.000000,27962.000000,43.142680,1206355.620956
1696032000,2023-09-30 00:00:00,BTC/USDT,26902.000000,27094.000000,26887.000000,26969.000000,21.954514,592091.294808
1695945600,2023-09-29 00:00:00,BTC/USDT,27032.000000,27244.000000,26695.000000,26916.000000,41.559090,1118604.470477
1695859200,2023-09-28 00:00:00,BTC/USDT,26368.000000,27293.000000,26346.000000,27017.000000,39.529157,1067959.238451
1695772800,2023-09-27 00:00:00,BTC/USDT,26220.000000,26850.000000,26114.000000,26375.000000,44.277276,1167813.162413
1695686400,2023-09-26 00:00:00,BTC/USDT,26303.000000,26403.000000,26093.000000,26229.000000,32.356204,848670.880749
1695600000,2023-09-25 00:00:00,BTC/USDT,26220.000000,26426.000000,26000.000000,26303.000000,40.585006,1067507.416763
1695513600,2023-09-24 00:00:00,BTC/USDT,26580.000000,26731.000000,26143.000000,26254.000000,46.783941,1228265.582288
1695427200,2023-09-23 00:00:00,BTC/USDT,26589.000000,26640.000000,26510.000000,26573.000000,18.519345,492114.554419
1695340800,2023-09-22 00:00:00,BTC/USDT,26558.000000,26744.000000,26482.000000,26586.000000,46.202693,1228344.788920
1695254400,2023-09-21 00:00:00,BTC/USDT,27122.000000,27168.000000,26376.000000,26562.000000,34.750671,923047.335852
1695168000,2023-09-20 00:00:00,BTC/USDT,27196.000000,27376.000000,26834.000000,27133.000000,25.997588,705392.560359
1695081600,2023-09-19 00:00:00,BTC/USDT,26747.000000,27483.000000,26695.000000,27202.000000,57.850078,1573637.817948
1694995200,2023-09-18 00:00:00,BTC/USDT,26523.000000,27412.000000,26365.000000,26738.000000,44.490093,1189576.114655
1694908800,2023-09-17 00:00:00,BTC/USDT,26567.000000,26625.000000,26414.000000,26528.000000,21.484989,569953.783948
1694822400,2023-09-16 00:00:00,BTC/USDT,26614.000000,26751.000000,26448.000000,26553.000000,27.434462,728467.276124
1694736000,2023-09-15 00:00:00,BTC/USDT,26511.000000,26888.000000,26222.000000,26603.000000,41.694336,1109194.423002
1694649600,2023-09-14 00:00:00,BTC/USDT,26228.000000,26828.000000,26148.000000,26518.000000,54.740951,1451620.541270
1694563200,2023-09-13 00:00:00,BTC/USDT,25832.000000,26407.000000,25771.000000,26222.000000,64.241217,1684533.202925
1694476800,2023-09-12 00:00:00,BTC/USDT,25158.000000,26540.000000,25131.000000,25835.000000,123.330665,3186247.720458
1694390400,2023-09-11 00:00:00,BTC/USDT,25852.000000,25898.000000,24908.000000,25120.000000,45.824379,1151108.404499
1694304000,2023-09-10 00:00:00,BTC/USDT,25906.000000,26014.000000,25577.000000,25847.000000,14.372911,371496.627257
1694217600,2023-09-09 00:00:00,BTC/USDT,25903.000000,25926.000000,25801.000000,25906.000000,11.668403,302281.637756
1694131200,2023-09-08 00:00:00,BTC/USDT,26273.000000,26443.000000,25663.000000,25914.000000,26.881985,696619.768360
1694044800,2023-09-07 00:00:00,BTC/USDT,25758.000000,26418.000000,25627.000000,26245.000000,44.063115,1156436.465773
1693958400,2023-09-06 00:00:00,BTC/USDT,25801.000000,26050.000000,25417.000000,25757.000000,51.978193,1338802.315813
1693872000,2023-09-05 00:00:00,BTC/USDT,25827.000000,25894.000000,25593.000000,25798.000000,37.400384,964855.099983
1693785600,2023-09-04 00:00:00,BTC/USDT,25977.000000,26093.000000,25642.000000,25833.000000,37.368533,965341.308597
1693699200,2023-09-03 00:00:00,BTC/USDT,25875.000000,26125.000000,25801.000000,25978.000000,27.948536,726047.077820
1693612800,2023-09-02 00:00:00,BTC/USDT,25812.000000,25946.000000,25753.000000,25867.000000,26.079610,674601.259713
1693526400,2023-09-01 00:00:00,BTC/USDT,25945.000000,26153.000000,25366.000000,25810.000000,60.985008,1574023.055706
1693440000,2023-08-31 00:00:00,BTC/USDT,27303.000000,27572.000000,25682.000000,25944.000000,68.315643,1772381.040954
1693353600,2023-08-30 00:00:00,BTC/USDT,27735.000000,27762.000000,27013.000000,27303.000000,41.109544,1122413.883927
1693267200,2023-08-29 00:00:00,BTC/USDT,26109.000000,28126.000000,25924.000000,27740.000000,63.130473,1751239.334613
1693180800,2023-08-28 00:00:00,BTC/USDT,26079.000000,26245.000000,25865.000000,26115.000000,9.091848,237433.613393
1693094400,2023-08-27 00:00:00,BTC/USDT,26033.000000,26167.000000,25978.000000,26079.000000,2.108145,54978.325451
1693008000,2023-08-26 00:00:00,BTC/USDT,26070.000000,26118.000000,25996.000000,26014.000000,2.098005,54577.493225
1692921600,2023-08-25 00:00:00,BTC/USDT,26180.000000,26285.000000,25830.000000,26049.000000,9.345730,243446.916602
1692835200,2023-08-24 00:00:00,BTC/USDT,26509.000000,26569.000000,25944.000000,26168.000000,10.596862,277298.683769
1692748800,2023-08-23 00:00:00,BTC/USDT,26090.000000,26817.000000,25841.000000,26435.000000,26.238371,693611.345051
