unix,open,high,low,close,Volume AAVE,Volume BTC,return,log_return,SMA_24,volatility_24
1691121600,0.002170,0.002170,0.002170,0.002170,6.316619,0.013708,0.000000,0.000000,0.002170,0.000000
1691118000,0.002180,0.002180,0.002180,0.002180,0.000000,0.000000,0.004608,0.004598,0.002170,0.000941
1691114400,0.002180,0.002180,0.002180,0.002180,0.000000,0.000000,0.000000,0.000000,0.002171,0.000941
1691110800,0.002180,0.002180,0.002180,0.002180,0.000000,0.000000,0.000000,0.000000,0.002171,0.000941
1691107200,0.002180,0.002180,0.002180,0.002180,0.000000,0.000000,0.000000,0.000000,0.002172,0.000941
1691103600,0.002180,0.002180,0.002180,0.002180,0.000000,0.000000,0.000000,0.000000,0.002172,0.000941
1691100000,0.002180,0.002180,0.002180,0.002180,0.000000,0.000000,0.000000,0.000000,0.002172,0.000941
1691096400,0.002180,0.002180,0.002180,0.002180,0.000000,0.000000,0.000000,0.000000,0.002173,0.000941
1691092800,0.002180,0.002180,0.002180,0.002180,0.000000,0.000000,0.000000,0.000000,0.002173,0.000941
1691089200,0.002180,0.002180,0.002180,0.002180,0.000000,0.000000,0.000000,0.000000,0.002174,0.000941
1691085600,0.002180,0.002180,0.002180,0.002180,0.000000,0.000000,0.000000,0.000000,0.002174,0.000941
1691082000,0.002180,0.002180,0.002180,0.002180,0.000000,0.000000,0.000000,0.000000,0.002175,0.000941
1691078400,0.002180,0.002180,0.002180,0.002180,0.000000,0.000000,0.000000,0.000000,0.002175,0.000941
1691074800,0.002180,0.002180,0.002180,0.002180,6.600000,0.014385,0.000000,0.000000,0.002175,0.000941
1691071200,0.002214,0.002214,0.002214,0.002214,0.000000,0.000000,0.015596,0.015476,0.002177,0.003280
1691067600,0.002214,0.002214,0.002214,0.002214,0.000000,0.000000,0.000000,0.000000,0.002179,0.003280
1691064000,0.002214,0.002214,0.002214,0.002214,0.000000,0.000000,0.000000,0.000000,0.002181,0.003280
1691060400,0.002214,0.002214,0.002214,0.002214,0.000000,0.000000,0.000000,0.000000,0.002183,0.003280
1691056800,0.002214,0.002214,0.002214,0.002214,0.000000,0.000000,0.000000,0.000000,0.002185,0.003280
1691053200,0.002214,0.002214,0.002214,0.002214,0.000000,0.000000,0.000000,0.000000,0.002186,0.003280
1691049600,0.002214,0.002214,0.002214,0.002214,0.000000,0.000000,0.000000,0.000000,0.002188,0.003280
1691046000,0.002214,0.002214,0.002214,0.002214,0.000000,0.000000,0.000000,0.000000,0.002190,0.003280
1691042400,0.002214,0.002214,0.002214,0.002214,0.000000,0.000000,0.000000,0.000000,0.002192,0.003280
1691038800,0.002214,0.002214,0.002214,0.002214,0.000000,0.000000,0.000000,0.000000,0.002194,0.003280
1691035200,0.002214,0.002214,0.002214,0.002214,0.000000,0.000000,0.000000,0.000000,0.002196,0.003280
1691031600,0.002214,0.002214,0.002214,0.002214,0.100094,0.000222,0.000000,0.000000,0.002197,0.003184
1691028000,0.002240,0.002240,0.002240,0.002240,0.000000,0.000000,0.011743,0.011675,0.002200,0.003901
1691024400,0.002240,0.002240,0.002240,0.002240,0.000000,0.000000,0.000000,0.000000,0.002202,0.003901
1691020800,0.002240,0.002240,0.002240,0.002240,0.000000,0.000000,0.000000,0.000000,0.002204,0.003901
1691017200,0.002240,0.002240,0.002240,0.002240,0.000000,0.000000,0.000000,0.000000,0.002207,0.003901
1691013600,0.002240,0.002240,0.002240,0.002240,0.000000,0.000000,0.000000,0.000000,0.002210,0.003901
1691010000,0.002240,0.002240,0.002240,0.002240,0.000000,0.000000,0.000000,0.000000,0.002212,0.003901
1691006400,0.002240,0.002240,0.002240,0.002240,0.000000,0.000000,0.000000,0.000000,0.002214,0.003901
1691002800,0.002240,0.002240,0.002240,0.002240,0.000000,0.000000,0.000000,0.000000,0.002217,0.003901
1690999200,0.002240,0.002240,0.002240,0.002240,0.000000,0.000000,0.000000,0.000000,0.002219,0.003901
1690995600,0.002240,0.002240,0.002240,0.002240,0.000000,0.000000,0.000000,0.000000,0.002222,0.003901
1690992000,0.002242,0.002242,0.002240,0.002240,19.587398,0.043872,0.000000,0.000000,0.002224,0.003901
1690988400,0.002151,0.002151,0.002151,0.002151,0.000000,0.000000,-0.039732,-0.040543,0.002223,0.009216
1690984800,0.002151,0.002151,0.002151,0.002151,20.308708,0.043681,0.000000,0.000000,0.002221,0.008556
1690981200,0.002140,0.002140,0.002140,0.002140,2.878336,0.006159,-0.005114,-0.005127,0.002218,0.008590
1690977600,0.002192,0.002192,0.002192,0.002192,0.000000,0.000000,0.024299,0.024009,0.002217,0.010065
1690974000,0.002192,0.002192,0.002192,0.002192,0.000000,0.000000,0.000000,0.000000,0.002216,0.010065
1690970400,0.002192,0.002192,0.002192,0.002192,0.000000,0.000000,0.000000,0.000000,0.002215,0.010065
1690966800,0.002192,0.002192,0.002192,0.002192,0.000000,0.000000,0.000000,0.000000,0.002214,0.010065
1690963200,0.002192,0.002192,0.002192,0.002192,0.000000,0.000000,0.000000,0.000000,0.002213,0.010065
1690959600,0.002192,0.002192,0.002192,0.002192,0.000000,0.000000,0.000000,0.000000,0.002212,0.010065
1690956000,0.002192,0.002192,0.002192,0.002192,0.000000,0.000000,0.000000,0.000000,0.002211,0.010065
1690952400,0.002192,0.002192,0.002192,0.002192,0.000000,0.000000,0.000000,0.000000,0.002210,0.010065
1690948800,0.002192,0.002192,0.002192,0.002192,0.000000,0.000000,0.000000,0.000000,0.002209,0.010065
1690945200,0.002192,0.002192,0.002192,0.002192,0.000000,0.000000,0.000000,0.000000,0.002208,0.010065
1690941600,0.002192,0.002192,0.002192,0.002192,0.000000,0.000000,0.000000,0.000000,0.002206,0.009730
1690938000,0.002192,0.002192,0.002192,0.002192,0.000000,0.000000,0.000000,0.000000,0.002204,0.009730
1690934400,0.002192,0.002192,0.002192,0.002192,0.000000,0.000000,0.000000,0.000000,0.002202,0.009730
1690930800,0.002192,0.002192,0.002192,0.002192,0.000000,0.000000,0.000000,0.000000,0.002200,0.009730
1690927200,0.002192,0.002192,0.002192,0.002192,0.000000,0.000000,0.000000,0.000000,0.002198,0.009730
1690923600,0.002192,0.002192,0.002192,0.002192,0.000000,0.000000,0.000000,0.000000,0.002196,0.009730
1690920000,0.002192,0.002192,0.002192,0.002192,4.452062,0.009759,0.000000,0.000000,0.002194,0.009730
1690916400,0.002221,0.002221,0.002221,0.002221,0.000000,0.000000,0.013230,0.013143,0.002194,0.010147
1690912800,0.002221,0.002221,0.002221,0.002221,0.000000,0.000000,0.000000,0.000000,0.002193,0.010147
1690909200,0.002221,0.002221,0.002221,0.002221,0.000000,0.000000,0.000000,0.000000,0.002192,0.010147
1690905600,0.002221,0.002221,0.002221,0.002221,0.000000,0.000000,0.000000,0.000000,0.002191,0.010147
1690902000,0.002219,0.002224,0.002219,0.002221,1.588870,0.003530,0.000000,0.000000,0.002194,0.005702
1690898400,0.002136,0.002136,0.002136,0.002136,0.000000,0.000000,-0.038271,-0.039023,0.002194,0.009901
1690894800,0.002136,0.002136,0.002136,0.002136,0.000000,0.000000,0.000000,0.000000,0.002193,0.009847
1690891200,0.002136,0.002136,0.002136,0.002136,0.000000,0.000000,0.000000,0.000000,0.002191,0.008376
1690887600,0.002136,0.002136,0.002136,0.002136,0.000000,0.000000,0.000000,0.000000,0.002189,0.008376
1690884000,0.002136,0.002136,0.002136,0.002136,0.000000,0.000000,0.000000,0.000000,0.002186,0.008376
1690880400,0.002136,0.002136,0.002136,0.002136,0.000000,0.000000,0.000000,0.000000,0.002184,0.008376
1690876800,0.002136,0.002136,0.002136,0.002136,0.000000,0.000000,0.000000,0.000000,0.002182,0.008376
1690873200,0.002136,0.002136,0.002136,0.002136,0.000000,0.000000,0.000000,0.000000,0.002179,0.008376
1690869600,0.002136,0.002136,0.002136,0.002136,0.000000,0.000000,0.000000,0.000000,0.002177,0.008376
1690866000,0.002136,0.002136,0.002136,0.002136,3.238079,0.006917,0.000000,0.000000,0.002175,0.008376
1690862400,0.002180,0.002180,0.002180,0.002180,0.000000,0.000000,0.020599,0.020390,0.002174,0.009471
1690858800,0.002180,0.002180,0.002180,0.002180,0.000000,0.000000,0.000000,0.000000,0.002174,0.009471
1690855200,0.002180,0.002180,0.002180,0.002180,0.500000,0.001090,0.000000,0.000000,0.002173,0.009471
1690851600,0.002243,0.002243,0.002243,0.002243,0.000000,0.000000,0.028899,0.028489,0.002175,0.011179
1690848000,0.002243,0.002243,0.002243,0.002243,0.000000,0.000000,0.000000,0.000000,0.002177,0.011179
1690844400,0.002243,0.002243,0.002243,0.002243,0.000000,0.000000,0.000000,0.000000,0.002180,0.011179
1690840800,0.002243,0.002243,0.002243,0.002243,0.000000,0.000000,0.000000,0.000000,0.002182,0.011179
1690837200,0.002242,0.002243,0.002242,0.002243,23.349311,0.052367,0.000000,0.000000,0.002184,0.011179
1690833600,0.002200,0.002200,0.002200,0.002200,2.727273,0.006000,-0.019171,-0.019357,0.002184,0.011916
1690830000,0.002210,0.002210,0.002210,0.002210,0.500000,0.001105,0.004545,0.004535,0.002184,0.011632
1690826400,0.002300,0.002300,0.002300,0.002300,0.500000,0.001150,0.040724,0.039917,0.002187,0.014314
1690822800,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.026087,0.025752,0.002193,0.015157
1690819200,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002199,0.015157
1690815600,0.002360,0.002360,0.002360,0.002360,0.006032,0.000014,0.000000,0.000000,0.002204,0.015157
1690812000,0.002421,0.002421,0.002421,0.002421,0.000000,0.000000,0.025847,0.025519,0.002216,0.013150
1690808400,0.002421,0.002421,0.002421,0.002421,0.000000,0.000000,0.000000,0.000000,0.002228,0.013150
1690804800,0.002421,0.002421,0.002421,0.002421,0.000000,0.000000,0.000000,0.000000,0.002240,0.013150
1690801200,0.002421,0.002421,0.002421,0.002421,0.000000,0.000000,0.000000,0.000000,0.002252,0.013150
1690797600,0.002421,0.002421,0.002421,0.002421,0.000000,0.000000,0.000000,0.000000,0.002264,0.013150
1690794000,0.002421,0.002421,0.002421,0.002421,0.000000,0.000000,0.000000,0.000000,0.002276,0.013150
1690790400,0.002421,0.002421,0.002421,0.002421,0.000000,0.000000,0.000000,0.000000,0.002288,0.013150
1690786800,0.002421,0.002421,0.002421,0.002421,0.000000,0.000000,0.000000,0.000000,0.002299,0.013150
1690783200,0.002421,0.002421,0.002421,0.002421,0.000000,0.000000,0.000000,0.000000,0.002311,0.013150
1690779600,0.002421,0.002421,0.002421,0.002421,0.000000,0.000000,0.000000,0.000000,0.002323,0.013150
1690776000,0.002421,0.002421,0.002421,0.002421,0.000000,0.000000,0.000000,0.000000,0.002333,0.012776
1690772400,0.002421,0.002421,0.002421,0.002421,0.000000,0.000000,0.000000,0.000000,0.002343,0.012776
1690768800,0.002421,0.002421,0.002421,0.002421,0.000000,0.000000,0.000000,0.000000,0.002353,0.012776
1690765200,0.002421,0.002421,0.002421,0.002421,0.000000,0.000000,0.000000,0.000000,0.002361,0.011687
1690761600,0.002421,0.002421,0.002421,0.002421,0.000000,0.000000,0.000000,0.000000,0.002368,0.011687
1690758000,0.002421,0.002421,0.002421,0.002421,0.078958,0.000191,0.000000,0.000000,0.002376,0.011687
1690754400,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.046262,0.045224,0.002388,0.014584
1690750800,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002400,0.014584
1690747200,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002414,0.013690
1690743600,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002427,0.013742
1690740000,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002437,0.011585
1690736400,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002444,0.010615
1690732800,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002451,0.010615
1690729200,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002458,0.010615
1690725600,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002463,0.009443
1690722000,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002468,0.009443
1690718400,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002472,0.009443
1690714800,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002477,0.009443
1690711200,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002482,0.009443
1690707600,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002486,0.009443
1690704000,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002491,0.009443
1690700400,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002496,0.009443
1690696800,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002500,0.009443
1690693200,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002505,0.009443
1690689600,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002510,0.009443
1690686000,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002514,0.009443
1690682400,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002519,0.009443
1690678800,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002524,0.009443
1690675200,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002528,0.009443
1690671600,0.002533,0.002533,0.002533,0.002533,0.000000,0.000000,0.000000,0.000000,0.002533,0.009443
1690668000,0.002533,0.002533,0.002533,0.002533,0.100088,0.000254,0.000000,0.000000,0.002533,0.000000
1690664400,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,-0.020134,-0.020340,0.002531,0.004110
1690660800,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002529,0.004110
1690657200,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002527,0.004110
1690653600,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002524,0.004110
1690650000,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002522,0.004110
1690646400,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002520,0.004110
1690642800,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002518,0.004110
1690639200,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002516,0.004110
1690635600,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002514,0.004110
1690632000,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002512,0.004110
1690628400,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002510,0.004110
1690624800,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002507,0.004110
1690621200,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002505,0.004110
1690617600,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002503,0.004110
1690614000,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002501,0.004110
1690610400,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002499,0.004110
1690606800,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002497,0.004110
1690603200,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002495,0.004110
1690599600,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002493,0.004110
1690596000,0.002482,0.002482,0.002482,0.002482,0.080595,0.000200,0.000000,0.000000,0.002490,0.004110
1690592400,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002488,0.004110
1690588800,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002486,0.004110
1690585200,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002484,0.004110
1690581600,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.004110
1690578000,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690574400,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690570800,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690567200,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690563600,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690560000,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690556400,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690552800,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690549200,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690545600,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690542000,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690538400,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690534800,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690531200,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690527600,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690524000,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690520400,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690516800,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690513200,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690509600,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690506000,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690502400,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690498800,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690495200,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690491600,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690488000,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690484400,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690480800,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690477200,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690473600,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690470000,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690466400,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690462800,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690459200,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690455600,0.002482,0.002482,0.002482,0.002482,0.000000,0.000000,0.000000,0.000000,0.002482,0.000000
1690452000,0.002480,0.002482,0.002476,0.002482,19.380304,0.048093,0.000000,0.000000,0.002482,0.000000
1690448400,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000,0.015310,0.015194,0.002484,0.003125
1690444800,0.002520,0.002520,0.002520,0.002520,0.000561,0.000001,0.000000,0.000000,0.002485,0.003125
1690441200,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,-0.063492,-0.065597,0.002480,0.013463
1690437600,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002475,0.013463
1690434000,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002470,0.013463
1690430400,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002465,0.013463
1690426800,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002460,0.013463
1690423200,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002455,0.013463
1690419600,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002450,0.013463
1690416000,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002445,0.013463
1690412400,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002439,0.013463
1690408800,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002434,0.013463
1690405200,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002429,0.013463
1690401600,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002424,0.013463
1690398000,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002419,0.013463
1690394400,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002414,0.013463
1690390800,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002409,0.013463
1690387200,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002404,0.013463
1690383600,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002399,0.013463
1690380000,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002394,0.013463
1690376400,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002389,0.013463
1690372800,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002383,0.013463
1690369200,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002378,0.013463
1690365600,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002373,0.013463
1690362000,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002367,0.012960
1690358400,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.012960
1690354800,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690351200,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690347600,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690344000,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690340400,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690336800,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690333200,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690329600,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690326000,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690322400,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690318800,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690315200,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690311600,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690308000,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690304400,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690300800,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690297200,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690293600,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690290000,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690286400,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690282800,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690279200,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690275600,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690272000,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690268400,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690264800,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690261200,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690257600,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690254000,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690250400,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690246800,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690243200,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690239600,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690236000,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690232400,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690228800,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690225200,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690221600,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690218000,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690214400,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
