unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1701158400,2023-11-28 08:00:00,AAVE/BTC,0.002611,0.002611,0.002611,0.002611,0.000000,0.000000
1701154800,2023-11-28 07:00:00,AAVE/BTC,0.002611,0.002611,0.002611,0.002611,0.000000,0.000000
1701151200,2023-11-28 06:00:00,AAVE/BTC,0.002611,0.002611,0.002611,0.002611,0.000000,0.000000
1701147600,2023-11-28 05:00:00,AAVE/BTC,0.002611,0.002611,0.002611,0.002611,0.000000,0.000000
1701144000,2023-11-28 04:00:00,AAVE/BTC,0.002611,0.002611,0.002611,0.002611,0.000000,0.000000
1701140400,2023-11-28 03:00:00,AAVE/BTC,0.002611,0.002611,0.002611,0.002611,0.000000,0.000000
1701136800,2023-11-28 02:00:00,AAVE/BTC,0.002611,0.002611,0.002611,0.002611,0.000000,0.000000
1701133200,2023-11-28 01:00:00,AAVE/BTC,0.002611,0.002611,0.002611,0.002611,0.000000,0.000000
1701129600,2023-11-28 00:00:00,AAVE/BTC,0.002611,0.002611,0.002611,0.002611,3.055917,0.007978
1701126000,2023-11-27 23:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1701122400,2023-11-27 22:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1701118800,2023-11-27 21:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1701115200,2023-11-27 20:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1701111600,2023-11-27 19:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1701108000,2023-11-27 18:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1701104400,2023-11-27 17:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1701100800,2023-11-27 16:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1701097200,2023-11-27 15:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1701093600,2023-11-27 14:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1701090000,2023-11-27 13:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1701086400,2023-11-27 12:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.370000,0.000950
1701082800,2023-11-27 11:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701079200,2023-11-27 10:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701075600,2023-11-27 09:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701072000,2023-11-27 08:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701068400,2023-11-27 07:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701064800,2023-11-27 06:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701061200,2023-11-27 05:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701057600,2023-11-27 04:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701054000,2023-11-27 03:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701050400,2023-11-27 02:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701046800,2023-11-27 01:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701043200,2023-11-27 00:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701039600,2023-11-26 23:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701036000,2023-11-26 22:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701032400,2023-11-26 21:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701028800,2023-11-26 20:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701025200,2023-11-26 19:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701021600,2023-11-26 18:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701018000,2023-11-26 17:00:00,AAVE/BTC,0.002612,0.002612,0.002612,0.002612,0.000000,0.000000
1701014400,2023-11-26 16:00:00,AAVE/BTC,0.002612,0.002612,0.002611,0.002612,1.082000,0.002826
1701010800,2023-11-26 15:00:00,AAVE/BTC,0.002677,0.002677,0.002677,0.002677,0.000000,0.000000
1701007200,2023-11-26 14:00:00,AAVE/BTC,0.002677,0.002677,0.002677,0.002677,0.000000,0.000000
1701003600,2023-11-26 13:00:00,AAVE/BTC,0.002677,0.002677,0.002677,0.002677,0.000000,0.000000
1701000000,2023-11-26 12:00:00,AAVE/BTC,0.002677,0.002677,0.002677,0.002677,3.039547,0.008136
1700996400,2023-11-26 11:00:00,AAVE/BTC,0.002662,0.002662,0.002662,0.002662,0.000000,0.000000
1700992800,2023-11-26 10:00:00,AAVE/BTC,0.002662,0.002662,0.002662,0.002662,0.000000,0.000000
1700989200,2023-11-26 09:00:00,AAVE/BTC,0.002662,0.002662,0.002662,0.002662,0.000000,0.000000
1700985600,2023-11-26 08:00:00,AAVE/BTC,0.002662,0.002662,0.002662,0.002662,0.000000,0.000000
1700982000,2023-11-26 07:00:00,AAVE/BTC,0.002662,0.002662,0.002662,0.002662,0.000000,0.000000
1700978400,2023-11-26 06:00:00,AAVE/BTC,0.002662,0.002662,0.002662,0.002662,0.000000,0.000000
1700974800,2023-11-26 05:00:00,AAVE/BTC,0.002662,0.002662,0.002662,0.002662,0.000000,0.000000
1700971200,2023-11-26 04:00:00,AAVE/BTC,0.002662,0.002662,0.002662,0.002662,0.000000,0.000000
1700967600,2023-11-26 03:00:00,AAVE/BTC,0.002662,0.002662,0.002662,0.002662,0.000000,0.000000
1700964000,2023-11-26 02:00:00,AAVE/BTC,0.002662,0.002662,0.002662,0.002662,3.231432,0.008601
1700960400,2023-11-26 01:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700956800,2023-11-26 00:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700953200,2023-11-25 23:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700949600,2023-11-25 22:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700946000,2023-11-25 21:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700942400,2023-11-25 20:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700938800,2023-11-25 19:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700935200,2023-11-25 18:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700931600,2023-11-25 17:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700928000,2023-11-25 16:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700924400,2023-11-25 15:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700920800,2023-11-25 14:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700917200,2023-11-25 13:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700913600,2023-11-25 12:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700910000,2023-11-25 11:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700906400,2023-11-25 10:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700902800,2023-11-25 09:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700899200,2023-11-25 08:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700895600,2023-11-25 07:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700892000,2023-11-25 06:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700888400,2023-11-25 05:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700884800,2023-11-25 04:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700881200,2023-11-25 03:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700877600,2023-11-25 02:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700874000,2023-11-25 01:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700870400,2023-11-25 00:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700866800,2023-11-24 23:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700863200,2023-11-24 22:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700859600,2023-11-24 21:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700856000,2023-11-24 20:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700852400,2023-11-24 19:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700848800,2023-11-24 18:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700845200,2023-11-24 17:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700841600,2023-11-24 16:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700838000,2023-11-24 15:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700834400,2023-11-24 14:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700830800,2023-11-24 13:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700827200,2023-11-24 12:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,0.000000,0.000000
1700823600,2023-11-24 11:00:00,AAVE/BTC,0.002584,0.002584,0.002584,0.002584,1.646287,0.004253
1700820000,2023-11-24 10:00:00,AAVE/BTC,0.002651,0.002651,0.002651,0.002651,0.000000,0.000000
1700816400,2023-11-24 09:00:00,AAVE/BTC,0.002651,0.002651,0.002651,0.002651,0.000000,0.000000
1700812800,2023-11-24 08:00:00,AAVE/BTC,0.002651,0.002651,0.002651,0.002651,0.000000,0.000000
1700809200,2023-11-24 07:00:00,AAVE/BTC,0.002651,0.002651,0.002651,0.002651,0.000000,0.000000
1700805600,2023-11-24 06:00:00,AAVE/BTC,0.002651,0.002651,0.002651,0.002651,0.000000,0.000000
1700802000,2023-11-24 05:00:00,AAVE/BTC,0.002651,0.002651,0.002651,0.002651,0.000000,0.000000
1700798400,2023-11-24 04:00:00,AAVE/BTC,0.002651,0.002651,0.002651,0.002651,0.000000,0.000000
1700794800,2023-11-24 03:00:00,AAVE/BTC,0.002651,0.002651,0.002651,0.002651,0.000000,0.000000
1700791200,2023-11-24 02:00:00,AAVE/BTC,0.002651,0.002651,0.002651,0.002651,0.000000,0.000000
1700787600,2023-11-24 01:00:00,AAVE/BTC,0.002651,0.002651,0.002651,0.002651,1.032000,0.002736
1700784000,2023-11-24 00:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700780400,2023-11-23 23:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700776800,2023-11-23 22:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700773200,2023-11-23 21:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700769600,2023-11-23 20:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700766000,2023-11-23 19:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700762400,2023-11-23 18:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700758800,2023-11-23 17:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700755200,2023-11-23 16:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700751600,2023-11-23 15:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700748000,2023-11-23 14:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700744400,2023-11-23 13:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700740800,2023-11-23 12:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700737200,2023-11-23 11:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700733600,2023-11-23 10:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700730000,2023-11-23 09:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700726400,2023-11-23 08:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700722800,2023-11-23 07:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700719200,2023-11-23 06:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700715600,2023-11-23 05:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700712000,2023-11-23 04:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700708400,2023-11-23 03:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,0.000000,0.000000
1700704800,2023-11-23 02:00:00,AAVE/BTC,0.002598,0.002598,0.002598,0.002598,1.657867,0.004306
1700701200,2023-11-23 01:00:00,AAVE/BTC,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000
1700697600,2023-11-23 00:00:00,AAVE/BTC,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000
1700694000,2023-11-22 23:00:00,AAVE/BTC,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000
1700690400,2023-11-22 22:00:00,AAVE/BTC,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000
1700686800,2023-11-22 21:00:00,AAVE/BTC,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000
1700683200,2023-11-22 20:00:00,AAVE/BTC,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000
1700679600,2023-11-22 19:00:00,AAVE/BTC,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000
1700676000,2023-11-22 18:00:00,AAVE/BTC,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000
1700672400,2023-11-22 17:00:00,AAVE/BTC,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000
1700668800,2023-11-22 16:00:00,AAVE/BTC,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000
1700665200,2023-11-22 15:00:00,AAVE/BTC,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000
1700661600,2023-11-22 14:00:00,AAVE/BTC,0.002520,0.002520,0.002520,0.002520,1.916667,0.004830
1700658000,2023-11-22 13:00:00,AAVE/BTC,0.002506,0.002506,0.002506,0.002506,0.081295,0.000204
1700654400,2023-11-22 12:00:00,AAVE/BTC,0.002483,0.002483,0.002483,0.002483,0.000000,0.000000
1700650800,2023-11-22 11:00:00,AAVE/BTC,0.002483,0.002483,0.002483,0.002483,0.000000,0.000000
1700647200,2023-11-22 10:00:00,AAVE/BTC,0.002483,0.002483,0.002483,0.002483,0.000000,0.000000
1700643600,2023-11-22 09:00:00,AAVE/BTC,0.002483,0.002483,0.002483,0.002483,0.000000,0.000000
1700640000,2023-11-22 08:00:00,AAVE/BTC,0.002450,0.002483,0.002450,0.002483,7.139519,0.017730
1700636400,2023-11-22 07:00:00,AAVE/BTC,0.002368,0.002368,0.002368,0.002368,0.000000,0.000000
1700632800,2023-11-22 06:00:00,AAVE/BTC,0.002368,0.002368,0.002368,0.002368,0.000000,0.000000
1700629200,2023-11-22 05:00:00,AAVE/BTC,0.002368,0.002368,0.002368,0.002368,0.000000,0.000000
1700625600,2023-11-22 04:00:00,AAVE/BTC,0.002368,0.002368,0.002368,0.002368,0.000000,0.000000
1700622000,2023-11-22 03:00:00,AAVE/BTC,0.002368,0.002368,0.002368,0.002368,0.000000,0.000000
1700618400,2023-11-22 02:00:00,AAVE/BTC,0.002368,0.002368,0.002368,0.002368,0.000000,0.000000
1700614800,2023-11-22 01:00:00,AAVE/BTC,0.002368,0.002368,0.002368,0.002368,0.000000,0.000000
1700611200,2023-11-22 00:00:00,AAVE/BTC,0.002368,0.002368,0.002368,0.002368,0.000000,0.000000
1700607600,2023-11-21 23:00:00,AAVE/BTC,0.002368,0.002368,0.002368,0.002368,1.256790,0.002976
1700604000,2023-11-21 22:00:00,AAVE/BTC,0.002387,0.002387,0.002387,0.002387,0.000000,0.000000
1700600400,2023-11-21 21:00:00,AAVE/BTC,0.002387,0.002387,0.002387,0.002387,0.000000,0.000000
1700596800,2023-11-21 20:00:00,AAVE/BTC,0.002387,0.002387,0.002387,0.002387,0.000000,0.000000
1700593200,2023-11-21 19:00:00,AAVE/BTC,0.002387,0.002387,0.002387,0.002387,0.000000,0.000000
1700589600,2023-11-21 18:00:00,AAVE/BTC,0.002387,0.002387,0.002387,0.002387,0.000000,0.000000
1700586000,2023-11-21 17:00:00,AAVE/BTC,0.002387,0.002387,0.002387,0.002387,0.000000,0.000000
1700582400,2023-11-21 16:00:00,AAVE/BTC,0.002387,0.002387,0.002387,0.002387,0.000000,0.000000
1700578800,2023-11-21 15:00:00,AAVE/BTC,0.002387,0.002387,0.002387,0.002387,0.000000,0.000000
1700575200,2023-11-21 14:00:00,AAVE/BTC,0.002387,0.002387,0.002387,0.002387,0.000000,0.000000
1700571600,2023-11-21 13:00:00,AAVE/BTC,0.002387,0.002387,0.002387,0.002387,0.000000,0.000000
1700568000,2023-11-21 12:00:00,AAVE/BTC,0.002387,0.002387,0.002387,0.002387,0.000000,0.000000
1700564400,2023-11-21 11:00:00,AAVE/BTC,0.002387,0.002387,0.002387,0.002387,0.000000,0.000000
1700560800,2023-11-21 10:00:00,AAVE/BTC,0.002387,0.002387,0.002387,0.002387,0.000000,0.000000
1700557200,2023-11-21 09:00:00,AAVE/BTC,0.002387,0.002387,0.002387,0.002387,0.000000,0.000000
1700553600,2023-11-21 08:00:00,AAVE/BTC,0.002387,0.002387,0.002387,0.002387,0.081295,0.000194
1700550000,2023-11-21 07:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700546400,2023-11-21 06:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700542800,2023-11-21 05:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700539200,2023-11-21 04:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700535600,2023-11-21 03:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700532000,2023-11-21 02:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700528400,2023-11-21 01:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700524800,2023-11-21 00:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700521200,2023-11-20 23:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700517600,2023-11-20 22:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700514000,2023-11-20 21:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700510400,2023-11-20 20:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700506800,2023-11-20 19:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700503200,2023-11-20 18:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700499600,2023-11-20 17:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700496000,2023-11-20 16:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700492400,2023-11-20 15:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700488800,2023-11-20 14:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700485200,2023-11-20 13:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700481600,2023-11-20 12:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700478000,2023-11-20 11:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700474400,2023-11-20 10:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700470800,2023-11-20 09:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700467200,2023-11-20 08:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,0.000000,0.000000
1700463600,2023-11-20 07:00:00,AAVE/BTC,0.002460,0.002460,0.002460,0.002460,5.000000,0.012301
1700460000,2023-11-20 06:00:00,AAVE/BTC,0.002445,0.002445,0.002445,0.002445,0.000000,0.000000
1700456400,2023-11-20 05:00:00,AAVE/BTC,0.002445,0.002445,0.002445,0.002445,0.000000,0.000000
1700452800,2023-11-20 04:00:00,AAVE/BTC,0.002445,0.002445,0.002445,0.002445,0.000000,0.000000
1700449200,2023-11-20 03:00:00,AAVE/BTC,0.002445,0.002445,0.002445,0.002445,0.000000,0.000000
1700445600,2023-11-20 02:00:00,AAVE/BTC,0.002445,0.002445,0.002445,0.002445,0.000000,0.000000
1700442000,2023-11-20 01:00:00,AAVE/BTC,0.002445,0.002445,0.002445,0.002445,0.000000,0.000000
1700438400,2023-11-20 00:00:00,AAVE/BTC,0.002445,0.002445,0.002445,0.002445,0.000000,0.000000
1700434800,2023-11-19 23:00:00,AAVE/BTC,0.002445,0.002445,0.002445,0.002445,1.223170,0.002991
1700431200,2023-11-19 22:00:00,AAVE/BTC,0.002429,0.002429,0.002429,0.002429,0.000000,0.000000
1700427600,2023-11-19 21:00:00,AAVE/BTC,0.002429,0.002429,0.002429,0.002429,0.000000,0.000000
1700424000,2023-11-19 20:00:00,AAVE/BTC,0.002429,0.002429,0.002429,0.002429,0.000000,0.000000
1700420400,2023-11-19 19:00:00,AAVE/BTC,0.002429,0.002429,0.002429,0.002429,0.000000,0.000000
1700416800,2023-11-19 18:00:00,AAVE/BTC,0.002429,0.002429,0.002429,0.002429,0.000000,0.000000
1700413200,2023-11-19 17:00:00,AAVE/BTC,0.002429,0.002429,0.002429,0.002429,0.000000,0.000000
1700409600,2023-11-19 16:00:00,AAVE/BTC,0.002429,0.002429,0.002429,0.002429,0.000000,0.000000
1700406000,2023-11-19 15:00:00,AAVE/BTC,0.002429,0.002429,0.002429,0.002429,0.000000,0.000000
1700402400,2023-11-19 14:00:00,AAVE/BTC,0.002429,0.002429,0.002429,0.002429,20.000000,0.048581
1700398800,2023-11-19 13:00:00,AAVE/BTC,0.002401,0.002401,0.002401,0.002401,0.000000,0.000000
1700395200,2023-11-19 12:00:00,AAVE/BTC,0.002401,0.002401,0.002401,0.002401,0.000000,0.000000
1700391600,2023-11-19 11:00:00,AAVE/BTC,0.002401,0.002401,0.002401,0.002401,0.000000,0.000000
1700388000,2023-11-19 10:00:00,AAVE/BTC,0.002401,0.002401,0.002401,0.002401,0.000000,0.000000
1700384400,2023-11-19 09:00:00,AAVE/BTC,0.002401,0.002401,0.002401,0.002401,0.000000,0.000000
1700380800,2023-11-19 08:00:00,AAVE/BTC,0.002401,0.002401,0.002401,0.002401,0.000000,0.000000
1700377200,2023-11-19 07:00:00,AAVE/BTC,0.002401,0.002401,0.002401,0.002401,0.000000,0.000000
1700373600,2023-11-19 06:00:00,AAVE/BTC,0.002401,0.002401,0.002401,0.002401,0.000000,0.000000
1700370000,2023-11-19 05:00:00,AAVE/BTC,0.002401,0.002401,0.002401,0.002401,0.000000,0.000000
1700366400,2023-11-19 04:00:00,AAVE/BTC,0.002401,0.002401,0.002401,0.002401,0.000000,0.000000
1700362800,2023-11-19 03:00:00,AAVE/BTC,0.002401,0.002401,0.002401,0.002401,0.000000,0.000000
1700359200,2023-11-19 02:00:00,AAVE/BTC,0.002401,0.002401,0.002401,0.002401,0.000000,0.000000
1700355600,2023-11-19 01:00:00,AAVE/BTC,0.002401,0.002401,0.002401,0.002401,0.000000,0.000000
1700352000,2023-11-19 00:00:00,AAVE/BTC,0.002401,0.002401,0.002401,0.002401,0.000000,0.000000
1700348400,2023-11-18 23:00:00,AAVE/BTC,0.002401,0.002401,0.002401,0.002401,0.000000,0.000000
1700344800,2023-11-18 22:00:00,AAVE/BTC,0.002401,0.002401,0.002401,0.002401,0.000000,0.000000
1700341200,2023-11-18 21:00:00,AAVE/BTC,0.002401,0.002401,0.002401,0.002401,0.000000,0.000000
1700337600,2023-11-18 20:00:00,AAVE/BTC,0.002401,0.002401,0.002401,0.002401,3.500000,0.008404
1700334000,2023-11-18 19:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700330400,2023-11-18 18:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700326800,2023-11-18 17:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700323200,2023-11-18 16:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700319600,2023-11-18 15:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700316000,2023-11-18 14:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700312400,2023-11-18 13:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700308800,2023-11-18 12:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700305200,2023-11-18 11:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700301600,2023-11-18 10:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700298000,2023-11-18 09:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700294400,2023-11-18 08:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700290800,2023-11-18 07:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700287200,2023-11-18 06:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700283600,2023-11-18 05:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700280000,2023-11-18 04:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
