unix,open,high,low,close,Volume ETH,Volume USD
1629172800,3194.090000,3296.170000,2952.160000,3050.050000,38859.280715,118522749.143444
1629086400,3263.910000,3314.040000,3116.000000,3194.090000,32930.588668,105183263.959690
1629000000,3248.900000,3341.970000,3114.000000,3263.910000,19461.846897,63521716.706109
1628913600,3297.970000,3332.990000,3207.120000,3248.900000,10020.267647,32554847.558598
1628827200,3118.230000,3330.460000,3095.350000,3297.970000,20936.095238,69046614.013089
1628740800,3212.220000,3221.210000,2980.760000,3118.230000,29011.742310,90465285.223841
1628654400,3159.840000,3266.080000,3150.000000,3212.220000,14108.257594,45318827.209851
1628568000,3117.190000,3235.340000,3051.560000,3159.840000,23554.258427,74427687.948635
1628481600,2951.500000,3200.000000,2894.460000,3117.190000,27742.573874,86478873.854169
1628395200,3123.130000,3188.330000,2899.660000,2951.500000,28016.582791,82690944.108050
1628308800,2936.800000,3192.910000,2930.900000,3123.130000,26105.128050,81529708.568108
1628222400,2762.790000,2949.990000,2722.280000,2936.800000,25088.855384,73680950.491203
1628136000,2712.120000,2846.490000,2528.630000,2762.790000,68320.778318,188755963.130209
1628049600,2484.040000,2771.660000,2484.040000,2712.120000,9033.619149,24500259.167064
1627963200,2532.000000,2544.440000,2443.710000,2484.040000,29484.932598,73241751.970661
1627876800,2561.210000,2668.700000,2517.420000,2532.000000,30273.777158,76653203.762942
1627790400,2617.360000,2698.690000,2507.340000,2561.210000,28644.497531,73364573.520527
1627704000,2464.920000,2621.500000,2422.510000,2617.360000,10239.255513,26799817.809689
1627617600,2423.570000,2484.230000,2318.330000,2464.920000,22186.956677,54689073.252788
1627531200,2278.280000,2450.350000,2272.110000,2423.570000,14805.257852,35881578.771572
1627444800,2289.390000,2329.190000,2264.870000,2278.280000,4698.659825,10704862.705782
1627358400,2172.860000,2336.260000,2165.790000,2289.390000,30077.056890,68858113.272573
1627272000,2317.310000,2435.000000,2151.900000,2172.860000,38552.427902,83769028.492161
1627185600,2153.950000,2343.200000,2108.990000,2317.310000,17736.559598,41101106.922018
1627099200,2139.140000,2200.000000,2118.210000,2153.950000,12629.178421,27202618.860064
1627012800,2059.650000,2140.600000,1993.000000,2139.140000,11720.120543,25070978.658824
1626926400,1977.720000,2077.240000,1949.430000,2059.650000,19406.737738,39971087.381845
1626840000,1802.000000,2024.330000,1802.000000,1977.720000,12057.866955,23847084.633669
1626753600,1728.910000,1820.040000,1718.950000,1802.000000,26681.595801,48080235.633979
1626667200,1885.540000,1918.770000,1720.000000,1728.910000,31310.783427,54133526.575345
1626580800,1982.380000,1989.090000,1866.730000,1885.540000,14399.157304,27150187.062362
1626494400,1867.190000,1993.730000,1845.780000,1982.380000,14567.236055,28877797.411682
1626408000,1949.430000,1965.060000,1850.070000,1867.190000,16767.192525,31307534.210456
1626321600,1979.570000,1984.890000,1881.230000,1949.430000,20235.075500,39446863.231536
1626235200,1885.940000,2040.570000,1885.940000,1979.570000,5922.768232,11724534.308901
1626148800,2029.980000,2046.780000,1865.000000,1885.940000,22958.742530,43298810.887424
1626062400,2163.320000,2167.690000,2004.680000,2029.980000,22779.442170,46241812.015972
1625976000,2090.300000,2173.050000,2081.200000,2163.320000,8026.199776,17363238.499719
1625889600,2133.380000,2158.590000,2075.000000,2090.300000,13179.848550,27549837.423333
1625803200,2120.610000,2193.160000,2065.540000,2133.380000,19848.026089,42343381.898604
1625716800,2257.030000,2257.030000,2046.990000,2120.610000,20971.115606,44471557.464985
1625630400,2340.150000,2408.310000,2236.300000,2257.030000,14507.906651,32744780.548529
1625544000,2238.650000,2349.920000,2238.650000,2340.150000,19805.122072,46346956.416487
1625457600,2266.820000,2310.000000,2158.050000,2238.650000,13432.261546,30070132.311005
1625371200,2211.540000,2389.340000,2210.990000,2266.820000,12693.491395,28773860.162880
1625284800,2132.530000,2239.450000,2126.610000,2211.540000,9223.909257,20399044.278779
1625198400,2041.440000,2169.220000,2016.330000,2132.530000,12360.913666,26360019.219707
1625112000,2185.020000,2234.970000,2035.000000,2041.440000,27680.287428,56507645.966322
1625025600,2126.360000,2288.000000,2091.260000,2185.020000,17528.744665,38300657.667569
1624939200,2103.940000,2245.920000,2099.750000,2126.360000,19347.022200,41138734.125149
1624852800,1967.550000,2144.460000,1965.500000,2103.940000,32186.669920,67718822.310517
1624766400,1882.360000,1998.000000,1807.510000,1967.550000,14253.714999,28044896.945535
1624680000,1819.780000,1889.000000,1718.960000,1882.360000,28040.946533,52783156.116121
1624593600,1979.230000,2049.990000,1792.000000,1819.780000,32112.275254,58437276.261997
1624507200,1907.700000,1997.000000,1907.700000,1979.230000,2.247398,4448.117544
1624420800,2013.180000,2013.180000,1884.630000,1907.700000,14891.616524,28408736.842396
1624334400,1975.320000,2034.510000,1700.000000,2013.180000,84298.007013,169707061.758894
1624248000,2156.310000,2160.830000,1859.750000,1975.320000,89350.951174,176496720.872631
1624161600,2184.450000,2277.480000,2042.760000,2156.310000,21426.833833,46202896.061725
1624075200,2189.680000,2278.110000,2143.240000,2184.450000,13799.264637,30143803.636185
1623988800,2341.470000,2368.840000,2139.620000,2189.680000,42444.612356,92940118.783664
1623902400,2434.080000,2460.860000,2305.620000,2341.470000,28537.739193,66820260.188819
1623816000,2523.510000,2523.510000,2350.010000,2434.080000,5881.604623,14316296.181701
1623729600,2588.180000,2640.000000,2501.290000,2523.510000,17705.211314,44679277.804229
1623643200,2480.110000,2625.800000,2462.000000,2588.180000,23656.839377,61228158.538997
1623556800,2336.260000,2549.980000,2310.000000,2480.110000,15818.309004,39231146.342819
1623470400,2302.610000,2454.470000,2277.050000,2336.260000,15488.241937,36184560.106871
1623384000,2466.790000,2489.770000,2259.000000,2302.610000,26328.208179,60623595.435830
1623297600,2563.860000,2605.410000,2404.850000,2466.790000,23870.517680,58883554.308933
1623211200,2457.750000,2631.670000,2457.750000,2563.860000,11418.636659,29275785.785569
1623124800,2492.280000,2559.440000,2305.010000,2457.750000,47356.882249,116391377.348561
1623038400,2767.650000,2849.990000,2430.000000,2492.280000,37341.861834,93066375.411143
1622952000,2676.940000,2799.990000,2652.610000,2767.650000,11078.339871,30660967.344305
1622865600,2764.400000,2817.580000,2552.840000,2676.940000,22069.855319,59079678.498474
1622779200,2756.430000,2782.520000,2553.570000,2764.400000,28144.284832,77802060.988586
1622692800,2723.510000,2876.120000,2683.930000,2756.430000,19107.658046,52668921.866854
1622606400,2616.210000,2802.060000,2608.300000,2723.510000,26259.774843,71518759.382278
1622520000,2630.090000,2715.810000,2443.880000,2616.210000,51072.575366,133616582.397603
1622433600,2305.170000,2742.160000,2283.170000,2630.090000,30472.495576,80145405.889035
1622347200,2297.670000,2478.600000,2277.000000,2305.170000,25247.237956,58199175.518456
1622260800,2528.750000,2575.640000,2183.000000,2297.670000,33835.147405,77742003.138575
1622174400,2719.050000,2719.050000,2327.870000,2528.750000,63584.908716,160790337.915231
1622088000,2680.000000,2827.970000,2670.950000,2719.050000,12232.930621,33261950.006335
1622001600,2845.000000,2914.970000,2640.000000,2680.000000,42569.995910,114087589.039631
1621915200,2587.050000,2849.000000,2383.390000,2845.000000,52643.230120,149769989.692197
1621828800,2142.790000,2757.000000,2086.530000,2587.050000,83634.519121,216366682.693277
1621742400,2321.900000,2321.900000,1728.650000,2142.790000,139922.038965,299823545.873384
1621656000,2329.300000,2486.030000,2155.690000,2321.900000,49091.744029,113986120.460982
1621569600,2797.770000,2797.770000,2100.000000,2329.300000,52313.365252,121853521.681996
1621483200,2480.760000,3003.230000,2459.960000,2797.770000,83823.966712,234520179.346545
1621396800,3095.050000,3130.620000,1960.000000,2480.760000,203244.086019,504199798.833065
1621310400,3389.880000,3568.690000,3055.370000,3095.050000,36952.437695,114369642.288312
1621224000,3241.010000,3576.910000,3114.500000,3389.880000,59801.593691,202720226.419993
1621137600,3827.630000,3878.090000,3205.000000,3241.010000,65328.121009,211729093.472060
1621051200,4029.760000,4064.220000,3619.000000,3827.630000,22020.454787,84286153.357972
1620964800,3793.480000,4183.680000,3756.580000,4029.760000,37234.206176,150044914.680725
1620878400,3948.640000,3948.640000,3500.000000,3793.480000,37725.990899,143112791.954590
1620792000,4336.210000,4384.160000,3511.000000,3948.640000,64242.100543,253668927.888112
1620705600,3857.500000,4359.130000,3835.000000,4336.210000,25474.646956,110463418.878768
1620619200,4060.210000,4345.440000,3500.000000,3857.500000,56823.857845,219198031.635197
1620532800,3874.490000,4077.700000,3725.000000,4060.210000,23638.516676,95977341.792209
1620446400,3539.730000,3968.370000,3512.130000,3874.490000,25676.874426,99484793.196110
1620360000,3427.490000,3595.000000,3355.010000,3539.730000,15974.567459,56545655.672283
1620273600,3478.060000,3610.000000,3402.010000,3427.490000,22705.087752,77821461.217526
1620187200,3299.560000,3550.000000,3225.010000,3478.060000,24705.442997,85927013.070563
1620100800,3237.670000,3531.830000,3161.560000,3299.560000,41221.564744,136013026.166284
1620014400,3054.860000,3458.000000,3038.510000,3237.670000,60403.118970,195565366.195729
1619928000,2906.970000,3060.270000,2857.000000,3054.860000,17806.296477,54395742.856859
1619841600,2844.350000,2957.340000,2810.150000,2906.970000,19823.968289,57627681.097946
1619755200,2746.720000,2849.000000,2731.730000,2844.350000,11077.699527,31508854.651016
1619668800,2698.500000,2800.000000,2673.060000,2746.720000,19507.938081,53582843.686037
1619582400,2632.230000,2760.400000,2563.010000,2698.500000,28142.004899,75941200.220626
1619496000,2497.070000,2719.990000,2494.180000,2632.230000,34998.937119,92125252.253245
1619409600,2456.560000,2549.990000,2424.000000,2497.070000,20279.915673,50640369.028429
1619323200,2190.650000,2474.230000,2167.000000,2456.560000,26326.729495,64673190.608557
1619236800,2298.280000,2329.670000,2159.000000,2190.650000,16234.165620,35563374.915541
1619150400,2284.470000,2380.330000,2108.000000,2298.280000,31110.079114,71499672.625940
1619064000,2388.050000,2645.190000,2110.000000,2284.470000,42202.923854,96411313.457753
1618977600,2288.990000,2470.000000,2235.470000,2388.050000,38153.255335,91111881.403511
1618891200,2109.770000,2363.880000,2059.000000,2288.990000,24668.418149,56465762.459131
1618804800,2271.210000,2279.530000,2051.200000,2109.770000,35754.126710,75432983.909990
1618718400,2180.000000,2283.520000,2040.400000,2271.210000,35986.712273,81733380.782401
1618632000,2489.820000,2498.220000,1954.470000,2180.000000,43710.035289,95287876.931088
1618545600,2500.320000,2500.320000,2398.000000,2489.820000,11836.326502,29470322.450587
1618459200,2475.010000,2549.000000,2405.320000,2500.320000,21050.425038,52632798.732012
1618372800,2347.980000,2477.720000,2293.770000,2475.010000,41845.797368,103568766.944194
1618286400,2162.340000,2352.690000,2150.500000,2347.980000,42117.209253,98890364.982000
1618200000,2148.900000,2200.000000,2101.720000,2162.340000,15628.388594,33793889.792307
1618113600,2144.420000,2163.920000,2113.290000,2148.900000,7631.305745,16398912.915559
1618027200,2142.080000,2194.000000,2082.490000,2144.420000,17406.296189,37326409.674580
1617940800,2072.930000,2151.600000,2041.230000,2142.080000,18577.943693,39795441.624895
1617854400,1997.470000,2098.350000,1997.470000,2072.930000,10096.487646,20929312.135878
1617768000,2105.160000,2110.880000,1930.020000,1997.470000,32779.063592,65475196.152133
1617681600,2116.100000,2136.410000,2045.780000,2105.160000,23881.405455,50274179.507395
1617595200,2029.090000,2150.360000,2003.700000,2116.100000,18118.006540,38339513.638786
1617508800,2016.730000,2093.040000,2004.140000,2029.090000,7767.299248,15760549.231530
1617422400,2093.490000,2128.360000,1979.680000,2016.730000,20529.262332,41401979.222956
1617336000,1993.870000,2146.000000,1981.770000,2093.490000,28897.910581,60497486.821359
1617249600,1924.250000,2008.900000,1886.200000,1993.870000,27346.462680,54525291.543752
1617163200,1820.420000,1948.000000,1772.210000,1924.250000,27258.159917,52451514.219710
1617076800,1796.290000,1863.960000,1787.440000,1820.420000,15236.255405,27736384.065135
1616990400,1695.800000,1840.000000,1685.060000,1796.290000,31402.599434,56408175.337497
1616904000,1711.610000,1725.700000,1662.320000,1695.800000,7473.877809,12674201.988112
1616817600,1694.480000,1733.630000,1666.000000,1711.610000,6824.774003,11681351.431703
1616731200,1620.620000,1720.000000,1611.710000,1694.480000,14462.120415,24505773.801487
1616644800,1572.810000,1629.990000,1552.510000,1620.620000,17566.107117,28467984.515158
1616558400,1679.830000,1741.000000,1543.840000,1572.810000,28968.524819,45561985.519879
1616472000,1702.340000,1722.000000,1648.860000,1679.830000,19605.946768,32934657.559609
1616385600,1784.510000,1807.310000,1655.590000,1702.340000,22349.347657,38046188.491132
1616299200,1788.600000,1812.340000,1748.000000,1784.510000,7431.721394,13261981.145110
1616212800,1834.160000,1869.510000,1776.420000,1788.600000,13758.840160,24609061.509836
1616126400,1781.080000,1840.980000,1781.080000,1834.160000,3576.300054,6559506.506751
1616040000,1834.240000,1844.790000,1734.000000,1781.080000,20993.808625,37391652.666403
1615953600,1768.880000,1849.990000,1743.730000,1834.240000,16778.505626,30775806.160150
1615867200,1749.650000,1819.020000,1736.030000,1768.880000,14832.479432,26236876.216898
1615780800,1883.320000,1890.760000,1711.330000,1749.650000,36352.601675,63604329.520489
1615694400,1910.540000,1910.980000,1837.430000,1883.320000,36424.196031,68598416.868915
1615608000,1759.540000,1944.170000,1748.750000,1910.540000,45500.103213,86929767.192393
1615521600,1818.640000,1822.150000,1720.220000,1759.540000,25754.239268,45315614.161810
1615435200,1803.200000,1847.590000,1780.000000,1818.640000,7961.192128,14478542.451884
1615348800,1778.060000,1872.930000,1762.030000,1803.200000,24657.146149,44461765.935318
1615262400,1850.690000,1879.010000,1756.580000,1778.060000,19942.795884,35459487.650021
1615176000,1725.080000,1863.260000,1667.180000,1850.690000,24615.729532,45556084.487170
1615089600,1650.740000,1753.630000,1632.100000,1725.080000,14951.533514,25792591.433486
1615003200,1531.740000,1687.680000,1513.490000,1650.740000,22883.213938,37774236.576179
1614916800,1482.820000,1548.850000,1441.560000,1531.740000,23728.375986,36345702.632888
1614830400,1555.900000,1600.000000,1445.280000,1482.820000,17219.322913,25533156.401454
1614744000,1521.260000,1659.190000,1521.260000,1555.900000,29583.833497,46029486.538418
1614657600,1558.780000,1594.000000,1456.700000,1521.260000,24419.219436,37147981.758996
1614571200,1435.210000,1605.630000,1421.280000,1558.780000,39501.233562,61573732.851073
1614484800,1371.190000,1460.000000,1293.530000,1435.210000,49731.291531,71374846.917518
1614398400,1491.320000,1527.920000,1368.080000,1371.190000,36544.092161,50108893.729926
1614312000,1491.660000,1563.740000,1400.010000,1491.320000,72774.023252,108529356.355830
1614225600,1606.720000,1611.260000,1448.000000,1491.660000,30095.159099,44891745.020928
1614139200,1640.950000,1713.990000,1555.440000,1606.720000,53635.978896,86178000.011685
1614052800,1678.880000,1696.180000,1350.080000,1640.950000,114234.177528,187452573.614358
1613966400,1871.710000,1891.680000,1512.290000,1678.880000,60195.046599,101060259.834566
1613880000,1935.300000,1977.410000,1860.780000,1871.710000,42551.477740,79644026.399968
1613793600,2016.340000,2040.000000,1805.000000,1935.300000,33762.250501,65340083.395263
1613707200,1910.180000,2019.680000,1899.000000,2016.340000,40784.949395,82236324.864082
1613620800,1893.590000,1950.000000,1890.720000,1910.180000,17501.157705,33430361.424001
1613534400,1754.570000,1919.000000,1734.000000,1893.590000,38894.016357,73649320.432865
1613448000,1820.460000,1826.730000,1725.000000,1754.570000,28696.629511,50350245.241361
1613361600,1730.440000,1837.280000,1690.800000,1820.460000,26955.397611,49071223.135467
1613275200,1811.680000,1853.000000,1658.000000,1730.440000,34010.912535,58853843.486996
1613188800,1869.360000,1869.920000,1764.190000,1811.680000,18352.518848,33248891.345784
1613102400,1766.870000,1876.470000,1740.960000,1869.360000,30735.832466,57456335.778268
1613016000,1745.010000,1812.620000,1745.010000,1766.870000,11548.331683,20404400.800583
1612929600,1813.210000,1840.000000,1680.000000,1745.010000,35725.587544,62341507.520749
1612843200,1737.940000,1828.530000,1717.520000,1813.210000,28809.138153,52237017.390347
1612756800,1582.450000,1780.000000,1580.090000,1737.940000,43338.790299,75320217.212609
1612670400,1629.060000,1658.120000,1492.970000,1582.450000,28712.541876,45436161.892278
1612584000,1682.890000,1721.890000,1611.640000,1629.060000,22867.276964,37252166.210273
1612497600,1641.970000,1765.000000,1625.100000,1682.890000,41709.936108,70193234.377465
1612411200,1648.620000,1676.580000,1590.000000,1641.970000,17201.021322,28243560.979756
1612324800,1541.680000,1699.000000,1514.500000,1648.620000,46607.142498,76837467.264707
1612238400,1370.000000,1549.980000,1369.590000,1541.680000,47845.404725,73762303.556191
1612152000,1318.180000,1410.940000,1300.070000,1370.000000,19193.342572,26294879.323448
1612065600,1359.220000,1373.480000,1271.690000,1318.180000,19258.392405,25386027.700647
1611979200,1342.340000,1392.000000,1328.210000,1359.220000,12210.919212,16597325.611212
1611892800,1323.980000,1442.130000,1287.010000,1342.340000,48409.203640,64981610.414695
1611806400,1291.660000,1379.330000,1291.660000,1323.980000,16519.828613,21871922.687185
1611720000,1311.110000,1320.880000,1200.650000,1291.660000,52335.900719,67600189.523091
1611633600,1314.850000,1376.340000,1245.710000,1311.110000,32606.829428,42751140.131489
1611547200,1428.590000,1447.790000,1293.540000,1314.850000,48189.410908,63361846.932502
1611460800,1295.100000,1478.000000,1288.280000,1428.590000,56023.023368,80033930.953091
1611374400,1234.140000,1295.860000,1198.290000,1295.100000,27228.620927,35263786.963076
1611288000,1160.470000,1275.570000,1120.120000,1234.140000,44402.877797,54799367.604834
1611201600,1327.310000,1327.310000,1034.140000,1160.470000,22085.174102,25629181.989788
1611115200,1342.270000,1389.790000,1234.010000,1327.310000,61709.963687,81908251.901976
1611028800,1322.180000,1440.540000,1303.800000,1342.270000,77853.897107,104500950.469961
1610942400,1193.620000,1347.790000,1188.410000,1322.180000,43472.577744,57478572.842170
1610856000,1241.890000,1268.960000,1165.070000,1193.620000,34076.847225,40674806.384681
1610769600,1179.360000,1293.990000,1152.930000,1241.890000,39000.649196,48434516.229685
1610683200,1219.000000,1246.560000,1070.700000,1179.360000,64687.685777,76290069.098104
1610596800,1097.760000,1255.940000,1097.760000,1219.000000,5777.510184,7042784.914820
1610510400,1045.770000,1149.540000,1010.620000,1097.760000,36760.528788,40354238.081832
1610424000,1088.380000,1150.000000,985.180000,1045.770000,65573.096863,68574377.506451
1610337600,1101.200000,1148.370000,903.940000,1088.380000,176231.308085,191806631.093335
1610251200,1315.430000,1352.000000,1000.000000,1101.200000,92883.483046,102283291.529771
1610164800,1227.740000,1345.000000,1175.950000,1315.430000,56310.015377,74071883.527499
1610078400,1152.910000,1275.940000,1127.000000,1227.740000,90532.433361,111150289.734266
1609992000,1218.410000,1218.410000,1065.730000,1152.910000,21438.401334,24716547.282074
1609905600,1080.090000,1228.860000,1075.630000,1218.410000,89943.344036,109587869.806342
1609819200,1001.720000,1128.050000,975.000000,1080.090000,73249.588293,79116147.819462
1609732800,1023.120000,1171.050000,880.000000,1001.720000,153231.688208,153495246.711808
1609646400,773.660000,1028.000000,770.000000,1023.120000,111543.016545,114121891.087173
1609560000,732.140000,788.930000,725.000000,773.660000,45045.501844,34849902.956660
1609473600,746.690000,748.500000,716.000000,732.140000,20636.019637,15108455.417106
1609387200,743.700000,755.500000,722.030000,746.690000,22294.910033,16647386.372362
1609300800,732.690000,759.000000,716.320000,743.700000,47416.004406,35263282.477107
1609214400,698.910000,746.680000,688.050000,732.690000,42523.080896,31156236.141646
1609128000,703.280000,747.260000,697.570000,698.910000,43893.672246,30677726.469676
1609041600,643.470000,717.640000,616.030000,703.280000,53071.941771,37324435.208568
1608955200,633.990000,652.620000,615.730000,643.470000,30709.306103,19760517.197879
1608868800,605.860000,636.880000,604.430000,633.990000,23176.014212,14693361.250393
1608782400,574.950000,615.760000,570.330000,605.860000,11857.972405,7184271.161445
1608696000,622.780000,624.610000,550.000000,574.950000,40550.118564,23314290.668654
1608609600,610.010000,638.500000,588.200000,622.780000,20946.513725,13045069.817543
1608523200,645.280000,648.150000,596.340000,610.010000,48807.384814,29772992.810187
1608436800,647.620000,661.480000,622.230000,645.280000,16997.781886,10968328.695405
1608350400,656.840000,671.380000,642.390000,647.620000,14401.165546,9326482.830693
1608264000,643.870000,664.000000,632.220000,656.840000,14798.439104,9720206.741347
1608177600,637.130000,654.740000,629.970000,643.870000,6956.605361,4479149.493903
1608091200,583.910000,652.350000,581.550000,637.130000,35279.142583,22477400.114015
1608004800,593.220000,593.600000,579.000000,583.910000,8212.255671,4795218.208836
1607918400,590.610000,597.320000,575.200000,593.220000,8587.608297,5094340.993994
1607832000,565.560000,595.000000,564.560000,590.610000,12194.034212,7201918.545719
1607745600,554.700000,574.330000,551.760000,565.560000,7645.790209,4324153.110432
1607659200,547.430000,557.890000,535.500000,554.700000,18179.632291,10084242.031668
1607572800,567.470000,567.470000,543.200000,547.430000,590.978879,323519.567621
1607486400,552.000000,578.000000,530.530000,567.470000,26080.946204,14800154.542106
1607400000,588.560000,595.000000,541.380000,552.000000,18438.092962,10177827.315184
1607313600,595.380000,601.680000,585.000000,588.560000,10884.478236,6406168.510474
1607227200,597.470000,603.790000,584.540000,595.380000,6578.708104,3916831.230971
1607140800,576.120000,607.620000,576.100000,597.470000,7393.573388,4417438.292320
1607054400,602.860000,602.860000,567.370000,576.120000,1683.926140,970143.527558
1606968000,595.790000,624.780000,586.520000,602.860000,16615.054472,10016551.738918
1606881600,585.150000,604.700000,577.400000,595.790000,13109.665325,7810607.503982
1606795200,605.350000,636.400000,562.000000,585.150000,54058.434130,31632292.730976
1606708800,588.800000,617.750000,571.060000,605.350000,29971.408264,18143191.992649
1606622400,543.730000,593.000000,536.400000,588.800000,15645.145805,9211861.849890
1606536000,515.390000,548.470000,507.000000,543.730000,17707.166109,9627917.428648
1606449600,519.970000,529.280000,494.000000,515.390000,27217.351258,14027550.664943
1606363200,534.370000,537.410000,482.000000,519.970000,56198.439891,29221502.790014
1606276800,585.190000,604.700000,501.950000,534.370000,43848.957812,23431567.585934
1606190400,614.380000,623.670000,581.330000,585.190000,63736.339623,37297868.583714
1606104000,574.510000,622.040000,570.960000,614.380000,35499.468921,21810163.715487
1606017600,549.850000,581.770000,511.800000,574.510000,20369.893320,11702707.411520
1605931200,508.780000,562.120000,503.160000,549.850000,24644.487759,13550771.594088
1605844800,485.130000,519.480000,482.220000,508.780000,26346.394237,13404518.460099
1605758400,478.430000,488.230000,472.690000,485.130000,2794.633316,1355760.460523
1605672000,488.630000,495.760000,459.140000,478.430000,31944.632996,15283270.764152
1605585600,462.400000,488.910000,461.940000,488.630000,22959.144550,11218526.801530
1605499200,449.990000,469.280000,449.100000,462.400000,10654.343448,4926568.410577
1605412800,457.940000,462.990000,440.540000,449.990000,10766.892496,4844993.954226
1605326400,472.040000,472.040000,452.390000,457.940000,9649.490943,4418887.882396
1605240000,464.490000,478.770000,458.000000,472.040000,13978.720342,6598515.150106
1605153600,458.740000,468.000000,458.740000,464.490000,2066.442881,959842.053670
1605067200,463.330000,476.570000,452.240000,458.740000,16598.801531,7614534.214487
1604980800,449.660000,466.680000,440.890000,463.330000,11900.954264,5514069.139125
1604894400,452.820000,459.010000,434.240000,449.660000,13224.038286,5946321.055737
1604808000,439.260000,460.030000,435.930000,452.820000,7822.104523,3542005.370214
1604721600,459.410000,465.730000,424.590000,439.260000,18473.472962,8114657.733468
1604635200,427.750000,468.760000,426.980000,459.410000,24363.076272,11192640.870326
1604548800,405.430000,441.880000,397.150000,427.750000,28209.875257,12066774.141383
1604462400,386.890000,408.990000,377.530000,405.430000,17501.747359,7095733.431650
1604376000,374.530000,390.420000,370.400000,386.890000,11549.358084,4468331.148995
1604289600,399.530000,400.960000,372.110000,374.530000,19180.701292,7183748.054990
1604203200,386.880000,404.390000,385.210000,399.530000,4410.776630,1762237.586900
1604116800,383.290000,393.920000,381.890000,386.880000,5321.488474,2058777.460713
1604030400,385.520000,387.990000,373.930000,383.290000,10710.323916,4105160.053810
1603944000,392.010000,394.170000,380.690000,385.520000,8886.352183,3425866.493436
1603857600,406.300000,407.500000,380.750000,392.010000,15076.457489,5910122.100322
1603771200,393.410000,410.620000,390.560000,406.300000,10722.857167,4356696.866761
1603684800,409.380000,409.390000,383.000000,393.410000,13027.320933,5125078.328224
1603598400,415.470000,417.710000,403.490000,409.380000,4367.706436,1788051.660663
1603512000,412.010000,416.600000,409.170000,415.470000,2194.733506,911845.929792
1603425600,414.000000,419.330000,402.000000,412.010000,8405.053234,3462965.983105
1603339200,393.330000,421.650000,392.340000,414.000000,17704.596812,7329703.080189
1603252800,378.440000,402.410000,376.520000,393.330000,19206.734972,7554585.066608
1603166400,380.110000,380.220000,365.450000,378.440000,10270.744778,3886860.653945
1603080000,374.040000,384.710000,373.210000,380.110000,5994.451449,2278550.940355
1602993600,368.770000,379.960000,368.410000,374.040000,4952.271715,1852347.712372
1602907200,368.380000,370.430000,364.990000,368.770000,2611.748401,963134.457863
1602820800,378.360000,378.360000,361.380000,368.380000,11301.493780,4163244.278857
1602734400,376.830000,382.240000,370.100000,378.360000,9658.684656,3654459.926357
1602648000,381.650000,387.500000,372.390000,376.830000,7854.499260,2959810.956119
1602561600,383.090000,387.270000,374.000000,381.650000,9692.630575,3699192.458979
1602475200,374.740000,395.000000,363.910000,383.090000,15137.231621,5798922.061520
1602388800,370.760000,377.480000,369.970000,374.740000,2738.968024,1026400.877392
1602302400,376.100000,377.040000,368.850000,370.760000,10547.026745,3910415.635843
1602216000,350.030000,378.350000,347.650000,376.100000,9555.172449,3593700.358058
1602129600,339.510000,352.070000,339.510000,350.030000,1351.487354,473061.118391
1602043200,337.020000,342.730000,336.490000,339.510000,7779.390911,2641181.008190
1601956800,353.630000,354.770000,333.280000,337.020000,11424.499683,3850284.883286
1601870400,351.980000,355.280000,349.070000,353.630000,8528.967376,3016098.733182
1601784000,345.980000,356.040000,345.030000,351.980000,3609.054946,1270315.159756
1601697600,348.810000,351.260000,344.260000,345.980000,3323.009210,1149694.726583
1601611200,352.990000,354.480000,334.590000,348.810000,12345.394267,4306196.974161
1601524800,362.340000,362.340000,350.110000,352.990000,915.811871,323272.432238
1601438400,355.790000,363.900000,351.700000,362.340000,5427.436245,1966577.249006
1601352000,353.300000,360.340000,350.510000,355.790000,5465.124579,1944436.673813
1601265600,358.060000,368.030000,351.600000,353.300000,8310.102746,2935959.300020
1601179200,359.610000,362.200000,347.620000,358.060000,5085.946411,1821073.971790
1601092800,350.950000,362.110000,346.350000,359.610000,4598.543717,1653682.306225
1601006400,344.810000,358.000000,338.030000,350.950000,11237.710782,3943874.598817
1600920000,324.980000,351.400000,324.980000,344.810000,1757.662558,606059.626614
1600833600,341.280000,343.460000,313.140000,324.980000,17593.149146,5717421.609318
1600747200,342.990000,346.940000,335.500000,341.280000,8058.940629,2750355.257923
1600660800,374.990000,375.420000,330.970000,342.990000,19383.263838,6648265.663844
1600574400,381.550000,382.480000,365.000000,374.990000,6585.735677,2469585.021409
1600488000,383.180000,387.930000,377.500000,381.550000,4877.159629,1860880.256269
1600401600,387.450000,387.450000,375.270000,383.180000,3828.313081,1466933.006343
1600315200,377.000000,394.310000,375.040000,387.450000,11104.246608,4302340.348378
1600228800,360.090000,385.140000,359.010000,377.000000,15201.416183,5730933.900908
1600142400,376.100000,379.120000,355.020000,360.090000,14082.747232,5071056.450702
1600056000,366.220000,384.380000,362.150000,376.100000,13297.519840,5001197.211824
1599969600,389.030000,390.650000,349.000000,366.220000,12292.481675,4501752.638898
1599883200,369.860000,389.400000,365.110000,389.030000,5268.340269,2049542.414795
1599796800,357.020000,375.380000,356.330000,369.860000,7277.783143,2691760.873311
1599710400,370.960000,370.960000,356.870000,357.020000,1414.665519,505063.883715
1599624000,334.000000,371.480000,332.310000,370.960000,11145.275931,4134451.559249
1599537600,349.330000,350.790000,325.550000,334.000000,23322.329221,7789657.959724
