unix,date,symbol,open,high,low,close,Volume ETH,Volume USDT
1712016000,2024-04-02 00:00:00,ETH/USDT,3504.500000,3505.200000,3222.000000,3270.800000,323.639861,1058561.257882
1711929600,2024-04-01 00:00:00,ETH/USDT,3638.800000,3644.400000,3419.200000,3503.200000,161.481878,565703.314940
1711843200,2024-03-31 00:00:00,ETH/USDT,3504.900000,3650.000000,3504.300000,3646.300000,69.179878,252250.588677
1711756800,2024-03-30 00:00:00,ETH/USDT,3509.000000,3561.300000,3488.600000,3506.100000,48.909465,171481.475622
1711670400,2024-03-29 00:00:00,ETH/USDT,3559.000000,3580.600000,3470.900000,3509.400000,165.779820,581787.701677
1711584000,2024-03-28 00:00:00,ETH/USDT,3499.600000,3608.200000,3474.200000,3560.200000,165.181623,588079.614525
1711497600,2024-03-27 00:00:00,ETH/USDT,3586.600000,3660.600000,3463.600000,3501.600000,246.374795,862705.983187
1711411200,2024-03-26 00:00:00,ETH/USDT,3589.000000,3672.500000,3541.700000,3586.900000,105.229076,377446.173888
1711324800,2024-03-25 00:00:00,ETH/USDT,3456.100000,3657.400000,3424.000000,3590.300000,194.852574,699579.197904
1711238400,2024-03-24 00:00:00,ETH/USDT,3330.000000,3471.400000,3300.200000,3453.100000,181.023410,625091.936277
1711152000,2024-03-23 00:00:00,ETH/USDT,3330.800000,3431.000000,3273.000000,3361.700000,243.353547,818081.619790
1711065600,2024-03-22 00:00:00,ETH/USDT,3491.900000,3539.900000,3255.200000,3335.000000,226.652990,755887.720316
1710979200,2024-03-21 00:00:00,ETH/USDT,3517.400000,3585.400000,3416.100000,3492.100000,148.213489,517576.325356
1710892800,2024-03-20 00:00:00,ETH/USDT,3155.800000,3534.900000,3061.100000,3513.300000,683.417174,2401049.558433
1710806400,2024-03-19 00:00:00,ETH/USDT,3520.900000,3546.700000,3115.400000,3163.000000,469.434289,1484820.656423
1710720000,2024-03-18 00:00:00,ETH/USDT,3643.200000,3643.200000,3460.100000,3525.300000,109.658372,386578.658812
1710633600,2024-03-17 00:00:00,ETH/USDT,3531.600000,3678.500000,3415.000000,3650.800000,651.283514,2377705.853167
1710547200,2024-03-16 00:00:00,ETH/USDT,3738.400000,3779.400000,3470.300000,3524.100000,145.077963,511269.250606
1710460800,2024-03-15 00:00:00,ETH/USDT,3882.900000,3931.500000,3551.600000,3737.100000,517.446248,1933748.373812
1710374400,2024-03-14 00:00:00,ETH/USDT,4005.000000,4008.100000,3721.400000,3883.000000,376.722790,1462814.594541
1710288000,2024-03-13 00:00:00,ETH/USDT,3981.000000,4080.800000,3940.000000,4002.500000,241.321912,965890.952180
1710201600,2024-03-12 00:00:00,ETH/USDT,4072.000000,4091.100000,3834.600000,3980.600000,882.490100,3512840.092856
1710115200,2024-03-11 00:00:00,ETH/USDT,3876.000000,4076.400000,3735.400000,4066.500000,238.408829,969489.501339
1710028800,2024-03-10 00:00:00,ETH/USDT,3905.100000,3959.900000,3792.600000,3877.500000,114.548303,444161.043021
1709942400,2024-03-09 00:00:00,ETH/USDT,3880.300000,3940.800000,3875.600000,3906.800000,78.111345,305165.403271
1709856000,2024-03-08 00:00:00,ETH/USDT,3871.400000,3993.300000,3829.700000,3883.700000,259.135247,1006403.559978
1709769600,2024-03-07 00:00:00,ETH/USDT,3822.600000,3930.300000,3738.600000,3869.200000,163.078701,630984.108632
1709683200,2024-03-06 00:00:00,ETH/USDT,3554.600000,3900.300000,3502.200000,3818.300000,475.716152,1816426.984556
1709596800,2024-03-05 00:00:00,ETH/USDT,3626.500000,3821.200000,3200.000000,3549.200000,949.860387,3371244.484618
1709510400,2024-03-04 00:00:00,ETH/USDT,3487.600000,3639.600000,3433.400000,3625.600000,319.542029,1158531.581140
1709424000,2024-03-03 00:00:00,ETH/USDT,3418.900000,3490.000000,3362.300000,3481.600000,165.962480,577814.970124
1709337600,2024-03-02 00:00:00,ETH/USDT,3432.900000,3458.400000,3395.500000,3418.800000,118.070788,403660.408442
1709251200,2024-03-01 00:00:00,ETH/USDT,3340.200000,3449.800000,3338.500000,3432.500000,184.178799,632193.726606
1709164800,2024-02-29 00:00:00,ETH/USDT,3382.500000,3517.900000,3300.000000,3344.900000,816.257071,2730298.277925
1709078400,2024-02-28 00:00:00,ETH/USDT,3243.800000,3484.000000,3090.000000,3383.200000,399.472222,1351494.421673
1708992000,2024-02-27 00:00:00,ETH/USDT,3177.300000,3288.000000,3165.800000,3239.100000,273.873261,887102.879737
1708905600,2024-02-26 00:00:00,ETH/USDT,3112.700000,3194.000000,3037.800000,3176.000000,474.532891,1507116.461054
1708819200,2024-02-25 00:00:00,ETH/USDT,2993.200000,3118.000000,2985.400000,3112.900000,270.589833,842319.090617
1708732800,2024-02-24 00:00:00,ETH/USDT,2922.000000,3001.300000,2906.800000,2992.400000,83.164236,248860.658340
1708646400,2024-02-23 00:00:00,ETH/USDT,2972.100000,2992.600000,2906.200000,2921.800000,226.179002,660849.806787
1708560000,2024-02-22 00:00:00,ETH/USDT,2966.400000,3033.300000,2908.500000,2972.000000,488.927450,1453092.382054
1708473600,2024-02-21 00:00:00,ETH/USDT,3012.100000,3017.200000,2870.000000,2970.300000,436.568641,1296739.835491
1708387200,2024-02-20 00:00:00,ETH/USDT,2945.100000,3030.000000,2884.000000,3015.500000,556.202829,1677229.631634
1708300800,2024-02-19 00:00:00,ETH/USDT,2881.500000,2981.700000,2857.500000,2941.700000,201.069325,591485.633647
1708214400,2024-02-18 00:00:00,ETH/USDT,2786.900000,2958.100000,2766.600000,2878.700000,555.934058,1600367.372275
1708128000,2024-02-17 00:00:00,ETH/USDT,2801.500000,2803.900000,2720.000000,2786.200000,115.380300,321472.591080
1708041600,2024-02-16 00:00:00,ETH/USDT,2822.600000,2857.000000,2743.700000,2803.100000,383.258052,1074310.645337
1707955200,2024-02-15 00:00:00,ETH/USDT,2774.600000,2865.000000,2760.000000,2822.800000,207.907294,586880.709503
1707868800,2024-02-14 00:00:00,ETH/USDT,2639.900000,2784.600000,2621.500000,2775.500000,223.107985,619236.211618
1707782400,2024-02-13 00:00:00,ETH/USDT,2662.200000,2686.000000,2592.000000,2639.000000,222.103281,586130.557424
1707696000,2024-02-12 00:00:00,ETH/USDT,2507.400000,2665.000000,2473.400000,2657.900000,196.069969,521134.369808
1707609600,2024-02-11 00:00:00,ETH/USDT,2500.400000,2538.000000,2494.100000,2507.100000,78.222459,196111.526508
1707523200,2024-02-10 00:00:00,ETH/USDT,2488.500000,2515.600000,2472.200000,2497.500000,70.023075,174882.630712
1707436800,2024-02-09 00:00:00,ETH/USDT,2419.900000,2522.800000,2419.800000,2487.400000,159.312693,396274.391648
1707350400,2024-02-08 00:00:00,ETH/USDT,2426.700000,2462.900000,2413.400000,2420.400000,119.709577,289745.060122
1707264000,2024-02-07 00:00:00,ETH/USDT,2375.900000,2444.800000,2354.900000,2424.300000,164.368625,398478.856497
1707177600,2024-02-06 00:00:00,ETH/USDT,2300.500000,2390.000000,2300.400000,2373.200000,299.530976,710846.912172
1707091200,2024-02-05 00:00:00,ETH/USDT,2289.300000,2333.300000,2273.000000,2292.800000,38.050965,87243.251956
1707004800,2024-02-04 00:00:00,ETH/USDT,2293.900000,2310.300000,2269.800000,2289.900000,81.826490,187374.479611
1706918400,2024-02-03 00:00:00,ETH/USDT,2309.400000,2328.500000,2293.600000,2295.100000,54.220750,124442.043141
1706832000,2024-02-02 00:00:00,ETH/USDT,2304.100000,2324.300000,2285.700000,2308.200000,35.228740,81314.977599
1706745600,2024-02-01 00:00:00,ETH/USDT,2286.700000,2307.000000,2244.000000,2303.100000,107.569037,247742.248401
1706659200,2024-01-31 00:00:00,ETH/USDT,2342.400000,2348.300000,2270.600000,2286.700000,406.952832,930579.042055
1706572800,2024-01-30 00:00:00,ETH/USDT,2312.300000,2389.900000,2298.600000,2344.400000,324.556475,760890.200904
1706486400,2024-01-29 00:00:00,ETH/USDT,2251.300000,2317.900000,2240.200000,2316.600000,139.299358,322700.893322
1706400000,2024-01-28 00:00:00,ETH/USDT,2267.800000,2305.800000,2242.100000,2257.000000,100.248571,226261.024205
1706313600,2024-01-27 00:00:00,ETH/USDT,2267.600000,2280.000000,2253.100000,2267.000000,113.990680,258416.870744
1706227200,2024-01-26 00:00:00,ETH/USDT,2217.400000,2281.400000,2196.300000,2267.700000,199.354985,452077.300301
1706140800,2024-01-25 00:00:00,ETH/USDT,2233.900000,2241.600000,2174.400000,2220.300000,169.617092,376600.829634
1706054400,2024-01-24 00:00:00,ETH/USDT,2237.800000,2264.300000,2202.400000,2236.800000,122.177185,273285.926491
1705968000,2024-01-23 00:00:00,ETH/USDT,2322.100000,2349.700000,2170.300000,2245.300000,367.704985,825608.002349
1705881600,2024-01-22 00:00:00,ETH/USDT,2458.200000,2462.800000,2302.900000,2311.700000,1387.393102,3207236.633200
1705795200,2024-01-21 00:00:00,ETH/USDT,2472.400000,2480.500000,2453.100000,2453.100000,37.329200,91572.261697
1705708800,2024-01-20 00:00:00,ETH/USDT,2484.900000,2490.300000,2455.300000,2472.000000,82.285923,203410.800865
1705622400,2024-01-19 00:00:00,ETH/USDT,2464.500000,2502.300000,2416.600000,2492.000000,178.769617,445493.886461
1705536000,2024-01-18 00:00:00,ETH/USDT,2530.600000,2545.100000,2428.600000,2470.500000,147.992176,365614.670462
1705449600,2024-01-17 00:00:00,ETH/USDT,2586.600000,2589.600000,2510.000000,2530.700000,75.379557,190763.043660
1705363200,2024-01-16 00:00:00,ETH/USDT,2511.700000,2613.200000,2503.800000,2587.300000,144.872046,374827.445651
1705276800,2024-01-15 00:00:00,ETH/USDT,2474.600000,2553.800000,2474.600000,2513.600000,97.678991,245525.911250
1705190400,2024-01-14 00:00:00,ETH/USDT,2575.700000,2575.700000,2470.000000,2470.000000,89.723944,221618.140840
1705104000,2024-01-13 00:00:00,ETH/USDT,2525.500000,2589.700000,2499.400000,2581.400000,56.608031,146127.971559
1705017600,2024-01-12 00:00:00,ETH/USDT,2618.500000,2710.000000,2456.400000,2524.300000,400.680066,1011436.691159
1704931200,2024-01-11 00:00:00,ETH/USDT,2585.900000,2688.100000,2470.000000,2620.800000,349.182681,915137.969919
1704844800,2024-01-10 00:00:00,ETH/USDT,2357.500000,2635.200000,2342.900000,2581.900000,683.792373,1765483.526893
1704758400,2024-01-09 00:00:00,ETH/USDT,2332.500000,2373.200000,2005.000000,2344.800000,606.465345,1422039.941964
1704672000,2024-01-08 00:00:00,ETH/USDT,2221.400000,2356.700000,2173.000000,2330.400000,314.013496,731777.050100
1704585600,2024-01-07 00:00:00,ETH/USDT,2239.900000,2256.200000,2206.400000,2221.500000,155.773950,346051.830969
1704499200,2024-01-06 00:00:00,ETH/USDT,2268.100000,2269.700000,2217.900000,2239.900000,91.391405,204707.607836
1704412800,2024-01-05 00:00:00,ETH/USDT,2266.200000,2275.600000,2207.200000,2266.800000,206.520074,468139.704491
1704326400,2024-01-04 00:00:00,ETH/USDT,2208.400000,2294.300000,2203.800000,2266.900000,148.604419,336871.358474
1704240000,2024-01-03 00:00:00,ETH/USDT,2355.100000,2384.500000,2022.000000,2210.000000,694.442692,1534718.348856
1704153600,2024-01-02 00:00:00,ETH/USDT,2349.200000,2430.000000,2343.800000,2353.900000,135.704217,319434.156914
1704067200,2024-01-01 00:00:00,ETH/USDT,2284.300000,2350.200000,2271.900000,2349.400000,61.144825,143653.652724
1703980800,2023-12-31 00:00:00,ETH/USDT,2291.400000,2320.600000,2259.000000,2281.300000,83.619343,190760.807733
1703894400,2023-12-30 00:00:00,ETH/USDT,2299.100000,2322.000000,2267.700000,2290.600000,114.038046,261215.547435
1703808000,2023-12-29 00:00:00,ETH/USDT,2345.200000,2385.000000,2254.500000,2293.500000,400.415444,918352.820562
1703721600,2023-12-28 00:00:00,ETH/USDT,2379.000000,2442.900000,2334.500000,2344.900000,220.942239,518087.455199
1703635200,2023-12-27 00:00:00,ETH/USDT,2230.900000,2390.000000,2212.700000,2375.100000,297.617653,706871.688187
1703548800,2023-12-26 00:00:00,ETH/USDT,2270.400000,2273.500000,2180.000000,2231.000000,215.244362,480210.172559
1703462400,2023-12-25 00:00:00,ETH/USDT,2263.900000,2301.600000,2253.900000,2272.200000,35.953055,81692.531594
1703376000,2023-12-24 00:00:00,ETH/USDT,2308.700000,2325.100000,2244.400000,2267.400000,78.035663,176938.061629
1703289600,2023-12-23 00:00:00,ETH/USDT,2325.400000,2329.800000,2267.600000,2309.800000,90.524520,209093.535464
1703203200,2023-12-22 00:00:00,ETH/USDT,2240.100000,2340.000000,2233.200000,2324.600000,222.979229,518337.516710
1703116800,2023-12-21 00:00:00,ETH/USDT,2198.900000,2277.400000,2183.800000,2236.300000,123.358437,275866.473647
1703030400,2023-12-20 00:00:00,ETH/USDT,2176.700000,2265.600000,2159.500000,2200.500000,289.950296,638035.627206
1702944000,2023-12-19 00:00:00,ETH/USDT,2216.700000,2252.800000,2138.200000,2176.800000,231.744433,504461.281972
1702857600,2023-12-18 00:00:00,ETH/USDT,2195.800000,2221.400000,2118.300000,2215.100000,175.137868,387947.891119
1702771200,2023-12-17 00:00:00,ETH/USDT,2230.000000,2247.100000,2193.500000,2196.100000,78.021053,171342.034076
1702684800,2023-12-16 00:00:00,ETH/USDT,2225.500000,2262.900000,2211.400000,2227.000000,54.695910,121807.791949
1702598400,2023-12-15 00:00:00,ETH/USDT,2312.900000,2314.400000,2198.600000,2217.100000,275.929342,611762.943572
1702512000,2023-12-14 00:00:00,ETH/USDT,2258.400000,2330.200000,2229.500000,2314.200000,321.409356,743805.532025
1702425600,2023-12-13 00:00:00,ETH/USDT,2203.600000,2283.800000,2150.000000,2260.100000,418.741185,946396.952467
1702339200,2023-12-12 00:00:00,ETH/USDT,2227.900000,2242.200000,2167.200000,2204.200000,305.756393,673948.241627
1702252800,2023-12-11 00:00:00,ETH/USDT,2354.000000,2354.000000,2146.400000,2227.200000,581.795171,1295774.204985
1702166400,2023-12-10 00:00:00,ETH/USDT,2343.300000,2373.700000,2320.400000,2351.800000,118.811311,279420.442315
1702080000,2023-12-09 00:00:00,ETH/USDT,2359.400000,2400.000000,2328.400000,2340.100000,263.386407,616350.531208
1701993600,2023-12-08 00:00:00,ETH/USDT,2357.400000,2390.100000,2336.900000,2358.500000,326.917140,771034.075633
1701907200,2023-12-07 00:00:00,ETH/USDT,2232.600000,2382.000000,2222.800000,2355.700000,227.395396,535675.333863
1701820800,2023-12-06 00:00:00,ETH/USDT,2293.100000,2310.000000,2220.000000,2229.700000,169.255946,377389.983844
1701734400,2023-12-05 00:00:00,ETH/USDT,2240.400000,2305.800000,2185.000000,2290.900000,853.294020,1954811.269547
1701648000,2023-12-04 00:00:00,ETH/USDT,2194.800000,2271.800000,2193.700000,2242.400000,518.460720,1162596.317990
1701561600,2023-12-03 00:00:00,ETH/USDT,2163.300000,2212.500000,2151.000000,2190.500000,167.765839,367491.070001
1701475200,2023-12-02 00:00:00,ETH/USDT,2088.600000,2182.900000,2088.200000,2164.400000,282.264821,610933.978356
1701388800,2023-12-01 00:00:00,ETH/USDT,2053.400000,2110.000000,2047.500000,2087.400000,138.010997,288084.154950
1701302400,2023-11-30 00:00:00,ETH/USDT,2028.000000,2052.600000,2023.000000,2052.300000,60.729041,124634.210967
1701216000,2023-11-29 00:00:00,ETH/USDT,2044.300000,2074.300000,2020.000000,2029.000000,113.234234,229752.261760
1701129600,2023-11-28 00:00:00,ETH/USDT,2027.400000,2072.500000,1996.900000,2048.300000,202.223824,414215.059088
1701043200,2023-11-27 00:00:00,ETH/USDT,2061.300000,2071.200000,1989.400000,2027.100000,122.365350,248046.800904
1700956800,2023-11-26 00:00:00,ETH/USDT,2082.300000,2089.200000,2040.000000,2066.200000,193.509845,399830.041326
1700870400,2023-11-25 00:00:00,ETH/USDT,2080.300000,2090.400000,2067.300000,2083.400000,44.970177,93690.866991
1700784000,2023-11-24 00:00:00,ETH/USDT,2061.900000,2130.000000,2059.700000,2076.500000,198.937723,413094.180875
1700697600,2023-11-23 00:00:00,ETH/USDT,2060.900000,2087.400000,2042.600000,2060.800000,143.644002,296021.560290
1700611200,2023-11-22 00:00:00,ETH/USDT,1930.000000,2090.000000,1928.500000,2063.700000,182.519998,376666.520471
1700524800,2023-11-21 00:00:00,ETH/USDT,2021.300000,2032.300000,1935.000000,1936.500000,423.840978,820768.053955
1700438400,2023-11-20 00:00:00,ETH/USDT,2010.700000,2060.300000,1995.200000,2024.300000,215.308011,435848.006566
1700352000,2023-11-19 00:00:00,ETH/USDT,1959.100000,2013.500000,1944.700000,2012.500000,124.148712,249849.282658
1700265600,2023-11-18 00:00:00,ETH/USDT,1958.400000,1970.000000,1916.800000,1962.400000,100.355385,196937.408152
1700179200,2023-11-17 00:00:00,ETH/USDT,1974.900000,1990.000000,1905.700000,1956.900000,351.474719,687800.877063
1700092800,2023-11-16 00:00:00,ETH/USDT,2057.300000,2084.600000,1940.000000,1965.100000,242.819384,477164.370634
1700006400,2023-11-15 00:00:00,ETH/USDT,1979.600000,2061.600000,1968.200000,2058.500000,170.782985,351556.775219
1699920000,2023-11-14 00:00:00,ETH/USDT,2053.400000,2064.700000,1931.500000,1979.300000,516.636019,1022577.671971
1699833600,2023-11-13 00:00:00,ETH/USDT,2044.300000,2117.200000,2031.600000,2061.900000,259.668808,535411.115153
1699747200,2023-11-12 00:00:00,ETH/USDT,2054.000000,2065.700000,2016.400000,2047.100000,74.130058,151751.642305
1699660800,2023-11-11 00:00:00,ETH/USDT,2077.800000,2089.000000,2031.300000,2053.000000,146.119000,299982.306836
1699574400,2023-11-10 00:00:00,ETH/USDT,2119.800000,2135.500000,2068.900000,2078.000000,149.301507,310248.530985
1699488000,2023-11-09 00:00:00,ETH/USDT,1889.200000,2130.500000,1883.300000,2122.800000,901.394414,1913480.061084
1699401600,2023-11-08 00:00:00,ETH/USDT,1886.100000,1903.300000,1874.100000,1888.600000,93.163283,175948.176160
1699315200,2023-11-07 00:00:00,ETH/USDT,1896.600000,1905.800000,1855.600000,1887.400000,153.916996,290502.937307
1699228800,2023-11-06 00:00:00,ETH/USDT,1890.400000,1912.600000,1869.000000,1900.500000,70.364740,133728.188446
1699142400,2023-11-05 00:00:00,ETH/USDT,1856.400000,1911.600000,1849.200000,1894.700000,133.836709,253580.413338
1699056000,2023-11-04 00:00:00,ETH/USDT,1828.800000,1863.400000,1826.500000,1855.900000,64.287054,119310.343333
1698969600,2023-11-03 00:00:00,ETH/USDT,1797.700000,1833.900000,1779.500000,1831.300000,115.201157,210967.878448
1698883200,2023-11-02 00:00:00,ETH/USDT,1848.300000,1870.600000,1780.000000,1798.000000,243.787938,438330.713099
1698796800,2023-11-01 00:00:00,ETH/USDT,1814.800000,1856.000000,1784.200000,1845.500000,128.616701,237362.121917
1698710400,2023-10-31 00:00:00,ETH/USDT,1808.600000,1818.500000,1781.900000,1811.500000,86.470612,156641.513294
1698624000,2023-10-30 00:00:00,ETH/USDT,1794.800000,1826.500000,1761.000000,1811.100000,273.186688,494768.411289
1698537600,2023-10-29 00:00:00,ETH/USDT,1775.200000,1810.000000,1771.200000,1796.700000,27.334862,49112.547184
1698451200,2023-10-28 00:00:00,ETH/USDT,1784.000000,1802.200000,1773.600000,1777.000000,36.189126,64308.077506
1698364800,2023-10-27 00:00:00,ETH/USDT,1804.400000,1804.400000,1745.300000,1779.300000,178.408216,317441.737839
1698278400,2023-10-26 00:00:00,ETH/USDT,1785.500000,1864.700000,1763.800000,1809.000000,238.393363,431253.593359
1698192000,2023-10-25 00:00:00,ETH/USDT,1783.500000,1815.000000,1762.200000,1786.000000,126.407350,225763.526564
1698105600,2023-10-24 00:00:00,ETH/USDT,1765.100000,1853.100000,1758.600000,1780.600000,209.902222,373751.896173
1698019200,2023-10-23 00:00:00,ETH/USDT,1664.000000,1796.000000,1657.400000,1762.200000,803.599982,1416103.889003
1697932800,2023-10-22 00:00:00,ETH/USDT,1630.800000,1666.000000,1622.600000,1661.000000,155.935539,259008.930495
1697846400,2023-10-21 00:00:00,ETH/USDT,1603.100000,1645.100000,1592.300000,1626.700000,82.334862,133934.119658
1697760000,2023-10-20 00:00:00,ETH/USDT,1566.700000,1627.000000,1561.600000,1603.400000,212.662783,340983.506278
1697673600,2023-10-19 00:00:00,ETH/USDT,1562.800000,1573.900000,1543.300000,1563.900000,110.741328,173188.362155
1697587200,2023-10-18 00:00:00,ETH/USDT,1564.700000,1583.400000,1556.200000,1561.900000,81.644400,127520.389047
1697500800,2023-10-17 00:00:00,ETH/USDT,1598.800000,1598.800000,1551.900000,1565.100000,117.118495,183302.155945
1697414400,2023-10-16 00:00:00,ETH/USDT,1558.000000,1636.500000,1555.800000,1599.600000,192.309773,307618.712091
1697328000,2023-10-15 00:00:00,ETH/USDT,1555.100000,1565.800000,1550.300000,1554.200000,148.939936,231482.448298
1697241600,2023-10-14 00:00:00,ETH/USDT,1552.700000,1560.800000,1545.700000,1555.200000,58.206315,90522.461446
1697155200,2023-10-13 00:00:00,ETH/USDT,1543.400000,1574.200000,1538.200000,1551.600000,61.627469,95621.180156
1697068800,2023-10-12 00:00:00,ETH/USDT,1565.500000,1566.600000,1521.100000,1540.300000,54.667008,84203.591822
1696982400,2023-10-11 00:00:00,ETH/USDT,1567.800000,1577.900000,1545.000000,1564.900000,195.768392,306357.956359
1696896000,2023-10-10 00:00:00,ETH/USDT,1580.000000,1591.800000,1551.700000,1569.400000,82.359875,129255.587652
1696809600,2023-10-09 00:00:00,ETH/USDT,1631.900000,1635.300000,1547.600000,1579.600000,178.108080,281339.523800
1696723200,2023-10-08 00:00:00,ETH/USDT,1633.700000,1640.900000,1617.100000,1633.100000,50.463016,82411.150760
1696636800,2023-10-07 00:00:00,ETH/USDT,1644.300000,1647.200000,1630.300000,1633.900000,109.247600,178499.654277
1696550400,2023-10-06 00:00:00,ETH/USDT,1612.000000,1659.700000,1612.000000,1645.100000,81.574262,134197.817857
1696464000,2023-10-05 00:00:00,ETH/USDT,1646.100000,1652.800000,1607.400000,1614.600000,86.934876,140365.050224
1696377600,2023-10-04 00:00:00,ETH/USDT,1655.400000,1655.400000,1624.300000,1650.300000,96.127187,158638.697399
1696291200,2023-10-03 00:00:00,ETH/USDT,1663.200000,1668.700000,1643.300000,1656.800000,80.408333,133220.525468
1696204800,2023-10-02 00:00:00,ETH/USDT,1735.500000,1741.100000,1640.500000,1663.500000,207.546266,345253.214140
1696118400,2023-10-01 00:00:00,ETH/USDT,1670.600000,1756.000000,1669.100000,1733.700000,226.638842,392923.760757
1696032000,2023-09-30 00:00:00,ETH/USDT,1669.300000,1688.600000,1667.100000,1670.000000,59.678500,99663.095701
1695945600,2023-09-29 00:00:00,ETH/USDT,1652.600000,1687.500000,1649.000000,1669.200000,374.774146,625573.004754
1695859200,2023-09-28 00:00:00,ETH/USDT,1598.400000,1668.000000,1598.200000,1653.100000,118.773945,196345.207917
1695772800,2023-09-27 00:00:00,ETH/USDT,1595.700000,1633.100000,1585.500000,1598.300000,145.728065,232917.166865
1695686400,2023-09-26 00:00:00,ETH/USDT,1588.400000,1597.000000,1581.200000,1593.300000,78.139119,124499.058605
1695600000,2023-09-25 00:00:00,ETH/USDT,1580.100000,1596.000000,1565.200000,1587.200000,134.853028,214038.725454
1695513600,2023-09-24 00:00:00,ETH/USDT,1593.700000,1600.000000,1569.100000,1580.800000,52.466193,82938.558637
1695427200,2023-09-23 00:00:00,ETH/USDT,1597.200000,1597.200000,1589.600000,1592.900000,53.464987,85164.377091
1695340800,2023-09-22 00:00:00,ETH/USDT,1586.200000,1602.400000,1577.000000,1593.700000,128.578197,204915.071858
1695254400,2023-09-21 00:00:00,ETH/USDT,1620.300000,1625.600000,1571.100000,1583.700000,108.891933,172452.153690
1695168000,2023-09-20 00:00:00,ETH/USDT,1641.400000,1649.400000,1605.500000,1622.100000,150.535560,244183.731454
1695081600,2023-09-19 00:00:00,ETH/USDT,1636.900000,1660.600000,1631.400000,1644.100000,235.593213,387338.800786
1694995200,2023-09-18 00:00:00,ETH/USDT,1621.900000,1667.900000,1606.000000,1637.300000,110.859120,181509.637356
1694908800,2023-09-17 00:00:00,ETH/USDT,1632.900000,1633.900000,1612.900000,1620.600000,66.978548,108545.435002
1694822400,2023-09-16 00:00:00,ETH/USDT,1641.000000,1652.500000,1632.400000,1635.200000,58.922467,96350.018496
1694736000,2023-09-15 00:00:00,ETH/USDT,1626.500000,1652.200000,1613.800000,1642.400000,69.866731,114749.119060
1694649600,2023-09-14 00:00:00,ETH/USDT,1608.400000,1642.400000,1608.400000,1630.200000,153.751880,250646.315004
1694563200,2023-09-13 00:00:00,ETH/USDT,1591.300000,1617.400000,1582.900000,1605.200000,190.365427,305574.582746
1694476800,2023-09-12 00:00:00,ETH/USDT,1551.100000,1622.400000,1551.100000,1594.300000,128.349467,204627.555190
1694390400,2023-09-11 00:00:00,ETH/USDT,1616.800000,1618.300000,1531.800000,1548.100000,131.918069,204222.361891
1694304000,2023-09-10 00:00:00,ETH/USDT,1634.100000,1634.100000,1595.800000,1621.000000,72.661623,117784.490899
1694217600,2023-09-09 00:00:00,ETH/USDT,1636.200000,1637.500000,1631.700000,1633.100000,10.474231,17105.466564
1694131200,2023-09-08 00:00:00,ETH/USDT,1644.700000,1652.900000,1615.900000,1634.600000,14.655337,23955.613452
1694044800,2023-09-07 00:00:00,ETH/USDT,1633.100000,1657.400000,1624.700000,1646.100000,153.370829,252463.721140
1693958400,2023-09-06 00:00:00,ETH/USDT,1632.800000,1667.100000,1609.300000,1629.200000,56.866681,92647.197321
1693872000,2023-09-05 00:00:00,ETH/USDT,1629.400000,1647.100000,1612.300000,1630.400000,58.350712,95135.001057
1693785600,2023-09-04 00:00:00,ETH/USDT,1635.800000,1643.400000,1618.000000,1631.100000,64.760187,105630.340722
1693699200,2023-09-03 00:00:00,ETH/USDT,1637.100000,1645.900000,1626.600000,1636.200000,52.617364,86092.530895
1693612800,2023-09-02 00:00:00,ETH/USDT,1628.400000,1641.700000,1628.400000,1637.600000,21.135004,34610.683124
1693526400,2023-09-01 00:00:00,ETH/USDT,1650.400000,1651.800000,1605.700000,1630.000000,67.179511,109502.603256
1693440000,2023-08-31 00:00:00,ETH/USDT,1705.100000,1720.400000,1632.800000,1646.500000,241.030290,396856.371991
1693353600,2023-08-30 00:00:00,ETH/USDT,1717.100000,1720.800000,1697.100000,1705.400000,71.095122,121245.621212
1693267200,2023-08-29 00:00:00,ETH/USDT,1654.000000,1742.100000,1640.700000,1723.100000,158.993115,273961.036439
1693180800,2023-08-28 00:00:00,ETH/USDT,1658.100000,1662.200000,1626.000000,1654.100000,39.999322,66162.879215
1693094400,2023-08-27 00:00:00,ETH/USDT,1647.800000,1659.400000,1646.300000,1657.900000,22.535200,37361.108246
1693008000,2023-08-26 00:00:00,ETH/USDT,1651.700000,1655.200000,1645.100000,1647.000000,30.429496,50117.379286
1692921600,2023-08-25 00:00:00,ETH/USDT,1661.200000,1674.900000,1636.800000,1655.200000,215.326421,356408.291940
1692835200,2023-08-24 00:00:00,ETH/USDT,1679.700000,1682.500000,1635.800000,1661.300000,251.248073,417398.423110
1692748800,2023-08-23 00:00:00,ETH/USDT,1634.900000,1700.900000,1630.200000,1678.500000,207.524649,348330.122927
1692662400,2023-08-22 00:00:00,ETH/USDT,1668.100000,1668.700000,1581.400000,1632.100000,507.511829,828310.055507
1692576000,2023-08-21 00:00:00,ETH/USDT,1685.100000,1685.600000,1648.900000,1674.000000,214.092882,358391.484518
1692489600,2023-08-20 00:00:00,ETH/USDT,1669.800000,1692.000000,1663.400000,1683.600000,114.923173,193484.653591
1692403200,2023-08-19 00:00:00,ETH/USDT,1661.100000,1693.400000,1654.700000,1668.700000,159.073208,265445.462273
