unix,open,high,low,close,Volume ETH,Volume DAI
1664251200,1300.000000,1300.000000,1300.000000,1300.000000,0.147715,192.029500
1664236800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664164800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664150400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664078400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664064000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1663992000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1663977600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1663905600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1663891200,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1663819200,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1663804800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1663732800,1600.000000,1600.000000,1300.000000,1300.000000,0.035938,46.719400
1663718400,1600.000000,1600.000000,1300.000000,1300.000000,0.035938,46.719400
1663646400,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1663632000,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1663560000,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1663545600,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1663473600,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1663459200,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1663387200,1719.990000,1719.990000,1600.000000,1600.000000,0.006738,10.780800
1663372800,1719.990000,1719.990000,1600.000000,1600.000000,0.006738,10.780800
1663300800,1719.990000,1719.990000,1719.990000,1719.990000,0.000000,0.000000
1663286400,1719.990000,1719.990000,1719.990000,1719.990000,0.000000,0.000000
1663214400,1719.990000,1719.990000,1719.990000,1719.990000,0.000000,0.000000
1663200000,1719.990000,1719.990000,1719.990000,1719.990000,0.000000,0.000000
1663128000,1719.990000,1719.990000,1719.990000,1719.990000,0.000000,0.000000
1663113600,1719.990000,1719.990000,1719.990000,1719.990000,0.000000,0.000000
1663041600,1719.990000,1719.990000,1719.990000,1719.990000,0.000000,0.000000
1663027200,1719.990000,1719.990000,1719.990000,1719.990000,0.000000,0.000000
1662955200,1719.990000,1719.990000,1719.990000,1719.990000,0.003264,5.614047
1662940800,1719.990000,1719.990000,1719.990000,1719.990000,0.003264,5.614047
1662868800,1719.990000,1719.990000,1719.990000,1719.990000,0.000000,0.000000
1662854400,1719.990000,1719.990000,1719.990000,1719.990000,0.000000,0.000000
1662782400,1719.990000,1719.990000,1719.990000,1719.990000,0.000000,0.000000
1662768000,1719.990000,1719.990000,1719.990000,1719.990000,0.000000,0.000000
1662696000,1600.000000,1719.990000,1600.000000,1719.990000,0.111194,191.252568
1662681600,1600.000000,1719.990000,1600.000000,1719.990000,0.111194,191.252568
1662609600,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1662595200,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1662523200,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1662508800,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1662436800,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1662422400,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1662350400,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1662336000,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1662264000,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1662249600,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1662177600,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1662163200,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1662091200,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1662076800,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1662004800,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1661990400,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1661918400,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1661904000,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1661832000,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1661817600,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1661745600,3997.990000,3997.990000,1600.000000,1600.000000,0.600000,960.000000
1661731200,3997.990000,3997.990000,1600.000000,1600.000000,0.600000,960.000000
1661659200,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1661644800,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1661572800,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1661558400,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1661486400,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1661472000,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1661400000,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1661385600,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1661313600,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1661299200,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1661227200,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1661212800,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1661140800,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1661126400,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1661054400,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1661040000,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1660968000,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1660953600,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1660881600,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1660867200,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1660795200,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1660780800,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1660708800,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1660694400,3997.990000,3997.990000,3997.990000,3997.990000,0.000000,0.000000
1660622400,1824.000000,3997.990000,1824.000000,3997.990000,0.001755,7.016472
1660608000,1824.000000,3997.990000,1824.000000,3997.990000,0.001755,7.016472
1660536000,1824.000000,1824.000000,1824.000000,1824.000000,0.000000,0.000000
1660521600,1824.000000,1824.000000,1824.000000,1824.000000,0.000000,0.000000
1660449600,1824.000000,1824.000000,1824.000000,1824.000000,0.000000,0.000000
1660435200,1824.000000,1824.000000,1824.000000,1824.000000,0.000000,0.000000
1660363200,1824.000000,1824.000000,1824.000000,1824.000000,0.000000,0.000000
1660348800,1824.000000,1824.000000,1824.000000,1824.000000,0.000000,0.000000
1660276800,1801.000000,1824.000000,1801.000000,1824.000000,0.002805,5.116320
1660262400,1824.000000,1824.000000,1824.000000,1824.000000,0.002805,5.116320
1660190400,1801.000000,1801.000000,1801.000000,1801.000000,0.000000,0.000000
1660176000,1801.000000,1824.000000,1801.000000,1824.000000,0.001656,3.020544
1660104000,1801.000000,1801.000000,1801.000000,1801.000000,0.000000,0.000000
1660089600,1801.000000,1801.000000,1801.000000,1801.000000,0.000000,0.000000
1660017600,1801.000000,1801.000000,1801.000000,1801.000000,0.000000,0.000000
1660003200,1801.000000,1801.000000,1801.000000,1801.000000,0.000000,0.000000
1659931200,1661.400000,1801.000000,1661.400000,1801.000000,0.027577,49.666177
1659916800,1661.400000,1801.000000,1661.400000,1801.000000,0.027577,49.666177
1659844800,1661.400000,1661.400000,1661.400000,1661.400000,0.000000,0.000000
1659830400,1661.400000,1661.400000,1661.400000,1661.400000,0.000000,0.000000
1659758400,1661.400000,1661.400000,1661.400000,1661.400000,0.000000,0.000000
1659744000,1661.400000,1661.400000,1661.400000,1661.400000,0.000000,0.000000
1659672000,1661.400000,1661.400000,1661.400000,1661.400000,0.000000,0.000000
1659657600,1680.390000,1680.390000,1661.400000,1661.400000,0.020994,34.879432
1659585600,1680.390000,1680.390000,1661.400000,1661.400000,0.020994,34.879432
1659571200,1680.390000,1680.390000,1680.390000,1680.390000,0.000000,0.000000
1659499200,1680.390000,1680.390000,1680.390000,1680.390000,0.000000,0.000000
1659484800,1680.390000,1680.390000,1680.390000,1680.390000,0.000000,0.000000
1659412800,1680.390000,1680.390000,1680.390000,1680.390000,21.215818,35650.848409
1659398400,1680.390000,1680.390000,1680.390000,1680.390000,21.215818,35650.848409
1659326400,1680.390000,1680.390000,1680.390000,1680.390000,0.000000,0.000000
1659312000,1705.620000,1705.620000,1680.390000,1680.390000,0.014122,23.730468
1659240000,1705.620000,1705.620000,1680.390000,1680.390000,0.014122,23.730468
1659225600,1705.620000,1705.620000,1705.620000,1705.620000,0.000000,0.000000
1659153600,1705.620000,1705.620000,1705.620000,1705.620000,0.000000,0.000000
1659139200,1705.620000,1705.620000,1705.620000,1705.620000,0.000000,0.000000
1659067200,1705.620000,1705.620000,1705.620000,1705.620000,0.000000,0.000000
1659052800,1523.980000,1705.620000,1523.980000,1705.620000,0.021745,37.088707
1658980800,1523.980000,1705.620000,1523.980000,1705.620000,0.021745,37.088707
1658966400,1523.980000,1523.980000,1523.980000,1523.980000,0.000000,0.000000
1658894400,1523.980000,1523.980000,1523.980000,1523.980000,0.000000,0.000000
1658880000,1523.980000,1523.980000,1523.980000,1523.980000,0.000000,0.000000
1658808000,1523.980000,1523.980000,1523.980000,1523.980000,0.000000,0.000000
1658793600,1523.980000,1523.980000,1523.980000,1523.980000,0.000000,0.000000
1658721600,1636.500000,1636.500000,1523.980000,1523.980000,0.001313,2.000986
1658707200,1636.500000,1636.500000,1523.980000,1523.980000,0.001313,2.000986
1658635200,1636.500000,1636.500000,1636.500000,1636.500000,0.000000,0.000000
1658620800,1636.500000,1636.500000,1636.500000,1636.500000,0.000000,0.000000
1658548800,1636.500000,1636.500000,1636.500000,1636.500000,0.000000,0.000000
1658534400,1636.500000,1636.500000,1636.500000,1636.500000,0.000000,0.000000
1658462400,1577.060000,1636.500000,1577.060000,1636.500000,0.002092,3.423558
1658448000,1577.060000,1636.500000,1577.060000,1636.500000,0.002092,3.423558
1658376000,1577.060000,1577.060000,1577.060000,1577.060000,9.815022,15478.878595
1658361600,1577.060000,1577.060000,1577.060000,1577.060000,9.815022,15478.878595
1658289600,1577.060000,1700.000000,1577.060000,1577.060000,0.011623,18.330168
1658275200,1577.060000,1700.000000,1577.060000,1577.060000,0.011623,18.330168
1658203200,1216.660000,1577.060000,1216.660000,1577.060000,0.002912,4.592399
1658188800,1216.660000,1801.000000,1216.660000,1577.060000,0.002912,4.592399
1658116800,1216.660000,1216.660000,1216.660000,1216.660000,0.000000,0.000000
1658102400,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1658030400,1216.660000,1216.660000,1216.660000,1216.660000,0.000000,0.000000
1658016000,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1657944000,1216.660000,1216.660000,1216.660000,1216.660000,0.000000,0.000000
1657929600,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1657857600,1801.000000,1801.000000,1216.660000,1216.660000,0.001323,1.609641
1657843200,1801.000000,1801.000000,1216.660000,1216.660000,0.001323,1.609641
1657771200,1801.000000,1801.000000,1801.000000,1801.000000,0.000000,0.000000
1657756800,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1657684800,1801.000000,1801.000000,1801.000000,1801.000000,0.000000,0.000000
1657670400,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1657598400,1801.000000,1801.000000,1801.000000,1801.000000,0.000000,0.000000
1657584000,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1657512000,1801.000000,1801.000000,1801.000000,1801.000000,0.000000,0.000000
1657497600,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1657425600,1801.000000,1801.000000,1801.000000,1801.000000,0.000000,0.000000
1657411200,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1657339200,1801.000000,1801.000000,1801.000000,1801.000000,0.000000,0.000000
1657324800,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1657252800,1801.000000,1801.000000,1801.000000,1801.000000,0.000000,0.000000
1657238400,1820.000000,1820.000000,1801.000000,1801.000000,0.122093,219.889493
1657166400,1820.000000,1820.000000,1801.000000,1801.000000,0.122093,219.889493
1657152000,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1657080000,1823.000000,1823.000000,1820.000000,1820.000000,0.056247,102.369540
1657065600,1823.000000,1823.000000,1820.000000,1820.000000,0.218517,397.700940
1656993600,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656979200,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656907200,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656892800,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656820800,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656806400,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656734400,1823.000000,1823.000000,1823.000000,1823.000000,0.001634,2.978782
1656720000,1823.000000,1823.000000,1823.000000,1823.000000,0.001634,2.978782
1656648000,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656633600,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656619200,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656561600,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656532800,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656475200,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656446400,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656388800,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656360000,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656302400,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656273600,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656216000,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656187200,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656129600,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1656100800,1823.000000,1823.000000,1823.000000,1823.000000,0.267464,487.586872
1656043200,1823.000000,1823.000000,1823.000000,1823.000000,0.267464,487.586872
1656014400,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1655956800,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1655928000,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1655870400,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1655841600,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1655784000,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1655755200,1823.000000,1823.000000,1823.000000,1823.000000,0.287745,524.559135
1655697600,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1655668800,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1655611200,1823.000000,1823.000000,1823.000000,1823.000000,0.300219,547.299237
1655582400,1823.000000,1823.000000,1823.000000,1823.000000,0.300219,547.299237
1655524800,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1655496000,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1655438400,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1655409600,1823.000000,1823.000000,1823.000000,1823.000000,0.000000,0.000000
1655352000,1551.160000,1823.000000,1551.160000,1823.000000,0.032441,59.139943
1655323200,1823.000000,1823.000000,1823.000000,1823.000000,0.032441,59.139943
1655265600,1551.160000,1551.160000,1551.160000,1551.160000,0.000000,0.000000
1655236800,1551.160000,1823.000000,1551.160000,1823.000000,0.034328,62.579944
1655179200,1551.160000,1551.160000,1551.160000,1551.160000,0.000000,0.000000
1655150400,1551.160000,1551.160000,1551.160000,1551.160000,0.000000,0.000000
1655092800,1551.160000,1551.160000,1551.160000,1551.160000,0.000000,0.000000
1655064000,1551.160000,1551.160000,1551.160000,1551.160000,0.000000,0.000000
1655006400,1674.580000,1674.580000,1551.160000,1551.160000,0.075277,116.766671
1654977600,1674.580000,1674.580000,1551.160000,1551.160000,0.075277,116.766671
1654920000,1674.580000,1705.440000,1674.580000,1674.580000,0.055321,92.639440
1654891200,1674.580000,1705.440000,1674.580000,1674.580000,0.055321,92.639440
1654833600,1750.000000,1750.000000,1674.580000,1674.580000,4.008634,6712.778324
1654804800,1806.250000,1806.250000,1674.580000,1674.580000,5.008634,8387.358324
1654747200,1926.000000,1926.000000,1750.000000,1750.000000,1.051893,1840.812750
1654718400,1926.000000,1926.000000,1806.250000,1806.250000,0.051893,93.731731
1654660800,1926.000000,1926.000000,1926.000000,1926.000000,0.000000,0.000000
1654632000,1926.000000,1926.000000,1926.000000,1926.000000,0.000000,0.000000
1654574400,1926.000000,1926.000000,1926.000000,1926.000000,0.000000,0.000000
1654545600,1926.000000,1926.000000,1926.000000,1926.000000,0.000000,0.000000
1654488000,1926.000000,1926.000000,1926.000000,1926.000000,0.000000,0.000000
1654459200,1926.000000,1926.000000,1926.000000,1926.000000,0.000000,0.000000
1654401600,1926.000000,1926.000000,1926.000000,1926.000000,0.000000,0.000000
1654372800,1926.000000,1926.000000,1926.000000,1926.000000,0.000000,0.000000
1654315200,1926.000000,1926.000000,1926.000000,1926.000000,0.000000,0.000000
1654286400,1926.000000,1926.000000,1926.000000,1926.000000,0.000000,0.000000
1654228800,1926.000000,1926.000000,1926.000000,1926.000000,0.000000,0.000000
1654200000,1926.000000,1926.000000,1926.000000,1926.000000,0.000000,0.000000
1654142400,1926.000000,1926.000000,1926.000000,1926.000000,0.000000,0.000000
1654113600,1926.000000,1926.000000,1926.000000,1926.000000,0.000000,0.000000
1654056000,1999.000000,2000.000000,1926.000000,1926.000000,0.568238,1094.426388
1654027200,1999.000000,2000.000000,1926.000000,1926.000000,0.568238,1094.426388
1653969600,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653940800,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653883200,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653854400,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653796800,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653768000,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653710400,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653681600,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653624000,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653595200,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653537600,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653508800,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653451200,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653422400,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653364800,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653336000,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653278400,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653249600,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653192000,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653163200,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653105600,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653076800,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1653019200,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1652990400,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1652932800,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1652904000,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1652846400,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1652817600,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1652760000,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1652731200,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1652673600,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1652644800,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1652587200,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1652558400,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1652500800,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1652472000,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1652414400,1999.000000,1999.000000,1999.000000,1999.000000,0.046980,93.913020
1652385600,1999.000000,1999.000000,1999.000000,1999.000000,0.046980,93.913020
1652328000,2305.010000,2305.010000,1999.000000,1999.000000,44.623381,89202.138619
1652299200,2305.010000,2305.010000,1999.000000,1999.000000,44.623381,89202.138619
1652241600,2305.010000,2305.010000,2305.010000,2305.010000,0.000000,0.000000
1652212800,2305.010000,2305.010000,2305.010000,2305.010000,0.000000,0.000000
1652155200,2305.010000,2305.010000,2305.010000,2305.010000,0.000000,0.000000
1652126400,2305.010000,2305.010000,2305.010000,2305.010000,0.000000,0.000000
1652068800,2758.000000,2758.000000,2305.010000,2305.010000,0.104280,240.366443
1652040000,2758.000000,2758.000000,2305.010000,2305.010000,0.104280,240.366443
1651982400,2758.000000,2758.000000,2758.000000,2758.000000,0.000000,0.000000
1651953600,2758.000000,2758.000000,2758.000000,2758.000000,0.000000,0.000000
1651896000,2758.000000,2758.000000,2758.000000,2758.000000,0.000000,0.000000
1651867200,2758.000000,2758.000000,2758.000000,2758.000000,0.000000,0.000000
1651809600,2758.000000,2758.000000,2758.000000,2758.000000,0.000000,0.000000
1651780800,2758.000000,2758.000000,2758.000000,2758.000000,0.000000,0.000000
1651723200,2758.000000,2758.000000,2758.000000,2758.000000,0.000000,0.000000
1651694400,2758.000000,2758.000000,2758.000000,2758.000000,0.000000,0.000000
1651636800,2758.000000,2758.000000,2758.000000,2758.000000,0.000000,0.000000
1651608000,2758.000000,2758.000000,2758.000000,2758.000000,0.000000,0.000000
1651550400,2758.000000,2758.000000,2758.000000,2758.000000,0.000000,0.000000
1651521600,2758.000000,2758.000000,2758.000000,2758.000000,0.000000,0.000000
1651464000,2758.000000,2758.000000,2758.000000,2758.000000,0.000000,0.000000
1651435200,2758.000000,2758.000000,2758.000000,2758.000000,0.000000,0.000000
1651377600,3000.000000,3000.000000,2758.000000,2758.000000,3.001805,8278.978190
1651348800,3000.000000,3000.000000,2758.000000,2758.000000,3.133758,8642.904564
1651291200,3000.000000,3000.000000,3000.000000,3000.000000,0.131953,395.859000
1651262400,3000.000000,3000.000000,3000.000000,3000.000000,0.000000,0.000000
1651204800,3000.000000,3000.000000,3000.000000,3000.000000,0.000000,0.000000
1651176000,3000.000000,3000.000000,3000.000000,3000.000000,0.000000,0.000000
1651118400,3000.000000,3000.000000,3000.000000,3000.000000,0.000000,0.000000
1651089600,3000.000000,3000.000000,3000.000000,3000.000000,0.133333,399.999000
1651032000,3000.000000,3000.000000,3000.000000,3000.000000,0.133333,399.999000
1651003200,3000.000000,3000.000000,3000.000000,3000.000000,0.000000,0.000000
1650945600,3000.000000,3000.000000,3000.000000,3000.000000,0.000000,0.000000
1650916800,3000.000000,3000.000000,3000.000000,3000.000000,0.000000,0.000000
1650859200,3000.000000,3000.000000,3000.000000,3000.000000,0.000000,0.000000
1650830400,3000.000000,3000.000000,3000.000000,3000.000000,0.000000,0.000000
1650772800,3025.000000,3025.000000,3000.000000,3000.000000,0.020000,60.000000
1650744000,3025.000000,3025.000000,3000.000000,3000.000000,0.020000,60.000000
1650686400,3025.000000,3025.000000,3025.000000,3025.000000,0.000000,0.000000
1650657600,3025.000000,3025.000000,3025.000000,3025.000000,0.000000,0.000000
1650600000,3025.000000,3025.000000,3025.000000,3025.000000,0.000000,0.000000
1650571200,3025.000000,3025.000000,3025.000000,3025.000000,0.000000,0.000000
1650513600,3025.000000,3025.000000,3025.000000,3025.000000,0.000000,0.000000
1650484800,3025.000000,3025.000000,3025.000000,3025.000000,0.000000,0.000000
1650427200,3025.000000,3025.000000,3025.000000,3025.000000,0.000000,0.000000
1650398400,3025.000000,3025.000000,3025.000000,3025.000000,0.000000,0.000000
1650340800,3025.000000,3025.000000,3025.000000,3025.000000,0.000000,0.000000
1650312000,3025.000000,3025.000000,3025.000000,3025.000000,0.000000,0.000000
1650254400,3025.000000,3025.000000,3025.000000,3025.000000,0.000000,0.000000
1650225600,3025.000000,3025.000000,3025.000000,3025.000000,0.000000,0.000000
1650168000,3025.000000,3025.000000,3025.000000,3025.000000,0.000000,0.000000
1650139200,3025.000000,3025.000000,3025.000000,3025.000000,0.000000,0.000000
1650081600,3025.000000,3025.000000,3025.000000,3025.000000,0.000000,0.000000
1650052800,3025.000000,3025.000000,3025.000000,3025.000000,0.000000,0.000000
1649995200,3025.000000,3025.000000,3025.000000,3025.000000,0.000000,0.000000
1649966400,3275.000000,3275.000000,3025.000000,3025.000000,15.000000,45375.000000
1649908800,3275.000000,3275.000000,3025.000000,3025.000000,15.000000,45375.000000
1649880000,3275.000000,3275.000000,3275.000000,3275.000000,0.000000,0.000000
1649822400,3275.000000,3275.000000,3275.000000,3275.000000,0.000000,0.000000
1649793600,3275.000000,3275.000000,3275.000000,3275.000000,0.000000,0.000000
1649736000,3275.000000,3275.000000,3275.000000,3275.000000,0.000000,0.000000
1649707200,3275.000000,3275.000000,3275.000000,3275.000000,0.000000,0.000000
1649649600,3275.000000,3275.000000,3275.000000,3275.000000,0.009160,29.999000
1649620800,3275.000000,3275.000000,3275.000000,3275.000000,0.009160,29.999000
1649563200,3275.000000,3275.000000,3275.000000,3275.000000,0.000000,0.000000
1649534400,3275.000000,3275.000000,3275.000000,3275.000000,0.000000,0.000000
1649476800,3275.000000,3275.000000,3275.000000,3275.000000,0.124723,408.467825
1649448000,3275.000000,3275.000000,3275.000000,3275.000000,0.124723,408.467825
1649390400,3275.000000,3275.000000,3275.000000,3275.000000,0.000000,0.000000
1649361600,3518.000000,3518.000000,3275.000000,3275.000000,0.118763,388.948825
1649304000,3518.000000,3518.000000,3275.000000,3275.000000,0.118763,388.948825
1649275200,3515.150000,3518.000000,3515.150000,3518.000000,0.382211,1344.618298
1649217600,3515.150000,3518.000000,3515.150000,3518.000000,0.382211,1344.618298
1649188800,3515.150000,3515.150000,3515.150000,3515.150000,2.908459,10223.669654
1649131200,3330.000000,3515.150000,3330.000000,3515.150000,2.909804,10228.397531
1649102400,3330.000000,3515.150000,3330.000000,3515.150000,0.001345,4.727877
1649044800,3299.000000,3330.000000,3299.000000,3330.000000,0.003004,10.003320
1649016000,3299.000000,3330.000000,3299.000000,3330.000000,0.003004,10.003320
1648958400,3299.880000,3299.880000,3299.000000,3299.000000,0.304501,1004.548799
1648929600,3299.880000,3299.880000,3299.000000,3299.000000,0.304501,1004.548799
