unix,date,symbol,open,high,low,close,Volume ETH,Volume DAI
1676109600000,2023-02-11 10:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676106000000,2023-02-11 09:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676102400000,2023-02-11 08:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676098800000,2023-02-11 07:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676095200000,2023-02-11 06:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676091600000,2023-02-11 05:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676088000000,2023-02-11 04:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676084400000,2023-02-11 03:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676080800000,2023-02-11 02:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676077200000,2023-02-11 01:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676073600000,2023-02-11 00:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676070000000,2023-02-10 23:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676066400000,2023-02-10 22:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676062800000,2023-02-10 21:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676059200000,2023-02-10 20:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676055600000,2023-02-10 19:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676052000000,2023-02-10 18:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676048400000,2023-02-10 17:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676044800000,2023-02-10 16:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676041200000,2023-02-10 15:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676037600000,2023-02-10 14:00:00,ETH/DAI,1643.82,1643.82,1643.82,1643.82,0.0,0.0
1676034000000,2023-02-10 13:00:00,ETH/DAI,1663.89,1663.89,1643.82,1643.82,0.001608,2.64326256
1676030400000,2023-02-10 12:00:00,ETH/DAI,1663.89,1663.89,1663.89,1663.89,0.0,0.0
1676026800000,2023-02-10 11:00:00,ETH/DAI,1663.89,1663.89,1663.89,1663.89,0.0,0.0
1676023200000,2023-02-10 10:00:00,ETH/DAI,1663.89,1663.89,1663.89,1663.89,0.0,0.0
1676019600000,2023-02-10 09:00:00,ETH/DAI,1575.97,1663.89,1575.97,1663.89,0.008481,14.111451090000003
1676016000000,2023-02-10 08:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1676012400000,2023-02-10 07:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1676008800000,2023-02-10 06:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1676005200000,2023-02-10 05:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1676001600000,2023-02-10 04:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675998000000,2023-02-10 03:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675994400000,2023-02-10 02:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675990800000,2023-02-10 01:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675987200000,2023-02-10 00:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675983600000,2023-02-09 23:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675980000000,2023-02-09 22:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675976400000,2023-02-09 21:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,2.953043,4653.90717671
1675972800000,2023-02-09 20:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.018856,29.716490320000002
1675969200000,2023-02-09 19:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.028101,44.286332970000004
1675965600000,2023-02-09 18:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675962000000,2023-02-09 17:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675958400000,2023-02-09 16:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675954800000,2023-02-09 15:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675951200000,2023-02-09 14:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675947600000,2023-02-09 13:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675944000000,2023-02-09 12:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675940400000,2023-02-09 11:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675936800000,2023-02-09 10:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675933200000,2023-02-09 09:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675929600000,2023-02-09 08:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675926000000,2023-02-09 07:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675922400000,2023-02-09 06:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675918800000,2023-02-09 05:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675915200000,2023-02-09 04:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675911600000,2023-02-09 03:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675908000000,2023-02-09 02:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675904400000,2023-02-09 01:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675900800000,2023-02-09 00:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675897200000,2023-02-08 23:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675893600000,2023-02-08 22:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675890000000,2023-02-08 21:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675886400000,2023-02-08 20:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675882800000,2023-02-08 19:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675879200000,2023-02-08 18:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675875600000,2023-02-08 17:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675872000000,2023-02-08 16:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675868400000,2023-02-08 15:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675864800000,2023-02-08 14:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675861200000,2023-02-08 13:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675857600000,2023-02-08 12:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675854000000,2023-02-08 11:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675850400000,2023-02-08 10:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675846800000,2023-02-08 09:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675843200000,2023-02-08 08:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675839600000,2023-02-08 07:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675836000000,2023-02-08 06:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675832400000,2023-02-08 05:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675828800000,2023-02-08 04:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675825200000,2023-02-08 03:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675821600000,2023-02-08 02:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675818000000,2023-02-08 01:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675814400000,2023-02-08 00:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675810800000,2023-02-07 23:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675807200000,2023-02-07 22:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675803600000,2023-02-07 21:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675800000000,2023-02-07 20:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675796400000,2023-02-07 19:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675792800000,2023-02-07 18:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675789200000,2023-02-07 17:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675785600000,2023-02-07 16:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675782000000,2023-02-07 15:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675778400000,2023-02-07 14:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675774800000,2023-02-07 13:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675771200000,2023-02-07 12:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675767600000,2023-02-07 11:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675764000000,2023-02-07 10:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675760400000,2023-02-07 09:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675756800000,2023-02-07 08:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675753200000,2023-02-07 07:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675749600000,2023-02-07 06:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675746000000,2023-02-07 05:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675742400000,2023-02-07 04:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675738800000,2023-02-07 03:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675735200000,2023-02-07 02:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675731600000,2023-02-07 01:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675728000000,2023-02-07 00:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675724400000,2023-02-06 23:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675720800000,2023-02-06 22:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675717200000,2023-02-06 21:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675713600000,2023-02-06 20:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675710000000,2023-02-06 19:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675706400000,2023-02-06 18:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675702800000,2023-02-06 17:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675699200000,2023-02-06 16:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675695600000,2023-02-06 15:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675692000000,2023-02-06 14:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675688400000,2023-02-06 13:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675684800000,2023-02-06 12:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675681200000,2023-02-06 11:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675677600000,2023-02-06 10:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675674000000,2023-02-06 09:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675670400000,2023-02-06 08:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675666800000,2023-02-06 07:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675663200000,2023-02-06 06:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675659600000,2023-02-06 05:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675656000000,2023-02-06 04:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675652400000,2023-02-06 03:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675648800000,2023-02-06 02:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675645200000,2023-02-06 01:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675641600000,2023-02-06 00:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675638000000,2023-02-05 23:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675634400000,2023-02-05 22:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675630800000,2023-02-05 21:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675627200000,2023-02-05 20:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675623600000,2023-02-05 19:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675620000000,2023-02-05 18:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675616400000,2023-02-05 17:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675612800000,2023-02-05 16:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675609200000,2023-02-05 15:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675605600000,2023-02-05 14:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675602000000,2023-02-05 13:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675598400000,2023-02-05 12:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675594800000,2023-02-05 11:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675591200000,2023-02-05 10:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675587600000,2023-02-05 09:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675584000000,2023-02-05 08:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675580400000,2023-02-05 07:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675576800000,2023-02-05 06:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675573200000,2023-02-05 05:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675569600000,2023-02-05 04:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675566000000,2023-02-05 03:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675562400000,2023-02-05 02:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675558800000,2023-02-05 01:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675555200000,2023-02-05 00:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675551600000,2023-02-04 23:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675548000000,2023-02-04 22:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675544400000,2023-02-04 21:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675540800000,2023-02-04 20:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675537200000,2023-02-04 19:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675533600000,2023-02-04 18:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675530000000,2023-02-04 17:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675526400000,2023-02-04 16:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675522800000,2023-02-04 15:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675519200000,2023-02-04 14:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675515600000,2023-02-04 13:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675512000000,2023-02-04 12:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675508400000,2023-02-04 11:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675504800000,2023-02-04 10:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675501200000,2023-02-04 09:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675497600000,2023-02-04 08:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675494000000,2023-02-04 07:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675490400000,2023-02-04 06:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675486800000,2023-02-04 05:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675483200000,2023-02-04 04:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675479600000,2023-02-04 03:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675476000000,2023-02-04 02:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675472400000,2023-02-04 01:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675468800000,2023-02-04 00:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675465200000,2023-02-03 23:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675461600000,2023-02-03 22:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675458000000,2023-02-03 21:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675454400000,2023-02-03 20:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675450800000,2023-02-03 19:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675447200000,2023-02-03 18:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675443600000,2023-02-03 17:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675440000000,2023-02-03 16:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675436400000,2023-02-03 15:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675432800000,2023-02-03 14:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675429200000,2023-02-03 13:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675425600000,2023-02-03 12:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675422000000,2023-02-03 11:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675418400000,2023-02-03 10:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675414800000,2023-02-03 09:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675411200000,2023-02-03 08:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675407600000,2023-02-03 07:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675404000000,2023-02-03 06:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675400400000,2023-02-03 05:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675396800000,2023-02-03 04:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675393200000,2023-02-03 03:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675389600000,2023-02-03 02:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675386000000,2023-02-03 01:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675382400000,2023-02-03 00:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675378800000,2023-02-02 23:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675375200000,2023-02-02 22:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675371600000,2023-02-02 21:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675368000000,2023-02-02 20:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675364400000,2023-02-02 19:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675360800000,2023-02-02 18:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675357200000,2023-02-02 17:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675353600000,2023-02-02 16:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675350000000,2023-02-02 15:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675346400000,2023-02-02 14:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675342800000,2023-02-02 13:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675339200000,2023-02-02 12:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675335600000,2023-02-02 11:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675332000000,2023-02-02 10:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675328400000,2023-02-02 09:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675324800000,2023-02-02 08:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675321200000,2023-02-02 07:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675317600000,2023-02-02 06:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675314000000,2023-02-02 05:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675310400000,2023-02-02 04:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675306800000,2023-02-02 03:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675303200000,2023-02-02 02:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675299600000,2023-02-02 01:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675296000000,2023-02-02 00:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675292400000,2023-02-01 23:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675288800000,2023-02-01 22:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675285200000,2023-02-01 21:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675281600000,2023-02-01 20:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675278000000,2023-02-01 19:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675274400000,2023-02-01 18:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675270800000,2023-02-01 17:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675267200000,2023-02-01 16:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675263600000,2023-02-01 15:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675260000000,2023-02-01 14:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675256400000,2023-02-01 13:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675252800000,2023-02-01 12:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675249200000,2023-02-01 11:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675245600000,2023-02-01 10:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675242000000,2023-02-01 09:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675238400000,2023-02-01 08:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675234800000,2023-02-01 07:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675231200000,2023-02-01 06:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675227600000,2023-02-01 05:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675224000000,2023-02-01 04:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675220400000,2023-02-01 03:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675216800000,2023-02-01 02:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675213200000,2023-02-01 01:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675209600000,2023-02-01 00:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675206000000,2023-01-31 23:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675202400000,2023-01-31 22:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
