unix,date,symbol,open,high,low,close,Volume UNI,Volume USD
1690246800,2023-07-25 01:00:00,UNI/USD,5.72728,5.72728,5.72728,5.72728,0.00000000,0.0
1690243200,2023-07-25 00:00:00,UNI/USD,5.72728,5.72728,5.72728,5.72728,0.00000000,0.0
1690239600,2023-07-24 23:00:00,UNI/USD,5.72728,5.72728,5.72728,5.72728,0.00000000,0.0
1690236000,2023-07-24 22:00:00,UNI/USD,5.72728,5.72728,5.72728,5.72728,0.00000000,0.0
1690232400,2023-07-24 21:00:00,UNI/USD,5.72728,5.72728,5.72728,5.72728,0.00000000,0.0
1690228800,2023-07-24 20:00:00,UNI/USD,5.72728,5.72728,5.72728,5.72728,0.00000000,0.0
1690225200,2023-07-24 19:00:00,UNI/USD,5.72728,5.72728,5.72728,5.72728,0.00000000,0.0
1690221600,2023-07-24 18:00:00,UNI/USD,5.72728,5.72728,5.72728,5.72728,0.00000000,0.0
1690218000,2023-07-24 17:00:00,UNI/USD,5.72728,5.72728,5.72728,5.72728,0.00000000,0.0
1690214400,2023-07-24 16:00:00,UNI/USD,5.72728,5.72728,5.72728,5.72728,0.00000000,0.0
1690210800,2023-07-24 15:00:00,UNI/USD,5.75033,5.75033,5.72728,5.72728,22.61599395,129.52812982995601
1690207200,2023-07-24 14:00:00,UNI/USD,5.78500,5.78500,5.78500,5.78500,0.00000000,0.0
1690203600,2023-07-24 13:00:00,UNI/USD,5.87366,5.87366,5.74916,5.78500,260.61200941,1507.64047443685
1690200000,2023-07-24 12:00:00,UNI/USD,5.83000,5.83000,5.83000,5.83000,0.00000000,0.0
1690196400,2023-07-24 11:00:00,UNI/USD,5.83000,5.83000,5.83000,5.83000,0.00000000,0.0
1690192800,2023-07-24 10:00:00,UNI/USD,5.83000,5.83000,5.83000,5.83000,0.00000000,0.0
1690189200,2023-07-24 09:00:00,UNI/USD,5.89748,5.89748,5.83000,5.83000,10.79003555,62.90590725650001
1690185600,2023-07-24 08:00:00,UNI/USD,6.00000,6.00000,6.00000,6.00000,0.00000000,0.0
1690182000,2023-07-24 07:00:00,UNI/USD,6.00000,6.00000,6.00000,6.00000,0.00000000,0.0
1690178400,2023-07-24 06:00:00,UNI/USD,6.00000,6.00000,6.00000,6.00000,0.00000000,0.0
1690174800,2023-07-24 05:00:00,UNI/USD,6.00000,6.00000,6.00000,6.00000,177.71304351,1066.27826106
1690171200,2023-07-24 04:00:00,UNI/USD,6.01057,6.01057,6.01057,6.01057,10.90854270,65.56655949633901
1690167600,2023-07-24 03:00:00,UNI/USD,6.02352,6.03000,6.02352,6.03000,2507.67333575,15121.270214572502
1690164000,2023-07-24 02:00:00,UNI/USD,6.11005,6.11005,6.11005,6.11005,0.00000000,0.0
1690160400,2023-07-24 01:00:00,UNI/USD,6.11005,6.11005,6.11005,6.11005,1.63664781,9.9999999514905
1690156800,2023-07-24 00:00:00,UNI/USD,6.14102,6.14102,6.14102,6.14102,0.00000000,0.0
1690153200,2023-07-23 23:00:00,UNI/USD,6.14102,6.14102,6.14102,6.14102,0.00000000,0.0
1690149600,2023-07-23 22:00:00,UNI/USD,6.14462,6.14462,6.14102,6.14102,12.80580572,78.6407090426344
1690146000,2023-07-23 21:00:00,UNI/USD,6.15437,6.15437,6.15437,6.15437,15.36674975,94.5726636589075
1690142400,2023-07-23 20:00:00,UNI/USD,6.17168,6.17168,6.17168,6.17168,0.00000000,0.0
1690138800,2023-07-23 19:00:00,UNI/USD,6.17168,6.17168,6.17168,6.17168,0.00000000,0.0
1690135200,2023-07-23 18:00:00,UNI/USD,6.17168,6.17168,6.17168,6.17168,0.00000000,0.0
1690131600,2023-07-23 17:00:00,UNI/USD,6.17168,6.17168,6.17168,6.17168,14.34372793,88.52489879102241
1690128000,2023-07-23 16:00:00,UNI/USD,6.08889,6.08889,6.08889,6.08889,0.00000000,0.0
1690124400,2023-07-23 15:00:00,UNI/USD,6.08889,6.08889,6.08889,6.08889,0.00000000,0.0
1690120800,2023-07-23 14:00:00,UNI/USD,6.08889,6.08889,6.08889,6.08889,0.00000000,0.0
1690117200,2023-07-23 13:00:00,UNI/USD,6.08889,6.08889,6.08889,6.08889,0.00000000,0.0
1690113600,2023-07-23 12:00:00,UNI/USD,6.07158,6.08889,6.07158,6.08889,109.63137933,667.5334092886437
1690110000,2023-07-23 11:00:00,UNI/USD,6.05539,6.05539,6.05539,6.05539,0.00000000,0.0
1690106400,2023-07-23 10:00:00,UNI/USD,6.05539,6.05539,6.05539,6.05539,0.00000000,0.0
1690102800,2023-07-23 09:00:00,UNI/USD,6.05539,6.05539,6.05539,6.05539,0.00000000,0.0
1690099200,2023-07-23 08:00:00,UNI/USD,6.05539,6.05539,6.05539,6.05539,0.00000000,0.0
1690095600,2023-07-23 07:00:00,UNI/USD,6.05539,6.05539,6.05539,6.05539,0.00000000,0.0
1690092000,2023-07-23 06:00:00,UNI/USD,6.05539,6.05539,6.05539,6.05539,0.00000000,0.0
1690088400,2023-07-23 05:00:00,UNI/USD,6.05539,6.05539,6.05539,6.05539,0.00000000,0.0
1690084800,2023-07-23 04:00:00,UNI/USD,6.05539,6.05539,6.05539,6.05539,216.54339650,1311.254717732135
1690081200,2023-07-23 03:00:00,UNI/USD,6.03137,6.03137,6.03137,6.03137,4.58195627,27.6354735881899
1690077600,2023-07-23 02:00:00,UNI/USD,6.03074,6.03074,6.03074,6.03074,331.39900000,1998.58120526
1690074000,2023-07-23 01:00:00,UNI/USD,6.02567,6.02567,6.02567,6.02567,0.00000000,0.0
1690070400,2023-07-23 00:00:00,UNI/USD,6.02567,6.02567,6.02567,6.02567,60.75044355,366.0621251859285
1690066800,2023-07-22 23:00:00,UNI/USD,6.10773,6.10773,6.10773,6.10773,0.00000000,0.0
1690063200,2023-07-22 22:00:00,UNI/USD,6.10773,6.10773,6.10773,6.10773,0.00000000,0.0
1690059600,2023-07-22 21:00:00,UNI/USD,6.10773,6.10773,6.10773,6.10773,0.00000000,0.0
1690056000,2023-07-22 20:00:00,UNI/USD,6.10773,6.10773,6.10773,6.10773,0.00000000,0.0
1690052400,2023-07-22 19:00:00,UNI/USD,6.10773,6.10773,6.10773,6.10773,0.00000000,0.0
1690048800,2023-07-22 18:00:00,UNI/USD,6.10773,6.10773,6.10773,6.10773,4.32085704,26.3906281689192
1690045200,2023-07-22 17:00:00,UNI/USD,6.20422,6.20422,6.20422,6.20422,0.00000000,0.0
1690041600,2023-07-22 16:00:00,UNI/USD,6.20422,6.20422,6.20422,6.20422,0.00000000,0.0
1690038000,2023-07-22 15:00:00,UNI/USD,6.20422,6.20422,6.20422,6.20422,0.00000000,0.0
1690034400,2023-07-22 14:00:00,UNI/USD,6.20422,6.20422,6.20422,6.20422,0.00000000,0.0
1690030800,2023-07-22 13:00:00,UNI/USD,6.20422,6.20422,6.20422,6.20422,0.00000000,0.0
1690027200,2023-07-22 12:00:00,UNI/USD,6.20422,6.20422,6.20422,6.20422,0.00000000,0.0
1690023600,2023-07-22 11:00:00,UNI/USD,6.17574,6.20422,6.17574,6.20422,432.40279953,2682.722096900017
1690020000,2023-07-22 10:00:00,UNI/USD,6.22200,6.22200,6.22200,6.22200,0.00000000,0.0
1690016400,2023-07-22 09:00:00,UNI/USD,6.22200,6.22200,6.22200,6.22200,0.00000000,0.0
1690012800,2023-07-22 08:00:00,UNI/USD,6.22200,6.22200,6.22200,6.22200,0.00000000,0.0
1690009200,2023-07-22 07:00:00,UNI/USD,6.22200,6.22200,6.22200,6.22200,0.00000000,0.0
1690005600,2023-07-22 06:00:00,UNI/USD,6.22200,6.22200,6.22200,6.22200,0.00000000,0.0
1690002000,2023-07-22 05:00:00,UNI/USD,6.22200,6.22200,6.22200,6.22200,0.00000000,0.0
1689998400,2023-07-22 04:00:00,UNI/USD,6.22200,6.22200,6.22200,6.22200,0.00000000,0.0
1689994800,2023-07-22 03:00:00,UNI/USD,6.22200,6.22200,6.22200,6.22200,0.00000000,0.0
1689991200,2023-07-22 02:00:00,UNI/USD,6.19134,6.22200,6.19134,6.22200,189.54182668,1179.32924560296
1689987600,2023-07-22 01:00:00,UNI/USD,6.17398,6.18235,6.14857,6.17839,107.76737586,665.8288773396654
1689984000,2023-07-22 00:00:00,UNI/USD,6.19917,6.21800,6.19917,6.21800,1593.23321313,9906.724119242339
1689980400,2023-07-21 23:00:00,UNI/USD,6.20361,6.21120,6.20361,6.21120,364.79500000,2265.814704
1689976800,2023-07-21 22:00:00,UNI/USD,6.23299,6.23299,6.23299,6.23299,0.00000000,0.0
1689973200,2023-07-21 21:00:00,UNI/USD,6.23299,6.23299,6.23299,6.23299,80.57182668,502.2033899781732
1689969600,2023-07-21 20:00:00,UNI/USD,6.19305,6.21571,6.19305,6.21571,110.06419591,684.127123159746
1689966000,2023-07-21 19:00:00,UNI/USD,6.18002,6.18002,6.18002,6.18002,12.97392313,80.17910442186259
1689962400,2023-07-21 18:00:00,UNI/USD,6.21656,6.21656,6.21656,6.21656,0.00000000,0.0
1689958800,2023-07-21 17:00:00,UNI/USD,6.21656,6.21656,6.21656,6.21656,0.00000000,0.0
1689955200,2023-07-21 16:00:00,UNI/USD,6.18143,6.21656,6.17906,6.21656,14.85360105,92.338302143388
1689951600,2023-07-21 15:00:00,UNI/USD,6.20099,6.20099,6.20099,6.20099,0.00000000,0.0
1689948000,2023-07-21 14:00:00,UNI/USD,6.20099,6.20099,6.20099,6.20099,8.00744371,49.6540783712729
1689944400,2023-07-21 13:00:00,UNI/USD,6.24419,6.24419,6.24419,6.24419,0.00000000,0.0
1689940800,2023-07-21 12:00:00,UNI/USD,6.24419,6.24419,6.24419,6.24419,240.23723299,1500.086927863828
1689937200,2023-07-21 11:00:00,UNI/USD,6.14499,6.14499,6.14499,6.14499,0.00000000,0.0
1689933600,2023-07-21 10:00:00,UNI/USD,6.14499,6.14499,6.14499,6.14499,0.00000000,0.0
1689930000,2023-07-21 09:00:00,UNI/USD,6.14499,6.14499,6.14499,6.14499,0.00000000,0.0
1689926400,2023-07-21 08:00:00,UNI/USD,6.14499,6.14499,6.14499,6.14499,0.00000000,0.0
1689922800,2023-07-21 07:00:00,UNI/USD,6.14305,6.14499,6.14305,6.14499,226.08100000,1389.2654841899998
1689919200,2023-07-21 06:00:00,UNI/USD,6.12801,6.12801,6.12800,6.12800,2000.00000000,12256.0
1689915600,2023-07-21 05:00:00,UNI/USD,6.11903,6.11903,6.11903,6.11903,4.75256719,29.0811012126257
1689912000,2023-07-21 04:00:00,UNI/USD,6.18800,6.18800,6.18000,6.18000,1580.25929000,9766.0024122
1689908400,2023-07-21 03:00:00,UNI/USD,6.14300,6.14300,6.14300,6.14300,0.00000000,0.0
1689904800,2023-07-21 02:00:00,UNI/USD,6.05870,6.14300,6.05870,6.14300,236.01722261,1449.85379849323
1689901200,2023-07-21 01:00:00,UNI/USD,5.99304,5.99304,5.99304,5.99304,0.00000000,0.0
1689897600,2023-07-21 00:00:00,UNI/USD,5.99304,5.99304,5.99304,5.99304,0.00000000,0.0
1689894000,2023-07-20 23:00:00,UNI/USD,5.99304,5.99304,5.99304,5.99304,0.00000000,0.0
1689890400,2023-07-20 22:00:00,UNI/USD,5.99314,5.99314,5.99304,5.99304,45.11149687,270.3550052017848
1689886800,2023-07-20 21:00:00,UNI/USD,5.93413,5.93413,5.93413,5.93413,9.68808620,57.490362962006
1689883200,2023-07-20 20:00:00,UNI/USD,5.88284,5.88333,5.88284,5.88333,301.34033773,1772.8846491770407
1689879600,2023-07-20 19:00:00,UNI/USD,5.88500,5.88500,5.88500,5.88500,0.00000000,0.0
1689876000,2023-07-20 18:00:00,UNI/USD,5.90201,5.90201,5.88500,5.88500,36.00644940,211.897954719
1689872400,2023-07-20 17:00:00,UNI/USD,5.92601,5.92601,5.92601,5.92601,4.12000000,24.4151612
1689868800,2023-07-20 16:00:00,UNI/USD,5.90531,5.90871,5.90531,5.90871,65.06820298,384.4691416299558
1689865200,2023-07-20 15:00:00,UNI/USD,6.11805,6.11805,6.11805,6.11805,0.00000000,0.0
1689861600,2023-07-20 14:00:00,UNI/USD,6.11805,6.11805,6.11805,6.11805,0.00000000,0.0
1689858000,2023-07-20 13:00:00,UNI/USD,6.11805,6.11805,6.11805,6.11805,0.00000000,0.0
1689854400,2023-07-20 12:00:00,UNI/USD,6.11805,6.11805,6.11805,6.11805,0.00000000,0.0
1689850800,2023-07-20 11:00:00,UNI/USD,6.11805,6.11805,6.11805,6.11805,0.00000000,0.0
1689847200,2023-07-20 10:00:00,UNI/USD,6.11805,6.11805,6.11805,6.11805,4.58559367,28.0548913527435
1689843600,2023-07-20 09:00:00,UNI/USD,6.02932,6.02932,6.02932,6.02932,0.00000000,0.0
1689840000,2023-07-20 08:00:00,UNI/USD,6.03183,6.03183,6.02932,6.02932,25.00000000,150.733
1689836400,2023-07-20 07:00:00,UNI/USD,5.88401,5.88401,5.88401,5.88401,0.00000000,0.0
1689832800,2023-07-20 06:00:00,UNI/USD,5.88401,5.88401,5.88401,5.88401,0.00000000,0.0
1689829200,2023-07-20 05:00:00,UNI/USD,5.88401,5.88401,5.88401,5.88401,0.00000000,0.0
1689825600,2023-07-20 04:00:00,UNI/USD,5.88401,5.88401,5.88401,5.88401,0.00000000,0.0
1689822000,2023-07-20 03:00:00,UNI/USD,5.88401,5.88401,5.88401,5.88401,0.00000000,0.0
1689818400,2023-07-20 02:00:00,UNI/USD,5.88401,5.88401,5.88401,5.88401,0.00000000,0.0
1689814800,2023-07-20 01:00:00,UNI/USD,5.88401,5.88401,5.88401,5.88401,47.08174888,277.0294812274088
1689811200,2023-07-20 00:00:00,UNI/USD,5.92001,5.92001,5.92001,5.92001,0.00000000,0.0
1689807600,2023-07-19 23:00:00,UNI/USD,5.92001,5.92001,5.92001,5.92001,0.00000000,0.0
1689804000,2023-07-19 22:00:00,UNI/USD,5.92001,5.92001,5.92001,5.92001,0.00000000,0.0
1689800400,2023-07-19 21:00:00,UNI/USD,5.88317,5.92001,5.88317,5.92001,7.69148880,45.533690610888
1689796800,2023-07-19 20:00:00,UNI/USD,5.94600,5.94600,5.94600,5.94600,20.23896354,120.34087720884
1689793200,2023-07-19 19:00:00,UNI/USD,5.94696,5.98933,5.94696,5.98933,75.57033708,452.6156869833564
1689789600,2023-07-19 18:00:00,UNI/USD,5.90000,5.90000,5.90000,5.90000,0.00000000,0.0
1689786000,2023-07-19 17:00:00,UNI/USD,5.90000,5.90000,5.90000,5.90000,1.72059579,10.151515161
1689782400,2023-07-19 16:00:00,UNI/USD,5.85670,5.85670,5.85670,5.85670,32.64473348,191.19041057231598
1689778800,2023-07-19 15:00:00,UNI/USD,5.87100,5.87100,5.87100,5.87100,0.00000000,0.0
1689775200,2023-07-19 14:00:00,UNI/USD,5.87100,5.87100,5.87100,5.87100,0.00000000,0.0
1689771600,2023-07-19 13:00:00,UNI/USD,5.87100,5.87100,5.87100,5.87100,8.49909400,49.898180874
1689768000,2023-07-19 12:00:00,UNI/USD,5.88298,5.88298,5.88298,5.88298,61.09620545,359.427754738241
1689764400,2023-07-19 11:00:00,UNI/USD,5.86001,5.86001,5.86001,5.86001,2.53437881,14.8514851703881
1689760800,2023-07-19 10:00:00,UNI/USD,5.86902,5.86902,5.86902,5.86902,1.89317997,11.1111111075294
1689757200,2023-07-19 09:00:00,UNI/USD,5.94000,5.94000,5.94000,5.94000,0.00000000,0.0
1689753600,2023-07-19 08:00:00,UNI/USD,5.94000,5.94000,5.94000,5.94000,0.00000000,0.0
1689750000,2023-07-19 07:00:00,UNI/USD,5.94000,5.94000,5.94000,5.94000,546.11321548,3243.9124999512
1689746400,2023-07-19 06:00:00,UNI/USD,5.96898,5.96898,5.96898,5.96898,0.00000000,0.0
1689742800,2023-07-19 05:00:00,UNI/USD,5.96898,5.96898,5.96898,5.96898,0.00000000,0.0
1689739200,2023-07-19 04:00:00,UNI/USD,5.96898,5.96898,5.96898,5.96898,0.00000000,0.0
1689735600,2023-07-19 03:00:00,UNI/USD,5.96898,5.96898,5.96898,5.96898,0.00000000,0.0
1689732000,2023-07-19 02:00:00,UNI/USD,5.96898,5.96898,5.96898,5.96898,0.00000000,0.0
1689728400,2023-07-19 01:00:00,UNI/USD,5.96898,5.96898,5.96898,5.96898,13.14525236,78.46374843179281
1689724800,2023-07-19 00:00:00,UNI/USD,5.88070,5.89700,5.88070,5.89700,1568.12219300,9247.216572121
1689721200,2023-07-18 23:00:00,UNI/USD,5.90239,5.90239,5.90239,5.90239,0.00000000,0.0
1689717600,2023-07-18 22:00:00,UNI/USD,5.90239,5.90239,5.90239,5.90239,0.00000000,0.0
1689714000,2023-07-18 21:00:00,UNI/USD,5.90239,5.90239,5.90239,5.90239,0.00000000,0.0
1689710400,2023-07-18 20:00:00,UNI/USD,5.88284,5.90239,5.87641,5.90239,74.40845273,439.18770730902463
1689706800,2023-07-18 19:00:00,UNI/USD,5.88838,5.88919,5.88838,5.88919,65.17864720,383.849437303768
1689703200,2023-07-18 18:00:00,UNI/USD,5.96768,5.96768,5.96768,5.96768,5.11421523,30.5199999437664
1689699600,2023-07-18 17:00:00,UNI/USD,5.90361,5.90361,5.90000,5.90000,65.98000000,389.28200000000004
1689696000,2023-07-18 16:00:00,UNI/USD,5.94608,5.96934,5.94608,5.96934,73.88348382,441.03563530607875
1689692400,2023-07-18 15:00:00,UNI/USD,5.95710,5.95710,5.95710,5.95710,62.19992843,370.531193650353
1689688800,2023-07-18 14:00:00,UNI/USD,6.07518,6.07518,6.07518,6.07518,0.00000000,0.0
1689685200,2023-07-18 13:00:00,UNI/USD,6.07518,6.07518,6.07518,6.07518,0.00000000,0.0
1689681600,2023-07-18 12:00:00,UNI/USD,6.13041,6.13041,6.07518,6.07518,33.23426722,201.9041555295996
1689678000,2023-07-18 11:00:00,UNI/USD,6.15097,6.15097,6.13331,6.13331,39.86229491,244.4878119944521
1689674400,2023-07-18 10:00:00,UNI/USD,6.17000,6.17000,6.17000,6.17000,0.00000000,0.0
1689670800,2023-07-18 09:00:00,UNI/USD,6.17032,6.17032,6.17000,6.17000,512.78993055,3163.9138714935
1689667200,2023-07-18 08:00:00,UNI/USD,6.19242,6.19242,6.14999,6.14999,1570.73219000,9659.9872611781
1689663600,2023-07-18 07:00:00,UNI/USD,6.20000,6.24632,6.20000,6.24632,171.40193936,1070.6313618631552
1689660000,2023-07-18 06:00:00,UNI/USD,6.07466,6.07466,6.07466,6.07466,0.00000000,0.0
1689656400,2023-07-18 05:00:00,UNI/USD,6.07466,6.07466,6.07466,6.07466,0.00000000,0.0
1689652800,2023-07-18 04:00:00,UNI/USD,6.13045,6.13045,6.05998,6.07466,503.33613993,3057.5959157871735
1689649200,2023-07-18 03:00:00,UNI/USD,6.03080,6.10400,6.03080,6.08289,2513.57594691,15289.805991699368
1689645600,2023-07-18 02:00:00,UNI/USD,5.97500,5.97500,5.88612,5.88612,706.05911697,4155.948689579456
1689642000,2023-07-18 01:00:00,UNI/USD,5.93189,5.93189,5.93189,5.93189,0.00000000,0.0
1689638400,2023-07-18 00:00:00,UNI/USD,5.92175,5.93189,5.92175,5.93189,109.40758728,648.9937729103592
1689634800,2023-07-17 23:00:00,UNI/USD,5.81500,5.81500,5.81500,5.81500,0.00000000,0.0
1689631200,2023-07-17 22:00:00,UNI/USD,5.81500,5.81500,5.81500,5.81500,0.00000000,0.0
1689627600,2023-07-17 21:00:00,UNI/USD,5.81500,5.81500,5.81500,5.81500,0.00000000,0.0
1689624000,2023-07-17 20:00:00,UNI/USD,5.81500,5.81500,5.81500,5.81500,0.00000000,0.0
1689620400,2023-07-17 19:00:00,UNI/USD,5.81500,5.81500,5.81500,5.81500,0.00000000,0.0
1689616800,2023-07-17 18:00:00,UNI/USD,5.81500,5.81500,5.81500,5.81500,0.00000000,0.0
1689613200,2023-07-17 17:00:00,UNI/USD,5.81500,5.81500,5.81500,5.81500,0.00000000,0.0
1689609600,2023-07-17 16:00:00,UNI/USD,5.86717,5.90501,5.81402,5.81500,2331.34255366,13556.756949532899
1689606000,2023-07-17 15:00:00,UNI/USD,5.95343,5.95343,5.95343,5.95343,0.00000000,0.0
1689602400,2023-07-17 14:00:00,UNI/USD,5.83399,5.95343,5.83399,5.95343,73.94818556,440.2453463584708
1689598800,2023-07-17 13:00:00,UNI/USD,5.77589,5.81602,5.77589,5.81602,7.99355165,46.490656267432996
1689595200,2023-07-17 12:00:00,UNI/USD,5.82733,5.82733,5.75700,5.77099,71.49656702,412.60597330674983
1689591600,2023-07-17 11:00:00,UNI/USD,5.79514,5.79514,5.79514,5.79514,249.28262254,1444.6276971864556
1689588000,2023-07-17 10:00:00,UNI/USD,5.83700,5.83700,5.76000,5.76000,332.78993055,1916.869999968
1689584400,2023-07-17 09:00:00,UNI/USD,5.99858,5.99858,5.99858,5.99858,987.37275926,5922.83448624185
1689580800,2023-07-17 08:00:00,UNI/USD,5.99858,5.99858,5.99858,5.99858,1012.62724074,6074.325513758149
1689577200,2023-07-17 07:00:00,UNI/USD,6.06961,6.06961,6.06961,6.06961,0.00000000,0.0
1689573600,2023-07-17 06:00:00,UNI/USD,6.07999,6.09465,6.06324,6.06961,174.47127643,1058.9726041322922
1689570000,2023-07-17 05:00:00,UNI/USD,6.11073,6.12515,6.11073,6.12515,673.32256551,4124.201712133577
1689566400,2023-07-17 04:00:00,UNI/USD,6.05500,6.05501,6.05500,6.05500,5013.40117994,30356.144144536695
1689562800,2023-07-17 03:00:00,UNI/USD,5.93100,6.03554,5.92999,6.03554,658.83949973,3976.4521542004045
1689559200,2023-07-17 02:00:00,UNI/USD,5.79840,5.79840,5.79840,5.79840,4.00000000,23.1936
1689555600,2023-07-17 01:00:00,UNI/USD,5.81400,5.81400,5.81400,5.81400,0.00000000,0.0
1689552000,2023-07-17 00:00:00,UNI/USD,5.81400,5.81400,5.81400,5.81400,0.00000000,0.0
1689548400,2023-07-16 23:00:00,UNI/USD,5.81400,5.81400,5.81400,5.81400,0.00000000,0.0
1689544800,2023-07-16 22:00:00,UNI/USD,5.81400,5.81400,5.81400,5.81400,0.00000000,0.0
1689541200,2023-07-16 21:00:00,UNI/USD,5.81400,5.81400,5.81400,5.81400,0.00000000,0.0
1689537600,2023-07-16 20:00:00,UNI/USD,5.81400,5.81400,5.81400,5.81400,0.00000000,0.0
1689534000,2023-07-16 19:00:00,UNI/USD,5.81400,5.81400,5.81400,5.81400,0.00000000,0.0
1689530400,2023-07-16 18:00:00,UNI/USD,5.81400,5.81400,5.81400,5.81400,4.28268466,24.89952861324
1689526800,2023-07-16 17:00:00,UNI/USD,5.85200,5.85200,5.85200,5.85200,0.00000000,0.0
1689523200,2023-07-16 16:00:00,UNI/USD,5.85200,5.85200,5.85200,5.85200,31.50198963,184.34964331476002
1689519600,2023-07-16 15:00:00,UNI/USD,5.78044,5.78044,5.78044,5.78044,0.00000000,0.0
1689516000,2023-07-16 14:00:00,UNI/USD,5.78044,5.78044,5.78044,5.78044,0.00000000,0.0
1689512400,2023-07-16 13:00:00,UNI/USD,5.78044,5.78044,5.78044,5.78044,1.94000619,11.2140893809236
1689508800,2023-07-16 12:00:00,UNI/USD,5.81299,5.81299,5.81299,5.81299,1.94000619,11.2772365824081
1689505200,2023-07-16 11:00:00,UNI/USD,5.75900,5.75900,5.75900,5.75900,0.00000000,0.0
1689501600,2023-07-16 10:00:00,UNI/USD,5.75900,5.75900,5.75900,5.75900,0.00000000,0.0
1689498000,2023-07-16 09:00:00,UNI/USD,5.75900,5.75900,5.75900,5.75900,200.00000000,1151.8000000000002
1689494400,2023-07-16 08:00:00,UNI/USD,5.83499,5.83499,5.83499,5.83499,0.00000000,0.0
1689490800,2023-07-16 07:00:00,UNI/USD,5.83499,5.83499,5.83499,5.83499,0.00000000,0.0
1689487200,2023-07-16 06:00:00,UNI/USD,5.83499,5.83499,5.83499,5.83499,0.00000000,0.0
1689483600,2023-07-16 05:00:00,UNI/USD,5.83499,5.83499,5.83499,5.83499,0.00000000,0.0
1689480000,2023-07-16 04:00:00,UNI/USD,5.83499,5.83499,5.83499,5.83499,0.00000000,0.0
1689476400,2023-07-16 03:00:00,UNI/USD,5.83499,5.83499,5.83499,5.83499,0.00000000,0.0
1689472800,2023-07-16 02:00:00,UNI/USD,5.83499,5.83499,5.83499,5.83499,0.00000000,0.0
1689469200,2023-07-16 01:00:00,UNI/USD,5.83499,5.83499,5.83499,5.83499,0.00000000,0.0
1689465600,2023-07-16 00:00:00,UNI/USD,5.83499,5.83499,5.83499,5.83499,0.00000000,0.0
1689462000,2023-07-15 23:00:00,UNI/USD,5.83499,5.83499,5.83499,5.83499,0.00000000,0.0
1689458400,2023-07-15 22:00:00,UNI/USD,5.83499,5.83499,5.83499,5.83499,0.00000000,0.0
1689454800,2023-07-15 21:00:00,UNI/USD,5.83499,5.83499,5.83499,5.83499,0.00000000,0.0
1689451200,2023-07-15 20:00:00,UNI/USD,5.83499,5.83499,5.83499,5.83499,0.00000000,0.0
1689447600,2023-07-15 19:00:00,UNI/USD,5.83499,5.83499,5.83499,5.83499,42.75945631,249.5009999742869
1689444000,2023-07-15 18:00:00,UNI/USD,5.88200,5.88200,5.88200,5.88200,0.00000000,0.0
1689440400,2023-07-15 17:00:00,UNI/USD,5.88200,5.88200,5.88200,5.88200,0.00000000,0.0
1689436800,2023-07-15 16:00:00,UNI/USD,5.88200,5.88200,5.88200,5.88200,0.00000000,0.0
1689433200,2023-07-15 15:00:00,UNI/USD,5.88200,5.88200,5.88200,5.88200,0.00000000,0.0
1689429600,2023-07-15 14:00:00,UNI/USD,5.93143,5.93143,5.88200,5.88200,143.72828101,845.4097489008199
1689426000,2023-07-15 13:00:00,UNI/USD,5.91300,5.91300,5.91300,5.91300,176.90119565,1046.01676987845
1689422400,2023-07-15 12:00:00,UNI/USD,5.86505,5.86505,5.86505,5.86505,0.00000000,0.0
1689418800,2023-07-15 11:00:00,UNI/USD,5.86600,5.86600,5.86505,5.86505,314.04537505,1841.8918269370026
1689415200,2023-07-15 10:00:00,UNI/USD,5.85600,5.85600,5.85600,5.85600,3.23081149,18.91963208544
1689411600,2023-07-15 09:00:00,UNI/USD,5.80701,5.80701,5.80701,5.80701,0.00000000,0.0
1689408000,2023-07-15 08:00:00,UNI/USD,5.80701,5.80701,5.80701,5.80701,0.00000000,0.0
1689404400,2023-07-15 07:00:00,UNI/USD,5.80701,5.80701,5.80701,5.80701,0.00000000,0.0
1689400800,2023-07-15 06:00:00,UNI/USD,5.80701,5.80701,5.80701,5.80701,0.00000000,0.0
1689397200,2023-07-15 05:00:00,UNI/USD,5.80701,5.80701,5.80701,5.80701,0.00000000,0.0
1689393600,2023-07-15 04:00:00,UNI/USD,5.80701,5.80701,5.80701,5.80701,0.00000000,0.0
1689390000,2023-07-15 03:00:00,UNI/USD,5.80701,5.80701,5.80701,5.80701,0.00000000,0.0
1689386400,2023-07-15 02:00:00,UNI/USD,5.80701,5.80701,5.80701,5.80701,0.00000000,0.0
1689382800,2023-07-15 01:00:00,UNI/USD,5.80701,5.80701,5.80701,5.80701,0.00000000,0.0
1689379200,2023-07-15 00:00:00,UNI/USD,5.80701,5.80701,5.80701,5.80701,0.00000000,0.0
1689375600,2023-07-14 23:00:00,UNI/USD,5.80701,5.80701,5.80701,5.80701,55.37778578,321.5793558023178
1689372000,2023-07-14 22:00:00,UNI/USD,5.74889,5.74889,5.74889,5.74889,0.00000000,0.0
1689368400,2023-07-14 21:00:00,UNI/USD,5.74889,5.74889,5.74889,5.74889,0.00000000,0.0
1689364800,2023-07-14 20:00:00,UNI/USD,5.74466,5.74889,5.74466,5.74889,99.69710082,573.1476659330898
1689361200,2023-07-14 19:00:00,UNI/USD,5.81242,5.81242,5.81242,5.81242,0.00000000,0.0
