unix,open,high,low,close,Volume ETH,Volume BTC
1609387200,0.025540,0.025980,0.025290,0.025460,664.717500,16.923708
1609300800,0.026190,0.026370,0.025540,0.025540,1519.762045,38.814723
1609214400,0.026520,0.027350,0.026190,0.026190,4779.069478,125.163830
1609128000,0.025850,0.027620,0.025790,0.026520,4581.005162,121.488257
1609041600,0.024180,0.026840,0.022750,0.025850,6946.875599,179.576734
1608955200,0.025480,0.025480,0.023830,0.024180,3304.680387,79.907172
1608868800,0.025840,0.026140,0.025170,0.025480,966.809222,24.634299
1608782400,0.025140,0.026010,0.024910,0.025840,1141.294184,29.491042
1608696000,0.026330,0.026350,0.024240,0.025140,2584.034509,64.962628
1608609600,0.026790,0.030000,0.026260,0.026330,867.401633,22.838685
1608523200,0.026950,0.027190,0.026370,0.026790,1792.495973,48.020967
1608436800,0.027700,0.027890,0.026870,0.026950,978.726526,26.376680
1608350400,0.028390,0.028510,0.027440,0.027700,1479.540881,40.983282
1608264000,0.028220,0.028670,0.028010,0.028390,1290.265131,36.630627
1608177600,0.029260,0.029260,0.028000,0.028220,77.702222,2.192757
1608091200,0.030170,0.030350,0.029200,0.029260,1927.863772,56.409294
1608004800,0.030460,0.030530,0.030120,0.030170,1111.688679,33.539647
1607918400,0.030660,0.030700,0.030250,0.030460,417.894593,12.729069
1607832000,0.030090,0.030900,0.030070,0.030660,611.621255,18.752308
1607745600,0.030250,0.030480,0.029930,0.030090,837.955219,25.214073
1607659200,0.030420,0.030660,0.030150,0.030250,369.230831,11.169233
1607572800,0.030850,0.030850,0.030410,0.030420,5.329611,0.162127
1607486400,0.030060,0.031300,0.030000,0.030850,783.296405,24.164694
1607400000,0.030710,0.030810,0.030000,0.030060,617.745272,18.569423
1607313600,0.030900,0.031060,0.030650,0.030710,731.722237,22.471190
1607227200,0.031090,0.031220,0.030740,0.030900,434.192067,13.416535
1607140800,0.030620,0.031420,0.030610,0.031090,185.412609,5.764478
1607054400,0.031450,0.031450,0.030530,0.030620,3.000335,0.091870
1606968000,0.031160,0.031800,0.030990,0.031450,1207.480758,37.975270
1606881600,0.031600,0.031600,0.031000,0.031160,422.537913,13.166281
1606795200,0.031000,0.032200,0.030170,0.031600,4036.767609,127.561856
1606708800,0.031700,0.031700,0.030710,0.031000,659.527631,20.445357
1606622400,0.030520,0.032220,0.030360,0.031700,2372.471042,75.207332
1606536000,0.030280,0.030710,0.030060,0.030520,251.768690,7.683980
1606449600,0.030380,0.030550,0.030010,0.030280,872.323175,26.413946
1606363200,0.029670,0.030640,0.029190,0.030380,32888.383387,999.149087
1606276800,0.031110,0.031450,0.029230,0.029670,5224.722231,155.017509
1606190400,0.033480,0.033700,0.030740,0.031110,7779.619003,242.023947
1606104000,0.031280,0.033540,0.031240,0.033480,8923.562177,298.760862
1606017600,0.029610,0.031370,0.028990,0.031280,6191.864935,193.681535
1605931200,0.027230,0.030800,0.027180,0.029610,7489.290475,221.757891
1605844800,0.027020,0.027900,0.026730,0.027230,2369.647161,64.525492
1605758400,0.026660,0.027130,0.026530,0.027020,192.445351,5.199873
1605672000,0.027040,0.027230,0.026320,0.026660,5467.400884,145.760908
1605585600,0.027840,0.027960,0.026860,0.027040,3572.399311,96.597677
1605499200,0.028040,0.028110,0.027450,0.027840,2092.235053,58.247824
1605412800,0.028740,0.028810,0.027930,0.028040,1302.137129,36.511925
1605326400,0.029180,0.029180,0.028630,0.028740,1697.185091,48.777100
1605240000,0.028240,0.029180,0.028220,0.029180,1976.991094,57.688600
1605153600,0.029290,0.029290,0.028110,0.028240,778.353067,21.980691
1605067200,0.030060,0.030140,0.029090,0.029290,2435.436006,71.333921
1604980800,0.029050,0.030120,0.029050,0.030060,1868.275554,56.160363
1604894400,0.029250,0.029430,0.028860,0.029050,1721.997166,50.024018
1604808000,0.029310,0.029580,0.029180,0.029250,1037.722488,30.353383
1604721600,0.029510,0.029900,0.028920,0.029310,3122.668549,91.525415
1604635200,0.027640,0.030000,0.027550,0.029510,3165.499764,93.413898
1604548800,0.028270,0.028290,0.026630,0.027640,5155.128068,142.487740
1604462400,0.027830,0.028690,0.027590,0.028270,1767.787218,49.975345
1604376000,0.027920,0.028180,0.027670,0.027830,1151.875927,32.056707
1604289600,0.029150,0.029210,0.027870,0.027920,3731.613844,104.186659
1604203200,0.028310,0.029280,0.028080,0.029150,1859.442148,54.202739
1604116800,0.028380,0.028410,0.027960,0.028310,2591.596263,73.368090
1604030400,0.028640,0.028980,0.028080,0.028380,4389.438650,124.572269
1603944000,0.029480,0.029500,0.028550,0.028640,1702.524108,48.760290
1603857600,0.029420,0.029620,0.028860,0.029480,1491.710231,43.975618
1603771200,0.030020,0.030260,0.029390,0.029420,1920.506263,56.501294
1603684800,0.031220,0.031220,0.029930,0.030020,1339.644006,40.216113
1603598400,0.031260,0.031720,0.031030,0.031220,569.613474,17.783333
1603512000,0.031710,0.031750,0.031190,0.031260,204.846624,6.403505
1603425600,0.031880,0.032210,0.031550,0.031710,322.469467,10.225507
1603339200,0.030840,0.032140,0.030840,0.031880,528.780975,16.857537
1603252800,0.031070,0.031130,0.030300,0.030840,4116.481741,126.952297
1603166400,0.032350,0.032350,0.030600,0.031070,3281.936102,101.969755
1603080000,0.032730,0.032780,0.032190,0.032350,152.505359,4.933548
1602993600,0.032420,0.032930,0.032360,0.032730,262.450513,8.590005
1602907200,0.032410,0.032460,0.032330,0.032420,741.744717,24.047364
1602820800,0.032830,0.032830,0.032220,0.032410,1203.212779,38.996126
1602734400,0.033080,0.033270,0.032770,0.032830,241.530235,7.929438
1602648000,0.033450,0.033560,0.033000,0.033080,5984.679588,197.973201
1602561600,0.033430,0.033600,0.033140,0.033450,3572.885549,119.513022
1602475200,0.032860,0.033770,0.032530,0.033430,2589.235180,86.558132
1602388800,0.032690,0.033040,0.032690,0.032860,637.068923,20.934085
1602302400,0.032990,0.033040,0.032690,0.032690,507.901583,16.603303
1602216000,0.032220,0.033270,0.032060,0.032990,1101.069985,36.324299
1602129600,0.031880,0.032230,0.031880,0.032220,96.483440,3.108696
1602043200,0.031820,0.032210,0.031790,0.031880,431.589997,13.759089
1601956800,0.032830,0.032910,0.031570,0.031820,1724.734009,54.881036
1601870400,0.032950,0.033040,0.032760,0.032830,571.553795,18.764111
1601784000,0.032790,0.033120,0.032710,0.032950,174.488668,5.749402
1601697600,0.032970,0.033130,0.032690,0.032790,72.581084,2.379934
1601611200,0.033170,0.033210,0.032260,0.032970,153.140256,5.049034
1601524800,0.033530,0.033530,0.033060,0.033170,20.923462,0.694031
1601438400,0.033090,0.033590,0.033040,0.033530,369.991222,12.405806
1601352000,0.033070,0.033270,0.032880,0.033090,239.955886,7.940140
1601265600,0.032880,0.033680,0.032770,0.033070,1198.229397,39.625446
1601179200,0.033330,0.033550,0.032830,0.032880,255.995546,8.417134
1601092800,0.032780,0.033550,0.032500,0.033330,453.957176,15.130393
1601006400,0.032350,0.033280,0.031940,0.032780,2276.555378,74.625485
1600920000,0.031540,0.032570,0.031540,0.032350,39.736858,1.285487
1600833600,0.032570,0.032590,0.031000,0.031540,5311.379664,167.520915
1600747200,0.032840,0.033000,0.032430,0.032570,1363.463852,44.408018
1600660800,0.034160,0.034210,0.032100,0.032840,3461.529961,113.676644
1600574400,0.034850,0.034850,0.033810,0.034160,503.953776,17.215061
1600488000,0.034910,0.034930,0.034570,0.034850,395.244094,13.774257
1600401600,0.035440,0.035440,0.034730,0.034910,567.283162,19.803855
1600315200,0.034700,0.036050,0.034610,0.035440,1074.362165,38.075395
1600228800,0.033380,0.034830,0.033170,0.034700,1406.041027,48.789624
1600142400,0.035000,0.035010,0.033320,0.033380,1718.408775,57.360485
1600056000,0.035370,0.035850,0.034900,0.035000,822.941983,28.802969
1599969600,0.036850,0.036880,0.034600,0.035370,1120.123477,39.618767
1599883200,0.035720,0.037060,0.035460,0.036850,713.755167,26.301878
1599796800,0.035000,0.036110,0.034930,0.035720,418.723588,14.956807
1599710400,0.035610,0.035610,0.035000,0.035000,78.349454,2.742231
1599624000,0.033250,0.035690,0.033200,0.035610,1727.610077,61.520195
1599537600,0.033920,0.034000,0.032970,0.033250,3610.367130,120.044707
1599451200,0.034140,0.034530,0.032770,0.033920,1037.585534,35.194901
1599364800,0.032330,0.034790,0.031640,0.034140,8078.930268,275.814679
1599278400,0.037330,0.037330,0.031280,0.032330,12197.321710,394.339411
1599192000,0.037400,0.038130,0.036190,0.037330,2031.026091,75.818204
1599105600,0.038980,0.039110,0.036540,0.037400,5193.540133,194.238401
1599019200,0.039680,0.040400,0.037500,0.038980,6239.928295,243.232405
1598932800,0.037980,0.040480,0.037910,0.039680,3012.384140,119.531403
1598846400,0.036480,0.037980,0.036150,0.037980,3000.949209,113.976051
1598760000,0.034910,0.036660,0.034830,0.036480,1948.924020,71.096748
1598673600,0.034220,0.035190,0.034220,0.034910,913.487787,31.889859
1598587200,0.034010,0.034560,0.033990,0.034220,351.618504,12.032385
1598500800,0.033730,0.034010,0.033730,0.034010,11.998676,0.408075
1598414400,0.033960,0.034150,0.033520,0.033730,1174.926512,39.630271
1598328000,0.034360,0.034460,0.032850,0.033960,2196.280049,74.585670
1598241600,0.033690,0.034720,0.033560,0.034360,259.053233,8.901069
1598155200,0.033640,0.033750,0.033330,0.033690,260.166623,8.765014
1598068800,0.033580,0.034020,0.033490,0.033640,196.212705,6.600595
1597982400,0.034960,0.035110,0.033430,0.033580,1319.503274,44.308920
1597896000,0.034800,0.034960,0.034800,0.034960,17.193690,0.601091
1597809600,0.035260,0.035260,0.033980,0.034800,1788.284239,62.232292
1597723200,0.034970,0.035780,0.034870,0.035260,2329.555632,82.140132
1597636800,0.035820,0.036110,0.034780,0.034970,1855.889587,64.900459
1597550400,0.035770,0.036770,0.035300,0.035820,639.116369,22.893148
1597464000,0.036910,0.037010,0.035770,0.035770,692.567341,24.773134
1597377600,0.035910,0.037650,0.035870,0.036910,1356.568938,50.070960
1597291200,0.034100,0.036540,0.033460,0.035910,2374.900386,85.282673
1597204800,0.033180,0.034100,0.032780,0.034100,650.096785,22.168300
1597118400,0.033290,0.033700,0.032860,0.033180,1287.708999,42.726185
1597032000,0.033060,0.033530,0.032880,0.033290,671.130151,22.341923
1596945600,0.033680,0.033820,0.032880,0.033060,1119.793803,37.020383
1596859200,0.032710,0.033930,0.032700,0.033680,698.289660,23.518396
1596772800,0.033420,0.033640,0.031850,0.032710,23496.855148,768.582132
1596686400,0.033980,0.034020,0.033370,0.033420,465.603180,15.560458
1596600000,0.034650,0.034770,0.033840,0.033980,1581.568246,53.741689
1596513600,0.034750,0.035040,0.034430,0.034650,1689.749717,58.549828
1596427200,0.034090,0.035250,0.034090,0.034750,1275.364750,44.318925
1596340800,0.033800,0.034760,0.030340,0.034090,8863.307768,302.150162
1596254400,0.030980,0.033920,0.030360,0.033800,1996.611129,67.485456
1596168000,0.030080,0.030980,0.029990,0.030980,1144.200412,35.447329
1596081600,0.028760,0.030320,0.028760,0.030080,43.730301,1.315407
1595995200,0.028890,0.029370,0.028550,0.028760,7393.653099,212.641463
1595908800,0.029140,0.029230,0.028490,0.028890,4149.245724,119.871709
1595822400,0.031710,0.031860,0.028700,0.029140,11156.666959,325.105275
1595736000,0.031320,0.032570,0.030640,0.031710,3841.548171,121.815493
1595649600,0.029590,0.031780,0.029460,0.031320,2808.690059,87.968173
1595563200,0.028550,0.029780,0.028280,0.029590,2295.094658,67.911851
1595476800,0.027780,0.029220,0.027490,0.028550,3090.119009,88.222898
1595390400,0.026080,0.028200,0.026030,0.027780,1997.261928,55.483936
1595304000,0.025830,0.026230,0.025810,0.026080,1217.996784,31.765356
1595217600,0.026000,0.026020,0.025650,0.025830,1227.977747,31.718665
1595131200,0.025730,0.026000,0.025570,0.026000,404.341843,10.512888
1595044800,0.025430,0.025760,0.025430,0.025730,65.754032,1.691851
1594958400,0.025640,0.025640,0.025390,0.025430,318.666677,8.103694
1594872000,0.025920,0.025920,0.025520,0.025640,6.497442,0.166594
1594785600,0.025930,0.026000,0.025830,0.025920,506.992282,13.141240
1594699200,0.025950,0.026080,0.025880,0.025930,443.019682,11.487500
1594612800,0.026040,0.026320,0.025800,0.025950,334.608645,8.683094
1594526400,0.025960,0.026120,0.025720,0.026040,136.878820,3.564324
1594440000,0.025940,0.025970,0.025820,0.025960,256.042752,6.646870
1594353600,0.026050,0.026140,0.025880,0.025940,338.536047,8.781625
1594267200,0.026060,0.026250,0.025950,0.026050,564.028416,14.692940
1594180800,0.025970,0.026340,0.025770,0.026060,2265.696432,59.044049
1594094400,0.025810,0.026000,0.025480,0.025970,218.127830,5.664780
1594008000,0.025100,0.027000,0.025070,0.025810,1203.103367,31.052098
1593921600,0.024990,0.025110,0.024880,0.025100,23.849579,0.598624
1593835200,0.024830,0.025100,0.024830,0.024990,64.652376,1.615663
1593748800,0.024880,0.024990,0.024800,0.024830,44.413801,1.102795
1593662400,0.024980,0.025000,0.024880,0.024880,7.015150,0.174537
1593576000,0.024680,0.025080,0.024650,0.024980,454.242822,11.346986
1593489600,0.024810,0.024810,0.024580,0.024680,271.067834,6.689954
1593403200,0.024720,0.024880,0.024440,0.024810,34.784388,0.863001
1593316800,0.024400,0.024770,0.024370,0.024720,130.090265,3.215831
1593230400,0.025070,0.025120,0.024290,0.024400,592.019594,14.445278
1593144000,0.025110,0.025160,0.025030,0.025070,153.363542,3.844824
1593057600,0.025220,0.025350,0.025100,0.025110,664.004381,16.673150
1592971200,0.025390,0.025750,0.025060,0.025220,927.280412,23.386012
1592884800,0.025150,0.025410,0.025110,0.025390,181.462826,4.607341
1592798400,0.024950,0.025570,0.024870,0.025150,176.803415,4.446606
1592712000,0.024500,0.024950,0.024470,0.024950,221.349615,5.522673
1592625600,0.024660,0.024730,0.024420,0.024500,1092.169493,26.758153
1592539200,0.024510,0.024700,0.024510,0.024660,437.144133,10.779974
1592452800,0.024780,0.024780,0.024410,0.024510,50.708904,1.242875
1592366400,0.024620,0.024810,0.024570,0.024780,774.664471,19.196186
1592280000,0.024350,0.024690,0.024350,0.024620,1143.715677,28.158280
1592193600,0.024500,0.024690,0.024310,0.024350,616.366580,15.008526
1592107200,0.025180,0.025200,0.024500,0.024500,952.152657,23.327740
1592020800,0.025070,0.025440,0.025030,0.025180,1219.929686,30.717830
1591934400,0.024960,0.025190,0.024880,0.025070,1537.044268,38.533700
1591848000,0.025120,0.025140,0.024610,0.024960,2234.409088,55.770851
1591761600,0.024970,0.025160,0.024880,0.025120,1701.219178,42.734626
1591675200,0.025110,0.025120,0.024830,0.024970,1743.793816,43.542532
1591588800,0.025120,0.025410,0.024930,0.025110,1953.105664,49.042483
1591502400,0.025090,0.025140,0.024780,0.025120,335.837938,8.436249
1591416000,0.024990,0.025160,0.024930,0.025090,272.474156,6.836377
1591329600,0.024820,0.025120,0.024780,0.024990,1078.309822,26.946962
1591243200,0.025400,0.025400,0.024500,0.024820,4475.211850,111.074758
1591156800,0.024850,0.025500,0.024810,0.025400,740.651278,18.812542
1591070400,0.024470,0.026130,0.024050,0.024850,3174.368214,78.883050
1590984000,0.025000,0.025250,0.024230,0.024470,1019.464196,24.946289
1590897600,0.024780,0.025110,0.024460,0.025000,824.661813,20.616545
1590811200,0.023650,0.025610,0.023650,0.024780,4230.122282,104.822430
1590724800,0.023300,0.023650,0.023200,0.023650,3943.559521,93.265183
1590638400,0.022530,0.023420,0.022530,0.023300,250.566855,5.838208
1590552000,0.022830,0.022990,0.022450,0.022530,878.493892,19.792467
1590465600,0.022940,0.022980,0.022570,0.022830,850.766513,19.422999
1590379200,0.023020,0.023220,0.022880,0.022940,723.809989,16.604201
1590292800,0.022700,0.023180,0.022550,0.023020,384.497605,8.851135
1590206400,0.022650,0.022750,0.022480,0.022700,243.826580,5.534863
1590120000,0.021980,0.022770,0.021940,0.022650,1416.372684,32.080841
1590033600,0.022110,0.022240,0.021770,0.021980,302.170346,6.641704
1589947200,0.021880,0.022160,0.021610,0.022110,347.037606,7.673001
1589860800,0.022080,0.022130,0.021830,0.021880,386.627168,8.459402
1589774400,0.021800,0.022260,0.021770,0.022080,1778.055392,39.259463
1589688000,0.021140,0.022410,0.021010,0.021800,2536.564203,55.297100
1589601600,0.021120,0.021480,0.021080,0.021140,925.235636,19.559481
1589515200,0.021050,0.021140,0.020710,0.021120,1151.194801,24.313234
1589428800,0.021310,0.021310,0.020730,0.021050,597.049523,12.567892
1589342400,0.021400,0.021690,0.021140,0.021310,364.647261,7.770633
1589256000,0.021630,0.021760,0.021360,0.021400,314.797185,6.736660
1589169600,0.021710,0.021810,0.020970,0.021630,1964.248098,42.486686
1589083200,0.021590,0.021860,0.021430,0.021710,2079.678037,45.149810
1588996800,0.021620,0.023690,0.021300,0.021590,2545.495751,54.957253
1588910400,0.021430,0.021640,0.021200,0.021620,789.071785,17.059732
1588824000,0.022150,0.022190,0.021070,0.021430,2544.473609,54.528069
1588737600,0.023030,0.023030,0.021720,0.022150,2187.351054,48.449826
1588651200,0.023340,0.023340,0.022700,0.023030,536.933289,12.365574
1588564800,0.023300,0.023340,0.022900,0.023340,389.697778,9.095546
1588478400,0.023810,0.023880,0.023300,0.023300,970.508572,22.612850
1588392000,0.024130,0.024140,0.023790,0.023810,241.228365,5.743647
1588305600,0.024120,0.024330,0.023980,0.024130,391.455570,9.445823
1588219200,0.024340,0.024460,0.023550,0.024120,1415.669799,34.145956
1588132800,0.025500,0.025970,0.024260,0.024340,2994.148963,72.877586
1588046400,0.025190,0.025500,0.025190,0.025500,196.410325,5.008463
1587960000,0.025520,0.025520,0.024870,0.025190,442.730782,11.152388
1587873600,0.025770,0.025940,0.025490,0.025520,229.799331,5.864479
1587787200,0.024990,0.025890,0.024990,0.025770,521.184721,13.430930
1587700800,0.025050,0.025060,0.024950,0.024990,442.650405,11.061834
1587614400,0.026000,0.026000,0.025030,0.025050,357.663079,8.959460
1587528000,0.025000,0.026000,0.024980,0.026000,336.783358,8.756367
1587441600,0.024980,0.025170,0.024830,0.025000,314.696337,7.867408
1587355200,0.025570,0.025760,0.024690,0.024980,1418.731259,35.439907
1587268800,0.025880,0.025880,0.025000,0.025570,435.107322,11.125694
1587182400,0.024410,0.025980,0.024350,0.025880,1433.323327,37.094408
1587096000,0.024160,0.024500,0.023970,0.024410,643.541231,15.708841
1587009600,0.022960,0.024710,0.022960,0.024160,1841.730132,44.496200
1586923200,0.023180,0.023400,0.022930,0.022960,1382.401308,31.739934
1586836800,0.022970,0.023220,0.022880,0.023180,3431.071456,79.532236
1586750400,0.022820,0.023120,0.022620,0.022970,202.195995,4.644442
1586664000,0.022990,0.023170,0.022760,0.022820,711.052695,16.226222
1586577600,0.023200,0.023230,0.022820,0.022990,557.453479,12.815855
1586491200,0.022830,0.023300,0.022460,0.023200,2805.681575,65.091813
1586404800,0.023440,0.023440,0.022830,0.022830,102.922010,2.349709
1586318400,0.023360,0.023520,0.023010,0.023440,315.050588,7.384786
1586232000,0.023380,0.023550,0.022770,0.023360,671.490083,15.686008
1586145600,0.021080,0.023630,0.021060,0.023380,3735.137654,87.327518
1586059200,0.021140,0.021160,0.021020,0.021080,33.463798,0.705417
1585972800,0.020890,0.021200,0.020860,0.021140,364.011984,7.695213
1585886400,0.020890,0.021060,0.020780,0.020890,688.180424,14.376089
1585800000,0.020580,0.021100,0.020460,0.020890,1041.435488,21.755587
1585713600,0.020910,0.021130,0.020400,0.020580,646.632897,13.307705
1585627200,0.020610,0.020940,0.020440,0.020910,272.924070,5.706842
1585540800,0.021140,0.021190,0.020420,0.020610,609.053577,12.552594
1585454400,0.020890,0.021280,0.020890,0.021140,356.620804,7.538964
1585368000,0.020620,0.021200,0.020530,0.020890,878.273569,18.347135
1585281600,0.020470,0.020710,0.020470,0.020620,50.079159,1.032632
1585195200,0.020310,0.020490,0.020310,0.020470,245.777494,5.031065
1585108800,0.020780,0.020780,0.020200,0.020310,4430.998912,89.993588
1585022400,0.020570,0.021130,0.020510,0.020780,6354.394632,132.044320
1584936000,0.021010,0.021320,0.020500,0.020570,603.563814,12.415308
1584849600,0.021380,0.021440,0.020830,0.021010,1074.568258,22.576679
1584763200,0.021450,0.021570,0.021150,0.021380,500.024047,10.690514
1584676800,0.021920,0.022750,0.020440,0.021450,4288.452903,91.987315
1584590400,0.021910,0.022360,0.021580,0.021920,1399.213740,30.670765
1584504000,0.021750,0.022020,0.021630,0.021910,1255.769245,27.513904
1584417600,0.022150,0.022250,0.021620,0.021750,567.051605,12.333372
1584331200,0.023140,0.023220,0.021840,0.022150,8633.323224,191.228109
1584244800,0.023360,0.023520,0.022310,0.023140,1688.130792,39.063347
1584158400,0.024000,0.024160,0.023300,0.023360,1877.844261,43.866442
1584072000,0.024450,0.024450,0.023870,0.024000,704.961389,16.919073
1583985600,0.024070,0.025290,0.023110,0.024450,3129.595419,76.518608
1583899200,0.025430,0.025480,0.023870,0.024070,2456.825109,59.135780
1583812800,0.025620,0.025660,0.025060,0.025430,2308.051353,58.693746
1583726400,0.024880,0.026050,0.024880,0.025620,1913.316359,49.019165
1583640000,0.026310,0.026520,0.024520,0.024880,1822.536035,45.344697
1583553600,0.026880,0.027450,0.026310,0.026310,200.358553,5.271434
1583467200,0.025340,0.026880,0.025300,0.026880,1331.600657,35.793426
1583380800,0.025510,0.025510,0.025340,0.025340,1.597926,0.040491
1583294400,0.025730,0.025790,0.025420,0.025510,413.248066,10.541958
1583208000,0.026100,0.026130,0.025420,0.025730,1330.397439,34.231126
1583121600,0.025530,0.026230,0.025480,0.026100,1399.960971,36.538981
1583035200,0.025950,0.026020,0.025260,0.025530,190.976707,4.875635
1582948800,0.026270,0.026450,0.025470,0.025950,85.612756,2.221651
1582862400,0.026030,0.026400,0.025440,0.026270,412.052628,10.824623
1582776000,0.025070,0.026580,0.024990,0.026030,899.334068,23.409666
1582689600,0.026000,0.026250,0.024820,0.025070,1819.322717,45.610421
1582603200,0.027370,0.027370,0.025940,0.026000,1517.456428,39.453867
1582516800,0.027450,0.027790,0.027150,0.027370,458.667215,12.553722
1582430400,0.027130,0.027770,0.027060,0.027450,936.241169,25.699820
1582344000,0.027250,0.027380,0.026820,0.027130,1185.622857,32.165948
1582257600,0.026910,0.027500,0.026900,0.027250,781.694396,21.301172
1582171200,0.027170,0.027170,0.026770,0.026910,0.164092,0.004416
1582084800,0.027570,0.027850,0.026740,0.027170,1295.513997,35.199115
1581998400,0.027740,0.028480,0.027000,0.027570,2441.469214,67.311306
1581912000,0.025320,0.027770,0.024970,0.027740,1515.709014,42.045768
1581825600,0.027190,0.027230,0.024610,0.025320,2586.537483,65.491129
1581739200,0.027470,0.027740,0.026200,0.027190,771.575580,20.979140
1581652800,0.026010,0.027830,0.025840,0.027470,1207.081184,33.158520
1581566400,0.025870,0.026770,0.025240,0.026010,1673.685897,43.532570
1581480000,0.023820,0.026440,0.023800,0.025870,3989.180513,103.200100
1581393600,0.022480,0.024360,0.022420,0.023820,2645.220560,63.009154
1581307200,0.022430,0.022730,0.022100,0.022480,292.608103,6.577830
1581220800,0.022770,0.022770,0.022290,0.022430,97.206809,2.180349
1581134400,0.022320,0.023110,0.022320,0.022770,703.686641,16.022945
1581048000,0.022260,0.022760,0.022120,0.022320,1208.800854,26.980435
1580961600,0.021340,0.022390,0.021340,0.022260,128.340371,2.856857
1580875200,0.020510,0.021410,0.020510,0.021340,843.676423,18.004055
1580788800,0.020280,0.020610,0.020190,0.020510,282.762321,5.799455
1580702400,0.020330,0.020500,0.020180,0.020280,258.746946,5.247388
1580616000,0.019470,0.020400,0.019470,0.020330,921.525135,18.734606
1580529600,0.019430,0.019540,0.019290,0.019470,315.160532,6.136176
1580443200,0.019390,0.019520,0.019110,0.019430,476.512261,9.258633
1580356800,0.018630,0.019390,0.018630,0.019390,1709.443798,33.146115
1580270400,0.018870,0.019000,0.018550,0.018630,232.641095,4.334104
1580184000,0.018980,0.019110,0.018710,0.018870,354.229355,6.684308
1580097600,0.019430,0.019430,0.018960,0.018980,310.446426,5.892273
1580011200,0.019270,0.019530,0.019220,0.019430,107.440521,2.087569
1579924800,0.019030,0.019340,0.019030,0.019270,365.359953,7.040486
1579838400,0.019100,0.019260,0.018870,0.019030,340.846377,6.486307
1579752000,0.019260,0.019260,0.019100,0.019100,66.999997,1.279700
1579665600,0.019390,0.019500,0.019250,0.019260,1073.758699,20.680593
1579579200,0.019330,0.019460,0.019260,0.019390,563.112164,10.918745
1579492800,0.019130,0.019390,0.018910,0.019330,1030.489878,19.919369
1579406400,0.019310,0.019550,0.018910,0.019130,739.566428,14.147906
1579320000,0.019230,0.019940,0.018750,0.019310,971.108383,18.752103
1579233600,0.019020,0.019400,0.018780,0.019230,2017.147591,38.789748
1579147200,0.018440,0.019050,0.018440,0.019020,1587.347027,30.191340
1579060800,0.018660,0.018970,0.018440,0.018440,577.012761,10.640115
1578974400,0.017600,0.020000,0.017450,0.018660,4530.700305,84.542868
1578888000,0.017590,0.017770,0.017370,0.017600,4788.518736,84.277930
1578801600,0.017800,0.017840,0.017590,0.017590,317.862585,5.591203
1578715200,0.017710,0.017990,0.017600,0.017800,420.077545,7.477380
1578628800,0.017490,0.017910,0.017490,0.017710,583.987934,10.342426
1578542400,0.017540,0.017540,0.017490,0.017490,101.614662,1.777240
1578456000,0.017450,0.017570,0.016990,0.017540,478.679713,8.396042
1578369600,0.018190,0.018190,0.017240,0.017450,1333.278951,23.265718
1578283200,0.018440,0.018900,0.018190,0.018190,1035.433461,18.834535
1578196800,0.018240,0.018570,0.018210,0.018440,2390.002190,44.071640
1578110400,0.018180,0.018530,0.018180,0.018240,157.397333,2.870927
1578024000,0.018220,0.018320,0.017810,0.018180,2383.787895,43.337264
1577937600,0.018130,0.018280,0.018010,0.018220,336.684070,6.134384
1577851200,0.017980,0.018310,0.017970,0.018130,125.506450,2.275432
1577764800,0.018120,0.018240,0.017760,0.017980,1676.623785,30.145696
1577678400,0.018200,0.018310,0.018120,0.018120,345.382698,6.258334
1577592000,0.017530,0.018260,0.017450,0.018200,92.141707,1.676979
1577505600,0.017390,0.017570,0.017390,0.017530,58.012446,1.016958
1577419200,0.017500,0.017510,0.017260,0.017390,1394.529564,24.250869
1577332800,0.017360,0.017600,0.017360,0.017500,614.898339,10.760721
1577246400,0.017370,0.017400,0.017240,0.017360,57.480708,0.997865
1577160000,0.017470,0.017730,0.017350,0.017370,132.266969,2.297477
1577073600,0.017640,0.017660,0.017370,0.017470,124.974548,2.183305
1576987200,0.017810,0.018120,0.017600,0.017640,393.748600,6.945725
1576900800,0.017760,0.017820,0.017760,0.017810,111.529598,1.986342
1576814400,0.017780,0.017890,0.017760,0.017760,63.042318,1.119632
1576728000,0.017990,0.017990,0.017990,0.017990,0.000000,0.000000
1576641600,0.018530,0.018720,0.017680,0.017990,1732.064803,31.159846
1576555200,0.019200,0.019280,0.018310,0.018530,1881.137518,34.857478
1576468800,0.019960,0.019960,0.019960,0.019960,0.000000,0.000000
1576382400,0.019970,0.020100,0.019960,0.019960,153.680581,3.067464
1576296000,0.019830,0.020050,0.019820,0.019970,72.460737,1.447041
1576209600,0.019830,0.019830,0.019830,0.019830,0.000000,0.000000
1576123200,0.019830,0.019830,0.019830,0.019830,0.000000,0.000000
1576036800,0.020160,0.020170,0.019730,0.019830,2232.159778,44.263728
1575950400,0.019950,0.020210,0.019950,0.020160,328.780552,6.628216
1575864000,0.020070,0.020110,0.019770,0.019950,1110.718161,22.158827
1575777600,0.019850,0.020130,0.019750,0.020070,890.089407,17.864094
1575691200,0.019700,0.019850,0.019590,0.019850,485.857533,9.644272
1575604800,0.020070,0.020080,0.019700,0.019700,84.631539,1.667241
1575518400,0.020070,0.020070,0.020070,0.020070,0.000000,0.000000
1575432000,0.020230,0.020340,0.019600,0.020070,565.437120,11.348323
